angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.291755,98.11889,8.002197,47.44135,True
1,22.5,5.291749,98.2032,8.002197,47.45571,True
2,22.5,5.291756,98.28773,8.002197,47.46861,True
3,22.5,5.291752,98.3725,8.002197,47.48003,True
4,22.5,5.291753,98.45744,8.002197,47.48996,True
5,22.5,5.291754,98.54253,8.002197,47.49842,True
6,22.5,5.291756,98.62778,8.002197,47.50539,True
7,22.5,5.29175,98.71313,8.002197,47.51086,True
8,22.5,5.291757,98.79856,8.002197,47.51485,True
9,22.5,5.291756,98.88404,8.002197,47.51735,True
10,22.5,5.291753,98.96955,8.002197,47.51834,True
11,22.5,5.291754,99.05508,8.002197,47.51786,True
12,22.5,5.291753,99.14059,8.002197,47.51587,True
13,22.5,5.291759,99.22604,8.002197,47.51241,True
14,22.5,5.291756,99.31141,8.002197,47.50744,True
15,22.5,5.291748,99.39668,8.002197,47.50098,True
16,22.5,5.291754,99.48184,8.002197,47.49304,True
17,22.5,5.291754,99.56684,8.002197,47.48362,True
18,22.5,5.291757,99.65167,8.002197,47.47271,True
19,22.5,5.291755,99.7363,8.002197,47.46032,True
20,22.5,5.291756,99.82068,8.002197,47.44646,True
21,22.5,5.291759,99.90482,8.002197,47.43113,True
22,22.5,5.29175,99.98868,8.002197,47.41432,True
23,22.5,5.291758,100.0722,8.002197,47.39607,True
24,22.5,5.291753,100.1554,8.002197,47.37635,True
25,22.5,5.291754,100.2383,8.002197,47.35519,True
26,22.5,5.291752,100.3208,8.002197,47.33258,True
27,22.5,5.291759,100.4029,8.002197,47.30854,True
28,22.5,5.291752,100.4845,8.002197,47.28306,True
29,22.5,5.291752,100.5657,8.002197,47.25617,True
30,22.5,5.291757,100.6464,8.002197,47.22787,True
31,22.5,5.291749,100.7266,8.002197,47.19815,True
32,22.5,5.291759,100.8063,8.002197,47.16705,True
33,22.5,5.291747,100.8854,8.002197,47.13456,True
34,22.5,5.291752,100.9639,8.002197,47.10069,True
35,22.5,5.291757,101.0418,8.002197,47.06546,True
36,22.5,5.291753,101.1191,8.002197,47.02887,True
37,22.5,5.291758,101.1958,8.002197,46.99095,True
38,22.5,5.291753,101.2718,8.002197,46.95168,True
39,22.5,5.291757,101.347,8.002197,46.9111,True
40,22.5,5.291757,101.4216,8.002197,46.86922,True
41,22.5,5.291755,101.4954,8.002197,46.82603,True
42,22.5,5.291758,101.5685,8.002197,46.78157,True
43,22.5,5.291755,101.6407,8.002197,46.73582,True
44,22.5,5.291755,101.7122,8.002197,46.68884,True
45,22.5,5.291757,101.7828,8.002197,46.64061,True
46,22.5,5.291755,101.8526,8.002197,46.59116,True
47,22.5,5.291756,101.9215,8.002197,46.54049,True
48,22.5,5.291756,101.9895,8.002197,46.48863,True
49,22.5,5.291755,102.0566,8.002197,46.4356,True
50,22.5,5.291753,102.1227,8.002197,46.38139,True
51,22.5,5.291757,102.1879,8.002197,46.32605,True
52,22.5,5.29176,102.2522,8.002197,46.26958,True
53,22.5,5.291752,102.3154,8.002197,46.21198,True
