angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,82.43591,22.95955,62.13532,False
1,22.5,50,81.89514,22.95955,62.78181,False
2,22.5,50,81.36575,22.95956,63.43764,False
3,22.5,50,80.84789,22.95955,64.1026,False
4,22.5,50,80.34171,22.95956,64.7765,False
5,22.5,50,79.84735,22.95956,65.45914,False
6,22.5,50,79.36501,22.95955,66.15029,False
7,22.5,50,78.89478,22.95955,66.84976,False
8,22.5,50,78.43684,22.95956,67.55733,False
9,22.5,50,77.99132,22.95955,68.27278,False
10,22.5,50,77.55835,22.95956,68.9959,False
11,22.5,50,77.13806,22.95955,69.72647,False
12,22.5,50,76.73059,22.95956,70.46426,False
13,22.5,50,76.33606,22.95956,71.20905,False
14,22.5,50,75.95459,22.95956,71.96061,False
15,22.5,50,75.58629,22.95956,72.71871,False
16,22.5,50,75.23128,22.95955,73.48313,False
17,22.5,50,74.88966,22.95955,74.25362,False
18,22.5,50,74.56155,22.95955,75.02997,False
19,22.5,50,74.24703,22.95956,75.81191,False
20,22.5,50,73.94621,22.95955,76.59924,False
21,22.5,50,73.65918,22.95955,77.39168,False
22,22.5,50,73.38602,22.95955,78.18902,False
23,22.5,50,73.12681,22.95955,78.991,False
24,22.5,50,72.88164,22.95956,79.79739,False
25,22.5,50,72.65058,22.95955,80.60793,False
26,22.5,50,72.4337,22.95955,81.42238,False
27,22.5,50,72.23107,22.95955,82.24049,False
28,22.5,50,72.04275,22.95955,83.06202,False
29,22.5,50,71.8688,22.95955,83.8867,False
30,22.5,50,71.70926,22.95955,84.71429,False
31,22.5,50,71.56419,22.95955,85.54455,False
32,22.5,50,71.43364,22.95956,86.37721,False
33,22.5,50,71.31763,22.95955,87.21202,False
34,22.5,50,71.21622,22.95956,88.04872,False
35,22.5,50,71.12942,22.95955,88.88707,False
36,22.5,50,71.05726,22.95956,89.72681,False
37,22.5,50,70.99977,22.95956,90.56768,False
38,22.5,50,70.95696,22.95955,91.40942,False
39,22.5,50,70.92886,22.95956,92.25179,False
40,22.5,50,70.91545,22.95955,93.09451,False
41,22.5,50,70.91676,22.95956,93.93735,False
42,22.5,50,70.93279,22.95955,94.78002,False
43,22.5,50,70.9635,22.95956,95.62229,False
44,22.5,50,71.00892,22.95956,96.4639,False
45,22.5,50,71.06902,22.95955,97.30459,False
46,22.5,50,71.14378,22.95956,98.1441,False
47,22.5,50,71.23318,22.95955,98.98218,False
48,22.5,50,71.33719,22.95955,99.81857,False
49,22.5,50,71.45578,22.95956,100.653,False
50,22.5,50,71.58893,22.95955,101.4853,False
51,22.5,50,71.73656,22.95955,102.3151,False
52,22.5,50,71.89867,22.95955,103.1422,False
53,22.5,50,72.07518,22.95956,103.9663,False
54,22.5,50,72.26605,22.95955,104.7872,False
55,22.5,50,72.47122,22.95955,105.6047,False
56,22.5,50,72.69063,22.95955,106.4185,False
57,22.5,50,72.92419,22.95956,107.2283,False
58,22.5,50,73.17186,22.95956,108.0339,False
59,22.5,50,73.43356,22.95955,108.8351,False
60,22.5,50,73.7092,22.95955,109.6316,False
61,22.5,50,73.99869,22.95955,110.4231,False
62,22.5,50,74.30195,22.95955,111.2095,False
63,22.5,50,74.6189,22.95955,111.9905,False
64,22.5,50,74.94942,22.95956,112.7658,False
65,22.5,50,75.29343,22.95955,113.5352,False
66,22.5,50,75.6508,22.95956,114.2986,False
67,22.5,50,76.02145,22.95956,115.0555,False
68,22.5,50,76.40525,22.95956,115.8059,False
69,22.5,50,76.80209,22.95955,116.5494,False
70,22.5,3.802835,116.0116,10.98566,95.25458,True
71,22.5,3.689992,116.1376,10.95641,95.25459,True
72,22.5,3.584714,116.2563,10.92913,95.25459,True
73,22.5,3.48631,116.3685,10.90362,95.25459,True
74,22.5,3.39417,116.4747,10.87974,95.25459,True
75,22.5,3.307756,116.5755,10.85734,95.2546,True
76,22.5,3.226592,116.6713,10.8363,95.2546,True
77,22.5,3.150251,116.7625,10.81652,95.25461,True
78,22.5,3.078357,116.8496,10.79788,95.25461,True
79,22.5,3.010568,116.9328,10.78031,95.25462,True
80,22.5,2.946576,117.0124,10.76373,95.25462,True
81,22.5,2.88611,117.0887,10.74805,95.25462,True
82,22.5,2.82892,117.162,10.73323,95.25462,True
83,22.5,2.774781,117.2325,10.7192,95.25462,True
84,22.5,2.723489,117.3003,10.7059,95.25462,True
85,22.5,2.67486,117.3657,10.6933,95.25463,True
86,22.5,2.628722,117.4288,10.68134,95.25463,True
87,22.5,2.584925,117.4898,10.66999,95.25463,True
88,22.5,2.543324,117.5488,10.65921,95.25464,True
89,22.5,2.503791,117.606,10.64896,95.25464,True
90,22.5,2.466209,117.6614,10.63922,95.25464,True
91,22.5,2.430467,117.7152,10.62996,95.25464,True
92,22.5,2.396466,117.7675,10.62114,95.25465,True
93,22.5,2.364114,117.8183,10.61276,95.25465,True
94,22.5,2.333324,117.8679,10.60478,95.25465,True
95,22.5,2.30402,117.9161,10.59718,95.25465,True
96,22.5,2.276126,117.9632,10.58995,95.25465,True
97,22.5,2.249577,118.0091,10.58307,95.25465,True
98,22.5,2.224311,118.0541,10.57652,95.25465,True
99,22.5,2.200268,118.098,10.57029,95.25465,True
100,22.5,2.177395,118.141,10.56436,95.25465,True
101,22.5,2.155643,118.1831,10.55872,95.25465,True
102,22.5,2.134965,118.2244,10.55336,95.25466,True
103,22.5,2.115318,118.265,10.54827,95.25466,True
104,22.5,2.096663,118.3048,10.54344,95.25466,True
105,22.5,2.078961,118.3439,10.53885,95.25466,True
106,22.5,2.062179,118.3824,10.5345,95.25466,True
107,22.5,2.046283,118.4203,10.53038,95.25466,True
108,22.5,2.031245,118.4576,10.52648,95.25467,True
109,22.5,2.017036,118.4944,10.5228,95.25467,True
110,22.5,2.003631,118.5306,10.51932,95.25467,True
111,22.5,1.991005,118.5664,10.51605,95.25467,True
112,22.5,2.071826,118.5735,10.537,95.33961,True
113,22.5,2.186824,118.5735,10.5668,95.45633,True
114,22.5,2.316083,118.5735,10.60031,95.58681,True
115,22.5,2.462383,118.5735,10.63823,95.73373,True
116,22.5,2.629263,118.5735,10.68148,95.90052,True
117,22.5,50,108.005,22.95955,140.4155,False
118,22.5,50,108.8265,22.95955,140.6038,False
119,22.5,50,109.6512,22.95955,140.7777,False
120,22.5,50,110.4788,22.95956,140.9373,False
121,22.5,50,111.3091,22.95955,141.0823,False
122,22.5,50,112.1417,22.95956,141.2129,False
123,22.5,50,112.9765,22.95956,141.3289,False
124,22.5,50,113.8132,22.95955,141.4303,False
125,22.5,50,114.6516,22.95956,141.5171,False
126,22.5,50,115.4913,22.95956,141.5893,False
127,22.5,50,116.3322,22.95955,141.6468,False
128,22.5,50,117.1739,22.95955,141.6896,False
129,22.5,50,118.0163,22.95955,141.7177,False
130,22.5,50,118.859,22.95956,141.7311,False
131,22.5,50,119.7019,22.95956,141.7298,False
132,22.5,50,120.5445,22.95956,141.7137,False
133,22.5,50,121.3868,22.95955,141.683,False
134,22.5,50,122.2284,22.95955,141.6376,False
135,22.5,50,123.0691,22.95955,141.5775,False
136,22.5,50,123.9086,22.95956,141.5028,False
137,22.5,50,124.7467,22.95956,141.4134,False
138,22.5,50,125.5831,22.95955,141.3093,False
139,22.5,50,126.4175,22.95955,141.1907,False
140,22.5,50,127.2498,22.95955,141.0576,False
141,22.5,50,128.0796,22.95956,140.91,False
142,22.5,50,128.9067,22.95955,140.7478,False
143,22.5,50,129.7308,22.95956,140.5714,False
144,22.5,50,130.5517,22.95955,140.3805,False
145,22.5,50,131.3692,22.95955,140.1753,False
146,22.5,50,132.183,22.95956,139.9559,False
147,22.5,50,132.9928,22.95955,139.7223,False
148,22.5,50,133.7984,22.95956,139.4747,False
149,22.5,50,134.5996,22.95955,139.213,False
150,22.5,50,135.3961,22.95955,138.9373,False
151,22.5,50,136.1877,22.95955,138.6478,False
152,22.5,50,136.974,22.95955,138.3446,False
153,22.5,50,137.755,22.95955,138.0276,False
154,22.5,50,138.5303,22.95955,137.6971,False
155,22.5,50,139.2997,22.95955,137.3531,False
156,22.5,50,140.0631,22.95955,136.9957,False
157,22.5,50,140.82,22.95955,136.6251,False
158,22.5,50,141.5704,22.95956,136.2413,False
159,22.5,50,142.3139,22.95955,135.8444,False
160,22.5,50,143.0505,22.95955,135.4347,False
161,22.5,50,143.7797,22.95955,135.0121,False
162,22.5,50,144.5015,22.95955,134.5769,False
163,22.5,50,145.2156,22.95956,134.1292,False
164,22.5,50,145.9217,22.95956,133.669,False
165,22.5,50,146.6197,22.95955,133.1967,False
166,22.5,50,147.3094,22.95956,132.7122,False
167,22.5,50,147.9905,22.95956,132.2157,False
