angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.222115,59.02444,8.002197,51.77378,True
1,22.5,5.222112,59.10863,8.002197,51.7753,True
2,22.5,5.222107,59.19285,8.002197,51.77534,True
3,22.5,5.222113,59.27704,8.002197,51.77393,True
4,22.5,5.222113,59.3612,8.002197,51.77105,True
5,22.5,5.222113,59.4453,8.002197,51.76669,True
6,22.5,5.222111,59.5293,8.002197,51.76086,True
7,22.5,5.222108,59.61319,8.002197,51.75357,True
8,22.5,5.222109,59.69695,8.002197,51.74482,True
9,22.5,5.222115,59.78053,8.002197,51.73462,True
10,22.5,5.222111,59.86393,8.002197,51.72295,True
11,22.5,5.222111,59.94711,8.002197,51.70982,True
12,22.5,5.222115,60.03005,8.002197,51.69526,True
13,22.5,5.222111,60.11272,8.002197,51.67923,True
14,22.5,5.222112,60.1951,8.002197,51.66178,True
15,22.5,5.222114,60.27716,8.002197,51.64289,True
16,22.5,5.222111,60.35888,8.002197,51.62256,True
17,22.5,5.222109,60.44024,8.002197,51.60081,True
18,22.5,5.222115,60.52119,8.002197,51.57766,True
19,22.5,5.222113,60.60174,8.002197,51.55309,True
20,22.5,5.222106,60.68184,8.002197,51.52711,True
21,22.5,5.222108,60.76148,8.002197,51.49974,True
22,22.5,5.222115,60.84063,8.002197,51.47099,True
23,22.5,5.22211,60.91926,8.002197,51.44086,True
24,22.5,5.222109,60.99736,8.002197,51.40936,True
25,22.5,5.222112,61.07489,8.002197,51.37651,True
26,22.5,5.22211,61.15184,8.002197,51.3423,True
27,22.5,5.222116,61.22818,8.002197,51.30677,True
28,22.5,5.222115,61.30389,8.002197,51.2699,True
29,22.5,5.222111,61.37894,8.002197,51.23171,True
30,22.5,5.222114,61.45332,8.002197,51.19223,True
31,22.5,5.222112,61.527,8.002197,51.15144,True
32,22.5,5.222112,61.59995,8.002197,51.10938,True
33,22.5,5.222113,61.67215,8.002197,51.06606,True
34,22.5,5.222116,61.7436,8.002197,51.02148,True
35,22.5,5.222111,61.81425,8.002197,50.97565,True
36,22.5,5.222112,61.88409,8.002197,50.92861,True
37,22.5,5.222114,61.9531,8.002197,50.88035,True
38,22.5,5.222111,62.02126,8.002197,50.83089,True
39,22.5,5.222116,62.08854,8.002197,50.78027,True
40,22.5,5.222111,62.15492,8.002197,50.72846,True
41,22.5,5.222113,62.2204,8.002197,50.6755,True
42,22.5,5.222111,62.28494,8.002197,50.62141,True
43,22.5,5.222115,62.34853,8.002197,50.56621,True
44,22.5,5.222112,62.41114,8.002197,50.5099,True
45,22.5,5.222111,62.47276,8.002197,50.45251,True
