angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,20.3018,54.24342,9.368431,86.80732,True
1,22.5,20.33198,54.24342,9.367493,87.16302,True
2,22.5,20.36846,54.24342,9.366358,87.5199,True
3,22.5,20.4113,54.24342,9.365025,87.87816,True
4,22.5,20.46057,54.24342,9.363492,88.23804,True
5,22.5,20.51634,54.24342,9.361757,88.59977,True
6,22.5,20.5787,54.24342,9.359818,88.96359,True
7,22.5,19.09238,55.76756,9.406055,89.02341,True
8,22.5,17.56944,57.32294,9.453432,89.02341,True
9,22.5,16.2761,58.64888,9.493667,89.02341,True
10,22.5,15.16443,59.79332,9.52825,89.02341,True
11,22.5,14.19895,60.7917,9.558285,89.02341,True
12,22.5,13.35287,61.67082,9.584605,89.02341,True
13,22.5,12.60558,62.45129,9.607853,89.02341,True
14,22.5,11.94095,63.14922,9.62853,89.02341,True
15,22.5,11.34617,63.77744,9.647032,89.02341,True
16,22.5,10.81097,64.34619,9.663681,89.02341,True
17,22.5,10.32699,64.86387,9.678738,89.02341,True
18,22.5,9.887371,65.33731,9.692413,89.02341,True
19,22.5,9.486424,65.77222,9.704886,89.02341,True
20,22.5,9.119397,66.17336,9.716305,89.02341,True
21,22.5,8.782288,66.54471,9.726791,89.02341,True
22,22.5,8.471702,66.88969,9.736454,89.02341,True
23,22.5,8.184742,67.2112,9.745381,89.02341,True
24,22.5,7.918918,67.51173,9.753651,89.02341,True
25,22.5,7.672081,67.79343,9.76133,89.02341,True
26,22.5,7.442366,68.05818,9.768476,89.02341,True
27,22.5,7.228144,68.30762,9.77514,89.02341,True
28,22.5,7.027991,68.54316,9.781366,89.02341,True
29,22.5,6.840652,68.76608,9.787194,89.02341,True
30,22.5,6.665018,68.97749,9.792658,89.02341,True
31,22.5,6.500108,69.17837,9.797788,89.02341,True
32,22.5,6.345047,69.3696,9.802612,89.02341,True
33,22.5,6.199057,69.55198,9.807154,89.02341,True
34,22.5,6.061438,69.72621,9.811435,89.02341,True
35,22.5,5.931564,69.89292,9.815475,89.02341,True
36,22.5,5.808871,70.05268,9.819292,89.02341,True
37,22.5,5.692851,70.20602,9.822901,89.02341,True
38,22.5,5.583041,70.35339,9.826317,89.02341,True
