angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.07971,121.3962,8.002197,26.68059,True
1,22.5,6.079704,121.4797,8.002197,26.62517,True
2,22.5,6.079709,121.5622,8.002197,26.5683,True
3,22.5,6.07971,121.6437,8.002197,26.50999,True
4,22.5,6.079711,121.7242,8.002197,26.45028,True
5,22.5,6.079707,121.8036,8.002197,26.38917,True
6,22.5,6.07971,121.882,8.002197,26.32668,True
7,22.5,6.07971,121.9592,8.002197,26.26283,True
8,22.5,6.079709,122.0354,8.002197,26.19765,True
9,22.5,6.079706,122.1103,8.002197,26.13114,True
10,22.5,6.07971,122.1841,8.002197,26.06334,True
11,22.5,6.079704,122.2567,8.002197,25.99426,True
12,22.5,6.079714,122.3281,8.002197,25.92393,True
13,22.5,6.079705,122.3983,8.002197,25.85235,True
14,22.5,6.079701,122.4671,8.002197,25.77957,True
15,22.5,6.079703,122.5348,8.002197,25.70559,True
16,22.5,6.079708,122.6011,8.002197,25.63045,True
17,22.5,6.079708,122.6661,8.002197,25.55416,True
18,22.5,6.079714,122.7297,8.002197,25.47675,True
19,22.5,6.079704,122.792,8.002197,25.39823,True
20,22.5,6.079711,122.8529,8.002197,25.31865,True
21,22.5,6.079707,122.9124,8.002197,25.23801,True
22,22.5,6.079708,122.9705,8.002197,25.15635,True
23,22.5,6.079713,123.0272,8.002197,25.07368,True
24,22.5,6.079707,123.0824,8.002197,24.99003,True
25,22.5,6.079705,123.1361,8.002197,24.90544,True
26,22.5,6.079702,123.1883,8.002197,24.81993,True
27,22.5,6.079707,123.2391,8.002197,24.73351,True
28,22.5,6.079711,123.2883,8.002197,24.64622,True
29,22.5,6.061739,123.321,8.008101,24.55014,True
30,22.5,6.007086,123.321,8.026059,24.43807,True
31,22.5,5.955207,123.321,8.043107,24.32798,True
32,22.5,5.906,123.321,8.059277,24.21973,True
33,22.5,5.85937,123.321,8.074599,24.11323,True
34,22.5,5.815228,123.321,8.089104,24.00837,True
35,22.5,5.773492,123.321,8.102818,23.90504,True
36,22.5,5.734084,123.321,8.115768,23.80315,True
37,22.5,5.696935,123.321,8.127975,23.70262,True
38,22.5,5.661977,123.321,8.139463,23.60335,True
39,22.5,5.629149,123.321,8.150249,23.50526,True
40,22.5,5.598397,123.321,8.160356,23.40827,True
41,22.5,5.569665,123.321,8.169797,23.31231,True
42,22.5,5.542907,123.321,8.17859,23.2173,True
43,22.5,5.518077,123.321,8.186749,23.12317,True
44,22.5,5.495135,123.321,8.194287,23.02985,True
45,22.5,5.474044,123.321,8.201219,22.93727,True
46,22.5,5.454769,123.321,8.207552,22.84538,True
47,22.5,5.43728,123.321,8.213299,22.7541,True
48,22.5,5.421549,123.321,8.218468,22.66338,True
49,22.5,5.407551,123.321,8.223067,22.57315,True
50,22.5,5.395264,123.321,8.227105,22.48336,True
51,22.5,5.38467,123.321,8.230587,22.39395,True
52,22.5,5.375751,123.321,8.233518,22.30486,True
53,22.5,5.368495,123.321,8.235902,22.21605,True
54,22.5,5.362889,123.321,8.237743,22.12744,True
55,22.5,5.358926,123.321,8.239046,22.03899,True
56,22.5,5.356599,123.321,8.23981,21.95065,True
57,22.5,5.355905,123.321,8.240039,21.86235,True
58,22.5,5.356843,123.321,8.239731,21.77406,True
