angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,19.62219,123.2466,9.976577,79.20813,True
1,22.5,19.62389,123.2466,9.976575,78.86565,True
2,22.5,19.63156,123.2466,9.976565,78.52299,True
3,22.5,19.64523,123.2466,9.976549,78.17997,True
4,22.5,19.66491,123.2466,9.976525,77.83636,True
5,22.5,19.69063,123.2466,9.976495,77.49197,True
6,22.5,19.72243,123.2466,9.976457,77.14656,True
7,22.5,19.76037,123.2466,9.976412,76.79993,True
8,22.5,19.8045,123.2466,9.976358,76.45186,True
9,22.5,19.85489,123.2466,9.976298,76.10212,True
10,22.5,20.58174,123.907,9.975431,75.63663,True
11,22.5,18.98588,122.2752,9.977336,75.58176,True
12,22.5,17.39458,120.6526,9.979236,75.58176,True
13,22.5,16.05392,119.2806,9.980836,75.58176,True
14,22.5,14.90934,118.1046,9.982203,75.58176,True
15,22.5,13.92106,117.0848,9.983382,75.58176,True
16,22.5,13.05939,116.1916,9.98441,75.58176,True
17,22.5,12.3017,115.4023,9.985315,75.58176,True
18,22.5,11.63046,114.6993,9.986116,75.58176,True
19,22.5,11.03186,114.0689,9.986831,75.58176,True
20,22.5,10.49491,113.5001,9.987472,75.58176,True
21,22.5,10.01071,112.9839,9.98805,75.58176,True
22,22.5,9.572003,112.5131,9.988573,75.58176,True
23,22.5,9.172812,112.0817,9.98905,75.58176,True
24,22.5,8.808159,111.6848,9.989486,75.58176,True
25,22.5,8.473873,111.318,9.989884,75.58176,True
26,22.5,8.166429,110.978,9.990252,75.58176,True
27,22.5,7.88283,110.6617,9.99059,75.58176,True
28,22.5,7.62051,110.3666,9.990903,75.58176,True
29,22.5,7.377262,110.0904,9.991194,75.58176,True
30,22.5,7.151174,109.8312,9.991464,75.58176,True
31,22.5,6.940582,109.5873,9.991714,75.58176,True
32,22.5,6.744033,109.3573,9.991949,75.58176,True
33,22.5,6.560255,109.14,9.992168,75.58176,True
34,22.5,6.388122,108.9341,9.992374,75.58176,True
35,22.5,6.226637,108.7386,9.992567,75.58176,True
36,22.5,6.074921,108.5528,9.992748,75.58176,True
37,22.5,5.932187,108.3757,9.992918,75.58176,True
38,22.5,5.797731,108.2067,9.993079,75.58176,True
39,22.5,5.670924,108.0452,9.99323,75.58176,True
40,22.5,5.551201,107.8905,9.993373,75.58176,True
41,22.5,5.43805,107.7422,9.993508,75.58176,True
42,22.5,5.331011,107.5998,9.993636,75.58176,True
43,22.5,5.229668,107.4628,9.993757,75.58176,True
44,22.5,5.133639,107.3309,9.993872,75.58176,True
45,22.5,5.042582,107.2037,9.99398,75.58176,True
46,22.5,4.956182,107.0809,9.994083,75.58176,True
47,22.5,4.874153,106.9622,9.994182,75.58176,True
48,22.5,4.796233,106.8474,9.994274,75.58176,True
49,22.5,4.72218,106.7361,9.994363,75.58176,True
50,22.5,4.651774,106.6282,9.994447,75.58176,True
51,22.5,4.584814,106.5234,9.994527,75.58176,True
52,22.5,4.521111,106.4215,9.994603,75.58176,True
53,22.5,4.460494,106.3225,9.994676,75.58176,True
54,22.5,4.402805,106.226,9.994744,75.58176,True
55,22.5,4.347896,106.1319,9.99481,75.58176,True
56,22.5,4.295632,106.0401,9.994872,75.58176,True
57,22.5,4.245888,105.9505,9.994931,75.58176,True
58,22.5,4.198547,105.863,9.994988,75.58176,True
59,22.5,4.153502,105.7773,9.995042,75.58176,True
60,22.5,4.110651,105.6934,9.995093,75.58176,True
61,22.5,4.069903,105.6112,9.995142,75.58176,True
62,22.5,4.031171,105.5306,9.995188,75.58176,True
63,22.5,3.994374,105.4515,9.995232,75.58176,True
64,22.5,3.959437,105.3738,9.995274,75.58176,True
65,22.5,3.926293,105.2974,9.995313,75.58176,True
66,22.5,3.894875,105.2222,9.995351,75.58176,True
67,22.5,3.865124,105.1483,9.995386,75.58176,True
68,22.5,3.836984,105.0754,9.99542,75.58176,True
69,22.5,3.810403,105.0036,9.995451,75.58176,True
70,22.5,3.785333,104.9327,9.995481,75.58176,True
71,22.5,3.761729,104.8628,9.995509,75.58176,True
72,22.5,3.73955,104.7936,9.995536,75.58176,True
73,22.5,3.718757,104.7253,9.995561,75.58176,True
74,22.5,3.699314,104.6577,9.995584,75.58176,True
75,22.5,3.68119,104.5908,9.995605,75.58176,True
76,22.5,3.664352,104.5245,9.995625,75.58176,True
77,22.5,3.648774,104.4588,9.995645,75.58176,True
78,22.5,3.634431,104.3937,9.995662,75.58176,True
79,22.5,3.621299,104.329,9.995677,75.58176,True
80,22.5,3.609357,104.2648,9.995691,75.58176,True
81,22.5,3.598586,104.201,9.995705,75.58176,True
82,22.5,3.588969,104.1375,9.995716,75.58176,True
83,22.5,3.58049,104.0744,9.995726,75.58176,True
84,22.5,3.573138,104.0115,9.995734,75.58176,True
85,22.5,3.5669,103.9489,9.995742,75.58176,True
86,22.5,3.561767,103.8865,9.995749,75.58176,True
87,22.5,3.557731,103.8242,9.995753,75.58176,True
88,22.5,3.554785,103.7621,9.995756,75.58176,True
89,22.5,3.552926,103.7001,9.995759,75.58176,True
90,22.5,3.55215,103.638,9.99576,75.58176,True
91,22.5,3.552457,103.576,9.995759,75.58176,True
92,22.5,3.553846,103.514,9.995758,75.58176,True
93,22.5,3.55632,103.4519,9.995754,75.58176,True
94,22.5,3.559883,103.3897,9.99575,75.58176,True
95,22.5,3.564539,103.3274,9.995745,75.58176,True
96,22.5,3.570297,103.2648,9.995738,75.58176,True
97,22.5,3.577165,103.2021,9.995729,75.58176,True
98,22.5,3.585153,103.1391,9.99572,75.58176,True
99,22.5,3.594274,103.0758,9.995709,75.58176,True
100,22.5,3.604543,103.0121,9.995697,75.58176,True
