angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,76.7327,28.90537,-23.91123,False
1,22.5,50,75.93497,28.90537,-24.03882,False
2,22.5,50,75.13513,28.90537,-24.15247,False
3,22.5,50,74.33344,28.90537,-24.25214,False
4,22.5,50,73.53012,28.90537,-24.3378,False
5,22.5,50,72.72543,28.90537,-24.40943,False
6,22.5,50,71.91962,28.90537,-24.46701,False
7,22.5,50,71.11292,28.90537,-24.51052,False
8,22.5,50,70.30559,28.90537,-24.53993,False
9,22.5,50,69.49786,28.90537,-24.55526,False
10,22.5,50,68.68999,28.90537,-24.55649,False
11,22.5,50,67.88223,28.90537,-24.54362,False
12,22.5,50,67.07481,28.90537,-24.51665,False
13,22.5,50,66.26798,28.90537,-24.47559,False
14,22.5,50,65.462,28.90537,-24.42046,False
15,22.5,50,64.6571,28.90537,-24.35127,False
16,22.5,50,63.85352,28.90537,-24.26804,False
17,22.5,50,63.05153,28.90537,-24.17081,False
18,22.5,50,62.25135,28.90537,-24.05959,False
19,22.5,50,61.45324,28.90537,-23.93442,False
20,22.5,50,60.65743,28.90537,-23.79534,False
21,22.5,50,59.86417,28.90537,-23.6424,False
22,22.5,50,59.0737,28.90537,-23.47563,False
23,22.5,50,58.28626,28.90537,-23.2951,False
24,22.5,50,57.50209,28.90537,-23.10084,False
25,22.5,50,56.72144,28.90537,-22.89294,False
26,22.5,50,55.94453,28.90537,-22.67144,False
27,22.5,50,55.1716,28.90537,-22.43641,False
28,22.5,50,54.40289,28.90537,-22.18793,False
29,22.5,50,53.63864,28.90537,-21.92608,False
30,22.5,50,52.87907,28.90537,-21.65092,False
31,22.5,50,52.12442,28.90537,-21.36255,False
32,22.5,50,51.37492,28.90537,-21.06106,False
33,22.5,50,50.63079,28.90537,-20.74653,False
34,22.5,50,49.89227,28.90537,-20.41906,False
35,22.5,50,49.15958,28.90537,-20.07875,False
36,22.5,50,48.43293,28.90537,-19.72571,False
37,22.5,50,47.71255,28.90537,-19.36003,False
38,22.5,50,46.99868,28.90537,-18.98184,False
39,22.5,50,46.2915,28.90537,-18.59125,False
40,22.5,50,45.59126,28.90537,-18.18838,False
41,22.5,50,44.89814,28.90537,-17.77335,False
42,22.5,50,44.21239,28.90537,-17.34628,False
43,22.5,50,43.53418,28.90537,-16.90732,False
44,22.5,50,42.86374,28.90537,-16.45658,False
45,22.5,50,42.20127,28.90537,-15.99421,False
46,22.5,50,41.54697,28.90537,-15.52035,False
47,22.5,50,40.90104,28.90537,-15.03514,False
48,22.5,50,40.26368,28.90537,-14.53873,False
49,22.5,50,39.63507,28.90537,-14.03127,False
50,22.5,50,39.01542,28.90537,-13.51293,False
51,22.5,50,38.40491,28.90537,-12.98385,False
52,22.5,50,37.80373,28.90537,-12.44419,False
53,22.5,50,37.21206,28.90537,-11.89412,False
54,22.5,50,36.63007,28.90537,-11.33381,False
55,22.5,50,36.05796,28.90537,-10.76343,False
56,22.5,50,35.49588,28.90537,-10.18314,False
57,22.5,50,34.94402,28.90537,-9.593143,False
58,22.5,50,34.40254,28.90537,-8.993603,False
59,22.5,50,33.8716,28.90537,-8.384699,False
60,22.5,50,33.35138,28.90537,-7.766626,False
61,22.5,50,32.84201,28.90537,-7.139565,False
62,22.5,50,32.34368,28.90537,-6.503714,False
63,22.5,50,31.85651,28.90537,-5.859259,False
64,22.5,50,31.38066,28.90537,-5.206398,False
65,22.5,50,30.91628,28.90537,-4.545332,False
66,22.5,50,30.46351,28.90537,-3.876263,False
67,22.5,50,30.02249,28.90537,-3.1994,False
68,22.5,50,29.59334,28.90537,-2.514938,False
69,22.5,50,29.17621,28.90537,-1.823088,False
70,22.5,50,28.77121,28.90537,-1.124069,False
71,22.5,50,28.37848,28.90537,-0.4180832,False
72,22.5,50,27.99812,28.90537,0.2946434,False
73,22.5,50,27.63026,28.90537,1.013901,False
74,22.5,50,27.27502,28.90537,1.739471,False
75,22.5,50,26.93249,28.90537,2.471134,False
76,22.5,50,26.60278,28.90537,3.20866,False
77,22.5,50,26.28599,28.90537,3.95183,False
78,22.5,50,25.98222,28.90537,4.700409,False
79,22.5,50,25.69157,28.90537,5.454172,False
80,22.5,50,25.4141,28.90537,6.212907,False
81,22.5,50,25.14993,28.90537,6.976358,False
82,22.5,50,24.89912,28.90537,7.744312,False
83,22.5,50,24.66175,28.90537,8.516526,False
84,22.5,50,24.43789,28.90537,9.292758,False
85,22.5,50,24.22762,28.90537,10.07277,False
86,22.5,50,24.03098,28.90537,10.85636,False
87,22.5,50,23.84806,28.90537,11.64324,False
88,22.5,50,23.67889,28.90537,12.43321,False
89,22.5,50,23.52354,28.90537,13.226,False
90,22.5,50,23.38205,28.90537,14.02138,False
91,22.5,50,23.25446,28.90537,14.8191,False
92,22.5,50,23.14081,28.90537,15.61894,False
93,22.5,50,23.04114,28.90537,16.42064,False
94,22.5,50,22.95547,28.90537,17.22396,False
95,22.5,50,22.88384,28.90537,18.02864,False
96,22.5,50,22.82627,28.90537,18.83446,False
97,22.5,50,22.78276,28.90537,19.64116,False
98,22.5,50,22.75335,28.90537,20.44848,False
99,22.5,50,22.73802,28.90537,21.25621,False
100,22.5,50,22.73679,28.90537,22.06408,False
101,22.5,50,22.74966,28.90537,22.87184,False
102,22.5,50,22.77663,28.90537,23.67926,False
103,22.5,50,22.81768,28.90537,24.48609,False
104,22.5,50,22.87282,28.90537,25.29207,False
105,22.5,50,22.942,28.90537,26.09698,False
106,22.5,50,23.02523,28.90537,26.90055,False
107,22.5,50,23.12247,28.90537,27.70255,False
108,22.5,50,23.23368,28.90537,28.50272,False
109,22.5,50,23.35885,28.90537,29.30084,False
110,22.5,50,23.49793,28.90537,30.09665,False
111,22.5,50,23.65088,28.90537,30.8899,False
112,22.5,50,23.81765,28.90537,31.68037,False
113,22.5,50,23.99818,28.90537,32.46781,False
114,22.5,50,24.19243,28.90537,33.25198,False
115,22.5,50,24.40033,28.90537,34.03265,False
116,22.5,50,24.62184,28.90537,34.80955,False
117,22.5,50,24.85686,28.90537,35.58247,False
118,22.5,50,25.10534,28.90537,36.35118,False
119,22.5,50,25.3672,28.90537,37.11543,False
120,22.5,50,25.64235,28.90537,37.87501,False
121,22.5,50,25.93073,28.90537,38.62964,False
122,22.5,50,26.23222,28.90537,39.37916,False
123,22.5,50,26.54675,28.90537,40.12329,False
124,22.5,50,26.87422,28.90537,40.8618,False
125,22.5,50,27.21453,28.90537,41.5945,False
126,22.5,50,27.56757,28.90537,42.32114,False
127,22.5,50,27.93325,28.90537,43.04152,False
128,22.5,50,28.31143,28.90537,43.75541,False
129,22.5,50,28.70202,28.90537,44.46257,False
130,22.5,50,29.10489,28.90537,45.16283,False
131,22.5,50,29.51992,28.90537,45.85593,False
132,22.5,50,29.94699,28.90537,46.54169,False
133,22.5,50,30.38596,28.90537,47.21989,False
134,22.5,50,30.83669,28.90537,47.89032,False
135,22.5,50,31.29907,28.90537,48.5528,False
136,22.5,50,31.77292,28.90537,49.20711,False
137,22.5,50,32.25814,28.90537,49.85303,False
138,22.5,50,32.75454,28.90537,50.49039,False
139,22.5,50,33.262,28.90537,51.119,False
140,22.5,50,33.78035,28.90537,51.73865,False
141,22.5,50,34.30943,28.90537,52.34917,False
142,22.5,50,34.84909,28.90537,52.95034,False
143,22.5,50,35.39915,28.90537,53.54202,False
144,22.5,50,35.95947,28.90537,54.12401,False
145,22.5,50,36.52985,28.90537,54.69611,False
146,22.5,50,37.11012,28.90537,55.25819,False
147,22.5,50,37.70013,28.90537,55.81006,False
148,22.5,50,38.29967,28.90537,56.35153,False
149,22.5,50,38.90858,28.90537,56.88246,False
150,22.5,50,39.52665,28.90537,57.40269,False
151,22.5,50,40.15372,28.90537,57.91206,False
152,22.5,50,40.78956,28.90537,58.4104,False
153,22.5,50,41.43401,28.90537,58.89756,False
154,22.5,50,42.08688,28.90537,59.37341,False
155,22.5,50,42.74794,28.90537,59.83778,False
156,22.5,50,43.41701,28.90537,60.29057,False
157,22.5,50,44.09388,28.90537,60.73158,False
158,22.5,50,44.77833,28.90537,61.16073,False
159,22.5,50,45.47018,28.90537,61.57786,False
160,22.5,50,46.1692,28.90537,61.98286,False
161,22.5,50,46.87519,28.90537,62.3756,False
162,22.5,50,47.58791,28.90537,62.75595,False
163,22.5,50,48.30717,28.90537,63.12381,False
164,22.5,50,49.03275,28.90537,63.47905,False
165,22.5,50,49.7644,28.90537,63.82158,False
166,22.5,50,50.50193,28.90537,64.15129,False
167,22.5,50,51.2451,28.90537,64.46809,False
168,22.5,50,51.99369,28.90537,64.77186,False
169,22.5,50,52.74745,28.90537,65.06251,False
170,22.5,50,53.50618,28.90537,65.33997,False
171,22.5,50,54.26964,28.90537,65.60414,False
172,22.5,50,55.03758,28.90537,65.85496,False
173,22.5,50,55.8098,28.90537,66.09232,False
174,22.5,50,56.58603,28.90537,66.31618,False
175,22.5,50,57.36605,28.90537,66.52647,False
176,22.5,50,58.14963,28.90537,66.72308,False
177,22.5,50,58.93652,28.90537,66.90601,False
178,22.5,50,59.72648,28.90537,67.07519,False
179,22.5,50,60.51927,28.90537,67.23053,False
180,22.5,50,61.31466,28.90537,67.37202,False
181,22.5,50,62.11238,28.90537,67.49961,False
182,22.5,50,62.91221,28.90537,67.61327,False
183,22.5,50,63.71392,28.90537,67.71294,False
184,22.5,50,64.51723,28.90537,67.7986,False
185,22.5,50,65.32192,28.90537,67.87024,False
186,22.5,50,66.12773,28.90537,67.92781,False
187,22.5,50,66.93443,28.90537,67.97131,False
188,22.5,50,67.74176,28.90537,68.00073,False
189,22.5,50,68.54948,28.90537,68.01606,False
190,22.5,50,69.35735,28.90537,68.01729,False
191,22.5,50,70.16512,28.90537,68.00442,False
192,22.5,50,70.97254,28.90537,67.97746,False
193,22.5,50,71.77937,28.90537,67.93639,False
194,22.5,50,72.58535,28.90537,67.88126,False
195,22.5,50,73.39025,28.90537,67.81207,False
196,22.5,50,74.19382,28.90537,67.72884,False
197,22.5,50,74.99583,28.90537,67.63161,False
198,22.5,50,75.796,28.90537,67.52039,False
199,22.5,50,76.5941,28.90537,67.39523,False
200,22.5,50,77.38992,28.90537,67.25614,False
201,22.5,50,78.18317,28.90537,67.1032,False
202,22.5,50,78.97365,28.90537,66.93643,False
203,22.5,50,79.76109,28.90537,66.75591,False
204,22.5,50,80.54525,28.90537,66.56165,False
205,22.5,50,81.32591,28.90537,66.35374,False
206,22.5,50,82.10282,28.90537,66.13223,False
207,22.5,50,82.87576,28.90537,65.89721,False
208,22.5,50,83.64445,28.90537,65.64874,False
209,22.5,50,84.40871,28.90537,65.38687,False
210,22.5,50,85.16828,28.90537,65.11171,False
211,22.5,50,85.92293,28.90537,64.82336,False
212,22.5,50,86.67243,28.90537,64.52185,False
213,22.5,50,87.41655,28.90537,64.20732,False
214,22.5,50,88.15508,28.90537,63.87985,False
215,22.5,50,88.88777,28.90537,63.53954,False
216,22.5,50,89.61442,28.90537,63.18651,False
217,22.5,50,90.33479,28.90537,62.82083,False
218,22.5,50,91.04867,28.90537,62.44264,False
219,22.5,50,91.75584,28.90537,62.05206,False
220,22.5,50,92.45609,28.90537,61.64918,False
221,22.5,50,93.14921,28.90537,61.23415,False
222,22.5,50,93.83496,28.90537,60.80709,False
223,22.5,50,94.51316,28.90537,60.36812,False
224,22.5,50,95.18361,28.90537,59.91738,False
225,22.5,50,95.84607,28.90537,59.45501,False
226,22.5,50,96.50038,28.90537,58.98115,False
227,22.5,50,97.14631,28.90537,58.49593,False
228,22.5,50,97.78367,28.90537,57.99953,False
229,22.5,50,98.41228,28.90537,57.49208,False
230,22.5,50,99.03194,28.90537,56.97373,False
231,22.5,50,99.64244,28.90537,56.44465,False
232,22.5,50,100.2436,28.90537,55.90499,False
233,22.5,50,100.8353,28.90537,55.35493,False
234,22.5,50,101.4173,28.90537,54.79462,False
235,22.5,50,101.9894,28.90537,54.22421,False
236,22.5,50,102.5515,28.90537,53.64394,False
237,22.5,50,103.1033,28.90537,53.05395,False
238,22.5,50,103.6448,28.90537,52.4544,False
239,22.5,50,104.1757,28.90537,51.84551,False
240,22.5,50,104.696,28.90537,51.22742,False
241,22.5,50,105.2053,28.90537,50.60036,False
242,22.5,50,105.7037,28.90537,49.96451,False
243,22.5,50,106.1908,28.90537,49.32006,False
244,22.5,50,106.6667,28.90537,48.66719,False
245,22.5,50,107.1311,28.90537,48.00613,False
246,22.5,50,107.5838,28.90537,47.33707,False
247,22.5,50,108.0249,28.90537,46.6602,False
248,22.5,50,108.454,28.90537,45.97574,False
249,22.5,50,108.8711,28.90537,45.28387,False
250,22.5,50,109.2761,28.90537,44.58486,False
251,22.5,50,109.6689,28.90537,43.87889,False
252,22.5,50,110.0492,28.90537,43.16615,False
253,22.5,50,110.4171,28.90537,42.4469,False
254,22.5,50,110.7723,28.90537,41.72132,False
255,22.5,50,111.1149,28.90537,40.98967,False
256,22.5,50,111.4446,28.90537,40.25214,False
257,22.5,50,111.7614,28.90537,39.50899,False
258,22.5,50,112.0651,28.90537,38.7604,False
259,22.5,50,112.3558,28.90537,38.00661,False
260,22.5,50,112.6332,28.90537,37.24789,False
261,22.5,50,112.8974,28.90537,36.48443,False
