angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.060808,123.2466,8.966235,81.90906,True
1,22.5,6.013486,123.2466,8.974307,81.79524,True
2,22.5,5.968702,123.2466,8.981945,81.68316,True
3,22.5,5.926371,123.2466,8.989165,81.5727,True
4,22.5,5.886417,123.2466,8.99598,81.46376,True
5,22.5,5.848768,123.2466,9.002402,81.35625,True
6,22.5,5.813357,123.2466,9.008442,81.25008,True
7,22.5,5.780122,123.2466,9.014111,81.14515,True
8,22.5,5.749006,123.2466,9.019418,81.04138,True
9,22.5,5.719956,123.2466,9.024373,80.9387,True
10,22.5,5.692925,123.2466,9.028983,80.83701,True
11,22.5,5.667866,123.2466,9.033257,80.73625,True
12,22.5,5.644738,123.2466,9.037203,80.63634,True
13,22.5,5.623504,123.2466,9.040824,80.53722,True
14,22.5,5.60413,123.2466,9.044128,80.4388,True
15,22.5,5.586586,123.2466,9.047121,80.34104,True
16,22.5,5.570842,123.2466,9.049807,80.24386,True
17,22.5,5.556874,123.2466,9.052189,80.14719,True
18,22.5,5.544662,123.2466,9.054272,80.05097,True
19,22.5,5.534184,123.2466,9.056059,79.95515,True
20,22.5,5.525427,123.2466,9.057553,79.85966,True
21,22.5,5.518374,123.2466,9.058756,79.76445,True
22,22.5,5.513018,123.2466,9.059669,79.66945,True
23,22.5,5.509349,123.2466,9.060295,79.5746,True
24,22.5,5.50736,123.2466,9.060635,79.47985,True
25,22.5,5.507051,123.2466,9.060687,79.38514,True
26,22.5,5.508418,123.2466,9.060454,79.29041,True
27,22.5,5.511466,123.2466,9.059935,79.19561,True
28,22.5,5.516199,123.2466,9.059127,79.10067,True
29,22.5,5.522623,123.2466,9.058031,79.00554,True
30,22.5,5.530748,123.2466,9.056645,78.91016,True
31,22.5,5.540589,123.2466,9.054967,78.81447,True
32,22.5,5.552158,123.2466,9.052994,78.71841,True
33,22.5,5.565475,123.2466,9.050722,78.62192,True
34,22.5,5.580559,123.2466,9.048149,78.52493,True
35,22.5,5.597435,123.2466,9.045271,78.42738,True
36,22.5,5.61613,123.2466,9.042082,78.32922,True
37,22.5,5.636673,123.2466,9.038578,78.23037,True
38,22.5,5.659097,123.2466,9.034754,78.13076,True
39,22.5,5.683437,123.2466,9.030602,78.03032,True
40,22.5,5.709736,123.2466,9.026116,77.92899,True
41,22.5,5.738034,123.2466,9.021289,77.82668,True
42,22.5,5.76838,123.2466,9.016113,77.72332,True
43,22.5,5.800825,123.2466,9.010579,77.61883,True
44,22.5,5.835425,123.2466,9.004678,77.51312,True
45,22.5,5.872241,123.2466,8.998399,77.40612,True
46,22.5,5.911335,123.2466,8.991731,77.29771,True
47,22.5,5.952778,123.2466,8.984661,77.18784,True
48,22.5,5.996646,123.2466,8.977179,77.07636,True
49,22.5,6.043021,123.2466,8.969269,76.9632,True
50,22.5,6.091988,123.2466,8.960917,76.84824,True
51,22.5,6.143641,123.2466,8.952106,76.73137,True
52,22.5,6.198082,123.2466,8.942822,76.61246,True
53,22.5,6.25542,123.2466,8.933041,76.49139,True
54,22.5,6.31577,123.2466,8.922748,76.36802,True
55,22.5,6.379258,123.2466,8.911919,76.2422,True
56,22.5,6.446019,123.2466,8.900532,76.1138,True
57,22.5,6.516198,123.2466,8.888561,75.98263,True
58,22.5,6.58995,123.2466,8.875982,75.84853,True
59,22.5,6.801942,123.3561,8.839824,75.63663,True
60,22.5,6.793727,123.2827,8.841225,75.54527,True
61,22.5,6.568843,123.0358,8.879582,75.58176,True
62,22.5,6.417438,122.8494,8.905407,75.58176,True
63,22.5,6.274722,122.6714,8.929749,75.58176,True
64,22.5,6.140044,122.5011,8.952721,75.58176,True
65,22.5,6.012819,122.3379,8.974421,75.58176,True
66,22.5,5.892519,122.1813,8.99494,75.58176,True
67,22.5,5.778665,122.0308,9.014359,75.58176,True
68,22.5,5.67082,121.8859,9.032754,75.58176,True
69,22.5,5.568592,121.7464,9.050191,75.58176,True
70,22.5,5.471622,121.6117,9.06673,75.58176,True
71,22.5,5.379582,121.4816,9.082429,75.58176,True
72,22.5,5.292173,121.3557,9.097338,75.58176,True
73,22.5,5.209121,121.2338,9.111504,75.58176,True
74,22.5,5.130173,121.1157,9.124969,75.58176,True
75,22.5,5.055099,121.0011,9.137774,75.58176,True
76,22.5,4.983687,120.8897,9.149955,75.58176,True
77,22.5,4.915741,120.7814,9.161544,75.58176,True
78,22.5,4.851081,120.676,9.172573,75.58176,True
79,22.5,4.789541,120.5733,9.183069,75.58176,True
80,22.5,4.730964,120.4731,9.193061,75.58176,True
81,22.5,4.67521,120.3754,9.202571,75.58176,True
82,22.5,4.622146,120.2798,9.211621,75.58176,True
83,22.5,4.57165,120.1864,9.220235,75.58176,True
84,22.5,4.523609,120.095,9.228429,75.58176,True
85,22.5,4.477917,120.0055,9.236222,75.58176,True
86,22.5,4.434476,119.9177,9.243631,75.58176,True
87,22.5,4.393195,119.8316,9.250672,75.58176,True
88,22.5,4.353989,119.747,9.25736,75.58176,True
89,22.5,4.316781,119.6639,9.263706,75.58176,True
90,22.5,4.281496,119.5822,9.269725,75.58176,True
91,22.5,4.248066,119.5018,9.275427,75.58176,True
92,22.5,4.21643,119.4227,9.280823,75.58176,True
93,22.5,4.186526,119.3446,9.285923,75.58176,True
94,22.5,4.158302,119.2677,9.290737,75.58176,True
95,22.5,4.131706,119.1917,9.295274,75.58176,True
96,22.5,4.10669,119.1167,9.299541,75.58176,True
97,22.5,4.083212,119.0426,9.303545,75.58176,True
98,22.5,4.061232,118.9693,9.307294,75.58176,True
99,22.5,4.040711,118.8968,9.310794,75.58176,True
100,22.5,4.021615,118.8249,9.314052,75.58176,True
101,22.5,4.003912,118.7537,9.317071,75.58176,True
102,22.5,3.987574,118.6832,9.319858,75.58176,True
103,22.5,3.972574,118.6131,9.322416,75.58176,True
104,22.5,3.958888,118.5436,9.32475,75.58176,True
105,22.5,3.946494,118.4746,9.326864,75.58176,True
106,22.5,3.935372,118.4059,9.328761,75.58176,True
107,22.5,3.925505,118.3376,9.330444,75.58176,True
108,22.5,3.916878,118.2696,9.331916,75.58176,True
109,22.5,3.909476,118.202,9.333179,75.58176,True
110,22.5,3.90329,118.1345,9.334233,75.58176,True
111,22.5,3.898308,118.0672,9.335083,75.58176,True
112,22.5,3.894524,118.0001,9.335729,75.58176,True
113,22.5,3.891932,117.9331,9.336171,75.58176,True
114,22.5,3.890527,117.8662,9.336411,75.58176,True
115,22.5,3.890308,117.7993,9.336448,75.58176,True
116,22.5,3.891274,117.7324,9.336283,75.58176,True
117,22.5,3.893427,117.6654,9.335916,75.58176,True
118,22.5,3.89677,117.5983,9.335345,75.58176,True
119,22.5,3.901309,117.5311,9.334572,75.58176,True
120,22.5,3.907049,117.4637,9.333592,75.58176,True
121,22.5,3.914001,117.3961,9.332406,75.58176,True
122,22.5,3.922174,117.3283,9.331013,75.58176,True
123,22.5,3.93158,117.2601,9.329409,75.58176,True
124,22.5,3.942237,117.1916,9.327591,75.58176,True
125,22.5,3.954158,117.1227,9.325557,75.58176,True
126,22.5,3.967365,117.0534,9.323304,75.58176,True
127,22.5,3.981877,116.9835,9.320829,75.58176,True
128,22.5,3.997717,116.9132,9.318128,75.58176,True
129,22.5,4.014912,116.8422,9.315195,75.58176,True
130,22.5,4.03349,116.7706,9.312026,75.58176,True
131,22.5,4.05348,116.6983,9.308617,75.58176,True
132,22.5,4.074918,116.6253,9.304959,75.58176,True
133,22.5,4.097837,116.5515,9.30105,75.58176,True
134,22.5,4.122279,116.4768,9.296882,75.58176,True
135,22.5,4.148286,116.4013,9.292445,75.58176,True
136,22.5,4.175903,116.3247,9.287735,75.58176,True
137,22.5,4.20518,116.2471,9.282742,75.58176,True
138,22.5,4.23617,116.1683,9.277455,75.58176,True
139,22.5,4.268929,116.0884,9.271868,75.58176,True
140,22.5,4.303521,116.0072,9.265968,75.58176,True
141,22.5,4.34001,115.9246,9.259744,75.58176,True
142,22.5,4.378469,115.8406,9.253184,75.58176,True
143,22.5,4.418973,115.7551,9.246276,75.58176,True
144,22.5,4.461607,115.6679,9.239004,75.58176,True
145,22.5,4.506455,115.579,9.231354,75.58176,True
146,22.5,4.553617,115.4883,9.22331,75.58176,True
147,22.5,4.603193,115.3957,9.214854,75.58176,True
148,22.5,4.655293,115.3009,9.205968,75.58176,True
149,22.5,4.710039,115.204,9.19663,75.58176,True
150,22.5,4.767556,115.1048,9.186819,75.58176,True
151,22.5,4.827984,115.003,9.176513,75.58176,True
152,22.5,4.891473,114.8986,9.165684,75.58176,True
153,22.5,4.958184,114.7914,9.154305,75.58176,True
154,22.5,5.028294,114.6812,9.142346,75.58176,True
155,22.5,5.10199,114.5678,9.129777,75.58176,True
156,22.5,5.179481,114.451,9.116559,75.58176,True
157,22.5,5.260988,114.3305,9.102657,75.58176,True
158,22.5,5.346756,114.2062,9.088028,75.58176,True
159,22.5,5.437052,114.0777,9.072627,75.58176,True
160,22.5,5.532163,113.9447,9.056404,75.58176,True
161,22.5,5.632409,113.807,9.039306,75.58176,True
162,22.5,5.738133,113.6641,9.021273,75.58176,True
163,22.5,5.849718,113.5157,9.00224,75.58176,True
164,22.5,5.967584,113.3614,8.982136,75.58176,True
165,22.5,6.092189,113.2007,8.960883,75.58176,True
166,22.5,6.224049,113.0331,8.938393,75.58176,True
167,22.5,6.363721,112.858,8.914569,75.58176,True
168,22.5,6.511837,112.6748,8.889305,75.58176,True
169,22.5,6.66909,112.4829,8.862484,75.58176,True
170,22.5,6.83626,112.2813,8.83397,75.58176,True
171,22.5,7.01422,112.0694,8.803617,75.58176,True
172,22.5,7.203943,111.846,8.771255,75.58176,True
173,22.5,7.406536,111.6101,8.736701,75.58176,True
174,22.5,7.62324,111.3605,8.699739,75.58176,True
175,22.5,7.855474,111.0958,8.660128,75.58176,True
176,22.5,8.104849,110.8144,8.617593,75.58176,True
177,22.5,8.373209,110.5144,8.571819,75.58176,True
178,22.5,8.662681,110.1938,8.522446,75.58176,True
179,22.5,8.975712,109.8501,8.469053,75.58176,True
180,22.5,9.315163,109.4805,8.411155,75.58176,True
181,22.5,9.68436,109.0817,8.348183,75.58176,True
182,22.5,10.08723,108.6499,8.279468,75.58176,True
183,22.5,10.52842,108.1804,8.204214,75.58176,True
184,22.5,11.01348,107.6678,8.121481,75.58176,True
185,22.5,11.54908,107.1056,8.030126,75.58176,True
186,22.5,11.71281,106.8875,8.002197,75.71766,True
187,22.5,11.71281,106.8246,8.002197,75.90902,True
188,22.5,11.71283,106.7651,8.002197,76.10146,True
189,22.5,11.71282,106.7089,8.002197,76.29491,True
190,22.5,11.71282,106.6562,8.002197,76.4893,True
191,22.5,11.71282,106.6068,8.002197,76.68459,True
192,22.5,11.71282,106.5609,8.002197,76.88071,True
193,22.5,11.71283,106.5183,8.002197,77.07761,True
194,22.5,11.71281,106.4793,8.002197,77.27521,True
195,22.5,11.71281,106.4437,8.002197,77.47346,True
196,22.5,11.71281,106.4115,8.002197,77.67231,True
197,22.5,11.71283,106.3828,8.002197,77.87169,True
198,22.5,11.71281,106.3577,8.002197,78.07153,True
199,22.5,11.71282,106.336,8.002197,78.27178,True
200,22.5,11.71281,106.3178,8.002197,78.4724,True
201,22.5,11.71281,106.3031,8.002197,78.67329,True
202,22.5,11.71282,106.2919,8.002197,78.8744,True
203,22.5,11.71282,106.2842,8.002197,79.07569,True
204,22.5,11.71281,106.28,8.002197,79.27707,True
205,22.5,11.71283,106.2794,8.002197,79.4785,True
