angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,117.2026,29.12568,51.09716,False
1,22.5,50,116.3991,29.12568,51.1643,False
2,22.5,50,115.5969,29.12568,51.24545,False
3,22.5,50,114.7963,29.12568,51.34059,False
4,22.5,50,113.9974,29.12568,51.44969,False
5,22.5,50,113.2006,29.12568,51.57272,False
6,22.5,50,112.406,29.12568,51.70963,False
7,22.5,50,111.6139,29.12568,51.86039,False
8,22.5,50,110.8246,29.12568,52.02495,False
9,22.5,50,110.0383,29.12568,52.20326,False
10,22.5,50,109.2552,29.12568,52.39526,False
11,22.5,50,108.4756,29.12568,52.60091,False
12,22.5,50,107.6996,29.12568,52.82013,False
13,22.5,50,106.9277,29.12568,53.05285,False
14,22.5,50,106.1599,29.12568,53.29902,False
15,22.5,50,105.3965,29.12568,53.55854,False
16,22.5,50,104.6378,29.12568,53.83136,False
17,22.5,50,103.8839,29.12568,54.11736,False
18,22.5,50,103.1352,29.12568,54.41649,False
19,22.5,50,102.3918,29.12568,54.72863,False
20,22.5,50,101.6539,29.12568,55.05371,False
21,22.5,50,100.9218,29.12568,55.39161,False
22,22.5,50,100.1958,29.12568,55.74223,False
23,22.5,50,99.47594,29.12568,56.10547,False
24,22.5,50,98.76256,29.12568,56.48122,False
25,22.5,50,98.05585,29.12568,56.86937,False
26,22.5,50,97.35601,29.12568,57.26978,False
27,22.5,50,96.66327,29.12568,57.68235,False
28,22.5,50,95.97784,29.12568,58.10695,False
29,22.5,50,95.29993,29.12568,58.54345,False
30,22.5,50,94.62973,29.12568,58.99171,False
31,22.5,50,93.96745,29.12568,59.4516,False
32,22.5,50,93.31331,29.12568,59.92298,False
33,22.5,50,92.66749,29.12568,60.4057,False
34,22.5,50,92.0302,29.12568,60.89961,False
35,22.5,50,91.40162,29.12568,61.40458,False
36,22.5,50,90.78195,29.12568,61.92044,False
37,22.5,50,90.17138,29.12568,62.44704,False
38,22.5,50,89.57009,29.12568,62.98421,False
39,22.5,50,88.97826,29.12568,63.53179,False
40,22.5,50,88.39609,29.12568,64.08961,False
41,22.5,50,87.82374,29.12568,64.65752,False
42,22.5,50,87.26139,29.12568,65.23534,False
43,22.5,50,86.70921,29.12568,65.82286,False
44,22.5,50,86.16736,29.12568,66.41994,False
45,22.5,50,85.63602,29.12568,67.02639,False
46,22.5,50,85.11534,29.12568,67.64202,False
47,22.5,50,84.60548,29.12568,68.26664,False
48,22.5,50,84.10661,29.12568,68.90006,False
49,22.5,50,83.61887,29.12568,69.5421,False
50,22.5,50,83.14241,29.12568,70.19254,False
51,22.5,50,82.67737,29.12568,70.8512,False
52,22.5,50,82.22389,29.12568,71.51789,False
53,22.5,50,81.78212,29.12568,72.19238,False
54,22.5,50,81.35219,29.12568,72.87448,False
55,22.5,2.611323,118.5735,10.99887,95.93339,True
56,22.5,50,80.52837,29.12568,74.26067,False
