angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,60.15281,20.27421,80.6018,False
1,22.5,50,59.72482,20.2742,81.34085,False
2,22.5,50,59.30979,20.27421,82.08725,False
3,22.5,50,58.90785,20.27421,82.84079,False
4,22.5,50,58.51912,20.27421,83.60123,False
5,22.5,50,58.14373,20.27421,84.36832,False
6,22.5,50,57.78177,20.27421,85.14186,False
7,22.5,50,57.43338,20.27421,85.9216,False
8,22.5,50,57.09864,20.27421,86.7073,False
9,22.5,50,56.77767,20.27421,87.49872,False
10,22.5,50,56.47056,20.27421,88.29562,False
11,22.5,50,56.1774,20.27421,89.09776,False
12,22.5,50,55.89829,20.27421,89.90489,False
13,22.5,50,55.6333,20.27421,90.71678,False
14,22.5,50,55.38253,20.27421,91.53316,False
15,22.5,50,55.14605,20.27421,92.3538,False
16,22.5,50,54.92392,20.27421,93.17844,False
17,22.5,50,54.71621,20.27421,94.00683,False
18,22.5,50,54.523,20.27421,94.83871,False
19,22.5,50,54.34433,20.27421,95.67384,False
20,22.5,50,54.18026,20.27421,96.51197,False
21,22.5,50,54.03085,20.27421,97.35283,False
22,22.5,50,53.89614,20.27421,98.19617,False
23,22.5,50,53.77616,20.27421,99.04173,False
24,22.5,50,53.67096,20.27421,99.88926,False
25,22.5,50,53.58057,20.27421,100.7385,False
26,22.5,50,53.50501,20.2742,101.5892,False
27,22.5,50,53.44431,20.27421,102.441,False
28,22.5,50,53.39849,20.27421,103.2939,False
29,22.5,50,53.36755,20.27421,104.1473,False
30,22.5,50,53.35152,20.27421,105.0012,False
31,22.5,50,53.35039,20.2742,105.8552,False
32,22.5,50,53.36417,20.27421,106.7092,False
33,22.5,50,53.39285,20.27421,107.5627,False
34,22.5,50,53.43642,20.27421,108.4156,False
35,22.5,50,53.49487,20.27421,109.2676,False
36,22.5,50,53.56817,20.27421,110.1185,False
37,22.5,50,53.65632,20.27421,110.968,False
38,22.5,50,53.75928,20.2742,111.8158,False
39,22.5,50,53.87702,20.27421,112.6617,False
40,22.5,50,54.00951,20.27421,113.5054,False
41,22.5,4.842632,97.621,10.99508,106.3504,True
42,22.5,4.785794,97.6912,10.98341,106.4206,True
43,22.5,4.731699,97.7598,10.97229,106.4892,True
44,22.5,4.680224,97.82687,10.96171,106.5563,True
45,22.5,4.631252,97.89252,10.95165,106.6219,True
46,22.5,4.584676,97.95683,10.94208,106.6862,True
47,22.5,4.540397,98.01989,10.93298,106.7493,True
