angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,61.28996,9.40136,69.85892,False
1,22.5,50,61.32232,9.40136,70.73091,False
2,22.5,50,61.3699,9.40136,71.6022,False
3,22.5,50,61.43268,9.40136,72.47253,False
4,22.5,50,61.51064,9.40136,73.34164,False
5,22.5,50,61.60375,9.40136,74.20924,False
6,22.5,50,61.71199,9.40136,75.0751,False
7,22.5,43.2575,68.50108,9.482086,74.92777,True
8,22.5,38.79953,73.01571,9.53546,74.92777,True
9,22.5,35.18427,76.68777,9.578746,74.92777,True
10,22.5,32.19429,79.73469,9.614544,74.92777,True
11,22.5,29.68101,82.30503,9.644634,74.92777,True
12,22.5,27.34417,84.69357,9.672613,74.88176,True
13,22.5,25.51129,86.5834,9.694558,74.88176,True
14,22.5,23.91551,88.23627,9.713664,74.88176,True
15,22.5,22.51407,89.69494,9.730443,74.88176,True
16,22.5,21.27391,90.99249,9.745292,74.88176,True
17,22.5,20.16906,92.15491,9.758519,74.88176,True
18,22.5,19.17886,93.20284,9.770375,74.88176,True
19,22.5,18.28665,94.15297,9.781057,74.88176,True
20,22.5,17.47885,95.01888,9.79073,74.88176,True
21,22.5,16.74428,95.81175,9.799524,74.88176,True
22,22.5,16.07366,96.54089,9.807553,74.88176,True
23,22.5,15.45922,97.21406,9.81491,74.88176,True
24,22.5,14.8944,97.83784,9.821672,74.88176,True
25,22.5,14.37362,98.41782,9.827908,74.88176,True
26,22.5,13.89211,98.95878,9.833673,74.88176,True
27,22.5,13.44578,99.46481,9.839016,74.88176,True
28,22.5,13.03109,99.93948,9.843981,74.88176,True
29,22.5,12.64494,100.3859,9.848604,74.88176,True
30,22.5,12.28466,100.8067,9.852918,74.88176,True
31,22.5,11.94788,101.2043,9.856951,74.88176,True
32,22.5,11.63251,101.5809,9.860726,74.88176,True
33,22.5,11.33674,101.9381,9.864267,74.88176,True
34,22.5,11.05891,102.2778,9.867594,74.88176,True
35,22.5,10.79759,102.6013,9.870723,74.88176,True
36,22.5,10.55147,102.9099,9.87367,74.88176,True
37,22.5,10.3194,103.2049,9.876448,74.88176,True
38,22.5,10.10032,103.4873,9.87907,74.88176,True
39,22.5,9.893309,103.758,9.88155,74.88176,True
40,22.5,9.697504,104.0179,9.883894,74.88176,True
41,22.5,9.512139,104.2678,9.886113,74.88176,True
