angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,127.8482,20.53152,33.52695,False
1,22.5,50,127.3981,20.53152,32.80227,False
2,22.5,50,126.9354,20.53152,32.08556,False
3,22.5,50,126.4603,20.53152,31.37703,False
4,22.5,50,125.9729,20.53153,30.67691,False
5,22.5,50,125.4734,20.53152,29.98539,False
6,22.5,50,124.9618,20.53152,29.3027,False
7,22.5,50,124.4385,20.53152,28.62904,False
8,22.5,50,123.9034,20.53153,27.96462,False
9,22.5,50,123.3568,20.53152,27.30963,False
10,22.5,50,122.7989,20.53153,26.66429,False
11,22.5,50,122.2298,20.53152,26.02878,False
12,22.5,50,121.6497,20.53152,25.4033,False
13,22.5,50,121.0588,20.53153,24.78804,False
14,22.5,50,120.4572,20.53152,24.18318,False
15,22.5,50,119.8452,20.53153,23.58892,False
16,22.5,50,119.2229,20.53152,23.00542,False
17,22.5,50,118.5905,20.53153,22.43288,False
18,22.5,50,117.9482,20.53152,21.87146,False
19,22.5,50,117.2962,20.53152,21.32134,False
20,22.5,50,116.6347,20.53152,20.78268,False
21,22.5,50,115.9639,20.53152,20.25565,False
22,22.5,50,115.284,20.53152,19.7404,False
23,22.5,50,114.5952,20.53152,19.2371,False
24,22.5,50,113.8977,20.53152,18.7459,False
25,22.5,50,113.1918,20.53152,18.26694,False
26,22.5,50,112.4776,20.53152,17.80038,False
27,22.5,50,111.7554,20.53152,17.34635,False
28,22.5,50,111.0254,20.53152,16.90499,False
29,22.5,50,110.2878,20.53152,16.47645,False
30,22.5,50,109.5428,20.53152,16.06084,False
31,22.5,50,108.7906,20.53152,15.6583,False
32,22.5,50,108.0316,20.53153,15.26894,False
33,22.5,50,107.2659,20.53152,14.89289,False
34,22.5,50,106.4937,20.53153,14.53027,False
35,22.5,50,105.7153,20.53152,14.18117,False
36,22.5,50,104.931,20.53152,13.84571,False
37,22.5,50,104.1409,20.53152,13.52399,False
38,22.5,50,103.3453,20.53152,13.21611,False
39,22.5,50,102.5445,20.53152,12.92216,False
40,22.5,50,101.7386,20.53152,12.64223,False
41,22.5,50,100.928,20.53152,12.37641,False
42,22.5,50,100.1129,20.53152,12.12477,False
