angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,58.21058,10.07775,84.85349,False
1,22.5,50,58.2156,10.07775,85.72614,False
2,22.5,50,58.23585,10.07775,86.59855,False
3,22.5,50,58.27132,10.07775,87.47048,False
4,22.5,50,58.32201,10.07775,88.34166,False
5,22.5,47.76224,60.61771,10.07427,89.02341,True
6,22.5,39.59086,68.82424,10.06157,89.02341,True
7,22.5,34.12784,74.32467,10.05307,89.06052,True
8,22.5,25.19618,83.24903,10.03918,88.43452,True
9,22.5,22.39766,86.07809,10.03483,88.44006,True
10,22.5,20.16418,88.34216,10.03136,88.4445,True
11,22.5,18.34083,90.19613,10.02852,88.44813,True
12,22.5,16.82459,91.74305,10.02616,88.45116,True
13,22.5,15.54428,93.0541,10.02417,88.45373,True
14,22.5,14.44914,94.18005,10.02247,88.45593,True
15,22.5,13.50199,95.15807,10.021,88.45785,True
16,22.5,12.675,96.01599,10.01971,88.45953,True
17,22.5,11.9469,96.7751,10.01858,88.46101,True
18,22.5,11.30116,97.45193,10.01757,88.46234,True
19,22.5,10.72475,98.05953,10.01668,88.46353,True
20,22.5,10.20724,98.60831,10.01587,88.46461,True
21,22.5,9.740202,99.10671,10.01515,88.46558,True
22,22.5,9.316749,99.56164,10.01449,88.46648,True
23,22.5,8.93119,99.97877,10.01389,88.46729,True
24,22.5,8.578783,100.3629,10.01334,88.46805,True
25,22.5,8.255549,100.7179,10.01284,88.46874,True
26,22.5,7.958127,101.0473,10.01238,88.46939,True
27,22.5,7.683648,101.3538,10.01195,88.46999,True
28,22.5,7.429659,101.64,10.01155,88.47055,True
29,22.5,7.194047,101.9079,10.01119,88.47108,True
30,22.5,6.974977,102.1595,10.01085,88.47157,True
31,22.5,6.770857,102.3962,10.01053,88.47203,True
32,22.5,6.580292,102.6196,10.01023,88.47247,True
33,22.5,6.402057,102.8307,10.00996,88.47289,True
34,22.5,6.235073,103.0309,10.0097,88.47327,True
35,22.5,6.078382,103.2208,10.00945,88.47365,True
36,22.5,5.931135,103.4016,10.00922,88.474,True
37,22.5,5.792577,103.5738,10.00901,88.47434,True
38,22.5,5.662029,103.7382,10.00881,88.47466,True
39,22.5,5.538887,103.8954,10.00861,88.47497,True
40,22.5,5.422605,104.046,10.00843,88.47527,True
41,22.5,5.312688,104.1904,10.00826,88.47555,True
42,22.5,5.208695,104.3291,10.0081,88.47582,True
43,22.5,5.110222,104.4626,10.00795,88.47608,True
