angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,64.1109,29.08709,-9.513771,False
1,22.5,50,63.30722,29.08708,-9.445568,False
2,22.5,50,62.50486,29.08709,-9.36335,False
3,22.5,50,61.70405,29.08709,-9.267139,False
4,22.5,50,60.90504,29.08709,-9.156971,False
5,22.5,50,60.10808,29.08709,-9.032875,False
6,22.5,50,59.3134,29.08708,-8.894886,False
7,22.5,50,58.52126,29.08708,-8.743053,False
8,22.5,50,57.73188,29.08709,-8.577412,False
9,22.5,50,56.94552,29.08708,-8.398026,False
10,22.5,50,56.1624,29.08709,-8.204937,False
11,22.5,50,55.38278,29.08709,-7.998215,False
12,22.5,50,54.60688,29.08709,-7.77792,False
13,22.5,50,53.83495,29.08709,-7.544113,False
14,22.5,50,53.06721,29.08709,-7.296871,False
15,22.5,50,52.3039,29.08709,-7.036266,False
16,22.5,50,51.54526,29.08709,-6.762379,False
17,22.5,50,50.79151,29.08709,-6.475296,False
18,22.5,50,50.04289,29.08709,-6.175102,False
19,22.5,50,49.29963,29.08709,-5.861889,False
20,22.5,50,48.56194,29.08708,-5.535751,False
21,22.5,50,47.83006,29.08709,-5.196789,False
22,22.5,50,47.10419,29.08709,-4.8451,False
23,22.5,50,46.38459,29.08709,-4.480804,False
24,22.5,50,45.67145,29.08709,-4.104,False
25,22.5,50,44.96499,29.08708,-3.714809,False
26,22.5,50,44.26543,29.08708,-3.313351,False
27,22.5,50,43.57299,29.08709,-2.899742,False
28,22.5,50,42.88787,29.08709,-2.47411,False
29,22.5,50,42.21029,29.08709,-2.036587,False
30,22.5,50,41.54044,29.08708,-1.587307,False
31,22.5,50,40.87853,29.08708,-1.1264,False
32,22.5,50,40.22477,29.08709,-0.6540146,False
33,22.5,50,39.57935,29.08709,-0.1702919,False
34,22.5,50,38.94248,29.08709,0.3246193,False
35,22.5,50,38.31434,29.08708,0.8305702,False
36,22.5,50,37.69512,29.08709,1.347412,False
37,22.5,50,37.08502,29.08709,1.874977,False
38,22.5,50,36.48422,29.08708,2.413113,False
39,22.5,50,35.89291,29.08709,2.961651,False
40,22.5,50,35.31125,29.08708,3.52042,False
41,22.5,50,34.73943,29.08709,4.089264,False
42,22.5,50,34.17764,29.08708,4.667995,False
43,22.5,50,33.62603,29.08709,5.256447,False
44,22.5,50,33.08477,29.08709,5.854433,False
45,22.5,50,32.55402,29.08708,6.461777,False
46,22.5,50,32.03397,29.08709,7.078289,False
47,22.5,50,31.52474,29.08709,7.703785,False
48,22.5,50,31.02652,29.08709,8.338072,False
49,22.5,50,30.53944,29.08709,8.980955,False
50,22.5,50,30.06365,29.08709,9.632244,False
51,22.5,50,29.5993,29.08708,10.29173,False
52,22.5,50,29.14653,29.08709,10.95923,False
53,22.5,50,28.70548,29.08709,11.63453,False
54,22.5,50,28.27629,29.08709,12.31742,False
55,22.5,50,27.85907,29.08709,13.00769,False
56,22.5,50,27.45397,29.08709,13.70515,False
57,22.5,50,27.0611,29.08709,14.40957,False
58,22.5,50,26.68058,29.08709,15.12073,False
59,22.5,50,26.31254,29.08708,15.83843,False
60,22.5,50,25.95707,29.08708,16.56245,False
61,22.5,50,25.6143,29.08708,17.29255,False
62,22.5,50,25.28432,29.08709,18.02853,False
63,22.5,50,24.96724,29.08708,18.77015,False
64,22.5,50,24.66314,29.08709,19.5172,False
65,22.5,50,24.37213,29.08709,20.26944,False
66,22.5,50,24.09429,29.08709,21.02665,False
67,22.5,50,23.82972,29.08709,21.78858,False
68,22.5,50,23.57847,29.08709,22.55502,False
69,22.5,50,23.34064,29.08709,23.32573,False
70,22.5,50,23.1163,29.08709,24.10046,False
