angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.18054,85.37601,8.947588,114.9835,True
1,22.5,18.21992,87.43291,8.814943,114.9835,True
2,22.5,20.85479,90.08404,8.643566,114.9835,True
3,22.5,19.70818,88.98619,8.718143,114.5054,True
4,22.5,19.29709,88.6096,8.744881,114.1288,True
5,22.5,18.90845,88.2483,8.770159,113.7675,True
6,22.5,18.54068,87.90115,8.794079,113.4204,True
7,22.5,18.19238,87.56716,8.816733,113.0864,True
8,22.5,17.86228,87.24538,8.838204,112.7646,True
9,22.5,17.54918,86.93499,8.858568,112.4542,True
10,22.5,17.25204,86.63519,8.877895,112.1544,True
11,22.5,16.96988,86.34529,8.896248,111.8645,True
12,22.5,16.7018,86.06464,8.913684,111.5839,True
13,22.5,16.44699,85.79264,8.930257,111.3119,True
14,22.5,16.2047,85.52872,8.946015,111.048,True
15,22.5,15.97425,85.27241,8.961005,110.7916,True
16,22.5,15.75499,85.02319,8.975266,110.5424,True
17,22.5,15.54633,84.78066,8.988837,110.2999,True
18,22.5,15.34775,84.5444,9.001754,110.0636,True
19,22.5,15.15873,84.31403,9.014048,109.8333,True
20,22.5,14.97882,84.08919,9.025749,109.6084,True
21,22.5,14.80759,83.86956,9.036886,109.3888,True
22,22.5,14.64464,83.65483,9.047485,109.1741,True
23,22.5,14.4896,83.44472,9.05757,108.964,True
24,22.5,14.34214,83.23894,9.067161,108.7582,True
25,22.5,14.20193,83.03725,9.07628,108.5565,True
26,22.5,14.06867,82.8394,9.084948,108.3587,True
27,22.5,13.9421,82.64518,9.09318,108.1644,True
28,22.5,5.683188,74.78111,9.630355,110.6346,True
29,22.5,5.636337,74.70397,9.633402,110.5574,True
30,22.5,5.591941,74.62807,9.63629,110.4815,True
31,22.5,5.549917,74.55333,9.639023,110.4068,True
32,22.5,5.510185,74.47968,9.641607,110.3331,True
33,22.5,5.472673,74.40706,9.644047,110.2605,True
34,22.5,5.437314,74.3354,9.646347,110.1889,True
35,22.5,5.404044,74.26463,9.648511,110.1181,True
36,22.5,5.372805,74.19471,9.650543,110.0482,True
37,22.5,5.343544,74.12557,9.652446,109.979,True
38,22.5,5.316211,74.05716,9.654223,109.9106,True
39,22.5,5.29076,73.98943,9.655879,109.8429,True
40,22.5,5.267146,73.92231,9.657415,109.7758,True
41,22.5,5.245335,73.85577,9.658834,109.7092,True
42,22.5,5.225287,73.78977,9.660137,109.6432,True
43,22.5,5.206974,73.72424,9.661329,109.5777,True
44,22.5,5.190363,73.65916,9.662409,109.5126,True
45,22.5,5.175429,73.59447,9.663381,109.4479,True
46,22.5,5.162148,73.53013,9.664245,109.3836,True
47,22.5,5.150501,73.46609,9.665002,109.3196,True
48,22.5,5.14047,73.40234,9.665654,109.2558,True
49,22.5,5.132036,73.33881,9.666203,109.1923,True
50,22.5,5.125189,73.27546,9.666648,109.1289,True
51,22.5,5.119917,73.21227,9.666991,109.0657,True
52,22.5,5.116214,73.14919,9.667232,109.0026,True
53,22.5,5.114073,73.08617,9.667371,108.9396,True
54,22.5,5.11349,73.02319,9.667409,108.8767,True
55,22.5,5.114465,72.96021,9.667346,108.8137,True
56,22.5,5.116999,72.89719,9.667181,108.7507,True
57,22.5,5.121097,72.83408,9.666914,108.6875,True
58,22.5,5.126764,72.77085,9.666546,108.6243,True
59,22.5,5.134009,72.70747,9.666075,108.5609,True
60,22.5,5.142843,72.64388,9.6655,108.4973,True
61,22.5,5.153281,72.58006,9.664821,108.4335,True
62,22.5,5.165338,72.51595,9.664037,108.3694,True
63,22.5,5.179032,72.45152,9.663146,108.305,True
64,22.5,5.194386,72.38673,9.662148,108.2402,True
65,22.5,5.211423,72.32155,9.661039,108.175,True
66,22.5,5.230171,72.25591,9.65982,108.1094,True
67,22.5,5.250659,72.18977,9.658487,108.0432,True
68,22.5,5.272921,72.12309,9.65704,107.9766,True
69,22.5,5.296992,72.05583,9.655474,107.9093,True
70,22.5,5.322914,71.98793,9.653788,107.8414,True
71,22.5,5.350729,71.91933,9.651978,107.7728,True
72,22.5,5.380482,71.85001,9.650043,107.7035,True
73,22.5,5.412227,71.77988,9.647979,107.6333,True
74,22.5,5.446017,71.70889,9.645781,107.5624,True
75,22.5,5.481912,71.63699,9.643446,107.4905,True
76,22.5,5.519977,71.56412,9.64097,107.4176,True
77,22.5,5.560278,71.4902,9.63835,107.3437,True
78,22.5,5.602892,71.41518,9.635577,107.2686,True
79,22.5,5.647897,71.33897,9.63265,107.1924,True
80,22.5,5.695382,71.26151,9.629561,107.115,True
81,22.5,5.745435,71.1827,9.626307,107.0362,True
82,22.5,5.798159,71.10247,9.622877,106.9559,True
83,22.5,5.853658,71.02074,9.619267,106.8742,True
84,22.5,5.912049,70.93739,9.615469,106.7909,True
85,22.5,5.973453,70.85234,9.611476,106.7058,True
86,22.5,6.038006,70.76548,9.607277,106.6189,True
87,22.5,6.105849,70.6767,9.602864,106.5302,True
88,22.5,6.177137,70.58586,9.598228,106.4393,True
89,22.5,6.252037,70.49286,9.593356,106.3463,True
90,22.5,6.330727,70.39754,9.588238,106.251,True
91,22.5,6.413401,70.29976,9.58286,106.1532,True
92,22.5,6.500269,70.19936,9.57721,106.0528,True
93,22.5,6.591558,70.09618,9.571273,105.9496,True
94,22.5,6.687517,69.99002,9.565031,105.8435,True
95,22.5,6.788406,69.88069,9.55847,105.7342,True
96,22.5,6.894519,69.76797,9.551568,105.6214,True
97,22.5,7.006169,69.65165,9.544306,105.5051,True
98,22.5,7.1237,69.53145,9.536661,105.3849,True
99,22.5,7.24749,69.40711,9.52861,105.2606,True
100,22.5,7.377943,69.27834,9.520124,105.1318,True
101,22.5,7.515511,69.14481,9.511177,104.9983,True
102,22.5,7.660682,69.00616,9.501735,104.8596,True
103,22.5,7.814003,68.86199,9.491763,104.7155,True
104,22.5,7.976061,68.7119,9.481222,104.5654,True
105,22.5,8.147521,68.5554,9.47007,104.4089,True
106,22.5,8.329106,68.39197,9.45826,104.2454,True
107,22.5,8.521627,68.22104,9.445737,104.0745,True
108,22.5,8.725976,68.04196,9.432446,103.8954,True
109,22.5,8.943161,67.85402,9.41832,103.7075,True
110,22.5,9.174296,67.65643,9.403287,103.5099,True
111,22.5,9.42064,67.4483,9.387264,103.3018,True
112,22.5,9.683611,67.2286,9.37016,103.0821,True
113,22.5,9.96481,66.99621,9.351871,102.8497,True
114,22.5,10.26605,66.74985,9.332277,102.6033,True
115,22.5,10.58939,66.48804,9.311246,102.3415,True
116,22.5,10.93721,66.20912,9.288623,102.0626,True
117,22.5,11.31221,65.91116,9.264233,101.7646,True
118,22.5,11.71754,65.59194,9.237869,101.4454,True
119,22.5,12.15682,65.24889,9.209297,101.1024,True
120,22.5,12.63434,64.879,9.178239,100.7325,True
121,22.5,13.15506,64.47874,9.14437,100.3322,True
122,22.5,13.72493,64.04391,9.107305,99.89738,True
123,22.5,14.35097,63.56957,9.066586,99.42303,True
124,22.5,15.04164,63.04972,9.021664,98.90319,True
125,22.5,15.80722,62.47711,8.971869,98.33058,True
126,22.5,16.66026,61.8429,8.916386,97.69636,True
127,22.5,17.61629,61.13609,8.854203,96.98956,True
128,22.5,18.95862,60.21481,8.766896,95.96642,True
129,22.5,19.14773,59.83308,8.754596,95.96642,True
130,22.5,19.34661,59.44353,8.74166,95.96642,True
131,22.5,19.55568,59.04568,8.728062,95.96642,True
132,22.5,19.77541,58.63902,8.71377,95.96642,True
133,22.5,27.26284,54.16059,8.226774,89.97213,True
134,22.5,26.59664,54.15238,8.270104,90.78564,True
135,22.5,25.9699,54.14458,8.310869,91.56062,True
136,22.5,25.37955,54.13715,8.349267,92.30015,True
137,22.5,24.82281,54.13007,8.385478,93.00704,True
138,22.5,24.29718,54.12331,8.419666,93.6838,True
139,22.5,23.80043,54.11684,8.451976,94.33271,True
140,22.5,23.33052,54.11065,8.48254,94.95583,True
141,22.5,22.88561,54.10472,8.511477,95.55501,True
142,22.5,22.46405,54.09902,8.538897,96.13196,True
143,22.5,22.06432,54.09354,8.564896,96.68822,True
144,22.5,21.68502,54.08826,8.589566,97.2252,True
145,22.5,21.32492,54.08318,8.612987,97.7442,True
146,22.5,20.98285,54.07829,8.635237,98.24641,True
147,22.5,20.65774,54.07355,8.656382,98.73294,True
148,22.5,20.34864,54.06898,8.676486,99.20477,True
149,22.5,20.05466,54.06455,8.695607,99.66283,True
150,22.5,19.77497,54.06026,8.713799,100.108,True
151,22.5,19.50881,54.05611,8.73111,100.5411,True
152,22.5,19.2555,54.05207,8.747587,100.9627,True
153,22.5,19.01438,54.04816,8.763269,101.3737,True
154,22.5,18.78485,54.04435,8.778198,101.7747,True
155,22.5,18.56638,54.04065,8.792408,102.1663,True
156,22.5,18.35844,54.03704,8.805933,102.5489,True
157,22.5,18.16056,54.03353,8.818804,102.9232,True
158,22.5,17.73726,54.23141,8.846335,103.41,True
159,22.5,17.55674,54.23141,8.858076,103.7663,True
160,22.5,17.3851,54.23141,8.869241,104.1154,True
161,22.5,17.22198,54.23141,8.87985,104.458,True
162,22.5,17.06704,54.23141,8.889928,104.7942,True
163,22.5,16.91998,54.23141,8.899492,105.1245,True
164,22.5,16.78049,54.23141,8.908566,105.4493,True
165,22.5,16.64831,54.23141,8.917162,105.7689,True
