angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,39.99037,123.2466,9.057463,81.30621,True
1,22.5,39.95617,123.2466,9.05827,80.60792,True
2,22.5,39.93419,123.2466,9.058787,79.9106,True
3,22.5,39.92437,123.2466,9.059018,79.21383,True
4,22.5,39.92673,123.2466,9.058963,78.5172,True
5,22.5,39.94125,123.2466,9.05862,77.82027,True
6,22.5,39.96797,123.2466,9.057991,77.12262,True
7,22.5,40.00691,123.2466,9.057074,76.42383,True
8,22.5,50,133.1524,8.821546,74.91016,False
9,22.5,34.46872,117.6231,9.187604,75.58176,True
10,22.5,29.33775,112.4636,9.308536,75.58176,True
11,22.5,25.5432,108.6402,9.39797,75.58176,True
12,22.5,22.62391,105.6917,9.466775,75.58176,True
13,22.5,20.30901,103.3474,9.521335,75.58176,True
14,22.5,18.42896,101.4378,9.565646,75.58176,True
15,22.5,16.8722,99.85136,9.602338,75.58176,True
16,22.5,15.56234,98.51169,9.63321,75.58176,True
17,22.5,14.44528,97.36472,9.659537,75.58176,True
18,22.5,13.48168,96.37108,9.682249,75.58176,True
19,22.5,12.64221,95.50148,9.702034,75.58176,True
20,22.5,11.90457,94.73361,9.719419,75.58176,True
21,22.5,11.2515,94.0502,9.734812,75.58176,True
22,22.5,10.66944,93.43771,9.74853,75.58176,True
23,22.5,10.14758,92.8853,9.760831,75.58176,True
24,22.5,9.677197,92.38427,9.771917,75.58176,True
25,22.5,9.251185,91.9275,9.781958,75.58176,True
26,22.5,8.863686,91.50912,9.791091,75.58176,True
27,22.5,8.50983,91.12428,9.799431,75.58176,True
28,22.5,8.185541,90.76888,9.807075,75.58176,True
29,22.5,7.887375,90.43947,9.814102,75.58176,True
30,22.5,7.612406,90.13313,9.820582,75.58176,True
31,22.5,7.358127,89.84734,9.826575,75.58176,True
32,22.5,7.122386,89.57994,9.832131,75.58176,True
33,22.5,6.90332,89.32909,9.837295,75.58176,True
34,22.5,6.699308,89.09312,9.842103,75.58176,True
35,22.5,6.508933,88.87064,9.84659,75.58176,True
36,22.5,6.330953,88.66039,9.850785,75.58176,True
37,22.5,6.164276,88.46127,9.854713,75.58176,True
