angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.233463,117.801,8.002197,50.55487,True
1,22.5,5.233468,117.885,8.002197,50.56309,True
2,22.5,5.233471,117.9691,8.002197,50.56983,True
3,22.5,5.233462,118.0534,8.002197,50.57509,True
4,22.5,5.233464,118.1377,8.002197,50.57889,True
5,22.5,5.233469,118.2221,8.002197,50.58122,True
6,22.5,5.233467,118.3066,8.002197,50.58207,True
7,22.5,5.23347,118.391,8.002197,50.58145,True
8,22.5,5.233463,118.4754,8.002197,50.57935,True
9,22.5,5.233467,118.5597,8.002197,50.57579,True
10,22.5,5.233466,118.644,8.002197,50.57075,True
11,22.5,5.233466,118.7282,8.002197,50.56424,True
12,22.5,5.233466,118.8122,8.002197,50.55626,True
13,22.5,5.233463,118.8961,8.002197,50.54682,True
14,22.5,5.233466,118.9798,8.002197,50.53592,True
15,22.5,5.233468,119.0633,8.002197,50.52355,True
16,22.5,5.233467,119.1466,8.002197,50.50973,True
17,22.5,5.233466,119.2296,8.002197,50.49446,True
18,22.5,5.233469,119.3124,8.002197,50.47775,True
19,22.5,5.233467,119.3948,8.002197,50.45958,True
20,22.5,5.233465,119.477,8.002197,50.43999,True
21,22.5,5.233469,119.5587,8.002197,50.41896,True
22,22.5,5.233467,119.6401,8.002197,50.39651,True
23,22.5,5.23347,119.7211,8.002197,50.37265,True
24,22.5,5.233469,119.8016,8.002197,50.34737,True
25,22.5,5.233464,119.8817,8.002197,50.32069,True
26,22.5,5.233469,119.9614,8.002197,50.29262,True
27,22.5,5.233466,120.0405,8.002197,50.26316,True
28,22.5,5.233463,120.1191,8.002197,50.23233,True
29,22.5,5.233467,120.1971,8.002197,50.20013,True
30,22.5,5.233467,120.2746,8.002197,50.16656,True
31,22.5,5.233469,120.3514,8.002197,50.13167,True
32,22.5,5.233469,120.4277,8.002197,50.09543,True
33,22.5,5.233473,120.5033,8.002197,50.05786,True
34,22.5,5.233462,120.5782,8.002197,50.01898,True
35,22.5,5.233465,120.6525,8.002197,49.9788,True
36,22.5,5.233468,120.726,8.002197,49.93733,True
37,22.5,5.233462,120.7988,8.002197,49.89458,True
38,22.5,5.233467,120.8708,8.002197,49.85057,True
39,22.5,5.233467,120.9421,8.002197,49.80531,True
40,22.5,5.233466,121.0126,8.002197,49.7588,True
41,22.5,5.233471,121.0822,8.002197,49.71108,True
42,22.5,5.233469,121.151,8.002197,49.66215,True
43,22.5,5.233467,121.2189,8.002197,49.61203,True
44,22.5,5.233464,121.286,8.002197,49.56073,True
45,22.5,5.233468,121.3521,8.002197,49.50826,True
46,22.5,5.233466,121.4174,8.002197,49.45465,True
47,22.5,5.233463,121.4816,8.002197,49.39991,True
48,22.5,5.23347,121.5449,8.002197,49.34406,True
