angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,85.39891,29.06599,-2.504936,False
1,22.5,50,84.59622,29.06599,-2.424339,False
2,22.5,50,83.79507,29.06599,-2.329754,False
3,22.5,50,82.99569,29.06599,-2.221195,False
4,22.5,50,82.19833,29.06599,-2.098705,False
5,22.5,50,81.40322,29.06599,-1.962318,False
6,22.5,50,80.61061,29.06599,-1.812077,False
7,22.5,50,79.82076,29.06599,-1.648022,False
8,22.5,50,79.03387,29.06599,-1.470207,False
9,22.5,50,78.25022,29.06599,-1.278687,False
10,22.5,50,77.47002,29.06599,-1.073524,False
11,22.5,50,76.69353,29.06599,-0.8547668,False
12,22.5,50,75.92097,29.06599,-0.6225014,False
13,22.5,50,75.15259,29.06599,-0.3767815,False
14,22.5,50,74.3886,29.06599,-0.117691,False
15,22.5,50,73.62926,29.06599,0.1546936,False
16,22.5,50,72.87479,29.06599,0.4402885,False
17,22.5,50,72.12541,29.06599,0.7390099,False
18,22.5,50,71.38136,29.06599,1.050758,False
19,22.5,50,70.64288,29.06599,1.37545,False
20,22.5,50,69.91016,29.06599,1.712978,False
21,22.5,50,69.18345,29.06599,2.063248,False
22,22.5,50,68.46297,29.06599,2.42614,False
23,22.5,50,67.74892,29.06599,2.801552,False
24,22.5,50,67.04153,29.06599,3.189373,False
25,22.5,50,66.34103,29.06599,3.589478,False
26,22.5,50,65.64761,29.06599,4.001743,False
27,22.5,50,64.96149,29.06599,4.426056,False
28,22.5,50,64.28288,29.06599,4.862274,False
29,22.5,50,63.61199,29.06599,5.310268,False
30,22.5,50,62.94902,29.06599,5.769905,False
31,22.5,50,62.29417,29.06599,6.241039,False
32,22.5,50,61.64765,29.06599,6.723534,False
33,22.5,50,61.00964,29.06599,7.217236,False
34,22.5,50,60.38035,29.06599,7.721996,False
35,22.5,50,59.75996,29.06599,8.237667,False
36,22.5,50,59.14867,29.06599,8.764084,False
37,22.5,50,58.54665,29.06599,9.30109,False
38,22.5,50,57.95411,29.06599,9.848515,False
39,22.5,50,57.3712,29.06599,10.40621,False
40,22.5,50,56.79811,29.06599,10.97398,False
41,22.5,50,56.23502,29.06599,11.55168,False
42,22.5,50,55.68211,29.06599,12.1391,False
43,22.5,50,55.13953,29.06599,12.7361,False
44,22.5,50,54.60744,29.06599,13.34246,False
45,22.5,50,54.08603,29.06599,13.95803,False
46,22.5,50,53.57543,29.06599,14.5826,False
47,22.5,50,53.07581,29.06599,15.21599,False
48,22.5,50,52.58733,29.06599,15.858,False
49,22.5,50,52.11012,29.06599,16.50843,False
50,22.5,50,51.64433,29.06599,17.1671,False
51,22.5,50,51.19011,29.06599,17.83379,False
52,22.5,50,50.7476,29.06599,18.50831,False
53,22.5,50,50.31693,29.06599,19.19045,False
54,22.5,50,49.89822,29.06599,19.88,False
55,22.5,50,49.49162,29.06599,20.57675,False
56,22.5,50,49.09724,29.06599,21.2805,False
57,22.5,50,48.71519,29.06599,21.99102,False
58,22.5,50,48.34561,29.06599,22.7081,False
59,22.5,50,47.9886,29.06599,23.43152,False
60,22.5,50,47.64427,29.06599,24.16106,False
61,22.5,50,47.31272,29.06599,24.89651,False
62,22.5,50,46.99406,29.06599,25.63762,False
63,22.5,50,46.68839,29.06599,26.38418,False
64,22.5,50,46.39578,29.06599,27.13597,False
65,22.5,50,46.11634,29.06599,27.89274,False
66,22.5,50,45.85015,29.06599,28.65428,False
67,22.5,50,45.5973,29.06599,29.42035,False
68,22.5,50,45.35785,29.06599,30.19071,False
69,22.5,50,45.13188,29.06599,30.96514,False
70,22.5,50,44.91946,29.06599,31.74339,False
71,22.5,50,44.72066,29.06599,32.52523,False
72,22.5,50,44.53554,29.06599,33.31041,False
73,22.5,50,44.36414,29.06599,34.09871,False
74,22.5,50,44.20653,29.06599,34.88988,False
75,22.5,50,44.06275,29.06599,35.68369,False
76,22.5,50,43.93284,29.06599,36.47988,False
77,22.5,50,43.81686,29.06599,37.27822,False
78,22.5,50,43.71482,29.06599,38.07846,False
79,22.5,50,43.62677,29.06599,38.88034,False
80,22.5,50,43.55272,29.06599,39.68367,False
81,22.5,50,43.49271,29.06599,40.48814,False
82,22.5,50,43.44673,29.06599,41.29356,False
83,22.5,50,43.41483,29.06599,42.09965,False
84,22.5,50,43.397,29.06599,42.90617,False
85,22.5,50,43.39325,29.06599,43.71287,False
86,22.5,50,43.40357,29.06599,44.51953,False
87,22.5,50,43.42797,29.06599,45.32587,False
88,22.5,50,43.46645,29.06599,46.13168,False
89,22.5,50,43.51897,29.06599,46.93669,False
90,22.5,50,43.58555,29.06599,47.74065,False
91,22.5,50,43.66614,29.06599,48.54333,False
92,22.5,50,43.76073,29.06599,49.34449,False
93,22.5,50,43.86928,29.06599,50.14387,False
94,22.5,50,43.99177,29.06599,50.94124,False
95,22.5,50,44.12816,29.06599,51.73634,False
96,22.5,50,44.27841,29.06599,52.52895,False
97,22.5,50,44.44246,29.06599,53.31881,False
98,22.5,50,44.62028,29.06599,54.10568,False
99,22.5,50,44.81179,29.06599,54.88934,False
100,22.5,50,45.01696,29.06599,55.66953,False
101,22.5,50,45.23571,29.06599,56.44603,False
102,22.5,50,45.46798,29.06599,57.21858,False
103,22.5,50,45.7137,29.06599,57.98698,False
104,22.5,50,45.97279,29.06599,58.75095,False
105,22.5,50,46.24517,29.06599,59.5103,False
106,22.5,50,46.53077,29.06599,60.26478,False
107,22.5,50,46.82949,29.06599,61.01415,False
108,22.5,50,47.14124,29.06599,61.75819,False
109,22.5,50,47.46593,29.06599,62.49669,False
110,22.5,50,47.80346,29.06599,63.2294,False
111,22.5,50,48.15372,29.06599,63.9561,False
112,22.5,50,48.51662,29.06599,64.67659,False
113,22.5,50,48.89203,29.06599,65.39064,False
114,22.5,50,49.27985,29.06599,66.09802,False
115,22.5,50,49.67995,29.06599,66.79854,False
116,22.5,50,50.09222,29.06599,67.49195,False
117,22.5,50,50.51653,29.06599,68.17807,False
118,22.5,50,50.95275,29.06599,68.85667,False
119,22.5,50,51.40075,29.06599,69.52757,False
120,22.5,50,51.86038,29.06599,70.19054,False
121,22.5,50,52.33152,29.06599,70.84538,False
122,22.5,50,52.81401,29.06599,71.49191,False
123,22.5,50,53.30771,29.06599,72.12993,False
124,22.5,50,53.81247,29.06599,72.75921,False
125,22.5,50,54.32815,29.06599,73.3796,False
126,22.5,50,54.85456,29.06599,73.99089,False
127,22.5,50,55.39157,29.06599,74.5929,False
128,22.5,50,55.939,29.06599,75.18546,False
129,22.5,50,56.49669,29.06599,75.76837,False
130,22.5,50,57.06446,29.06599,76.34145,False
131,22.5,50,57.64215,29.06599,76.90454,False
132,22.5,50,58.22959,29.06599,77.45746,False
133,22.5,50,58.82658,29.06599,78.00003,False
134,22.5,50,59.43294,29.06599,78.5321,False
135,22.5,50,60.04851,29.06599,79.05353,False
136,22.5,50,60.67308,29.06599,79.56413,False
137,22.5,50,61.30647,29.06599,80.06375,False
138,22.5,50,61.94847,29.06599,80.55224,False
139,22.5,50,62.59892,29.06599,81.02945,False
140,22.5,50,63.25758,29.06599,81.49522,False
