angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.31103,57.61915,8.543594,89.02341,True
1,22.5,14.26899,58.68779,8.642715,89.02341,True
2,22.5,13.36355,59.6205,8.728842,89.02341,True
3,22.5,12.56977,60.44213,8.804347,89.02341,True
4,22.5,11.86842,61.17185,8.87106,89.02341,True
5,22.5,11.24443,61.82462,8.930415,89.02341,True
6,22.5,10.68588,62.41235,8.983545,89.02341,True
7,22.5,10.18315,62.94461,9.031366,89.02341,True
8,22.5,9.72842,63.42918,9.07462,89.02341,True
9,22.5,9.315287,63.87246,9.113918,89.02341,True
10,22.5,8.938424,64.27973,9.149765,89.02341,True
11,22.5,8.593384,64.65545,9.182586,89.02341,True
12,22.5,8.276421,65.00333,9.212736,89.02341,True
13,22.5,7.984353,65.32657,9.240518,89.02341,True
14,22.5,7.714466,65.62785,9.26619,89.02341,True
15,22.5,7.464427,65.90952,9.289974,89.02341,True
16,22.5,7.232221,66.17358,9.312061,89.02341,True
17,22.5,7.0161,66.42178,9.33262,89.02341,True
18,22.5,6.814535,66.65564,9.351792,89.02341,True
19,22.5,6.626192,66.87651,9.369708,89.02341,True
20,22.5,6.44989,67.08556,9.386478,89.02341,True
21,22.5,6.284592,67.28383,9.402202,89.02341,True
22,22.5,6.129375,67.47224,9.416965,89.02341,True
23,22.5,5.98342,67.65163,9.430849,89.02341,True
24,22.5,5.845993,67.82273,9.443922,89.02341,True
25,22.5,5.716439,67.98619,9.456245,89.02341,True
26,22.5,5.59417,68.14262,9.467875,89.02341,True
27,22.5,5.478656,68.29253,9.478863,89.02341,True
28,22.5,5.369418,68.43642,9.489254,89.02341,True
29,22.5,5.266025,68.57472,9.499089,89.02341,True
30,22.5,5.168082,68.70785,9.508406,89.02341,True
31,22.5,5.075234,68.83614,9.517237,89.02341,True
32,22.5,4.987154,68.95995,9.525616,89.02341,True
33,22.5,4.903549,69.07957,9.533568,89.02341,True
34,22.5,4.824146,69.19527,9.541121,89.02341,True
35,22.5,4.748697,69.30733,9.548298,89.02341,True
36,22.5,4.676974,69.41596,9.55512,89.02341,True
37,22.5,4.608768,69.5214,9.561608,89.02341,True
38,22.5,4.543888,69.62383,9.56778,89.02341,True
39,22.5,4.482155,69.72345,9.573651,89.02341,True
40,22.5,4.423406,69.82043,9.57924,89.02341,True
41,22.5,4.367491,69.91493,9.584558,89.02341,True
42,22.5,4.31427,70.0071,9.589622,89.02341,True
43,22.5,4.263612,70.09707,9.59444,89.02341,True
44,22.5,4.215401,70.18498,9.599026,89.02341,True
45,22.5,4.169522,70.27095,9.60339,89.02341,True
46,22.5,4.125875,70.3551,9.607541,89.02341,True
47,22.5,4.084364,70.43753,9.61149,89.02341,True
48,22.5,4.044899,70.51833,9.615244,89.02341,True
49,22.5,4.0074,70.59763,9.618811,89.02341,True
50,22.5,3.971787,70.67548,9.622198,89.02341,True
51,22.5,3.937991,70.75198,9.625413,89.02341,True
52,22.5,3.905945,70.82722,9.628462,89.02341,True
53,22.5,3.875587,70.90127,9.63135,89.02341,True
54,22.5,3.846861,70.97419,9.634082,89.02341,True
55,22.5,3.819711,71.04607,9.636664,89.02341,True
56,22.5,3.794091,71.11695,9.639101,89.02341,True
57,22.5,3.769952,71.18691,9.641397,89.02341,True
58,22.5,3.747253,71.25601,9.643557,89.02341,True
59,22.5,3.725953,71.32431,9.645582,89.02341,True
60,22.5,3.706017,71.39185,9.647479,89.02341,True
61,22.5,3.68741,71.45869,9.649249,89.02341,True
62,22.5,3.670102,71.52489,9.650895,89.02341,True
63,22.5,3.654063,71.59049,9.652421,89.02341,True
64,22.5,3.639267,71.65553,9.653828,89.02341,True
65,22.5,3.625691,71.72008,9.65512,89.02341,True
66,22.5,3.613312,71.78416,9.656297,89.02341,True
67,22.5,3.602111,71.84782,9.657363,89.02341,True
68,22.5,3.592071,71.91111,9.658318,89.02341,True
69,22.5,3.583174,71.97407,9.659163,89.02341,True
70,22.5,3.575408,72.03674,9.659903,89.02341,True
71,22.5,3.568759,72.09914,9.660535,89.02341,True
72,22.5,3.563219,72.16135,9.661062,89.02341,True
73,22.5,3.558779,72.22337,9.661485,89.02341,True
74,22.5,3.555431,72.28526,9.661802,89.02341,True
75,22.5,3.553171,72.34706,9.662018,89.02341,True
76,22.5,3.551995,72.40879,9.662129,89.02341,True
77,22.5,3.551902,72.4705,9.662139,89.02341,True
78,22.5,3.55289,72.53223,9.662045,89.02341,True
79,22.5,3.554963,72.59401,9.661847,89.02341,True
80,22.5,3.558122,72.65588,9.661547,89.02341,True
81,22.5,3.562373,72.71788,9.661142,89.02341,True
82,22.5,3.567722,72.78004,9.660634,89.02341,True
83,22.5,3.574178,72.84242,9.66002,89.02341,True
84,22.5,3.58175,72.90504,9.659299,89.02341,True
85,22.5,3.59045,72.96794,9.658472,89.02341,True
86,22.5,3.600292,73.03117,9.657536,89.02341,True
87,22.5,3.611291,73.09477,9.656489,89.02341,True
88,22.5,3.623465,73.15878,9.655332,89.02341,True
89,22.5,3.636832,73.22324,9.654059,89.02341,True
90,22.5,3.651415,73.28819,9.652673,89.02341,True
91,22.5,3.667237,73.35368,9.651168,89.02341,True
92,22.5,3.684324,73.41978,9.649543,89.02341,True
93,22.5,3.702704,73.4865,9.647794,89.02341,True
94,22.5,3.722408,73.55392,9.64592,89.02341,True
95,22.5,3.743469,73.62209,9.643916,89.02341,True
96,22.5,3.765923,73.69104,9.641781,89.02341,True
97,22.5,3.78981,73.76085,9.639508,89.02341,True
98,22.5,3.815171,73.83157,9.637096,89.02341,True
99,22.5,3.842052,73.90327,9.634539,89.02341,True
100,22.5,3.870502,73.97601,9.631833,89.02341,True
101,22.5,3.900573,74.04986,9.628972,89.02341,True
102,22.5,3.932323,74.12488,9.625953,89.02341,True
103,22.5,3.965812,74.20116,9.622766,89.02341,True
104,22.5,4.001105,74.27878,9.61941,89.02341,True
105,22.5,11.16867,77.73529,8.937621,95.26643,True
106,22.5,11.27687,77.95805,8.92733,95.26643,True
107,22.5,11.39068,78.18522,8.916504,95.26643,True
108,22.5,11.51035,78.4171,8.905121,95.26643,True
109,22.5,11.63615,78.65398,8.893154,95.26643,True
110,22.5,11.76835,78.89616,8.880579,95.26643,True
111,22.5,11.90726,79.144,8.867366,95.26643,True
112,22.5,12.0532,79.39782,8.853483,95.26643,True
113,22.5,12.20653,79.65804,8.838899,95.26643,True
114,22.5,12.36763,79.92503,8.823575,95.26643,True
115,22.5,12.53691,80.19925,8.807473,95.26643,True
116,22.5,12.71481,80.48117,8.790551,95.26643,True
117,22.5,12.90181,80.77129,8.772762,95.26643,True
118,22.5,13.09846,81.07018,8.754058,95.26643,True
119,22.5,13.3053,81.3784,8.734383,95.26643,True
120,22.5,13.52297,81.69662,8.713677,95.26643,True
121,22.5,13.75213,82.02552,8.691879,95.26643,True
122,22.5,13.99354,82.36588,8.668917,95.26643,True
123,22.5,14.24798,82.71849,8.644713,95.26643,True
124,22.5,14.51636,83.08428,8.619185,95.26643,True
125,22.5,14.79963,83.46425,8.592239,95.26643,True
126,22.5,15.09887,83.85944,8.563775,95.26643,True
127,22.5,15.41526,84.2711,8.53368,95.26643,True
128,22.5,15.75009,84.70049,8.501831,95.26643,True
129,22.5,16.1048,85.14909,8.468091,95.26643,True
130,22.5,16.48099,85.61852,8.432307,95.26643,True
131,22.5,16.88044,86.11055,8.394311,95.26643,True
132,22.5,17.30514,86.62719,8.353913,95.26643,True
133,22.5,17.7573,87.17065,8.310903,95.26643,True
134,22.5,18.23943,87.74347,8.265041,95.26643,True
135,22.5,18.75436,88.34845,8.216061,95.26643,True
136,22.5,19.30525,88.98878,8.163659,95.26643,True
137,22.5,19.89573,89.66809,8.107492,95.26643,True
138,22.5,20.52991,90.39047,8.047168,95.26643,True
139,22.5,21.00267,90.97552,8.002197,95.16968,True
140,22.5,21.00267,91.14167,8.002197,94.8448,True
141,22.5,21.00268,91.30212,8.002197,94.51708,True
142,22.5,21.00269,91.45685,8.002197,94.1866,True
143,22.5,21.00269,91.60577,8.002197,93.85348,True
144,22.5,21.00267,91.74884,8.002197,93.51779,True
145,22.5,21.00269,91.88605,8.002197,93.17968,True
146,22.5,21.00268,92.01733,8.002197,92.83921,True
147,22.5,21.00268,92.14265,8.002197,92.49651,True
148,22.5,11.38741,83.18951,8.916815,89.10083,True
149,22.5,11.32312,83.18993,8.92293,88.89342,True
150,22.5,11.26295,83.19033,8.928653,88.68829,True
151,22.5,11.20682,83.19073,8.933992,88.48524,True
152,22.5,11.71483,83.7308,8.88567,88.42461,True
153,22.5,12.5631,84.60114,8.804981,88.42557,True
154,22.5,13.54826,85.6077,8.711271,88.42667,True
155,22.5,14.70591,86.78589,8.601154,88.42796,True
156,22.5,16.08522,88.18471,8.469953,88.42948,True
157,22.5,17.75595,89.87359,8.311029,88.43131,True
158,22.5,19.82069,91.95464,8.114629,88.43357,True
159,22.5,21.00268,93.16943,8.002197,88.24798,True
160,22.5,21.00269,93.21445,8.002197,87.88586,True
161,22.5,21.00268,93.25313,8.002197,87.52301,True
162,22.5,21.00268,93.28548,8.002197,87.15956,True
163,22.5,21.00268,93.31149,8.002197,86.79559,True
164,22.5,21.00268,93.33113,8.002197,86.43121,True
165,22.5,21.00268,93.34441,8.002197,86.06656,True
166,22.5,21.00268,93.35133,8.002197,85.70173,True
167,22.5,21.00268,93.35189,8.002197,85.33682,True
168,22.5,21.00268,93.34607,8.002197,84.97197,True
169,22.5,21.00268,93.33389,8.002197,84.60728,True
170,22.5,21.00269,93.31535,8.002197,84.24286,True
171,22.5,21.00267,93.29043,8.002197,83.8788,True
172,22.5,21.00269,93.25919,8.002197,83.51524,True
173,22.5,21.00268,93.22159,8.002197,83.15228,True
174,22.5,21.00267,93.17766,8.002197,82.79005,True
175,22.5,21.00269,93.12743,8.002197,82.42861,True
176,22.5,21.00268,93.07089,8.002197,82.06813,True
177,22.5,19.38469,91.42394,8.156102,81.9998,True
178,22.5,17.69671,89.71308,8.316666,82.00162,True
179,22.5,16.28374,88.27593,8.451069,82.00314,True
180,22.5,15.08396,87.05095,8.565193,82.00444,True
181,22.5,14.05285,85.9938,8.663274,82.00556,True
182,22.5,13.15744,85.07169,8.748446,82.00654,True
183,22.5,12.37284,84.25979,8.823079,82.0074,True
184,22.5,11.67992,83.53908,8.88899,82.00816,True
185,22.5,11.06367,82.89462,8.947609,82.00884,True
186,22.5,10.51225,82.3146,9.000061,82.00945,True
187,22.5,10.01609,81.78951,9.047256,82.01001,True
188,22.5,9.567433,81.31159,9.089932,82.01051,True
189,22.5,9.159925,80.87454,9.128695,82.01097,True
190,22.5,8.788278,80.47308,9.164047,82.0114,True
191,22.5,8.448089,80.10282,9.196406,82.01179,True
192,22.5,8.135639,79.76006,9.226128,82.01215,True
193,22.5,7.847785,79.44165,9.253509,82.01248,True
194,22.5,7.581837,79.14492,9.278806,82.01279,True
195,22.5,7.335482,78.86755,9.302239,82.01308,True
196,22.5,7.106732,78.60757,9.323998,82.01335,True
197,22.5,6.893853,78.36325,9.344248,82.01361,True
198,22.5,6.695339,78.13306,9.363131,82.01385,True
199,22.5,6.509866,77.91571,9.380773,82.01408,True
200,22.5,6.336267,77.71,9.397286,82.01429,True
201,22.5,6.173522,77.51493,9.412766,82.0145,True
202,22.5,6.020714,77.32957,9.427301,82.01469,True
203,22.5,5.877038,77.15311,9.440969,82.01487,True
204,22.5,5.741766,76.98483,9.453835,82.01505,True
205,22.5,5.614253,76.82407,9.465965,82.01521,True
206,22.5,5.493919,76.67026,9.477411,82.01537,True
207,22.5,5.380239,76.52285,9.488225,82.01552,True
208,22.5,5.272744,76.38138,9.498449,82.01566,True
209,22.5,5.171002,76.24541,9.508127,82.0158,True
210,22.5,5.074631,76.11455,9.517294,82.01594,True
211,22.5,4.983278,75.98844,9.525984,82.01607,True
212,22.5,4.896619,75.86675,9.534227,82.01619,True
213,22.5,4.814365,75.74919,9.542051,82.01631,True
214,22.5,4.736248,75.63548,9.549482,82.01643,True
215,22.5,4.662024,75.52538,9.556542,82.01654,True
216,22.5,4.591467,75.41862,9.563253,82.01665,True
217,22.5,4.524371,75.31503,9.569636,82.01675,True
218,22.5,4.460549,75.21439,9.575706,82.01685,True
219,22.5,4.399823,75.11652,9.581483,82.01695,True
220,22.5,4.342033,75.02126,9.58698,82.01704,True
221,22.5,4.287031,74.92843,9.592212,82.01714,True
222,22.5,4.234681,74.8379,9.597192,82.01723,True
223,22.5,4.184852,74.74953,9.601932,82.01732,True
224,22.5,4.137427,74.66319,9.606442,82.0174,True
225,22.5,4.092299,74.57875,9.610735,82.01749,True
226,22.5,4.049365,74.49612,9.61482,82.01757,True
227,22.5,4.008531,74.41517,9.618703,82.01765,True
