angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,118.9922,29.1623,50.37379,False
1,22.5,50,118.187,29.1623,50.40987,False
2,22.5,50,117.3825,29.1623,50.45999,False
3,22.5,50,116.5791,29.1623,50.52414,False
4,22.5,50,115.7768,29.1623,50.60231,False
5,22.5,50,114.9761,29.1623,50.69446,False
6,22.5,50,114.1771,29.1623,50.80058,False
7,22.5,50,113.3801,29.1623,50.92062,False
8,22.5,50,112.5852,29.1623,51.05455,False
9,22.5,50,111.7929,29.1623,51.20234,False
10,22.5,50,111.0032,29.1623,51.36393,False
11,22.5,50,110.2165,29.1623,51.53928,False
12,22.5,50,109.433,29.1623,51.72833,False
13,22.5,50,108.6528,29.1623,51.93103,False
14,22.5,50,107.8764,29.1623,52.14731,False
15,22.5,50,107.1038,29.1623,52.37711,False
16,22.5,50,106.3354,29.1623,52.62036,False
17,22.5,50,105.5713,29.1623,52.87699,False
18,22.5,50,104.8118,29.1623,53.1469,False
19,22.5,50,104.0572,29.1623,53.43004,False
20,22.5,50,103.3075,29.1623,53.7263,False
21,22.5,50,102.5632,29.1623,54.03559,False
22,22.5,50,101.8244,29.1623,54.35783,False
23,22.5,50,101.0914,29.1623,54.69292,False
24,22.5,50,100.3642,29.1623,55.04075,False
25,22.5,50,99.64332,29.1623,55.40121,False
26,22.5,50,98.92879,29.1623,55.7742,False
27,22.5,50,98.22088,29.1623,56.15961,False
28,22.5,50,97.5198,29.1623,56.55731,False
29,22.5,50,96.82578,29.1623,56.96719,False
30,22.5,50,96.13901,29.1623,57.38911,False
31,22.5,50,95.4597,29.1623,57.82296,False
32,22.5,50,94.78807,29.1623,58.2686,False
33,22.5,50,94.12433,29.1623,58.72589,False
34,22.5,50,93.46867,29.1623,59.19469,False
35,22.5,50,92.82129,29.1623,59.67487,False
36,22.5,50,92.18238,29.1623,60.16628,False
37,22.5,50,91.55215,29.1623,60.66875,False
38,22.5,50,90.93079,29.1623,61.18215,False
39,22.5,50,90.31847,29.1623,61.70632,False
40,22.5,50,89.71541,29.1623,62.24109,False
41,22.5,50,89.12177,29.1623,62.7863,False
42,22.5,50,88.53773,29.1623,63.3418,False
43,22.5,50,87.96347,29.1623,63.9074,False
44,22.5,50,87.39918,29.1623,64.48294,False
45,22.5,50,86.84501,29.1623,65.06824,False
