angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.87375,103.1528,10.27098,17.94212,True
1,22.5,10.88686,103.1528,10.2713,17.75183,True
2,22.5,10.90333,103.1528,10.27171,17.56103,True
3,22.5,10.92319,103.1528,10.27221,17.36958,True
4,22.5,10.94645,103.1528,10.27279,17.17739,True
5,22.5,10.97317,103.1528,10.27345,16.98431,True
6,22.5,11.00337,103.1528,10.27421,16.79022,True
7,22.5,11.03711,103.1528,10.27505,16.59501,True
8,22.5,11.07445,103.1528,10.27598,16.39853,True
9,22.5,11.11543,103.1528,10.277,16.20067,True
10,22.5,11.16014,103.1528,10.27811,16.00126,True
11,22.5,11.20863,103.1528,10.27932,15.80019,True
12,22.5,11.26099,103.1528,10.28063,15.5973,True
13,22.5,11.00896,102.8572,10.27434,15.47974,True
14,22.5,10.39607,102.2167,10.25907,15.47974,True
15,22.5,9.850657,101.6436,10.24548,15.47974,True
16,22.5,9.362332,101.1274,10.23331,15.47974,True
17,22.5,8.922726,100.6599,10.22235,15.47974,True
18,22.5,8.525029,100.2342,10.21244,15.47974,True
19,22.5,8.163654,99.84474,10.20344,15.47974,True
20,22.5,7.83396,99.48683,10.19522,15.47974,True
21,22.5,7.532066,99.15661,10.1877,15.47974,True
22,22.5,7.254705,98.85081,10.18079,15.47974,True
23,22.5,6.999103,98.56664,10.17442,15.47974,True
24,22.5,6.762887,98.30174,10.16853,15.47974,True
25,22.5,6.544024,98.05406,10.16308,15.47974,True
26,22.5,6.340754,97.82185,10.15801,15.47974,True
27,22.5,6.151548,97.60356,10.1533,15.47974,True
28,22.5,5.975074,97.39786,10.1489,15.47974,True
29,22.5,5.810164,97.20357,10.14479,15.47974,True
30,22.5,5.655788,97.01967,10.14094,15.47974,True
31,22.5,5.511039,96.84523,10.13734,15.47974,True
32,22.5,5.375111,96.67945,10.13395,15.47974,True
33,22.5,5.247286,96.52161,10.13076,15.47974,True
34,22.5,5.126926,96.37105,10.12776,15.47974,True
35,22.5,5.013456,96.2272,10.12494,15.47974,True
36,22.5,4.906363,96.08955,10.12227,15.47974,True
37,22.5,4.805181,95.9576,10.11975,15.47974,True
38,22.5,4.709495,95.83096,10.11736,15.47974,True
39,22.5,4.618924,95.70922,10.1151,15.47974,True
40,22.5,4.533125,95.59204,10.11297,15.47974,True
41,22.5,4.451787,95.4791,10.11094,15.47974,True
42,22.5,4.374627,95.37012,10.10902,15.47974,True
43,22.5,4.301383,95.26481,10.10719,15.47974,True
44,22.5,4.23182,95.16294,10.10546,15.47974,True
45,22.5,4.165719,95.06428,10.10381,15.47974,True
46,22.5,4.102881,94.96863,10.10224,15.47974,True
47,22.5,4.043125,94.87579,10.10075,15.47974,True
48,22.5,3.986281,94.7856,10.09934,15.47974,True
49,22.5,3.932195,94.69788,10.09799,15.47974,True
50,22.5,3.880723,94.61247,10.09671,15.47974,True
51,22.5,3.831733,94.52926,10.09549,15.47974,True
52,22.5,3.785103,94.44809,10.09433,15.47974,True
53,22.5,3.740721,94.36885,10.09322,15.47974,True
54,22.5,3.698481,94.29143,10.09217,15.47974,True
55,22.5,3.658285,94.21571,10.09116,15.47974,True
56,22.5,3.620045,94.14159,10.09021,15.47974,True
57,22.5,3.583676,94.06898,10.08931,15.47974,True
58,22.5,3.549102,93.99781,10.08844,15.47974,True
59,22.5,3.516249,93.92797,10.08763,15.47974,True
60,22.5,3.48505,93.85939,10.08685,15.47974,True
61,22.5,3.455443,93.79199,10.08611,15.47974,True
62,22.5,3.427371,93.72572,10.08541,15.47974,True
63,22.5,3.400779,93.66048,10.08475,15.47974,True
64,22.5,3.375616,93.59624,10.08412,15.47974,True
65,22.5,3.351836,93.53292,10.08353,15.47974,True
66,22.5,3.329396,93.47047,10.08297,15.47974,True
67,22.5,3.308256,93.40882,10.08244,15.47974,True
68,22.5,3.288378,93.34795,10.08195,15.47974,True
69,22.5,3.269727,93.28777,10.08148,15.47974,True
70,22.5,3.252272,93.22826,10.08105,15.47974,True
71,22.5,3.235982,93.16936,10.08064,15.47974,True
72,22.5,3.220831,93.11103,10.08026,15.47974,True
73,22.5,3.206794,93.05323,10.07991,15.47974,True
74,22.5,3.193847,92.99591,10.07959,15.47974,True
75,22.5,3.18197,92.93903,10.0793,15.47974,True
76,22.5,3.171143,92.88256,10.07903,15.47974,True
77,22.5,3.161349,92.82646,10.07878,15.47974,True
78,22.5,3.152573,92.77068,10.07856,15.47974,True
