angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.7033,54.24342,9.889607,86.03481,True
1,22.5,15.71058,54.24342,9.889556,86.30904,True
2,22.5,15.72265,54.24342,9.889471,86.5836,True
3,22.5,15.73954,54.24342,9.889353,86.85867,True
4,22.5,15.76127,54.24342,9.8892,87.13441,True
5,22.5,15.78788,54.24342,9.889012,87.411,True
6,22.5,15.8194,54.24342,9.888791,87.68861,True
7,22.5,15.85589,54.24342,9.888535,87.96741,True
8,22.5,15.8974,54.24342,9.888243,88.2476,True
9,22.5,15.944,54.24342,9.887916,88.52934,True
10,22.5,15.99576,54.24342,9.887551,88.81282,True
11,22.5,15.69349,54.59482,9.889676,89.02341,True
12,22.5,14.50661,55.81052,9.89802,89.02341,True
13,22.5,13.49047,56.85556,9.905163,89.02341,True
14,22.5,12.61094,57.76405,9.911346,89.02341,True
15,22.5,11.84247,58.56155,9.916748,89.02341,True
16,22.5,11.16548,59.26764,9.921508,89.02341,True
17,22.5,10.56475,59.89755,9.925731,89.02341,True
18,22.5,10.02826,60.46331,9.929502,89.02341,True
19,22.5,9.546394,60.97453,9.93289,89.02341,True
20,22.5,9.111361,61.439,9.935947,89.02341,True
21,22.5,8.716787,61.86312,9.938722,89.02341,True
22,22.5,8.357409,62.25214,9.941248,89.02341,True
23,22.5,8.028841,62.61045,9.943558,89.02341,True
24,22.5,7.727394,62.94176,9.945677,89.02341,True
25,22.5,7.449952,63.24918,9.947627,89.02341,True
26,22.5,7.193857,63.53537,9.949428,89.02341,True
27,22.5,6.956832,63.80262,9.951094,89.02341,True
28,22.5,6.736915,64.05289,9.952641,89.02341,True
29,22.5,6.532405,64.2879,9.954078,89.02341,True
30,22.5,6.34182,64.50912,9.955418,89.02341,True
31,22.5,6.163865,64.71786,9.956669,89.02341,True
32,22.5,5.997401,64.91526,9.957839,89.02341,True
33,22.5,5.841424,65.10234,9.958935,89.02341,True
34,22.5,5.695047,65.27999,9.959965,89.02341,True
35,22.5,5.557477,65.449,9.960932,89.02341,True
36,22.5,5.42801,65.61008,9.961842,89.02341,True
37,22.5,5.306019,65.76389,9.962699,89.02341,True
38,22.5,5.190937,65.91096,9.963509,89.02341,True
39,22.5,5.082255,66.05184,9.964272,89.02341,True
40,22.5,4.979517,66.18699,9.964994,89.02341,True
41,22.5,4.882308,66.31681,9.965678,89.02341,True
42,22.5,4.790254,66.4417,9.966325,89.02341,True
43,22.5,4.703012,66.562,9.966938,89.02341,True
44,22.5,4.620274,66.67804,9.96752,89.02341,True
45,22.5,4.541755,66.79009,9.968072,89.02341,True
46,22.5,4.467199,66.89844,9.968596,89.02341,True
47,22.5,4.396369,67.00331,9.969094,89.02341,True
48,22.5,4.329048,67.10494,9.969567,89.02341,True
49,22.5,4.265037,67.20354,9.970017,89.02341,True
50,22.5,4.204154,67.29929,9.970446,89.02341,True
51,22.5,4.146229,67.39237,9.970852,89.02341,True
52,22.5,4.091108,67.48296,9.97124,89.02341,True
53,22.5,4.038648,67.57118,9.971609,89.02341,True
54,22.5,3.988716,67.6572,9.97196,89.02341,True
55,22.5,3.941189,67.74115,9.972294,89.02341,True
56,22.5,3.895954,67.82314,9.972611,89.02341,True
57,22.5,3.852906,67.90331,9.972915,89.02341,True
58,22.5,3.811947,67.98174,9.973203,89.02341,True
59,22.5,3.772987,68.05853,9.973476,89.02341,True
60,22.5,3.735943,68.1338,9.973737,89.02341,True
61,22.5,3.700734,68.20763,9.973984,89.02341,True
62,22.5,3.66729,68.28011,9.974219,89.02341,True
63,22.5,3.635543,68.3513,9.974442,89.02341,True
64,22.5,3.605428,68.4213,9.974654,89.02341,True
65,22.5,3.57689,68.49017,9.974854,89.02341,True
66,22.5,3.549873,68.55797,9.975044,89.02341,True
67,22.5,3.524326,68.62478,9.975224,89.02341,True
68,22.5,3.500203,68.69065,9.975394,89.02341,True
69,22.5,3.47746,68.75565,9.975554,89.02341,True
70,22.5,3.456056,68.81982,9.975704,89.02341,True
71,22.5,3.435955,68.88324,9.975845,89.02341,True
72,22.5,3.417121,68.94594,9.975978,89.02341,True
73,22.5,3.399522,69.00797,9.976102,89.02341,True
74,22.5,3.383129,69.06938,9.976217,89.02341,True
75,22.5,3.367914,69.13023,9.976324,89.02341,True
76,22.5,3.353852,69.19055,9.976422,89.02341,True
77,22.5,3.340921,69.25038,9.976514,89.02341,True
78,22.5,3.329099,69.30978,9.976597,89.02341,True
79,22.5,3.318368,69.36877,9.976672,89.02341,True
80,22.5,3.308711,69.4274,9.97674,89.02341,True
81,22.5,3.300112,69.4857,9.976801,89.02341,True
82,22.5,3.292557,69.54373,9.976853,89.02341,True
83,22.5,3.286036,69.60151,9.976899,89.02341,True
84,22.5,3.280538,69.65907,9.976938,89.02341,True
85,22.5,3.276055,69.71646,9.97697,89.02341,True
86,22.5,3.272579,69.77371,9.976994,89.02341,True
87,22.5,3.270106,69.83086,9.977012,89.02341,True
88,22.5,3.268632,69.88794,9.977022,89.02341,True
89,22.5,3.268154,69.94498,9.977025,89.02341,True
90,22.5,3.268671,70.00203,9.977021,89.02341,True
91,22.5,3.270185,70.0591,9.977011,89.02341,True
92,22.5,3.272698,70.11626,9.976994,89.02341,True
93,22.5,3.276213,70.17352,9.976969,89.02341,True
94,22.5,3.280736,70.23091,9.976936,89.02341,True
95,22.5,3.286274,70.28848,9.976898,89.02341,True
96,22.5,3.292836,70.34627,9.976851,89.02341,True
97,22.5,3.300432,70.4043,9.976798,89.02341,True
98,22.5,3.309072,70.46262,9.976738,89.02341,True
99,22.5,3.318772,70.52127,9.976669,89.02341,True
100,22.5,3.329546,70.58028,9.976594,89.02341,True
101,22.5,3.341411,70.63969,9.97651,89.02341,True
102,22.5,3.354386,70.69954,9.976419,89.02341,True
103,22.5,3.368493,70.75987,9.976319,89.02341,True
104,22.5,3.383754,70.82074,9.976213,89.02341,True
105,22.5,3.400194,70.88218,9.976097,89.02341,True
106,22.5,3.417841,70.94424,9.975973,89.02341,True
107,22.5,3.436725,71.00697,9.975841,89.02341,True
108,22.5,3.456877,71.0704,9.975698,89.02341,True
109,22.5,3.478333,71.13461,9.975548,89.02341,True
110,22.5,3.50113,71.19965,9.975388,89.02341,True
111,22.5,3.525308,71.26556,9.975218,89.02341,True
112,22.5,3.550912,71.3324,9.975038,89.02341,True
113,22.5,3.577989,71.40025,9.974847,89.02341,True
114,22.5,3.606588,71.46915,9.974646,89.02341,True
115,22.5,3.636766,71.5392,9.974434,89.02341,True
116,22.5,3.668579,71.61044,9.974211,89.02341,True
117,22.5,3.702091,71.68297,9.973974,89.02341,True
118,22.5,3.737371,71.75685,9.973726,89.02341,True
119,22.5,3.77449,71.83218,9.973466,89.02341,True
120,22.5,3.813528,71.90904,9.973191,89.02341,True
121,22.5,3.854566,71.98754,9.972902,89.02341,True
122,22.5,3.897699,72.06777,9.972599,89.02341,True
123,22.5,3.943023,72.14984,9.972281,89.02341,True
124,22.5,3.990642,72.23386,9.971946,89.02341,True
125,22.5,4.040673,72.31997,9.971595,89.02341,True
126,22.5,4.093235,72.40829,9.971225,89.02341,True
127,22.5,4.148464,72.49897,9.970837,89.02341,True
128,22.5,4.206503,72.59216,9.970428,89.02341,True
129,22.5,4.267507,72.68802,9.969999,89.02341,True
130,22.5,4.331645,72.78673,9.969549,89.02341,True
131,22.5,4.3991,72.88848,9.969074,89.02341,True
132,22.5,4.470074,72.99349,9.968575,89.02341,True
133,22.5,4.544781,73.10197,9.968051,89.02341,True
134,22.5,4.62346,73.21418,9.967498,89.02341,True
135,22.5,4.706372,73.33038,9.966914,89.02341,True
136,22.5,4.793798,73.45086,9.9663,89.02341,True
137,22.5,4.886051,73.57594,9.965652,89.02341,True
138,22.5,4.98347,73.70596,9.964967,89.02341,True
139,22.5,5.086435,73.84132,9.964243,89.02341,True
140,22.5,5.19536,73.98244,9.963477,89.02341,True
141,22.5,5.310705,74.12978,9.962667,89.02341,True
142,22.5,5.432981,74.28384,9.961806,89.02341,True
143,22.5,16.18931,83.04424,9.88619,95.26643,True
144,22.5,16.59065,83.53707,9.883369,95.26643,True
145,22.5,17.01771,84.05511,9.880367,95.26643,True
146,22.5,17.4728,84.6007,9.877168,95.26643,True
147,22.5,17.95853,85.17646,9.873753,95.26643,True
148,22.5,18.47782,85.78532,9.870103,95.26643,True
149,22.5,19.03401,86.43066,9.866193,95.26643,True
150,22.5,19.63088,87.11626,9.861997,95.26643,True
151,22.5,20.27278,87.8465,9.857484,95.26643,True
152,22.5,20.96467,88.62634,9.85262,95.26643,True
153,22.5,21.71231,89.46155,9.847364,95.26643,True
154,22.5,22.52236,90.35882,9.84167,95.26643,True
155,22.5,23.40259,91.32594,9.835482,95.26643,True
156,22.5,24.36217,92.37208,9.828735,95.26643,True
157,22.5,25.41185,93.50801,9.821357,95.26643,True
158,22.5,26.56451,94.74663,9.813253,95.26643,True
159,22.5,27.83562,96.10342,9.804317,95.26643,True
160,22.5,29.24381,97.59702,9.794418,95.26643,True
161,22.5,30.77314,99.21341,9.783668,95.25443,True
162,22.5,32.52727,101.0523,9.771336,95.25443,True
163,22.5,34.50461,103.1143,9.757436,95.25443,True
164,22.5,36.74988,105.4439,9.741652,95.25443,True
165,22.5,13.65043,83.18961,9.904038,89.05303,True
166,22.5,13.59393,83.19009,9.904436,88.80866,True
167,22.5,13.54201,83.19057,9.904801,88.56625,True
168,22.5,14.06488,83.75089,9.901125,88.43421,True
169,22.5,15.47341,85.18272,9.891224,88.43695,True
170,22.5,17.20127,86.93385,9.879077,88.44028,True
171,22.5,19.3702,89.12599,9.86383,88.44447,True
172,22.5,22.17271,91.95167,9.844128,88.44986,True
173,22.5,25.93261,95.7347,9.817696,88.45707,True
174,22.5,31.23943,101.0646,9.78039,88.46724,True
175,22.5,39.29208,109.1402,9.72378,88.48264,True
176,22.5,50,119.875,9.648504,88.35485,False
177,22.5,50,119.9128,9.648504,87.48304,False
178,22.5,50,119.9353,9.648504,86.61069,False
179,22.5,50,119.9426,9.648504,85.7381,False
180,22.5,50,119.9347,9.648504,84.86549,False
181,22.5,50,119.9115,9.648504,83.99317,False
182,22.5,50,119.8732,9.648504,83.12139,False
183,22.5,50,119.8196,9.648504,82.2504,False
184,22.5,42.74771,112.5266,9.699487,82.01504,True
185,22.5,35.66642,105.4127,9.749268,82.01504,True
186,22.5,30.60587,100.3195,9.784843,82.01504,True
187,22.5,26.81006,96.49106,9.811527,82.01504,True
188,22.5,23.95146,93.59857,9.831623,82.00044,True
189,22.5,21.5691,91.18346,9.848372,82.00268,True
190,22.5,19.6232,89.20476,9.862051,82.00451,True
191,22.5,18.0044,87.55309,9.87343,82.00603,True
