angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.853777,96.79427,9.433092,115.0095,True
1,22.5,6.221927,97.17539,9.397439,115.0088,True
2,22.5,6.641644,97.6078,9.356791,115.008,True
3,22.5,7.1244,98.10293,9.31004,115.007,True
4,22.5,7.68535,98.67584,9.255714,115.006,True
5,22.5,8.344933,99.34691,9.191837,115.0047,True
6,22.5,9.131386,100.1442,9.115673,115.0031,True
7,22.5,10.08488,101.1077,9.023333,115.0013,True
8,22.5,11.26451,102.2963,8.909091,114.999,True
9,22.5,12.76104,103.8003,8.76416,114.9961,True
10,22.5,14.72127,105.7658,8.574322,114.9924,True
11,22.5,17.39922,108.4456,8.314977,114.9872,True
12,22.5,20.62892,111.6765,8.002197,114.9307,True
13,22.5,20.62892,111.7006,8.002197,114.5732,True
14,22.5,20.62892,111.7185,8.002197,114.2153,True
15,22.5,20.62893,111.7302,8.002197,113.8571,True
16,22.5,20.62893,111.7356,8.002197,113.4988,True
17,22.5,20.62892,111.7348,8.002197,113.1405,True
18,22.5,20.62893,111.7277,8.002197,112.7822,True
19,22.5,20.62893,111.7143,8.002197,112.4241,True
20,22.5,20.62893,111.6947,8.002197,112.0663,True
21,22.5,20.62893,111.6689,8.002197,111.7089,True
22,22.5,20.62892,111.6368,8.002197,111.352,True
23,22.5,20.62892,111.5985,8.002197,110.9957,True
24,22.5,20.62893,111.554,8.002197,110.6401,True
25,22.5,20.62892,111.5033,8.002197,110.2854,True
26,22.5,20.62893,111.4464,8.002197,109.9316,True
27,22.5,20.62893,111.3834,8.002197,109.5788,True
28,22.5,20.62893,111.3142,8.002197,109.2272,True
29,22.5,20.62893,111.2388,8.002197,108.8769,True
30,22.5,20.62892,111.1574,8.002197,108.5279,True
31,22.5,20.62893,111.0699,8.002197,108.1804,True
32,22.5,10.14463,100.9274,9.017547,110.6468,True
33,22.5,10.04749,100.7858,9.026954,110.5052,True
34,22.5,9.9552,100.6469,9.035892,110.3662,True
35,22.5,9.867569,100.5104,9.044378,110.2297,True
36,22.5,9.78442,100.3763,9.052431,110.0956,True
37,22.5,9.705594,100.2443,9.060064,109.9637,True
38,22.5,9.630938,100.1145,9.067295,109.8338,True
39,22.5,9.56031,99.98655,9.074134,109.7059,True
40,22.5,9.493584,99.86046,9.080597,109.5798,True
41,22.5,9.430633,99.73608,9.086693,109.4554,True
42,22.5,9.371348,99.6133,9.092435,109.3326,True
43,22.5,9.315625,99.49201,9.097831,109.2113,True
44,22.5,9.263363,99.37212,9.102892,109.0915,True
45,22.5,9.214478,99.25354,9.107627,108.9729,True
46,22.5,9.168882,99.13617,9.112042,108.8555,True
47,22.5,9.126504,99.01991,9.116146,108.7393,True
48,22.5,9.08727,98.90469,9.119946,108.624,True
49,22.5,9.051116,98.79043,9.123447,108.5098,True
50,22.5,9.017986,98.67703,9.126656,108.3964,True
51,22.5,8.987825,98.56443,9.129577,108.2838,True
52,22.5,8.960586,98.45255,9.132215,108.1719,True
53,22.5,8.936225,98.3413,9.134574,108.0606,True
54,22.5,8.914704,98.23063,9.136658,107.95,True
55,22.5,8.89599,98.12045,9.138471,107.8398,True
56,22.5,8.880054,98.0107,9.140014,107.73,True
57,22.5,8.866871,97.90131,9.141291,107.6207,True
58,22.5,8.856421,97.79221,9.142303,107.5116,True
59,22.5,8.848687,97.68334,9.143051,107.4027,True
60,22.5,8.843658,97.57462,9.143538,107.294,True
61,22.5,8.841328,97.466,9.143764,107.1853,True
62,22.5,8.84169,97.3574,9.143729,107.0767,True
63,22.5,8.844747,97.24876,9.143433,106.9681,True
64,22.5,8.850503,97.14,9.142876,106.8593,True
65,22.5,8.858967,97.03107,9.142056,106.7504,True
66,22.5,8.870152,96.92191,9.140972,106.6412,True
67,22.5,8.884074,96.81242,9.139624,106.5318,True
68,22.5,8.900755,96.70257,9.138009,106.4219,True
69,22.5,8.920222,96.59227,9.136124,106.3116,True
70,22.5,8.942504,96.48145,9.133965,106.2008,True
71,22.5,8.967635,96.37004,9.131532,106.0894,True
72,22.5,8.995657,96.25797,9.128819,105.9773,True
73,22.5,9.026613,96.14516,9.12582,105.8645,True
74,22.5,9.060552,96.03153,9.122534,105.7509,True
75,22.5,9.097528,95.91702,9.118953,105.6364,True
76,22.5,9.137603,95.80153,9.115071,105.5209,True
77,22.5,9.180841,95.68498,9.110884,105.4043,True
78,22.5,9.227313,95.56729,9.106383,105.2866,True
79,22.5,9.2771,95.44837,9.101562,105.1677,True
80,22.5,9.330284,95.32812,9.096412,105.0474,True
81,22.5,9.386956,95.20644,9.090922,104.9258,True
82,22.5,9.447218,95.08324,9.085087,104.8026,True
83,22.5,9.511174,94.9584,9.078893,104.6777,True
84,22.5,9.578939,94.83183,9.07233,104.5512,True
85,22.5,9.650638,94.70341,9.065387,104.4227,True
86,22.5,9.726403,94.57301,9.058049,104.2923,True
87,22.5,9.806377,94.44049,9.050303,104.1598,True
88,22.5,9.890718,94.30575,9.042136,104.0251,True
89,22.5,9.979586,94.16862,9.03353,103.8879,True
90,22.5,10.07316,94.02896,9.024467,103.7483,True
91,22.5,10.17164,93.88662,9.01493,103.6059,True
92,22.5,10.27522,93.74142,9.004899,103.4607,True
93,22.5,10.38412,93.59319,8.994352,103.3125,True
94,22.5,10.4986,93.44173,8.983266,103.1611,True
95,22.5,10.61889,93.28684,8.971616,103.0062,True
96,22.5,10.74529,93.12833,8.959375,102.8477,True
97,22.5,10.87808,92.96593,8.946514,102.6853,True
98,22.5,11.0176,92.79944,8.933003,102.5188,True
99,22.5,11.16418,92.62855,8.918808,102.3479,True
100,22.5,11.31822,92.453,8.90389,102.1723,True
101,22.5,11.4801,92.27249,8.888212,101.9918,True
102,22.5,11.65029,92.08669,8.871731,101.806,True
103,22.5,11.82926,91.89522,8.854399,101.6146,True
104,22.5,12.01753,91.69772,8.836166,101.4171,True
105,22.5,12.21567,91.49377,8.816977,101.2131,True
106,22.5,12.4243,91.28293,8.796772,101.0023,True
107,22.5,12.6441,91.06468,8.775486,100.784,True
108,22.5,12.87581,90.83851,8.753046,100.5578,True
109,22.5,13.12024,90.60381,8.729374,100.3231,True
110,22.5,13.37828,90.35995,8.704384,100.0793,True
111,22.5,13.65092,90.10625,8.67798,99.82558,True
112,22.5,13.93924,89.84189,8.650058,99.56123,True
113,22.5,14.24443,89.56604,8.620502,99.28537,True
114,22.5,14.56782,89.27776,8.589183,98.99709,True
115,22.5,14.91089,88.97598,8.555959,98.69531,True
116,22.5,15.27527,88.65955,8.52067,98.37888,True
117,22.5,15.66279,88.32716,8.483141,98.04649,True
118,22.5,16.07552,87.97736,8.443171,97.69669,True
119,22.5,16.51574,87.60851,8.400537,97.32784,True
120,22.5,16.98609,87.21877,8.354986,96.9381,True
121,22.5,18.02284,86.67193,8.254582,96.01176,True
122,22.5,18.11118,86.34602,8.246027,96.00882,True
123,22.5,18.20591,86.01681,8.236855,96.00592,True
124,22.5,18.30717,85.68406,8.227047,96.00304,True
125,22.5,18.41515,85.3475,8.21659,96.00018,True
126,22.5,18.53002,85.00687,8.205465,95.99736,True
127,22.5,18.65199,84.66187,8.193653,95.99455,True
128,22.5,18.78127,84.31222,8.181133,95.99177,True
129,22.5,18.91809,83.9576,8.167883,95.98901,True
130,22.5,19.06271,83.5977,8.153877,95.98626,True
131,22.5,19.21537,83.23217,8.139092,95.98353,True
132,22.5,19.37639,82.86065,8.123498,95.98082,True
133,22.5,19.54607,82.48277,8.107066,95.97813,True
134,22.5,19.72473,82.09813,8.089764,95.97544,True
135,22.5,20.62893,81.36469,8.002197,95.34714,True
136,22.5,20.62892,81.05169,8.002197,95.52161,True
137,22.5,20.62893,80.74177,8.002197,95.70151,True
138,22.5,20.62892,80.43505,8.002197,95.88679,True
139,22.5,20.62892,80.13159,8.002197,96.07741,True
140,22.5,20.62893,79.83153,8.002197,96.27326,True
141,22.5,20.62892,79.53492,8.002197,96.47436,True
142,22.5,20.62892,79.24187,8.002197,96.68058,True
143,22.5,20.62893,78.95245,8.002197,96.89189,True
144,22.5,20.62893,78.66676,8.002197,97.10822,True
145,22.5,20.62892,78.38491,8.002197,97.32951,True
146,22.5,20.62892,78.10696,8.002197,97.55568,True
147,22.5,20.62893,77.83298,8.002197,97.78665,True
148,22.5,20.62892,77.5631,8.002197,98.02239,True
149,22.5,20.62891,77.29736,8.002197,98.2628,True
150,22.5,20.62892,77.03585,8.002197,98.5078,True
151,22.5,20.62892,76.77866,8.002197,98.75733,True
152,22.5,20.62891,76.52588,8.002197,99.01132,True
153,22.5,20.62893,76.27754,8.002197,99.26968,True
154,22.5,20.62893,76.03377,8.002197,99.53233,True
155,22.5,20.62892,75.79462,8.002197,99.79919,True
156,22.5,18.60555,77.09458,8.198152,101.3745,True
157,22.5,15.52408,79.25855,8.496574,103.5678,True
158,22.5,13.32159,80.80813,8.709874,105.1384,True
159,22.5,11.66934,81.97309,8.869885,106.3191,True
160,22.5,10.38444,82.88128,8.994322,107.2396,True
161,22.5,9.356886,83.6096,9.093835,107.9777,True
162,22.5,8.516675,84.20699,9.175205,108.5831,True
163,22.5,7.817043,84.70612,9.24296,109.0889,True
164,22.5,7.225605,85.12964,9.300238,109.5181,True
165,22.5,6.719225,85.49372,9.349278,109.887,True
166,22.5,6.280914,85.81025,9.391726,110.2077,True
167,22.5,5.897939,86.08812,9.428816,110.4893,True
168,22.5,5.56054,86.33415,9.461491,110.7386,True
169,22.5,5.261147,86.55364,9.490485,110.9609,True
170,22.5,4.993762,86.75079,9.51638,111.1606,True
171,22.5,4.753592,86.92894,9.539639,111.3411,True
172,22.5,4.536764,87.09081,9.560638,111.505,True
173,22.5,4.340093,87.23862,9.579685,111.6547,True
174,22.5,4.160964,87.3742,9.597033,111.7921,True
175,22.5,3.997187,87.49908,9.612893,111.9185,True
176,22.5,3.846925,87.61456,9.627445,112.0354,True
177,22.5,3.708626,87.72171,9.640839,112.1439,True
178,22.5,3.580962,87.82147,9.653203,112.2449,True
179,22.5,3.462805,87.91463,9.664645,112.3392,True
180,22.5,3.353171,88.00188,9.675263,112.4276,True
181,22.5,3.251215,88.0838,9.685137,112.5105,True
182,22.5,3.156199,88.16093,9.694339,112.5885,True
183,22.5,3.067476,88.2337,9.702931,112.6622,True
184,22.5,2.98448,88.30253,9.710969,112.7318,True
185,22.5,2.906709,88.36775,9.7185,112.7978,True
186,22.5,2.833722,88.4297,9.725569,112.8604,True
187,22.5,2.765123,88.48863,9.732212,112.9201,True
188,22.5,2.700562,88.5448,9.738464,112.9769,True
189,22.5,2.639726,88.59843,9.744356,113.0311,True
190,22.5,2.582332,88.64972,9.749915,113.083,True
191,22.5,2.528128,88.69885,9.755164,113.1326,True
192,22.5,2.476884,88.74598,9.760127,113.1803,True
193,22.5,2.428396,88.79126,9.764823,113.226,True
194,22.5,2.382475,88.83482,9.76927,113.27,True
195,22.5,2.338952,88.87678,9.773485,113.3124,True
196,22.5,2.297672,88.91724,9.777482,113.3533,True
