angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,38.62803,13.15239,84.54984,False
1,22.5,50,38.50309,13.15239,85.41175,False
2,22.5,50,38.39322,13.15239,86.27571,False
3,22.5,50,38.29844,13.15239,87.14146,False
4,22.5,50,38.21878,13.15239,88.00872,False
5,22.5,50,38.15428,13.15239,88.87724,False
6,22.5,50,38.10494,13.15239,89.74677,False
7,22.5,50,38.07079,13.15239,90.61701,False
8,22.5,50,38.05182,13.15239,91.48772,False
9,22.5,50,38.04806,13.15239,92.35863,False
10,22.5,50,38.05949,13.15239,93.22948,False
11,22.5,50,38.08612,13.15239,94.09998,False
12,22.5,50,38.12794,13.15239,94.96989,False
13,22.5,50,38.18494,13.15239,95.83894,False
14,22.5,50,38.2571,13.15239,96.70687,False
15,22.5,50,38.34439,13.15239,97.5734,False
16,22.5,50,38.44679,13.15239,98.43828,False
17,22.5,50,38.56427,13.15239,99.30124,False
18,22.5,50,38.69679,13.15239,100.162,False
19,22.5,50,38.84431,13.15239,101.0203,False
20,22.5,50,39.0068,13.15239,101.876,False
21,22.5,14.76698,73.54618,10.93103,95.26643,True
22,22.5,13.67044,74.66817,10.86189,95.26643,True
23,22.5,12.7291,75.63533,10.80254,95.26643,True
24,22.5,11.91244,76.47812,10.75105,95.26643,True
25,22.5,11.19746,77.21949,10.70598,95.26643,True
26,22.5,10.56649,77.8771,10.66619,95.26643,True
27,22.5,10.00571,78.46471,10.63084,95.26643,True
28,22.5,9.50421,78.99326,10.59922,95.26643,True
29,22.5,9.053205,79.47148,10.57078,95.26643,True
30,22.5,8.645581,79.90651,10.54508,95.26643,True
31,22.5,8.275492,80.30416,10.52175,95.26643,True
32,22.5,7.938105,80.66927,10.50048,95.26643,True
33,22.5,7.629385,81.00588,10.48102,95.26643,True
34,22.5,7.345934,81.31738,10.46315,95.26643,True
35,22.5,7.084869,81.60664,10.44669,95.26643,True
36,22.5,6.843736,81.87613,10.43148,95.26643,True
37,22.5,6.620429,82.12795,10.4174,95.26643,True
38,22.5,6.413125,82.36393,10.40433,95.26643,True
39,22.5,6.220245,82.58565,10.39217,95.26643,True
40,22.5,6.040417,82.79448,10.38083,95.26643,True
41,22.5,5.872431,82.99163,10.37024,95.26643,True
42,22.5,5.715231,83.17817,10.36033,95.26643,True
43,22.5,5.567879,83.35503,10.35104,95.26643,True
44,22.5,5.429547,83.52306,10.34232,95.26643,True
45,22.5,5.299496,83.68298,10.33412,95.26643,True
46,22.5,5.177071,83.83546,10.3264,95.26643,True
47,22.5,5.06168,83.98111,10.31913,95.26643,True
48,22.5,4.952797,84.12045,10.31226,95.26643,True
49,22.5,4.849946,84.25395,10.30578,95.26643,True
50,22.5,4.752699,84.38206,10.29965,95.26643,True
51,22.5,4.660666,84.50518,10.29384,95.26643,True
52,22.5,4.573496,84.62365,10.28835,95.26643,True
53,22.5,4.490871,84.73781,10.28314,95.26643,True
54,22.5,4.412498,84.84795,10.2782,95.26643,True
55,22.5,4.338112,84.95433,10.27351,95.26643,True
56,22.5,4.267471,85.05723,10.26905,95.26643,True
57,22.5,4.200353,85.15685,10.26482,95.26643,True
58,22.5,4.136554,85.25343,10.2608,95.26643,True
59,22.5,4.075887,85.34713,10.25698,95.26643,True
60,22.5,4.018179,85.43816,10.25334,95.26643,True
61,22.5,3.963274,85.52667,10.24988,95.26643,True
62,22.5,3.911024,85.61282,10.24658,95.26643,True
63,22.5,3.861295,85.69675,10.24345,95.26643,True
64,22.5,3.813962,85.7786,10.24046,95.26643,True
65,22.5,3.768909,85.8585,10.23762,95.26643,True
66,22.5,3.726029,85.93655,10.23492,95.26643,True
67,22.5,3.685225,86.01286,10.23235,95.26643,True
68,22.5,3.646404,86.08755,10.2299,95.26643,True
69,22.5,3.609479,86.16071,10.22757,95.26643,True
70,22.5,3.574373,86.23241,10.22536,95.26643,True
71,22.5,3.541012,86.30276,10.22325,95.26643,True
72,22.5,3.509326,86.37183,10.22126,95.26643,True
73,22.5,3.479253,86.43969,10.21936,95.26643,True
74,22.5,3.450733,86.50642,10.21756,95.26643,True
75,22.5,3.423712,86.57208,10.21586,95.26643,True
76,22.5,3.398137,86.63674,10.21424,95.26643,True
77,22.5,3.373962,86.70047,10.21272,95.26643,True
78,22.5,3.351142,86.76331,10.21128,95.26643,True
