angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,117.2167,29.12567,51.30154,False
1,22.5,50,116.4132,29.12567,51.36868,False
2,22.5,50,115.611,29.12567,51.44983,False
3,22.5,50,114.8104,29.12567,51.54497,False
4,22.5,50,114.0115,29.12567,51.65407,False
5,22.5,50,113.2147,29.12567,51.7771,False
6,22.5,50,112.4201,29.12567,51.91401,False
7,22.5,50,111.628,29.12567,52.06477,False
8,22.5,50,110.8387,29.12567,52.22933,False
9,22.5,50,110.0524,29.12567,52.40764,False
10,22.5,50,109.2693,29.12567,52.59965,False
11,22.5,50,108.4897,29.12567,52.80529,False
12,22.5,50,107.7137,29.12567,53.02451,False
13,22.5,50,106.9418,29.12567,53.25724,False
14,22.5,50,106.174,29.12567,53.50341,False
15,22.5,50,105.4106,29.12567,53.76293,False
16,22.5,50,104.6519,29.12567,54.03574,False
17,22.5,50,103.898,29.12567,54.32175,False
18,22.5,50,103.1493,29.12567,54.62088,False
19,22.5,50,102.4059,29.12567,54.93303,False
20,22.5,50,101.668,29.12567,55.25809,False
21,22.5,50,100.9359,29.12567,55.596,False
22,22.5,50,100.2099,29.12567,55.94662,False
23,22.5,50,99.49004,29.12567,56.30986,False
24,22.5,50,98.77666,29.12567,56.68562,False
25,22.5,50,98.06995,29.12567,57.07376,False
26,22.5,50,97.37011,29.12567,57.47418,False
27,22.5,50,96.67737,29.12567,57.88675,False
28,22.5,50,95.99194,29.12567,58.31135,False
29,22.5,50,95.31403,29.12567,58.74784,False
30,22.5,50,94.64383,29.12567,59.19611,False
31,22.5,50,93.98155,29.12567,59.65599,False
32,22.5,50,93.32741,29.12567,60.12737,False
33,22.5,50,92.68159,29.12567,60.6101,False
34,22.5,50,92.0443,29.12567,61.10401,False
35,22.5,50,91.41573,29.12567,61.60898,False
36,22.5,50,90.79605,29.12567,62.12484,False
37,22.5,50,90.18549,29.12567,62.65144,False
38,22.5,50,89.5842,29.12567,63.18861,False
39,22.5,50,88.99237,29.12567,63.73619,False
40,22.5,50,88.4102,29.12567,64.29402,False
41,22.5,50,87.83784,29.12567,64.86192,False
42,22.5,50,87.2755,29.12567,65.43973,False
43,22.5,50,86.72331,29.12567,66.02727,False
44,22.5,50,86.18147,29.12567,66.62434,False
45,22.5,50,85.65013,29.12567,67.2308,False
46,22.5,50,85.12946,29.12567,67.84642,False
47,22.5,50,84.6196,29.12567,68.47105,False
48,22.5,50,84.12073,29.12567,69.10446,False
49,22.5,50,83.63298,29.12567,69.7465,False
50,22.5,50,83.15652,29.12567,70.39694,False
51,22.5,50,82.69148,29.12567,71.05561,False
52,22.5,50,82.23801,29.12567,71.72229,False
53,22.5,50,81.79623,29.12567,72.39678,False
54,22.5,50,81.36631,29.12567,73.07888,False
55,22.5,50,80.94835,29.12567,73.76838,False
56,22.5,50,80.54248,29.12567,74.46507,False
57,22.5,50,80.14883,29.12567,75.16874,False
58,22.5,50,79.76753,29.12567,75.87917,False
59,22.5,50,79.3987,29.12567,76.59615,False
60,22.5,50,79.04242,29.12567,77.31944,False
61,22.5,50,78.69881,29.12567,78.04886,False
62,22.5,50,78.368,29.12567,78.78415,False
63,22.5,50,78.05007,29.12567,79.52511,False
64,22.5,50,77.74512,29.12567,80.27151,False
65,22.5,50,77.45323,29.12567,81.02312,False
66,22.5,50,77.17451,29.12567,81.77969,False
67,22.5,50,76.90904,29.12567,82.54102,False
68,22.5,50,76.65689,29.12567,83.30687,False
69,22.5,50,76.41816,29.12567,84.077,False
70,22.5,50,76.19289,29.12567,84.85118,False
71,22.5,50,75.98117,29.12567,85.62918,False
72,22.5,50,75.78307,29.12567,86.41075,False
73,22.5,50,75.59863,29.12567,87.19566,False
74,22.5,50,75.42792,29.12567,87.98367,False
75,22.5,50,75.27099,29.12567,88.77454,False
76,22.5,50,75.12788,29.12567,89.56802,False
77,22.5,50,74.99864,29.12567,90.36389,False
78,22.5,50,74.88333,29.12567,91.16189,False
79,22.5,50,74.78194,29.12567,91.96177,False
80,22.5,50,74.69453,29.12567,92.76331,False
81,22.5,50,74.62114,29.12567,93.56625,False
82,22.5,50,74.56175,29.12567,94.37035,False
83,22.5,50,74.51642,29.12567,95.17537,False
84,22.5,50,74.48514,29.12567,95.98105,False
85,22.5,50,74.46793,29.12567,96.78714,False
86,22.5,50,74.46478,29.12567,97.59343,False
87,22.5,50,74.47571,29.12567,98.39964,False
88,22.5,50,74.5007,29.12567,99.20555,False
89,22.5,50,74.53976,29.12567,100.0109,False
90,22.5,50,74.59286,29.12567,100.8154,False
91,22.5,50,74.66,29.12567,101.6189,False
92,22.5,50,74.74117,29.12567,102.4211,False
93,22.5,50,74.8363,29.12567,103.2218,False
94,22.5,50,74.9454,29.12567,104.0206,False
95,22.5,50,75.06843,29.12567,104.8175,False
96,22.5,50,75.20535,29.12567,105.6121,False
97,22.5,50,75.3561,29.12567,106.4041,False
98,22.5,50,75.52067,29.12567,107.1934,False
99,22.5,50,75.69897,29.12567,107.9798,False
100,22.5,50,75.89098,29.12567,108.7629,False
101,22.5,50,76.09663,29.12567,109.5425,False
102,22.5,50,76.31584,29.12567,110.3184,False
103,22.5,50,76.54857,29.12567,111.0904,False
104,22.5,50,76.79474,29.12567,111.8582,False
105,22.5,50,77.05426,29.12567,112.6215,False
106,22.5,50,77.32707,29.12567,113.3803,False
107,22.5,50,77.61308,29.12567,114.1341,False
108,22.5,50,77.9122,29.12567,114.8829,False
109,22.5,50,78.22435,29.12567,115.6263,False
110,22.5,50,78.54942,29.12567,116.3642,False
111,22.5,50,78.88733,29.12567,117.0962,False
112,22.5,50,79.23795,29.12567,117.8223,False
113,22.5,50,79.6012,29.12567,118.5421,False
114,22.5,50,79.97694,29.12567,119.2555,False
115,22.5,50,80.3651,29.12567,119.9622,False
116,22.5,50,80.76551,29.12567,120.662,False
117,22.5,50,81.17808,29.12567,121.3548,False
118,22.5,50,81.60268,29.12567,122.0402,False
119,22.5,50,82.03917,29.12567,122.7181,False
120,22.5,50,82.48744,29.12567,123.3883,False
121,22.5,50,82.94733,29.12567,124.0506,False
122,22.5,50,83.4187,29.12567,124.7047,False
123,22.5,50,83.90143,29.12567,125.3505,False
124,22.5,50,84.39534,29.12567,125.9878,False
125,22.5,50,84.90031,29.12567,126.6164,False
126,22.5,50,85.41617,29.12567,127.2361,False
127,22.5,50,85.94276,29.12567,127.8467,False
128,22.5,50,86.47993,29.12567,128.448,False
129,22.5,50,87.02752,29.12567,129.0398,False
130,22.5,50,87.58535,29.12567,129.6219,False
131,22.5,50,88.15326,29.12567,130.1943,False
132,22.5,50,88.73106,29.12567,130.7567,False
133,22.5,50,89.3186,29.12567,131.3088,False
134,22.5,50,89.91567,29.12567,131.8507,False
135,22.5,50,90.52213,29.12567,132.382,False
136,22.5,50,91.13775,29.12567,132.9027,False
137,22.5,50,91.76237,29.12567,133.4125,False
138,22.5,50,92.3958,29.12567,133.9114,False
139,22.5,50,93.03783,29.12567,134.3992,False
140,22.5,50,93.68828,29.12567,134.8756,False
141,22.5,50,94.34694,29.12567,135.3407,False
142,22.5,50,95.01363,29.12567,135.7941,False
143,22.5,50,95.68811,29.12567,136.2359,False
144,22.5,50,96.37022,29.12567,136.6658,False
145,22.5,50,97.05972,29.12567,137.0838,False
146,22.5,50,97.75639,29.12567,137.4897,False
147,22.5,50,98.46007,29.12567,137.8833,False
148,22.5,50,99.17049,29.12567,138.2646,False
149,22.5,50,99.88747,29.12567,138.6334,False
150,22.5,50,100.6108,29.12567,138.9897,False
151,22.5,50,101.3402,29.12567,139.3333,False
152,22.5,50,102.0755,29.12567,139.6641,False
153,22.5,50,102.8164,29.12567,139.9821,False
154,22.5,50,103.5628,29.12567,140.287,False
155,22.5,50,104.3144,29.12567,140.5789,False
156,22.5,50,105.071,29.12567,140.8576,False
157,22.5,50,105.8324,29.12567,141.1231,False
158,22.5,50,106.5982,29.12567,141.3752,False
159,22.5,50,107.3683,29.12567,141.614,False
160,22.5,50,108.1425,29.12567,141.8392,False
161,22.5,50,108.9205,29.12567,142.051,False
162,22.5,50,109.7021,29.12567,142.2491,False
163,22.5,50,110.487,29.12567,142.4335,False
164,22.5,50,111.275,29.12567,142.6042,False
165,22.5,50,112.0659,29.12567,142.7611,False
166,22.5,50,112.8594,29.12567,142.9043,False
167,22.5,50,113.6552,29.12567,143.0335,False
168,22.5,50,114.4532,29.12567,143.1488,False
169,22.5,50,115.2531,29.12567,143.2502,False
170,22.5,50,116.0546,29.12567,143.3376,False
171,22.5,50,116.8576,29.12567,143.411,False
172,22.5,50,117.6617,29.12567,143.4704,False
173,22.5,50,118.4667,29.12567,143.5157,False
