angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.385899,99.0558,8.002197,39.78259,True
1,22.5,5.385898,99.14018,8.002197,39.80497,True
2,22.5,5.385893,99.22495,8.002197,39.82587,True
3,22.5,5.3859,99.31005,8.002197,39.84529,True
4,22.5,5.3859,99.39548,8.002197,39.86323,True
5,22.5,5.385898,99.48121,8.002197,39.87967,True
6,22.5,5.385898,99.56722,8.002197,39.89461,True
7,22.5,5.3859,99.65347,8.002197,39.90805,True
8,22.5,5.385902,99.73994,8.002197,39.91998,True
9,22.5,5.385901,99.82661,8.002197,39.9304,True
10,22.5,5.3859,99.91344,8.002197,39.9393,True
11,22.5,5.3859,100.0004,8.002197,39.94669,True
12,22.5,5.385899,100.0875,8.002197,39.95256,True
13,22.5,5.385902,100.1747,8.002197,39.95691,True
14,22.5,5.385896,100.262,8.002197,39.95973,True
15,22.5,5.385898,100.3493,8.002197,39.96103,True
16,22.5,5.385898,100.4365,8.002197,39.96081,True
17,22.5,5.385898,100.5238,8.002197,39.95907,True
18,22.5,5.3859,100.6111,8.002197,39.9558,True
19,22.5,5.385902,100.6982,8.002197,39.95102,True
20,22.5,5.385906,100.7853,8.002197,39.94471,True
21,22.5,5.385899,100.8722,8.002197,39.93687,True
22,22.5,5.385898,100.959,8.002197,39.92753,True
23,22.5,5.385901,101.0456,8.002197,39.91668,True
24,22.5,5.385899,101.1321,8.002197,39.9043,True
25,22.5,5.385899,101.2182,8.002197,39.89043,True
26,22.5,5.385902,101.3042,8.002197,39.87506,True
27,22.5,5.385901,101.3898,8.002197,39.85818,True
28,22.5,5.3859,101.4752,8.002197,39.83982,True
29,22.5,5.385899,101.5602,8.002197,39.81996,True
30,22.5,5.385898,101.6448,8.002197,39.79863,True
31,22.5,5.385904,101.7291,8.002197,39.77583,True
32,22.5,5.385897,101.8129,8.002197,39.75155,True
33,22.5,5.385902,101.8963,8.002197,39.72582,True
34,22.5,5.385901,101.9793,8.002197,39.69864,True
35,22.5,5.3859,102.0618,8.002197,39.67001,True
36,22.5,5.385901,102.1437,8.002197,39.63994,True
37,22.5,5.385901,102.2251,8.002197,39.60845,True
38,22.5,5.3859,102.306,8.002197,39.57555,True
39,22.5,5.385899,102.3863,8.002197,39.54123,True
40,22.5,5.385903,102.4659,8.002197,39.50553,True
41,22.5,5.3859,102.5449,8.002197,39.46843,True
42,22.5,5.385901,102.6233,8.002197,39.42997,True
43,22.5,5.385904,102.701,8.002197,39.39014,True
44,22.5,5.385899,102.7779,8.002197,39.34896,True
45,22.5,5.385901,102.8542,8.002197,39.30645,True
46,22.5,5.3859,102.9297,8.002197,39.26262,True
47,22.5,5.385899,103.0044,8.002197,39.21746,True
48,22.5,5.385902,103.0783,8.002197,39.17102,True
49,22.5,5.385897,103.1514,8.002197,39.12329,True
50,22.5,5.251726,103.1528,8.051966,38.97178,True
51,22.5,5.123116,103.1528,8.099671,38.82573,True
52,22.5,5.002141,103.1528,8.144545,38.68661,True
53,22.5,4.888203,103.1528,8.186808,38.55387,True
54,22.5,4.780763,103.1528,8.226661,38.42701,True
55,22.5,4.679339,103.1528,8.264282,38.30557,True
56,22.5,4.583496,103.1528,8.299833,38.18914,True
57,22.5,4.492841,103.1528,8.333461,38.07734,True
58,22.5,4.40702,103.1528,8.365294,37.96986,True
59,22.5,4.325709,103.1528,8.395454,37.86637,True
60,22.5,4.248614,103.1528,8.424051,37.7666,True
61,22.5,4.175469,103.1528,8.451184,37.6703,True
62,22.5,4.10603,103.1528,8.476941,37.57723,True
63,22.5,4.040073,103.1528,8.501407,37.48717,True
64,22.5,3.977394,103.1528,8.524656,37.39994,True
65,22.5,3.917805,103.1528,8.54676,37.31535,True
66,22.5,3.861134,103.1528,8.567781,37.23323,True
67,22.5,3.807222,103.1528,8.587779,37.15343,True
68,22.5,3.755924,103.1528,8.606807,37.0758,True
69,22.5,3.707103,103.1528,8.624916,37.00022,True
70,22.5,3.660636,103.1528,8.642152,36.92655,True
71,22.5,3.616408,103.1528,8.658558,36.85468,True
72,22.5,3.574312,103.1528,8.674172,36.78451,True
73,22.5,3.534248,103.1528,8.689034,36.71593,True
74,22.5,3.496126,103.1528,8.703175,36.64886,True
75,22.5,3.45986,103.1528,8.716626,36.58319,True
76,22.5,3.425371,103.1528,8.72942,36.51886,True
77,22.5,3.392587,103.1528,8.74158,36.45577,True
78,22.5,3.361438,103.1528,8.753135,36.39386,True
79,22.5,3.331862,103.1528,8.764105,36.33307,True
80,22.5,3.303799,103.1528,8.774514,36.27331,True
81,22.5,3.277195,103.1528,8.784383,36.21453,True
82,22.5,3.251999,103.1528,8.793729,36.15668,True
83,22.5,3.228162,103.1528,8.80257,36.09969,True
84,22.5,3.205643,103.1528,8.810924,36.04351,True
85,22.5,3.184398,103.1528,8.818804,35.98809,True
86,22.5,3.164391,103.1528,8.826225,35.93339,True
87,22.5,3.145586,103.1528,8.8332,35.87936,True
88,22.5,3.127949,103.1528,8.839743,35.82594,True
89,22.5,3.111453,103.1528,8.845861,35.77311,True
90,22.5,3.096067,103.1528,8.851569,35.72081,True
91,22.5,3.081768,103.1528,8.856874,35.66902,True
92,22.5,3.06853,103.1528,8.861784,35.61768,True
93,22.5,3.056332,103.1528,8.866308,35.56677,True
94,22.5,3.045155,103.1528,8.870454,35.51625,True
95,22.5,3.03498,103.1528,8.874228,35.46608,True
96,22.5,3.025792,103.1528,8.877636,35.41622,True
97,22.5,3.017575,103.1528,8.880684,35.36666,True
98,22.5,3.010318,103.1528,8.883376,35.31734,True
99,22.5,3.004008,103.1528,8.885716,35.26825,True
100,22.5,2.998636,103.1528,8.88771,35.21935,True
101,22.5,2.994194,103.1528,8.889357,35.17061,True
102,22.5,2.990674,103.1528,8.890662,35.122,True
103,22.5,2.988072,103.1528,8.891628,35.07349,True
104,22.5,2.986383,103.1528,8.892254,35.02505,True
105,22.5,2.985605,103.1528,8.892543,34.97664,True
106,22.5,2.985737,103.1528,8.892494,34.92825,True
107,22.5,2.986779,103.1528,8.892107,34.87984,True
108,22.5,2.988732,103.1528,8.891383,34.83138,True
109,22.5,2.991599,103.1528,8.89032,34.78284,True
110,22.5,2.995386,103.1528,8.888915,34.7342,True
111,22.5,3.000097,103.1528,8.887168,34.68542,True
112,22.5,3.005739,103.1528,8.885075,34.63646,True
113,22.5,3.012323,103.1528,8.882632,34.58731,True
114,22.5,3.019857,103.1528,8.879838,34.53793,True
115,22.5,3.028354,103.1528,8.876686,34.48828,True
116,22.5,3.037826,103.1528,8.873172,34.43834,True
117,22.5,3.04829,103.1528,8.869291,34.38807,True
118,22.5,3.059761,103.1528,8.865036,34.33744,True
119,22.5,3.072258,103.1528,8.8604,34.28641,True
120,22.5,3.085802,103.1528,8.855376,34.23494,True
121,22.5,3.100414,103.1528,8.849957,34.18301,True
122,22.5,3.116119,103.1528,8.844131,34.13056,True
123,22.5,3.132942,103.1528,8.837891,34.07756,True
124,22.5,3.150914,103.1528,8.831224,34.02397,True
125,22.5,3.170064,103.1528,8.824121,33.96975,True
126,22.5,3.190426,103.1528,8.816568,33.91484,True
127,22.5,3.212036,103.1528,8.808552,33.85921,True
128,22.5,3.234933,103.1528,8.800059,33.80281,True
129,22.5,3.259159,103.1528,8.791073,33.74557,True
130,22.5,3.284758,103.1528,8.781577,33.68745,True
131,22.5,3.31178,103.1528,8.771554,33.6284,True
132,22.5,3.340276,103.1528,8.760984,33.56835,True
133,22.5,3.370301,103.1528,8.749846,33.50723,True
134,22.5,3.401917,103.1528,8.738119,33.44499,True
135,22.5,3.435188,103.1528,8.725779,33.38155,True
136,22.5,3.470184,103.1528,8.712797,33.31684,True
137,22.5,3.50698,103.1528,8.699148,33.25077,True
138,22.5,3.545656,103.1528,8.684802,33.18327,True
139,22.5,3.5863,103.1528,8.669725,33.11424,True
140,22.5,3.629003,103.1528,8.653886,33.04359,True
141,22.5,3.673868,103.1528,8.637244,32.97121,True
142,22.5,3.721005,103.1528,8.61976,32.897,True
143,22.5,3.77053,103.1528,8.601389,32.82084,True
144,22.5,3.822573,103.1528,8.582085,32.7426,True
145,22.5,3.877268,103.1528,8.561796,32.66214,True
146,22.5,3.934767,103.1528,8.540468,32.57932,True
147,22.5,3.995234,103.1528,8.518039,32.49398,True
148,22.5,4.058843,103.1528,8.494444,32.40595,True
149,22.5,4.125788,103.1528,8.469612,32.31504,True
150,22.5,4.196277,103.1528,8.443465,32.22106,True
151,22.5,4.270541,103.1528,8.415918,32.12377,True
152,22.5,4.348829,103.1528,8.386879,32.02295,True
153,22.5,4.431415,103.1528,8.356245,31.91834,True
154,22.5,4.518603,103.1528,8.323904,31.80964,True
155,22.5,4.610723,103.1528,8.289734,31.69654,True
156,22.5,4.708141,103.1528,8.253598,31.57869,True
157,22.5,4.811262,103.1528,8.215348,31.45572,True
158,22.5,4.920532,103.1528,8.174816,31.32721,True
159,22.5,5.036453,103.1528,8.131817,31.19267,True
160,22.5,5.159577,103.1528,8.086146,31.05161,True
161,22.5,5.290524,103.1528,8.037574,30.90342,True
162,22.5,5.385901,103.1303,8.002197,30.78167,True
163,22.5,5.385898,103.057,8.002197,30.73432,True
164,22.5,5.3859,102.9828,8.002197,30.68824,True
165,22.5,5.385895,102.9079,8.002197,30.64347,True
166,22.5,5.385898,102.8322,8.002197,30.60002,True
167,22.5,5.385901,102.7557,8.002197,30.55789,True
168,22.5,5.385898,102.6785,8.002197,30.5171,True
169,22.5,5.385898,102.6007,8.002197,30.47767,True
170,22.5,5.385897,102.5221,8.002197,30.4396,True
171,22.5,5.385897,102.4429,8.002197,30.40291,True
172,22.5,5.385899,102.3631,8.002197,30.3676,True
173,22.5,5.3859,102.2826,8.002197,30.3337,True
174,22.5,5.385896,102.2016,8.002197,30.3012,True
175,22.5,5.3859,102.12,8.002197,30.27012,True
176,22.5,5.385896,102.0379,8.002197,30.24048,True
177,22.5,5.385898,101.9553,8.002197,30.21226,True
178,22.5,5.385901,101.8722,8.002197,30.1855,True
179,22.5,5.3859,101.7887,8.002197,30.16019,True
180,22.5,5.385897,101.7047,8.002197,30.13634,True
181,22.5,5.385896,101.6203,8.002197,30.11396,True
182,22.5,5.385897,101.5356,8.002197,30.09306,True
183,22.5,5.3859,101.4505,8.002197,30.07363,True
184,22.5,5.3859,101.365,8.002197,30.05569,True
185,22.5,5.385897,101.2793,8.002197,30.03926,True
186,22.5,5.385898,101.1933,8.002197,30.02432,True
187,22.5,5.385899,101.107,8.002197,30.01088,True
188,22.5,5.385897,101.0206,8.002197,29.99895,True
189,22.5,5.385898,100.9339,8.002197,29.98853,True
190,22.5,5.385899,100.8471,8.002197,29.97962,True
191,22.5,5.385897,100.7601,8.002197,29.97224,True
192,22.5,5.3859,100.673,8.002197,29.96636,True
193,22.5,5.385898,100.5858,8.002197,29.96202,True
194,22.5,5.3859,100.4985,8.002197,29.95919,True
195,22.5,5.3859,100.4113,8.002197,29.95789,True
196,22.5,5.385898,100.324,8.002197,29.95811,True
197,22.5,5.385898,100.2367,8.002197,29.95985,True
198,22.5,5.385898,100.1494,8.002197,29.96312,True
199,22.5,5.385897,100.0623,8.002197,29.96791,True
200,22.5,5.3859,99.97521,8.002197,29.97422,True
201,22.5,5.385897,99.88827,8.002197,29.98205,True
202,22.5,5.385895,99.80148,8.002197,29.9914,True
203,22.5,5.385897,99.71487,8.002197,30.00225,True
204,22.5,5.3859,99.62845,8.002197,30.01462,True
205,22.5,5.385897,99.54227,8.002197,30.02849,True
206,22.5,5.385896,99.45633,8.002197,30.04387,True
207,22.5,5.385896,99.37068,8.002197,30.06074,True
208,22.5,5.385897,99.28535,8.002197,30.07911,True
209,22.5,5.385893,99.20034,8.002197,30.09896,True
210,22.5,5.385901,99.11568,8.002197,30.12029,True
211,22.5,5.385899,99.03142,8.002197,30.1431,True
212,22.5,5.385897,98.94758,8.002197,30.16737,True
213,22.5,5.385898,98.86416,8.002197,30.19311,True
214,22.5,5.385891,98.78122,8.002197,30.22029,True
215,22.5,5.385897,98.69874,8.002197,30.24892,True
216,22.5,5.3859,98.61678,8.002197,30.27898,True
217,22.5,5.385898,98.53536,8.002197,30.31047,True
218,22.5,5.3859,98.45451,8.002197,30.34338,True
219,22.5,5.385899,98.37424,8.002197,30.37769,True
220,22.5,5.385899,98.29459,8.002197,30.4134,True
221,22.5,5.385905,98.21555,8.002197,30.45049,True
222,22.5,5.385894,98.13721,8.002197,30.48896,True
223,22.5,5.385897,98.05952,8.002197,30.52878,True
224,22.5,5.3859,97.98255,8.002197,30.56996,True
225,22.5,5.385899,97.9063,8.002197,30.61248,True
