angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.209087,118.1738,8.002197,62.40878,True
1,22.5,5.209091,118.2577,8.002197,62.40679,True
2,22.5,5.209088,118.3416,8.002197,62.40333,True
3,22.5,5.209091,118.4255,8.002197,62.39841,True
4,22.5,5.209087,118.5092,8.002197,62.39202,True
5,22.5,5.20909,118.5928,8.002197,62.38419,True
6,22.5,5.20909,118.6762,8.002197,62.37489,True
7,22.5,5.209088,118.7595,8.002197,62.36413,True
8,22.5,5.209088,118.8426,8.002197,62.35192,True
9,22.5,5.209093,118.9254,8.002197,62.33827,True
10,22.5,5.209092,119.008,8.002197,62.32317,True
11,22.5,5.209095,119.0903,8.002197,62.30664,True
12,22.5,5.209087,119.1723,8.002197,62.28866,True
13,22.5,5.20909,119.254,8.002197,62.26926,True
14,22.5,5.209092,119.3354,8.002197,62.24844,True
15,22.5,5.209091,119.4163,8.002197,62.2262,True
16,22.5,5.209086,119.4969,8.002197,62.20255,True
17,22.5,5.209089,119.577,8.002197,62.1775,True
18,22.5,5.209088,119.6567,8.002197,62.15105,True
19,22.5,5.209092,119.7359,8.002197,62.12322,True
20,22.5,5.209092,119.8147,8.002197,62.09401,True
21,22.5,5.209087,119.8928,8.002197,62.06343,True
22,22.5,5.209088,119.9705,8.002197,62.03149,True
23,22.5,5.20909,120.0476,8.002197,61.9982,True
24,22.5,5.209093,120.1241,8.002197,61.96357,True
25,22.5,5.209088,120.1999,8.002197,61.9276,True
26,22.5,5.209093,120.2752,8.002197,61.89033,True
27,22.5,5.209094,120.3497,8.002197,61.85174,True
28,22.5,5.209089,120.4236,8.002197,61.81186,True
29,22.5,5.209081,120.4968,8.002197,61.77069,True
30,22.5,5.209096,120.5693,8.002197,61.72826,True
31,22.5,5.209095,120.641,8.002197,61.68456,True
32,22.5,5.209089,120.7119,8.002197,61.63962,True
33,22.5,5.20909,120.782,8.002197,61.59345,True
34,22.5,5.209091,120.8513,8.002197,61.54607,True
35,22.5,5.209089,120.9198,8.002197,61.49747,True
36,22.5,5.209093,120.9874,8.002197,61.4477,True
37,22.5,5.209091,121.0541,8.002197,61.39675,True
38,22.5,5.209095,121.12,8.002197,61.34465,True
39,22.5,5.209086,121.1849,8.002197,61.29139,True
40,22.5,5.209097,121.2489,8.002197,61.23702,True
41,22.5,5.209089,121.3119,8.002197,61.18155,True
42,22.5,5.209091,121.3739,8.002197,61.12497,True
43,22.5,5.209093,121.435,8.002197,61.06732,True
44,22.5,5.209091,121.495,8.002197,61.00863,True
45,22.5,5.209102,121.554,8.002197,60.94888,True
46,22.5,5.209087,121.612,8.002197,60.88811,True
47,22.5,5.209096,121.6688,8.002197,60.82635,True
48,22.5,5.209094,121.7246,8.002197,60.76361,True
49,22.5,5.209097,121.7793,8.002197,60.69989,True
50,22.5,5.209089,121.8329,8.002197,60.63524,True
51,22.5,5.209086,121.8853,8.002197,60.56965,True
52,22.5,5.209097,121.9366,8.002197,60.50317,True
53,22.5,5.209092,121.9867,8.002197,60.4358,True
54,22.5,5.209093,122.0356,8.002197,60.36757,True
55,22.5,5.209088,122.0833,8.002197,60.29848,True
56,22.5,5.209091,122.1299,8.002197,60.22858,True
57,22.5,5.209085,122.1751,8.002197,60.15788,True
58,22.5,5.209084,122.2192,8.002197,60.0864,True
59,22.5,5.209085,122.262,8.002197,60.01416,True
60,22.5,5.209087,122.3035,8.002197,59.94118,True
61,22.5,5.209095,122.3438,8.002197,59.8675,True
62,22.5,5.209092,122.3827,8.002197,59.79312,True
63,22.5,5.209095,122.4203,8.002197,59.71807,True
64,22.5,5.209092,122.4567,8.002197,59.64237,True
65,22.5,5.209096,122.4917,8.002197,59.56606,True
66,22.5,5.209083,122.5253,8.002197,59.48914,True
67,22.5,5.209094,122.5577,8.002197,59.41165,True
68,22.5,5.20909,122.5886,8.002197,59.3336,True
69,22.5,5.209089,122.6182,8.002197,59.25504,True
70,22.5,5.209099,122.6465,8.002197,59.17595,True
71,22.5,5.209105,122.6733,8.002197,59.0964,True
72,22.5,5.209082,122.6987,8.002197,59.01638,True
73,22.5,5.209092,122.7228,8.002197,58.93593,True
74,22.5,5.209094,122.7454,8.002197,58.85508,True
75,22.5,5.209088,122.7666,8.002197,58.77384,True
76,22.5,5.209085,122.7864,8.002197,58.69225,True
77,22.5,5.20909,122.8048,8.002197,58.61032,True
78,22.5,5.209101,122.8218,8.002197,58.52809,True
79,22.5,5.2091,122.8373,8.002197,58.44557,True
80,22.5,5.209093,122.8513,8.002197,58.36279,True
81,22.5,5.209091,122.8639,8.002197,58.27979,True
82,22.5,5.209089,122.8751,8.002197,58.19657,True
83,22.5,5.209098,122.8848,8.002197,58.11317,True
84,22.5,5.209093,122.8931,8.002197,58.02961,True
85,22.5,5.209097,122.8999,8.002197,57.94592,True
86,22.5,5.209092,122.9052,8.002197,57.86213,True
87,22.5,5.209092,122.9091,8.002197,57.77826,True
88,22.5,5.209091,122.9115,8.002197,57.69432,True
89,22.5,5.209091,122.9124,8.002197,57.61037,True
90,22.5,5.209091,122.9119,8.002197,57.52641,True
91,22.5,5.209085,122.9099,8.002197,57.44247,True
92,22.5,5.209091,122.9064,8.002197,57.35859,True
93,22.5,5.209084,122.9015,8.002197,57.27476,True
94,22.5,5.209088,122.8951,8.002197,57.19104,True
95,22.5,5.209094,122.8873,8.002197,57.10745,True
96,22.5,5.209086,122.878,8.002197,57.024,True
97,22.5,5.209098,122.8672,8.002197,56.94073,True
98,22.5,5.209098,122.855,8.002197,56.85766,True
99,22.5,5.209095,122.8414,8.002197,56.77482,True
100,22.5,5.209089,122.8263,8.002197,56.69222,True
101,22.5,5.209086,122.8097,8.002197,56.6099,True
102,22.5,5.209089,122.7918,8.002197,56.52789,True
103,22.5,5.209089,122.7724,8.002197,56.44619,True
104,22.5,5.209089,122.7515,8.002197,56.36486,True
105,22.5,5.20909,122.7293,8.002197,56.28389,True
106,22.5,5.209095,122.7057,8.002197,56.20333,True
107,22.5,5.20909,122.6806,8.002197,56.1232,True
108,22.5,5.209094,122.6542,8.002197,56.0435,True
109,22.5,5.209087,122.6263,8.002197,55.96429,True
110,22.5,5.209078,122.5971,8.002197,55.88557,True
111,22.5,5.209089,122.5665,8.002197,55.80737,True
112,22.5,5.209096,122.5346,8.002197,55.72973,True
113,22.5,5.209087,122.5013,8.002197,55.65265,True
114,22.5,5.209089,122.4667,8.002197,55.57616,True
115,22.5,5.209099,122.4307,8.002197,55.50028,True
116,22.5,5.209086,122.3934,8.002197,55.42505,True
117,22.5,5.209088,122.3548,8.002197,55.35049,True
118,22.5,5.209093,122.315,8.002197,55.2766,True
