angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.291751,98.95644,8.002197,42.38884,True
1,22.5,5.291749,99.04075,8.002197,42.40321,True
2,22.5,5.291751,99.12529,8.002197,42.4161,True
3,22.5,5.291752,99.21004,8.002197,42.42752,True
4,22.5,5.291752,99.29499,8.002197,42.43746,True
5,22.5,5.291754,99.38008,8.002197,42.44591,True
6,22.5,5.291753,99.46533,8.002197,42.45288,True
7,22.5,5.291753,99.55068,8.002197,42.45835,True
8,22.5,5.291753,99.63611,8.002197,42.46234,True
9,22.5,5.291756,99.7216,8.002197,42.46484,True
10,22.5,5.291756,99.80711,8.002197,42.46584,True
11,22.5,5.291754,99.89263,8.002197,42.46535,True
12,22.5,5.291756,99.97813,8.002197,42.46337,True
13,22.5,5.291755,100.0636,8.002197,42.4599,True
14,22.5,5.291753,100.149,8.002197,42.45493,True
15,22.5,5.291751,100.2342,8.002197,42.44847,True
16,22.5,5.291754,100.3194,8.002197,42.44054,True
17,22.5,5.291751,100.4044,8.002197,42.43111,True
18,22.5,5.291757,100.4892,8.002197,42.4202,True
19,22.5,5.291755,100.5738,8.002197,42.40781,True
20,22.5,5.291758,100.6582,8.002197,42.39396,True
21,22.5,5.291755,100.7424,8.002197,42.37862,True
22,22.5,5.29175,100.8262,8.002197,42.36182,True
23,22.5,5.291754,100.9098,8.002197,42.34356,True
24,22.5,5.291753,100.993,8.002197,42.32384,True
25,22.5,5.291756,101.0759,8.002197,42.30268,True
26,22.5,5.291752,101.1583,8.002197,42.28007,True
27,22.5,5.291756,101.2404,8.002197,42.25603,True
28,22.5,5.291756,101.3221,8.002197,42.23056,True
29,22.5,5.291755,101.4032,8.002197,42.20367,True
30,22.5,5.291754,101.4839,8.002197,42.17536,True
31,22.5,5.291753,101.5641,8.002197,42.14565,True
32,22.5,5.291759,101.6438,8.002197,42.11455,True
33,22.5,5.29175,101.7229,8.002197,42.08205,True
34,22.5,5.291758,101.8014,8.002197,42.04819,True
35,22.5,5.291757,101.8794,8.002197,42.01296,True
36,22.5,5.291757,101.9567,8.002197,41.97637,True
37,22.5,5.291754,102.0333,8.002197,41.93844,True
38,22.5,5.291756,102.1093,8.002197,41.89918,True
39,22.5,5.291757,102.1846,8.002197,41.8586,True
40,22.5,5.291757,102.2591,8.002197,41.81671,True
41,22.5,5.291758,102.333,8.002197,41.77353,True
42,22.5,5.291755,102.406,8.002197,41.72906,True
43,22.5,5.291755,102.4783,8.002197,41.68332,True
44,22.5,5.291758,102.5497,8.002197,41.63633,True
45,22.5,5.291759,102.6204,8.002197,41.58811,True
46,22.5,5.291763,102.6902,8.002197,41.53865,True
47,22.5,5.291756,102.759,8.002197,41.48799,True
48,22.5,5.291756,102.827,8.002197,41.43613,True
49,22.5,5.291752,102.8941,8.002197,41.38309,True
50,22.5,5.291753,102.9603,8.002197,41.32889,True
51,22.5,5.291754,103.0255,8.002197,41.27354,True
52,22.5,5.291758,103.0897,8.002197,41.21707,True
53,22.5,5.291548,103.1528,8.002274,41.15934,True
54,22.5,5.194534,103.1528,8.038899,41.03585,True
55,22.5,5.102539,103.1528,8.073631,40.91677,True
56,22.5,5.015247,103.1528,8.106586,40.8018,True
57,22.5,4.932369,103.1528,8.137876,40.69067,True
58,22.5,4.85364,103.1528,8.167598,40.58311,True
59,22.5,4.778818,103.1528,8.195846,40.4789,True
60,22.5,4.707679,103.1528,8.222702,40.37783,True
61,22.5,4.64002,103.1528,8.248246,40.2797,True
62,22.5,4.575654,103.1528,8.272547,40.18431,True
63,22.5,4.514404,103.1528,8.295671,40.09151,True
64,22.5,4.456111,103.1528,8.317677,40.00114,True
65,22.5,4.400629,103.1528,8.338624,39.91304,True
66,22.5,4.347819,103.1528,8.358562,39.82708,True
67,22.5,4.297555,103.1528,8.377537,39.74313,True
68,22.5,4.249721,103.1528,8.395597,39.66108,True
69,22.5,4.204205,103.1528,8.41278,39.58081,True
70,22.5,4.160908,103.1528,8.429126,39.50222,True
71,22.5,4.119736,103.1528,8.44467,39.42521,True
72,22.5,4.080602,103.1528,8.459444,39.34969,True
73,22.5,4.043424,103.1528,8.47348,39.27556,True
74,22.5,4.008127,103.1528,8.486805,39.20275,True
75,22.5,3.974642,103.1528,8.499447,39.13118,True
76,22.5,3.942902,103.1528,8.51143,39.06077,True
77,22.5,3.912848,103.1528,8.522777,38.99146,True
78,22.5,3.884423,103.1528,8.533507,38.92317,True
79,22.5,3.857574,103.1528,8.543644,38.85585,True
80,22.5,3.832254,103.1528,8.553204,38.78944,True
81,22.5,3.808416,103.1528,8.562202,38.72387,True
82,22.5,3.786019,103.1528,8.570659,38.65909,True
83,22.5,3.765024,103.1528,8.578585,38.59505,True
84,22.5,3.745395,103.1528,8.585995,38.5317,True
85,22.5,3.727099,103.1528,8.592902,38.46898,True
86,22.5,3.710106,103.1528,8.599318,38.40686,True
87,22.5,3.694387,103.1528,8.605252,38.34528,True
88,22.5,3.679917,103.1528,8.610715,38.2842,True
89,22.5,3.666673,103.1528,8.615715,38.22358,True
90,22.5,3.654632,103.1528,8.620261,38.16338,True
91,22.5,3.643777,103.1528,8.624359,38.10355,True
92,22.5,3.63409,103.1528,8.628016,38.04406,True
93,22.5,3.625556,103.1528,8.631238,37.98487,True
94,22.5,3.618161,103.1528,8.63403,37.92593,True
95,22.5,3.611894,103.1528,8.636395,37.86722,True
96,22.5,3.606746,103.1528,8.63834,37.8087,True
97,22.5,3.602708,103.1528,8.639864,37.75032,True
98,22.5,3.599774,103.1528,8.640971,37.69205,True
99,22.5,3.597941,103.1528,8.641664,37.63387,True
100,22.5,3.597204,103.1528,8.641942,37.57572,True
101,22.5,3.597564,103.1528,8.641806,37.51758,True
102,22.5,3.59902,103.1528,8.641256,37.45941,True
103,22.5,3.601574,103.1528,8.640292,37.40118,True
104,22.5,3.605231,103.1528,8.638911,37.34284,True
