angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,77.25297,28.82335,-11.66379,False
1,22.5,50,76.4585,28.82335,-11.81352,False
2,22.5,50,75.66154,28.82335,-11.94936,False
3,22.5,50,74.86234,28.82335,-12.07127,False
4,22.5,50,74.06113,28.82335,-12.17921,False
5,22.5,50,73.25815,28.82335,-12.27315,False
6,22.5,50,72.45365,28.82335,-12.35307,False
7,22.5,50,71.64789,28.82335,-12.41893,False
8,22.5,50,70.84109,28.82335,-12.47072,False
9,22.5,50,70.03352,28.82335,-12.50842,False
10,22.5,50,69.22542,28.82335,-12.53202,False
11,22.5,50,68.41702,28.82335,-12.54152,False
12,22.5,50,67.60858,28.82335,-12.5369,False
13,22.5,50,66.80035,28.82335,-12.51818,False
14,22.5,50,65.99256,28.82335,-12.48535,False
15,22.5,50,65.18547,28.82335,-12.43843,False
16,22.5,50,64.37932,28.82335,-12.37743,False
17,22.5,50,63.57436,28.82335,-12.30237,False
18,22.5,50,62.77083,28.82335,-12.21328,False
19,22.5,50,61.96898,28.82335,-12.11018,False
20,22.5,50,61.16905,28.82335,-11.99309,False
21,22.5,50,60.37129,28.82335,-11.86206,False
22,22.5,50,59.57593,28.82335,-11.71714,False
23,22.5,50,58.78323,28.82335,-11.55835,False
24,22.5,50,57.99341,28.82335,-11.38575,False
25,22.5,50,57.20673,28.82335,-11.19939,False
26,22.5,50,56.42342,28.82335,-10.99934,False
27,22.5,50,55.64373,28.82335,-10.78564,False
28,22.5,50,54.86787,28.82335,-10.55836,False
29,22.5,50,54.09612,28.82335,-10.31758,False
30,22.5,50,53.32867,28.82335,-10.06338,False
31,22.5,50,52.56578,28.82335,-9.795807,False
32,22.5,50,51.80767,28.82335,-9.514969,False
33,22.5,50,51.05458,28.82335,-9.22094,False
34,22.5,50,50.30674,28.82335,-8.913818,False
35,22.5,50,49.56437,28.82335,-8.593681,False
36,22.5,50,48.8277,28.82335,-8.260647,False
37,22.5,50,48.09695,28.82335,-7.914803,False
38,22.5,50,47.37236,28.82335,-7.556259,False
39,22.5,50,46.65413,28.82335,-7.18512,False
40,22.5,50,45.94249,28.82335,-6.80151,False
41,22.5,50,45.23765,28.82335,-6.405533,False
42,22.5,50,44.53983,28.82335,-5.997314,False
43,22.5,50,43.84924,28.82335,-5.576981,False
44,22.5,50,43.16608,28.82335,-5.144661,False
45,22.5,50,42.49059,28.82335,-4.700481,False
46,22.5,50,41.82294,28.82335,-4.244579,False
47,22.5,50,41.16335,28.82335,-3.777096,False
48,22.5,50,40.51202,28.82335,-3.298172,False
49,22.5,50,39.86916,28.82335,-2.807957,False
50,22.5,50,39.23494,28.82335,-2.306599,False
51,22.5,50,38.60957,28.82335,-1.794243,False
52,22.5,50,37.99323,28.82335,-1.271053,False
53,22.5,50,37.38612,28.82335,-0.7371864,False
54,22.5,50,36.78843,28.82335,-0.1928062,False
