angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,143.2246,27.11591,56.50379,False
1,22.5,50,142.5028,27.11591,56.11483,False
2,22.5,50,141.7744,27.11591,55.73854,False
3,22.5,50,141.0394,27.11591,55.37502,False
4,22.5,50,140.2982,27.11591,55.02437,False
5,22.5,50,139.5511,27.11591,54.68672,False
6,22.5,50,138.7981,27.11591,54.36216,False
7,22.5,50,138.0396,27.11591,54.05078,False
8,22.5,50,137.2758,27.11591,53.7527,False
9,22.5,50,136.5069,27.11591,53.46799,False
10,22.5,50,135.7331,27.11591,53.19674,False
11,22.5,50,134.9547,27.11591,52.93904,False
12,22.5,50,134.1719,27.11591,52.69495,False
13,22.5,50,133.385,27.11591,52.46458,False
14,22.5,50,132.5942,27.11591,52.24796,False
15,22.5,50,131.7998,27.11591,52.04519,False
16,22.5,50,131.0019,27.11591,51.8563,False
17,22.5,50,130.2009,27.11591,51.68137,False
18,22.5,50,129.3969,27.11591,51.52045,False
19,22.5,50,128.5902,27.11591,51.37359,False
20,22.5,50,127.7811,27.11591,51.24083,False
21,22.5,50,126.9698,27.11591,51.1222,False
22,22.5,50,126.1565,27.11591,51.01775,False
23,22.5,50,125.3416,27.11591,50.92752,False
24,22.5,50,124.5252,27.11591,50.85152,False
25,22.5,50,123.7076,27.11591,50.78978,False
26,22.5,50,122.889,27.11591,50.74232,False
27,22.5,50,122.0697,27.11591,50.70915,False
28,22.5,50,121.25,27.11591,50.69028,False
29,22.5,50,120.4301,27.11591,50.68573,False
30,22.5,50,119.6102,27.11591,50.69548,False
31,22.5,50,118.7907,27.11591,50.71954,False
32,22.5,50,117.9716,27.11591,50.7579,False
33,22.5,50,117.1534,27.11591,50.81055,False
34,22.5,50,116.3362,27.11591,50.87747,False
35,22.5,50,115.5203,27.11591,50.95864,False
36,22.5,50,114.7059,27.11591,51.05404,False
37,22.5,50,113.8934,27.11591,51.16364,False
38,22.5,50,113.0828,27.11591,51.2874,False
39,22.5,50,112.2746,27.11591,51.42529,False
40,22.5,50,111.4688,27.11591,51.57727,False
41,22.5,50,110.6659,27.11591,51.74328,False
42,22.5,50,109.866,27.11591,51.92328,False
43,22.5,50,109.0693,27.11591,52.11722,False
44,22.5,50,108.2761,27.11591,52.32502,False
45,22.5,50,107.4867,27.11591,52.54665,False
46,22.5,50,106.7013,27.11591,52.78201,False
47,22.5,50,105.9201,27.11591,53.03104,False
48,22.5,50,105.1434,27.11591,53.29367,False
49,22.5,50,104.3713,27.11591,53.56982,False
50,22.5,50,103.6042,27.11591,53.8594,False
51,22.5,50,102.8423,27.11591,54.16232,False
52,22.5,50,102.0858,27.11591,54.47849,False
53,22.5,50,101.3349,27.11591,54.80782,False
54,22.5,50,100.5899,27.11591,55.1502,False
55,22.5,50,99.85096,27.11591,55.50554,False
56,22.5,50,99.11833,27.11591,55.87371,False
57,22.5,50,98.39225,27.11591,56.25462,False
58,22.5,50,97.67293,27.11591,56.64814,False
59,22.5,50,96.96058,27.11591,57.05415,False
60,22.5,50,96.25542,27.11591,57.47253,False
61,22.5,50,95.55767,27.11591,57.90316,False
62,22.5,50,94.86755,27.11591,58.34589,False
