angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,117.2822,29.12567,52.25013,False
1,22.5,50,116.4787,29.12567,52.31727,False
2,22.5,50,115.6765,29.12567,52.39842,False
3,22.5,50,114.8759,29.12567,52.49356,False
4,22.5,50,114.077,29.12567,52.60266,False
5,22.5,50,113.2802,29.12567,52.72569,False
6,22.5,50,112.4856,29.12567,52.8626,False
7,22.5,50,111.6935,29.12567,53.01336,False
8,22.5,50,110.9042,29.12567,53.17793,False
9,22.5,50,110.1179,29.12567,53.35623,False
10,22.5,50,109.3348,29.12567,53.54824,False
11,22.5,50,108.5552,29.12567,53.75389,False
12,22.5,50,107.7793,29.12567,53.97311,False
13,22.5,50,107.0073,29.12567,54.20583,False
14,22.5,50,106.2395,29.12567,54.452,False
15,22.5,50,105.4761,29.12567,54.71152,False
16,22.5,50,104.7174,29.12567,54.98434,False
17,22.5,50,103.9635,29.12567,55.27035,False
18,22.5,50,103.2148,29.12567,55.56947,False
19,22.5,50,102.4714,29.12567,55.88162,False
20,22.5,50,101.7335,29.12567,56.20669,False
21,22.5,50,101.0014,29.12567,56.54459,False
22,22.5,50,100.2754,29.12567,56.89522,False
23,22.5,50,99.55555,29.12567,57.25846,False
24,22.5,50,98.84216,29.12567,57.63421,False
25,22.5,50,98.13545,29.12567,58.02235,False
26,22.5,50,97.43562,29.12567,58.42277,False
27,22.5,50,96.74288,29.12567,58.83534,False
28,22.5,50,96.05745,29.12567,59.25994,False
29,22.5,50,95.37953,29.12567,59.69644,False
30,22.5,50,94.70934,29.12567,60.1447,False
31,22.5,50,94.04707,29.12567,60.60459,False
32,22.5,50,93.39292,29.12567,61.07597,False
33,22.5,50,92.74711,29.12567,61.55869,False
34,22.5,50,92.10982,29.12567,62.0526,False
35,22.5,50,91.48124,29.12567,62.55757,False
36,22.5,50,90.86156,29.12567,63.07344,False
37,22.5,50,90.25099,29.12567,63.60003,False
38,22.5,50,89.64971,29.12567,64.1372,False
39,22.5,50,89.05788,29.12567,64.68478,False
40,22.5,50,88.47571,29.12567,65.24261,False
41,22.5,50,87.90336,29.12567,65.81052,False
42,22.5,50,87.34101,29.12567,66.38833,False
43,22.5,50,86.78883,29.12567,66.97586,False
44,22.5,50,86.24698,29.12567,67.57294,False
45,22.5,50,85.71564,29.12567,68.17939,False
46,22.5,50,85.19496,29.12567,68.79501,False
47,22.5,50,84.68511,29.12567,69.41964,False
48,22.5,50,84.18624,29.12567,70.05305,False
49,22.5,50,83.69849,29.12567,70.69509,False
50,22.5,50,83.22203,29.12567,71.34554,False
