angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.253742,101.1589,8.002197,31.16249,True
1,22.5,5.25374,101.243,8.002197,31.15146,True
2,22.5,5.253738,101.3268,8.002197,31.13896,True
3,22.5,5.253742,101.4105,8.002197,31.12501,True
4,22.5,5.253744,101.4939,8.002197,31.10959,True
5,22.5,5.25374,101.577,8.002197,31.09272,True
6,22.5,5.253744,101.6598,8.002197,31.07441,True
7,22.5,5.253741,101.7423,8.002197,31.05465,True
8,22.5,5.253744,101.8244,8.002197,31.03345,True
9,22.5,5.253743,101.9061,8.002197,31.01083,True
10,22.5,5.253741,101.9874,8.002197,30.98678,True
11,22.5,5.253743,102.0683,8.002197,30.96132,True
12,22.5,5.253743,102.1488,8.002197,30.93445,True
13,22.5,5.253742,102.2287,8.002197,30.90618,True
14,22.5,5.253744,102.3082,8.002197,30.87651,True
15,22.5,5.253743,102.3871,8.002197,30.84547,True
16,22.5,5.25374,102.4655,8.002197,30.81305,True
17,22.5,5.25374,102.5433,8.002197,30.77927,True
18,22.5,5.253737,102.6204,8.002197,30.74414,True
19,22.5,5.253743,102.697,8.002197,30.70767,True
20,22.5,5.253746,102.7729,8.002197,30.66987,True
21,22.5,5.253741,102.8482,8.002197,30.63074,True
22,22.5,5.253742,102.9227,8.002197,30.59031,True
23,22.5,5.253747,102.9966,8.002197,30.54859,True
24,22.5,5.253747,103.0696,8.002197,30.50558,True
25,22.5,5.253745,103.142,8.002197,30.4613,True
26,22.5,5.133156,103.1528,8.048051,30.32221,True
27,22.5,4.999421,103.1528,8.098905,30.17393,True
28,22.5,4.873924,103.1528,8.146626,30.03314,True
29,22.5,4.755989,103.1528,8.191473,29.89921,True
30,22.5,4.645007,103.1528,8.233675,29.77157,True
31,22.5,4.540437,103.1528,8.273439,29.64971,True
32,22.5,4.441795,103.1528,8.310949,29.53319,True
33,22.5,4.348645,103.1528,8.346371,29.42159,True
34,22.5,4.260593,103.1528,8.379854,29.31453,True
35,22.5,4.177282,103.1528,8.411533,29.2117,True
36,22.5,4.098392,103.1528,8.441533,29.11279,True
37,22.5,4.023629,103.1528,8.469962,29.01751,True
38,22.5,3.952728,103.1528,8.496923,28.92562,True
39,22.5,3.885445,103.1528,8.522509,28.83688,True
40,22.5,3.821558,103.1528,8.546803,28.75109,True
41,22.5,3.760866,103.1528,8.569881,28.66805,True
42,22.5,3.703182,103.1528,8.591817,28.58758,True
43,22.5,3.648336,103.1528,8.612673,28.50952,True
44,22.5,3.596169,103.1528,8.63251,28.43371,True
45,22.5,3.546539,103.1528,8.651382,28.36002,True
46,22.5,3.49931,103.1528,8.669342,28.28831,True
47,22.5,3.454362,103.1528,8.686434,28.21847,True
48,22.5,3.41158,103.1528,8.702703,28.15038,True
49,22.5,3.370859,103.1528,8.718186,28.08394,True
50,22.5,3.332101,103.1528,8.732925,28.01904,True
51,22.5,3.295218,103.1528,8.74695,27.9556,True
52,22.5,3.260123,103.1528,8.760296,27.89353,True
53,22.5,3.226741,103.1528,8.772989,27.83275,True
54,22.5,3.194999,103.1528,8.78506,27.77318,True
55,22.5,3.164831,103.1528,8.796532,27.71476,True
56,22.5,3.136173,103.1528,8.807429,27.65741,True
57,22.5,3.108967,103.1528,8.817775,27.60108,True
58,22.5,3.083161,103.1528,8.827588,27.54569,True
59,22.5,3.058703,103.1528,8.836888,27.49121,True
60,22.5,3.035549,103.1528,8.845694,27.43756,True
61,22.5,3.013652,103.1528,8.854019,27.3847,True
62,22.5,2.992975,103.1528,8.861882,27.33259,True
63,22.5,2.97348,103.1528,8.869295,27.28117,True
64,22.5,2.955131,103.1528,8.876273,27.2304,True
65,22.5,2.937896,103.1528,8.882827,27.18024,True
66,22.5,2.921746,103.1528,8.888968,27.13064,True
67,22.5,2.906653,103.1528,8.894707,27.08157,True
68,22.5,2.892592,103.1528,8.900054,27.033,True
69,22.5,2.87954,103.1528,8.905018,26.98487,True
70,22.5,2.867474,103.1528,8.909606,26.93716,True
71,22.5,2.856375,103.1528,8.913826,26.88984,True
72,22.5,2.846225,103.1528,8.917686,26.84286,True
73,22.5,2.837009,103.1528,8.92119,26.79621,True
74,22.5,2.828711,103.1528,8.924346,26.74984,True
75,22.5,2.821318,103.1528,8.927157,26.70373,True
76,22.5,2.814818,103.1528,8.929628,26.65785,True
77,22.5,2.809203,103.1528,8.931764,26.61216,True
78,22.5,2.804462,103.1528,8.933566,26.56664,True
79,22.5,2.80059,103.1528,8.93504,26.52126,True
80,22.5,2.797578,103.1528,8.936184,26.47599,True
81,22.5,2.795424,103.1528,8.937003,26.43081,True
82,22.5,2.794123,103.1528,8.937498,26.38568,True
83,22.5,2.793674,103.1528,8.937669,26.34058,True
84,22.5,2.794077,103.1528,8.937516,26.29548,True
85,22.5,2.795331,103.1528,8.937038,26.25035,True
86,22.5,2.797439,103.1528,8.936237,26.20517,True
87,22.5,2.800403,103.1528,8.93511,26.1599,True
88,22.5,2.804229,103.1528,8.933655,26.11453,True
89,22.5,2.808923,103.1528,8.93187,26.06902,True
90,22.5,2.814491,103.1528,8.929753,26.02334,True
91,22.5,2.820941,103.1528,8.9273,25.97747,True
92,22.5,2.828285,103.1528,8.924507,25.93137,True
93,22.5,2.836534,103.1528,8.921371,25.88502,True
94,22.5,2.8457,103.1528,8.917885,25.83838,True
95,22.5,2.855799,103.1528,8.914045,25.79143,True
96,22.5,2.866846,103.1528,8.909844,25.74412,True
97,22.5,2.878858,103.1528,8.905276,25.69644,True
98,22.5,2.891857,103.1528,8.900333,25.64834,True
99,22.5,2.905863,103.1528,8.895008,25.59978,True
100,22.5,2.920899,103.1528,8.88929,25.55074,True
101,22.5,2.93699,103.1528,8.883171,25.50117,True
102,22.5,2.954165,103.1528,8.87664,25.45105,True
103,22.5,2.972453,103.1528,8.869686,25.40031,True
104,22.5,2.991885,103.1528,8.862296,25.34893,True
105,22.5,3.012498,103.1528,8.854459,25.29685,True
106,22.5,3.034326,103.1528,8.846158,25.24403,True
107,22.5,3.057412,103.1528,8.837379,25.19043,True
108,22.5,3.081797,103.1528,8.828107,25.13599,True
109,22.5,3.107529,103.1528,8.818321,25.08066,True
110,22.5,3.134657,103.1528,8.808006,25.02438,True
111,22.5,3.163234,103.1528,8.797139,24.96709,True
112,22.5,3.193319,103.1528,8.785699,24.90873,True
113,22.5,3.224974,103.1528,8.773662,24.84922,True
114,22.5,3.258265,103.1528,8.761003,24.78851,True
115,22.5,3.293265,103.1528,8.747693,24.72651,True
116,22.5,3.330049,103.1528,8.733706,24.66315,True
117,22.5,3.368702,103.1528,8.719007,24.59833,True
118,22.5,3.409314,103.1528,8.703564,24.53197,True
119,22.5,3.451982,103.1528,8.687339,24.46398,True
120,22.5,3.496809,103.1528,8.670293,24.39423,True
121,22.5,3.54391,103.1528,8.652382,24.32263,True
122,22.5,3.593407,103.1528,8.63356,24.24905,True
123,22.5,3.645432,103.1528,8.613777,24.17337,True
124,22.5,3.700128,103.1528,8.592978,24.09543,True
125,22.5,3.757655,103.1528,8.571102,24.0151,True
126,22.5,3.818178,103.1528,8.548088,23.9322,True
127,22.5,3.881886,103.1528,8.523862,23.84656,True
128,22.5,3.948979,103.1528,8.498349,23.75799,True
129,22.5,4.019677,103.1528,8.471465,23.66628,True
130,22.5,4.094223,103.1528,8.443118,23.57119,True
131,22.5,4.172882,103.1528,8.413207,23.47248,True
132,22.5,4.255944,103.1528,8.381621,23.36987,True
133,22.5,4.343729,103.1528,8.34824,23.26305,True
134,22.5,4.436593,103.1528,8.312927,23.15171,True
135,22.5,4.534925,103.1528,8.275536,23.03546,True
136,22.5,4.63916,103.1528,8.235899,22.9139,True
137,22.5,4.749782,103.1528,8.193833,22.78659,True
138,22.5,4.867324,103.1528,8.149136,22.65301,True
139,22.5,4.992394,103.1528,8.101577,22.51262,True
140,22.5,5.125662,103.1528,8.0509,22.36476,True
141,22.5,5.253743,103.1459,8.002197,22.21985,True
142,22.5,5.25374,103.0736,8.002197,22.17551,True
143,22.5,5.253742,103.0005,8.002197,22.13243,True
144,22.5,5.25374,102.9267,8.002197,22.09063,True
145,22.5,5.253737,102.8522,8.002197,22.05013,True
146,22.5,5.253739,102.777,8.002197,22.01094,True
147,22.5,5.253739,102.7011,8.002197,21.97306,True
148,22.5,5.253741,102.6246,8.002197,21.93652,True
149,22.5,5.253739,102.5475,8.002197,21.90131,True
150,22.5,5.253739,102.4697,8.002197,21.86746,True
151,22.5,5.253738,102.3914,8.002197,21.83497,True
152,22.5,5.253745,102.3125,8.002197,21.80385,True
153,22.5,5.253739,102.2331,8.002197,21.77411,True
154,22.5,5.253741,102.1531,8.002197,21.74576,True
155,22.5,5.25374,102.0727,8.002197,21.71882,True
156,22.5,5.253738,101.9919,8.002197,21.69328,True
157,22.5,5.253739,101.9106,8.002197,21.66915,True
158,22.5,5.253739,101.8288,8.002197,21.64645,True
159,22.5,5.25374,101.7468,8.002197,21.62518,True
160,22.5,5.253744,101.6643,8.002197,21.60534,True
161,22.5,5.253738,101.5815,8.002197,21.58695,True
162,22.5,5.253741,101.4984,8.002197,21.57,True
163,22.5,5.253741,101.415,8.002197,21.5545,True
164,22.5,5.253738,101.3314,8.002197,21.54047,True
165,22.5,5.25374,101.2475,8.002197,21.52789,True
166,22.5,5.253736,101.1635,8.002197,21.51679,True
167,22.5,5.253738,101.0792,8.002197,21.50714,True
