angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.41589,54.24342,9.898661,86.03653,True
1,22.5,14.42257,54.24342,9.898614,86.28827,True
2,22.5,14.43365,54.24342,9.898536,86.54032,True
3,22.5,14.44915,54.24342,9.898427,86.79284,True
4,22.5,14.4691,54.24342,9.898287,87.04597,True
5,22.5,14.49353,54.24342,9.898115,87.29989,True
6,22.5,14.52247,54.24342,9.897911,87.55474,True
7,22.5,14.55597,54.24342,9.897676,87.81069,True
8,22.5,14.59407,54.24342,9.897408,88.0679,True
9,22.5,14.63685,54.24342,9.897107,88.32655,True
10,22.5,14.68437,54.24342,9.896773,88.58678,True
11,22.5,14.7367,54.24342,9.896405,88.8488,True
12,22.5,14.39729,54.62985,9.898791,89.02341,True
13,22.5,13.3888,55.66702,9.90588,89.02341,True
14,22.5,12.5159,56.56866,9.912017,89.02341,True
15,22.5,11.75322,57.36015,9.917378,89.02341,True
16,22.5,11.08134,58.06092,9.922101,89.02341,True
17,22.5,10.48514,58.68608,9.926292,89.02341,True
18,22.5,9.952687,59.24758,9.930036,89.02341,True
19,22.5,9.474453,59.75494,9.933397,89.02341,True
20,22.5,9.042696,60.21592,9.936432,89.02341,True
21,22.5,8.651097,60.63684,9.939185,89.02341,True
22,22.5,8.294427,61.02292,9.941692,89.02341,True
23,22.5,7.968335,61.37854,9.943985,89.02341,True
24,22.5,7.66916,61.70735,9.946088,89.02341,True
25,22.5,7.393809,62.01245,9.948024,89.02341,True
26,22.5,7.139645,62.29648,9.94981,89.02341,True
27,22.5,6.904406,62.56172,9.951464,89.02341,True
28,22.5,6.686145,62.8101,9.952998,89.02341,True
29,22.5,6.483176,63.04334,9.954425,89.02341,True
30,22.5,6.294028,63.26289,9.955754,89.02341,True
31,22.5,6.117414,63.47006,9.956996,89.02341,True
32,22.5,5.952205,63.66598,9.958158,89.02341,True
33,22.5,5.797404,63.85165,9.959246,89.02341,True
34,22.5,5.652129,64.02795,9.960267,89.02341,True
35,22.5,5.515596,64.19569,9.961226,89.02341,True
36,22.5,5.387105,64.35557,9.962131,89.02341,True
37,22.5,5.266033,64.50821,9.962981,89.02341,True
38,22.5,5.151818,64.65418,9.963784,89.02341,True
39,22.5,5.043955,64.794,9.964542,89.02341,True
40,22.5,4.941992,64.92812,9.96526,89.02341,True
41,22.5,4.845516,65.05697,9.965938,89.02341,True
42,22.5,4.754155,65.18092,9.966579,89.02341,True
43,22.5,4.667571,65.30031,9.967188,89.02341,True
44,22.5,4.585455,65.41547,9.967766,89.02341,True
45,22.5,4.507529,65.52668,9.968313,89.02341,True
46,22.5,4.433535,65.63421,9.968833,89.02341,True
47,22.5,4.363238,65.73829,9.969328,89.02341,True
48,22.5,4.296425,65.83916,9.969797,89.02341,True
49,22.5,4.232896,65.93701,9.970243,89.02341,True
50,22.5,4.172472,66.03204,9.970669,89.02341,True
51,22.5,4.114984,66.12442,9.971073,89.02341,True
52,22.5,4.060278,66.21432,9.971457,89.02341,True
53,22.5,4.008213,66.30189,9.971824,89.02341,True
54,22.5,3.958657,66.38726,9.972172,89.02341,True
55,22.5,3.911488,66.47057,9.972504,89.02341,True
56,22.5,3.866594,66.55195,9.972818,89.02341,True
57,22.5,3.823871,66.6315,9.97312,89.02341,True
58,22.5,3.783221,66.70934,9.973405,89.02341,True
59,22.5,3.744555,66.78557,9.973677,89.02341,True
60,22.5,3.707789,66.86027,9.973935,89.02341,True
61,22.5,3.672846,66.93354,9.974181,89.02341,True
62,22.5,3.639654,67.00547,9.974414,89.02341,True
63,22.5,3.608145,67.07613,9.974636,89.02341,True
64,22.5,3.578259,67.1456,9.974846,89.02341,True
65,22.5,3.549935,67.21394,9.975045,89.02341,True
66,22.5,3.523121,67.28123,9.975233,89.02341,True
67,22.5,3.497767,67.34754,9.975411,89.02341,True
68,22.5,3.473826,67.41292,9.97558,89.02341,True
69,22.5,3.451254,67.47742,9.975739,89.02341,True
70,22.5,3.430012,67.54112,9.975888,89.02341,True
71,22.5,3.410062,67.60406,9.976028,89.02341,True
72,22.5,3.39137,67.66628,9.97616,89.02341,True
73,22.5,3.373904,67.72784,9.976282,89.02341,True
74,22.5,3.357634,67.7888,9.976397,89.02341,True
75,22.5,3.342534,67.84918,9.976503,89.02341,True
76,22.5,3.328578,67.90905,9.976601,89.02341,True
77,22.5,3.315744,67.96843,9.976691,89.02341,True
78,22.5,3.304012,68.02737,9.976773,89.02341,True
79,22.5,3.293362,68.08592,9.976849,89.02341,True
80,22.5,3.283777,68.14411,9.976916,89.02341,True
81,22.5,3.275243,68.20198,9.976976,89.02341,True
82,22.5,3.267745,68.25957,9.977029,89.02341,True
83,22.5,3.261273,68.31691,9.977074,89.02341,True
84,22.5,3.255817,68.37404,9.977113,89.02341,True
85,22.5,3.251367,68.431,9.977143,89.02341,True
86,22.5,3.247918,68.48782,9.977168,89.02341,True
87,22.5,3.245463,68.54453,9.977185,89.02341,True
88,22.5,3.244,68.60118,9.977196,89.02341,True
89,22.5,3.243525,68.6578,9.977199,89.02341,True
90,22.5,3.244039,68.71441,9.977196,89.02341,True
91,22.5,3.245541,68.77106,9.977185,89.02341,True
92,22.5,3.248035,68.82778,9.977167,89.02341,True
93,22.5,3.251524,68.88461,9.977142,89.02341,True
94,22.5,3.256013,68.94157,9.977111,89.02341,True
95,22.5,3.26151,68.99871,9.977073,89.02341,True
96,22.5,3.268022,69.05606,9.977027,89.02341,True
97,22.5,3.27556,69.11366,9.976974,89.02341,True
98,22.5,3.284136,69.17153,9.976913,89.02341,True
99,22.5,3.293762,69.22974,9.976846,89.02341,True
100,22.5,3.304455,69.2883,9.97677,89.02341,True
101,22.5,3.316231,69.34726,9.976687,89.02341,True
102,22.5,3.329108,69.40666,9.976598,89.02341,True
103,22.5,3.343109,69.46655,9.976499,89.02341,True
104,22.5,3.358255,69.52695,9.976393,89.02341,True
105,22.5,3.374571,69.58793,9.976277,89.02341,True
106,22.5,3.392085,69.64952,9.976154,89.02341,True
107,22.5,3.410827,69.71178,9.976023,89.02341,True
108,22.5,3.430827,69.77473,9.975883,89.02341,True
109,22.5,3.452121,69.83846,9.975733,89.02341,True
110,22.5,3.474746,69.903,9.975574,89.02341,True
111,22.5,3.498742,69.96841,9.975405,89.02341,True
112,22.5,3.524153,70.03476,9.975226,89.02341,True
113,22.5,3.551026,70.1021,9.975038,89.02341,True
114,22.5,3.57941,70.17049,9.974837,89.02341,True
115,22.5,3.60936,70.24,9.974627,89.02341,True
116,22.5,3.640934,70.31071,9.974405,89.02341,True
117,22.5,3.674193,70.38268,9.974172,89.02341,True
118,22.5,3.709207,70.45601,9.973926,89.02341,True
119,22.5,3.746046,70.53077,9.973666,89.02341,True
120,22.5,3.784789,70.60706,9.973394,89.02341,True
121,22.5,3.825519,70.68496,9.973107,89.02341,True
122,22.5,3.868327,70.76459,9.972807,89.02341,True
123,22.5,3.913309,70.84604,9.97249,89.02341,True
124,22.5,3.96057,70.92943,9.972158,89.02341,True
125,22.5,4.010223,71.01488,9.971809,89.02341,True
126,22.5,4.062389,71.10254,9.971442,89.02341,True
127,22.5,4.117202,71.19254,9.971057,89.02341,True
128,22.5,4.174804,71.28502,9.970653,89.02341,True
129,22.5,4.235348,71.38016,9.970226,89.02341,True
130,22.5,4.299003,71.47813,9.969779,89.02341,True
131,22.5,4.36595,71.57912,9.969309,89.02341,True
132,22.5,4.436388,71.68333,9.968814,89.02341,True
133,22.5,4.510533,71.791,9.968292,89.02341,True
134,22.5,4.588619,71.90236,9.967743,89.02341,True
135,22.5,4.670906,72.01768,9.967165,89.02341,True
136,22.5,4.757673,72.13725,9.966555,89.02341,True
137,22.5,4.849231,72.26139,9.965911,89.02341,True
138,22.5,4.945916,72.39043,9.965232,89.02341,True
139,22.5,5.048105,72.52477,9.964513,89.02341,True
140,22.5,5.156209,72.66483,9.963754,89.02341,True
141,22.5,5.270685,72.81105,9.962949,89.02341,True
142,22.5,5.39204,72.96397,9.962095,89.02341,True
143,22.5,5.520835,73.12414,9.96119,89.02341,True
144,22.5,5.657701,73.2922,9.960228,89.02341,True
145,22.5,5.803337,73.46886,9.959204,89.02341,True
146,22.5,5.95853,73.65491,9.958113,89.02341,True
147,22.5,6.124173,73.85126,9.956949,89.02341,True
148,22.5,6.301258,74.0589,9.955704,89.02341,True
149,22.5,6.490928,74.27897,9.95437,89.02341,True
150,22.5,19.58005,85.78462,9.862358,95.26643,True
151,22.5,20.22029,86.51297,9.857857,95.26643,True
152,22.5,20.91039,87.29079,9.853005,95.26643,True
153,22.5,21.65609,88.12383,9.847764,95.26643,True
154,22.5,22.46404,89.01878,9.842084,95.26643,True
155,22.5,23.342,89.9834,9.835912,95.26643,True
156,22.5,24.29909,91.02682,9.829184,95.26643,True
157,22.5,25.34605,92.15982,9.821824,95.26643,True
158,22.5,26.49573,93.39523,9.813743,95.26643,True
159,22.5,27.76354,94.7485,9.80483,95.26643,True
160,22.5,29.16809,96.23824,9.794956,95.26643,True
161,22.5,30.73222,97.88731,9.78396,95.26643,True
162,22.5,32.44295,99.68452,9.771935,95.25443,True
163,22.5,34.41517,101.7411,9.758071,95.25443,True
164,22.5,36.65461,104.0647,9.742329,95.25443,True
165,22.5,39.21852,106.7126,9.724304,95.25443,True
166,22.5,14.91424,83.18945,9.895157,89.12984,True
167,22.5,14.85728,83.18999,9.895557,88.86388,True
168,22.5,14.80523,83.19051,9.895924,88.59985,True
169,22.5,15.31493,83.73948,9.892341,88.43411,True
170,22.5,17.02511,85.47267,9.880319,88.43742,True
171,22.5,19.17183,87.64236,9.865228,88.44155,True
172,22.5,21.94563,90.4391,9.845729,88.44689,True
173,22.5,25.66703,94.18339,9.819568,88.45403,True
174,22.5,30.91951,99.45869,9.782644,88.46409,True
175,22.5,38.8897,107.4516,9.726616,88.47933,True
176,22.5,50,118.5878,9.648514,88.37948,False
177,22.5,50,118.6256,9.648514,87.50767,False
178,22.5,50,118.6481,9.648514,86.63531,False
179,22.5,50,118.6554,9.648514,85.76272,False
180,22.5,50,118.6475,9.648514,84.89012,False
181,22.5,50,118.6244,9.648514,84.0178,False
182,22.5,50,118.586,9.648514,83.14601,False
183,22.5,50,118.5324,9.648514,82.27502,False
184,22.5,43.02914,111.5197,9.697517,82.01504,True
185,22.5,35.90124,104.3591,9.747624,82.01504,True
186,22.5,30.80737,99.23236,9.783433,82.01504,True
187,22.5,26.98658,95.37867,9.810291,82.01504,True
188,22.5,24.10191,92.45998,9.83057,82.00148,True
189,22.5,21.70458,90.02969,9.847423,82.00373,True
190,22.5,19.74646,88.03857,9.861188,82.00557,True
191,22.5,18.1175,86.37653,9.872639,82.00711,True
192,22.5,16.74151,84.9674,9.882312,82.00842,True
193,22.5,15.56419,83.75687,9.890588,82.00954,True
194,22.5,14.54572,82.70512,9.897748,82.01051,True
195,22.5,13.65625,81.78229,9.904,82.01136,True
196,22.5,12.87299,80.96558,9.909507,82.01212,True
197,22.5,12.17821,80.23726,9.914391,82.01279,True
198,22.5,11.55794,79.58336,9.918751,82.0134,True
199,22.5,11.00097,78.99266,9.922667,82.01394,True
200,22.5,10.49827,78.45612,9.9262,82.01443,True
201,22.5,10.04243,77.96632,9.929404,82.01489,True
202,22.5,9.627329,77.51717,9.932323,82.0153,True
203,22.5,9.247898,77.10355,9.93499,82.01569,True
204,22.5,8.899846,76.72118,9.937437,82.01604,True
205,22.5,8.579558,76.36645,9.939689,82.01637,True
206,22.5,8.283962,76.03626,9.941767,82.01668,True
207,22.5,8.010411,75.72798,9.943689,82.01696,True
208,22.5,7.75664,75.43932,9.945473,82.01723,True
209,22.5,7.520672,75.16831,9.947132,82.01748,True
210,22.5,7.300797,74.91323,9.948677,82.01772,True
211,22.5,7.095516,74.67257,9.950121,82.01794,True
212,22.5,6.903503,74.445,9.95147,82.01815,True
213,22.5,6.723608,74.22936,9.952735,82.01835,True
214,22.5,6.554791,74.02462,9.953922,82.01853,True
215,22.5,6.396147,73.82984,9.955037,82.01871,True
216,22.5,6.246861,73.64422,9.956086,82.01888,True
217,22.5,6.1062,73.46701,9.957075,82.01905,True
218,22.5,5.973515,73.29756,9.958008,82.0192,True
219,22.5,5.848215,73.13526,9.958889,82.01936,True
220,22.5,5.729774,72.97959,9.959722,82.0195,True
221,22.5,5.617712,72.83005,9.960509,82.01964,True
222,22.5,5.511598,72.6862,9.961255,82.01977,True
223,22.5,5.411035,72.54765,9.961962,82.0199,True
224,22.5,5.315666,72.41403,9.962632,82.02002,True
225,22.5,5.225165,72.285,9.963268,82.02014,True
226,22.5,5.139233,72.16024,9.963873,82.02026,True
227,22.5,5.057597,72.03949,9.964447,82.02037,True
228,22.5,4.980008,71.92248,9.964993,82.02048,True
229,22.5,4.906235,71.80897,9.96551,82.02058,True
230,22.5,4.836068,71.69874,9.966004,82.02068,True
231,22.5,4.769311,71.59159,9.966474,82.02078,True
232,22.5,4.705787,71.48732,9.96692,82.02087,True
233,22.5,4.645329,71.38577,9.967345,82.02097,True
234,22.5,4.587786,71.28676,9.96775,82.02106,True
235,22.5,4.533012,71.19015,9.968134,82.02115,True
236,22.5,4.480881,71.09578,9.968501,82.02124,True
237,22.5,4.43127,71.00354,9.968849,82.02132,True
238,22.5,4.384067,70.91328,9.969181,82.02141,True
239,22.5,4.339166,70.82491,9.969497,82.02148,True
240,22.5,4.29647,70.7383,9.969797,82.02157,True
241,22.5,4.255891,70.65335,9.970082,82.02164,True
242,22.5,4.217344,70.56997,9.970353,82.02172,True
243,22.5,4.18075,70.48805,9.970611,82.0218,True
244,22.5,4.146039,70.40752,9.970855,82.02187,True
245,22.5,4.113142,70.3283,9.971086,82.02194,True
246,22.5,4.081996,70.25031,9.971305,82.02201,True
247,22.5,4.052544,70.17345,9.971512,82.02209,True
248,22.5,4.024731,70.09768,9.971707,82.02216,True
249,22.5,3.998506,70.02291,9.971891,82.02222,True
250,22.5,3.973824,69.9491,9.972065,82.02229,True
251,22.5,3.950641,69.87617,9.972228,82.02236,True
252,22.5,3.928916,69.80405,9.972381,82.02242,True
253,22.5,3.908614,69.73271,9.972524,82.02249,True
254,22.5,3.889698,69.66208,9.972656,82.02255,True
