angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.696525,72.78136,9.976481,58.08547,True
1,22.5,9.697011,72.78136,9.97648,57.91623,True
2,22.5,9.700452,72.78136,9.976472,57.74692,True
3,22.5,9.706853,72.78136,9.976457,57.57744,True
4,22.5,9.716225,72.78136,9.976434,57.40769,True
5,22.5,9.72858,72.78136,9.976404,57.23756,True
6,22.5,9.743939,72.78136,9.976367,57.06693,True
7,22.5,9.762324,72.78136,9.976322,56.89572,True
8,22.5,9.783767,72.78136,9.976271,56.72381,True
9,22.5,9.808296,72.78136,9.976211,56.55109,True
10,22.5,9.835954,72.78136,9.976144,56.37745,True
11,22.5,9.866781,72.78136,9.976068,56.20277,True
12,22.5,9.900827,72.78136,9.975986,56.02694,True
13,22.5,9.938147,72.78136,9.975896,55.84984,True
14,22.5,9.978802,72.78136,9.975798,55.67134,True
15,22.5,10.02285,72.78136,9.97569,55.49133,True
16,22.5,10.07038,72.78136,9.975575,55.30965,True
17,22.5,10.12146,72.78136,9.975451,55.1262,True
18,22.5,10.17617,72.78136,9.975319,54.94081,True
19,22.5,10.23461,72.78136,9.975177,54.75336,True
20,22.5,10.29688,72.78136,9.975025,54.56367,True
21,22.5,10.36309,72.78136,9.974865,54.37161,True
22,22.5,10.43335,72.78136,9.974694,54.17701,True
23,22.5,10.5078,72.78136,9.974514,53.97968,True
24,22.5,10.58657,72.78136,9.974323,53.77946,True
25,22.5,10.6698,72.78136,9.974121,53.57615,True
26,22.5,10.75765,72.78136,9.973908,53.36956,True
27,22.5,10.85029,72.78136,9.973683,53.15947,True
28,22.5,10.94791,72.78136,9.973447,52.94566,True
29,22.5,11.05069,72.78136,9.973198,52.72791,True
30,22.5,11.15885,72.78136,9.972935,52.50596,True
31,22.5,11.27263,72.78136,9.972659,52.27955,True
32,22.5,11.39225,72.78136,9.972369,52.04841,True
33,22.5,11.51798,72.78136,9.972064,51.81223,True
34,22.5,11.65011,72.78136,9.971744,51.57072,True
35,22.5,11.78893,72.78136,9.971407,51.32352,True
36,22.5,11.93479,72.78136,9.971053,51.07027,True
37,22.5,12.08802,72.78136,9.970681,50.81061,True
38,22.5,12.24903,72.78136,9.970291,50.54411,True
39,22.5,12.41821,72.78136,9.96988,50.27032,True
40,22.5,12.59602,72.78136,9.969449,49.98878,True
41,22.5,12.78295,72.78136,9.968996,49.69897,True
42,22.5,12.97952,72.78136,9.968519,49.40035,True
43,22.5,13.18632,72.78136,9.968018,49.09229,True
44,22.5,13.40396,72.78136,9.967489,48.77417,True
45,22.5,13.63312,72.78136,9.966934,48.44526,True
46,22.5,13.87456,72.78136,9.966349,48.1048,True
47,22.5,14.12909,72.78136,9.965731,47.75196,True
48,22.5,14.39759,72.78136,9.965079,47.38582,True
49,22.5,14.68106,72.78136,9.964392,47.00537,True
50,22.5,14.98057,72.78136,9.963666,46.60952,True
51,22.5,15.29731,72.78136,9.962897,46.19706,True
52,22.5,15.6326,72.78136,9.962084,45.76663,True
53,22.5,15.98789,72.78136,9.961222,45.31678,True
54,22.5,16.36481,72.78136,9.960308,44.84586,True
55,22.5,16.76517,72.78136,9.959337,44.35205,True
56,22.5,17.19097,72.78136,9.958304,43.8333,True
57,22.5,17.64448,72.78136,9.957205,43.28735,True
58,22.5,18.12823,72.78136,9.956031,42.71164,True
59,22.5,18.6451,72.78136,9.954778,42.10327,True
60,22.5,2.894521,64.54694,9.99298,55.53049,True
61,22.5,2.86569,64.48898,9.99305,55.53049,True
62,22.5,2.838284,64.43217,9.993116,55.53049,True
63,22.5,2.812246,64.3764,9.993179,55.53049,True
