angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.506934,54.98054,8.002197,99.62508,True
1,22.5,5.506936,55.06517,8.002197,99.65441,True
2,22.5,5.506925,55.1503,8.002197,99.68224,True
3,22.5,5.506924,55.2359,8.002197,99.7086,True
4,22.5,5.506932,55.32194,8.002197,99.73346,True
5,22.5,5.506927,55.40841,8.002197,99.75681,True
6,22.5,5.506932,55.49528,8.002197,99.77865,True
7,22.5,5.506918,55.5825,8.002197,99.79895,True
8,22.5,5.50693,55.67007,8.002197,99.81776,True
9,22.5,5.506935,55.75796,8.002197,99.83502,True
10,22.5,5.506933,55.84613,8.002197,99.85075,True
11,22.5,5.506932,55.93457,8.002197,99.86493,True
12,22.5,5.506928,56.02324,8.002197,99.87756,True
13,22.5,5.506933,56.11211,8.002197,99.88866,True
14,22.5,5.506927,56.20117,8.002197,99.89819,True
15,22.5,5.506934,56.29037,8.002197,99.90617,True
16,22.5,5.506928,56.37971,8.002197,99.91259,True
17,22.5,5.506919,56.46915,8.002197,99.91744,True
18,22.5,5.506928,56.55865,8.002197,99.92075,True
19,22.5,5.506923,56.6482,8.002197,99.92249,True
20,22.5,5.506938,56.73776,8.002197,99.92268,True
21,22.5,5.50693,56.82732,8.002197,99.92128,True
22,22.5,5.506929,56.91683,8.002197,99.91833,True
23,22.5,5.506933,57.00629,8.002197,99.91382,True
24,22.5,5.506932,57.09564,8.002197,99.90775,True
25,22.5,5.506927,57.18488,8.002197,99.90011,True
26,22.5,5.506937,57.27398,8.002197,99.89093,True
27,22.5,5.506936,57.3629,8.002197,99.88019,True
28,22.5,5.506937,57.45161,8.002197,99.8679,True
29,22.5,5.506936,57.5401,8.002197,99.85406,True
30,22.5,5.506929,57.62834,8.002197,99.83867,True
31,22.5,5.506932,57.71629,8.002197,99.82175,True
32,22.5,5.506934,57.80393,8.002197,99.80331,True
33,22.5,5.506931,57.89124,8.002197,99.78333,True
34,22.5,5.506929,57.97819,8.002197,99.76183,True
35,22.5,5.50693,58.06475,8.002197,99.73882,True
36,22.5,5.506924,58.15089,8.002197,99.71429,True
37,22.5,5.506932,58.2366,8.002197,99.68828,True
38,22.5,5.50693,58.32183,8.002197,99.66077,True
39,22.5,5.506933,58.40657,8.002197,99.63177,True
40,22.5,5.506938,58.4908,8.002197,99.60131,True
41,22.5,5.506935,58.57447,8.002197,99.56937,True
42,22.5,5.50693,58.65758,8.002197,99.53598,True
43,22.5,5.506921,58.74009,8.002197,99.50114,True
44,22.5,5.506922,58.82199,8.002197,99.46487,True
45,22.5,5.506933,58.90324,8.002197,99.42719,True
46,22.5,5.506938,58.98381,8.002197,99.38808,True
47,22.5,5.506925,59.06369,8.002197,99.34756,True
48,22.5,5.506931,59.14286,8.002197,99.30568,True
49,22.5,5.50693,59.22128,8.002197,99.26241,True
50,22.5,5.506928,59.29893,8.002197,99.21777,True
51,22.5,5.506931,59.37579,8.002197,99.1718,True
52,22.5,5.506923,59.45184,8.002197,99.12447,True
53,22.5,5.506936,59.52705,8.002197,99.07586,True
54,22.5,5.506922,59.6014,8.002197,99.0259,True
55,22.5,5.506934,59.67487,8.002197,98.97469,True
56,22.5,5.506939,59.74744,8.002197,98.92219,True
57,22.5,5.506927,59.81907,8.002197,98.86842,True
58,22.5,5.506925,59.88975,8.002197,98.81341,True
59,22.5,5.506932,59.95947,8.002197,98.75719,True
60,22.5,5.506923,60.02819,8.002197,98.69974,True
61,22.5,5.50693,60.0959,8.002197,98.64112,True
62,22.5,5.506932,60.16258,8.002197,98.58132,True
63,22.5,5.50693,60.2282,8.002197,98.52036,True
64,22.5,5.506927,60.29275,8.002197,98.45827,True
65,22.5,5.506932,60.35621,8.002197,98.39507,True
66,22.5,5.506931,60.41854,8.002197,98.33076,True
67,22.5,5.506932,60.47976,8.002197,98.26537,True
68,22.5,5.506934,60.53982,8.002197,98.19894,True
69,22.5,5.506938,60.59872,8.002197,98.13145,True
70,22.5,5.506928,60.65642,8.002197,98.06295,True
71,22.5,5.506931,60.71292,8.002197,97.99346,True
72,22.5,5.50693,60.7682,8.002197,97.92298,True
73,22.5,5.506927,60.82224,8.002197,97.85156,True
74,22.5,5.506927,60.87502,8.002197,97.77921,True
75,22.5,5.506931,60.92655,8.002197,97.70593,True
76,22.5,5.50693,60.97677,8.002197,97.63178,True
77,22.5,2.325696,58.52857,9.156284,95.95905,True
78,22.5,2.30036,58.52857,9.165476,95.91463,True
79,22.5,2.276256,58.52857,9.17422,95.87117,True
80,22.5,2.253331,58.52857,9.182537,95.82858,True
81,22.5,2.231536,58.52857,9.190444,95.78684,True
82,22.5,2.210825,58.52857,9.197957,95.74588,True
83,22.5,2.191157,58.52857,9.205092,95.70567,True
84,22.5,2.172491,58.52857,9.211864,95.66615,True
85,22.5,2.154792,58.52857,9.218285,95.62729,True
86,22.5,2.138025,58.52857,9.224368,95.58904,True
87,22.5,2.122158,58.52857,9.230124,95.55137,True
88,22.5,2.107162,58.52857,9.235564,95.51425,True
89,22.5,2.093009,58.52857,9.240698,95.47764,True
90,22.5,2.079675,58.52857,9.245536,95.4415,True
91,22.5,2.067135,58.52857,9.250085,95.40581,True
92,22.5,2.055368,58.52857,9.254354,95.37054,True
93,22.5,2.044353,58.52857,9.25835,95.33566,True
94,22.5,2.034072,58.52857,9.262079,95.30113,True
95,22.5,2.024507,58.52857,9.26555,95.26694,True
96,22.5,2.167736,58.66632,9.213589,95.26643,True
97,22.5,2.336492,58.82779,9.152368,95.26643,True
98,22.5,2.534576,59.01657,9.080506,95.26643,True
99,22.5,2.770286,59.24041,8.994996,95.26643,True
100,22.5,3.055353,59.51024,8.89158,95.26643,True
101,22.5,3.406976,59.84208,8.764018,95.26643,True
102,22.5,3.851381,60.26038,8.602797,95.26643,True
103,22.5,4.430675,60.80437,8.39264,95.26643,True
104,22.5,5.216939,61.54124,8.1074,95.26643,True
105,22.5,5.506927,61.81815,8.002197,95.20364,True
106,22.5,5.506928,61.82458,8.002197,95.1143,True
