angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,109.5665,28.85198,63.34953,False
1,22.5,50,108.771,28.85198,63.49232,False
2,22.5,50,107.9781,28.85198,63.64898,False
3,22.5,50,107.188,28.85198,63.81945,False
4,22.5,50,106.401,28.85198,64.00368,False
5,22.5,50,105.6174,28.85198,64.20161,False
6,22.5,50,104.8373,28.85198,64.41319,False
7,22.5,50,104.0611,28.85198,64.63837,False
8,22.5,50,103.2889,28.85198,64.87704,False
9,22.5,50,102.521,28.85198,65.12917,False
10,22.5,50,101.7575,28.85198,65.39464,False
11,22.5,50,100.9989,28.85198,65.67342,False
12,22.5,50,100.2452,28.85198,65.96538,False
13,22.5,50,99.49676,28.85198,66.27045,False
14,22.5,50,98.75373,28.85198,66.58853,False
15,22.5,50,98.01637,28.85198,66.91954,False
16,22.5,50,97.2849,28.85198,67.26337,False
17,22.5,50,96.55954,28.85198,67.61991,False
18,22.5,50,95.84052,28.85198,67.98906,False
19,22.5,50,95.12804,28.85198,68.3707,False
20,22.5,50,94.42233,28.85198,68.76471,False
21,22.5,50,93.72361,28.85198,69.17097,False
22,22.5,50,93.03209,28.85198,69.58938,False
23,22.5,50,92.34797,28.85198,70.01979,False
24,22.5,50,91.67146,28.85198,70.46207,False
25,22.5,50,91.00278,28.85198,70.91609,False
26,22.5,50,90.34213,28.85198,71.38171,False
27,22.5,50,89.6897,28.85198,71.8588,False
28,22.5,50,89.0457,28.85198,72.34718,False
29,22.5,50,88.41032,28.85198,72.84674,False
30,22.5,50,87.78377,28.85198,73.35732,False
31,22.5,50,87.1662,28.85198,73.87875,False
32,22.5,50,86.55784,28.85198,74.41087,False
33,22.5,50,85.95885,28.85198,74.95354,False
34,22.5,50,85.36944,28.85198,75.50658,False
35,22.5,50,84.78975,28.85198,76.06981,False
36,22.5,50,84.21999,28.85198,76.64308,False
37,22.5,50,83.66032,28.85198,77.2262,False
38,22.5,50,83.11091,28.85198,77.81901,False
39,22.5,50,82.57193,28.85198,78.42131,False
40,22.5,50,82.04355,28.85198,79.03293,False
41,22.5,50,81.52591,28.85198,79.65367,False
42,22.5,50,81.0192,28.85198,80.28336,False
43,22.5,50,80.52354,28.85198,80.92179,False
44,22.5,50,80.03911,28.85198,81.56877,False
45,22.5,50,79.56604,28.85198,82.22412,False
46,22.5,50,79.10448,28.85198,82.88762,False
47,22.5,50,78.65457,28.85198,83.55907,False
48,22.5,50,78.21645,28.85198,84.23827,False
49,22.5,50,77.79025,28.85198,84.92502,False
50,22.5,50,77.37609,28.85198,85.61909,False
51,22.5,50,76.97412,28.85198,86.3203,False
52,22.5,50,76.58444,28.85198,87.0284,False
53,22.5,50,76.20718,28.85198,87.74321,False
54,22.5,50,75.84245,28.85198,88.46449,False
55,22.5,50,75.49037,28.85198,89.19202,False
56,22.5,50,75.15104,28.85198,89.92558,False
57,22.5,50,74.82455,28.85198,90.66496,False
58,22.5,50,74.51103,28.85198,91.40993,False
59,22.5,50,74.21056,28.85198,92.16025,False
60,22.5,50,73.92323,28.85198,92.9157,False
61,22.5,50,73.64912,28.85198,93.67605,False
62,22.5,50,73.38833,28.85198,94.44106,False
63,22.5,50,73.14093,28.85198,95.21051,False
64,22.5,50,72.90698,28.85198,95.98417,False
65,22.5,50,72.68658,28.85198,96.7618,False
66,22.5,50,72.47979,28.85198,97.54314,False
67,22.5,50,72.28667,28.85198,98.32797,False
68,22.5,50,72.10726,28.85198,99.11607,False
69,22.5,50,71.94165,28.85198,99.90717,False
70,22.5,50,71.78986,28.85198,100.701,False
71,22.5,50,71.65195,28.85198,101.4974,False
72,22.5,50,71.52796,28.85198,102.2961,False
73,22.5,50,71.41793,28.85198,103.0968,False
74,22.5,50,71.32189,28.85198,103.8994,False
75,22.5,50,71.23987,28.85198,104.7034,False
76,22.5,50,71.17189,28.85198,105.5088,False
77,22.5,50,71.118,28.85198,106.3153,False
78,22.5,50,71.07817,28.85198,107.1225,False
79,22.5,50,71.05244,28.85198,107.9304,False
80,22.5,50,71.04082,28.85198,108.7385,False
81,22.5,50,71.04329,28.85198,109.5468,False
82,22.5,50,71.05988,28.85198,110.3549,False
83,22.5,50,71.09056,28.85198,111.1625,False
84,22.5,50,71.13535,28.85198,111.9695,False
85,22.5,50,71.19419,28.85198,112.7756,False
86,22.5,50,71.26711,28.85198,113.5806,False
87,22.5,50,71.35405,28.85198,114.3842,False
88,22.5,50,71.45502,28.85198,115.1861,False
89,22.5,50,71.56996,28.85198,115.9861,False
90,22.5,50,71.69884,28.85198,116.784,False
91,22.5,50,71.84163,28.85198,117.5796,False
92,22.5,50,71.99829,28.85198,118.3725,False
93,22.5,50,72.16876,28.85198,119.1625,False
94,22.5,50,72.35299,28.85198,119.9495,False
95,22.5,50,72.55093,28.85198,120.7332,False
96,22.5,50,72.76251,28.85198,121.5132,False
97,22.5,50,72.98768,28.85198,122.2895,False
98,22.5,50,73.22636,28.85198,123.0617,False
99,22.5,50,73.47848,28.85198,123.8296,False
100,22.5,50,73.74396,28.85198,124.593,False
101,22.5,50,74.02273,28.85198,125.3516,False
102,22.5,50,74.31469,28.85198,126.1053,False
103,22.5,50,74.61976,28.85198,126.8538,False
104,22.5,50,74.93785,28.85198,127.5968,False
105,22.5,50,75.26886,28.85198,128.3342,False
106,22.5,50,75.61268,28.85198,129.0656,False
107,22.5,50,75.96922,28.85198,129.791,False
108,22.5,50,76.33836,28.85198,130.51,False
109,22.5,50,76.72,28.85198,131.2225,False
110,22.5,50,77.11402,28.85198,131.9282,False
111,22.5,50,77.52029,28.85198,132.6269,False
112,22.5,50,77.93869,28.85198,133.3185,False
113,22.5,50,78.3691,28.85198,134.0026,False
114,22.5,50,78.81138,28.85198,134.6791,False
115,22.5,50,79.2654,28.85198,135.3478,False
116,22.5,50,79.73103,28.85198,136.0084,False
117,22.5,50,80.2081,28.85198,136.6608,False
118,22.5,50,80.6965,28.85198,137.3048,False
119,22.5,50,81.19606,28.85198,137.9402,False
120,22.5,50,81.70663,28.85198,138.5668,False
121,22.5,50,82.22806,28.85198,139.1843,False
122,22.5,50,82.76019,28.85198,139.7927,False
123,22.5,50,83.30285,28.85198,140.3917,False
124,22.5,50,83.85588,28.85198,140.9811,False
125,22.5,50,84.41913,28.85198,141.5608,False
126,22.5,50,84.99239,28.85198,142.1306,False
127,22.5,50,85.57552,28.85198,142.6902,False
128,22.5,50,86.16832,28.85198,143.2396,False
129,22.5,50,86.77062,28.85198,143.7786,False
130,22.5,50,87.38225,28.85198,144.307,False
131,22.5,50,88.00299,28.85198,144.8246,False
132,22.5,50,88.63268,28.85198,145.3314,False
133,22.5,50,89.2711,28.85198,145.827,False
134,22.5,50,89.91809,28.85198,146.3114,False
135,22.5,50,90.57343,28.85198,146.7845,False
136,22.5,50,91.23693,28.85198,147.2461,False
137,22.5,50,91.90839,28.85198,147.696,False
138,22.5,50,92.58759,28.85198,148.1341,False
139,22.5,50,93.27434,28.85198,148.5603,False
140,22.5,50,93.96841,28.85198,148.9745,False
141,22.5,50,94.6696,28.85198,149.3764,False
142,22.5,50,95.37772,28.85198,149.7661,False
143,22.5,50,96.09251,28.85198,150.1434,False
144,22.5,50,96.8138,28.85198,150.5081,False
145,22.5,50,97.54133,28.85198,150.8602,False
146,22.5,50,98.27489,28.85198,151.1995,False
147,22.5,50,99.01428,28.85198,151.526,False
148,22.5,50,99.75923,28.85198,151.8395,False
149,22.5,50,100.5096,28.85198,152.14,False
150,22.5,50,101.265,28.85198,152.4273,False
151,22.5,50,102.0254,28.85198,152.7014,False
152,22.5,50,102.7904,28.85198,152.9622,False
153,22.5,50,103.5598,28.85198,153.2096,False
154,22.5,50,104.3335,28.85198,153.4436,False
155,22.5,50,105.1111,28.85198,153.664,False
156,22.5,50,105.8925,28.85198,153.8708,False
157,22.5,50,106.6773,28.85198,154.0639,False
158,22.5,50,107.4654,28.85198,154.2433,False
159,22.5,50,108.2565,28.85198,154.4089,False
160,22.5,50,109.0503,28.85198,154.5607,False
161,22.5,50,109.8467,28.85198,154.6986,False
162,22.5,50,110.6454,28.85198,154.8226,False
163,22.5,50,111.4461,28.85198,154.9326,False
164,22.5,50,112.2487,28.85198,155.0287,False
165,22.5,50,113.0527,28.85198,155.1107,False
166,22.5,50,113.8581,28.85198,155.1786,False
167,22.5,50,114.6646,28.85198,155.2326,False
168,22.5,50,115.4719,28.85198,155.2724,False
169,22.5,50,116.2797,28.85198,155.2981,False
170,22.5,50,117.0879,28.85198,155.3097,False
171,22.5,50,117.8961,28.85198,155.3073,False
172,22.5,50,118.7042,28.85198,155.2907,False
173,22.5,50,119.5118,28.85198,155.26,False
174,22.5,50,120.3189,28.85198,155.2152,False
175,22.5,50,121.125,28.85198,155.1564,False
176,22.5,50,121.9299,28.85198,155.0834,False
177,22.5,50,122.7335,28.85198,154.9965,False
178,22.5,50,123.5354,28.85198,154.8955,False
179,22.5,50,124.3354,28.85198,154.7806,False
180,22.5,50,125.1333,28.85198,154.6517,False
181,22.5,50,125.9289,28.85198,154.5089,False
182,22.5,50,126.7218,28.85198,154.3523,False
183,22.5,50,127.5119,28.85198,154.1818,False
184,22.5,50,128.2988,28.85198,153.9976,False
185,22.5,50,129.0825,28.85198,153.7996,False
186,22.5,50,129.8625,28.85198,153.588,False
187,22.5,50,130.6388,28.85198,153.3629,False
188,22.5,50,131.411,28.85198,153.1242,False
189,22.5,50,132.1789,28.85198,152.8721,False
190,22.5,50,132.9423,28.85198,152.6066,False
191,22.5,50,133.701,28.85198,152.3278,False
192,22.5,50,134.4547,28.85198,152.0359,False
193,22.5,50,135.2031,28.85198,151.7308,False
194,22.5,50,135.9461,28.85198,151.4127,False
195,22.5,50,136.6835,28.85198,151.0817,False
196,22.5,50,137.415,28.85198,150.7379,False
197,22.5,50,138.1403,28.85198,150.3813,False
198,22.5,50,138.8593,28.85198,150.0122,False
199,22.5,50,139.5718,28.85198,149.6305,False
200,22.5,50,140.2775,28.85198,149.2365,False
201,22.5,50,140.9762,28.85198,148.8302,False
202,22.5,50,141.6678,28.85198,148.4118,False
203,22.5,50,142.3519,28.85198,147.9814,False
204,22.5,50,143.0284,28.85198,147.5392,False
205,22.5,50,143.6971,28.85198,147.0851,False
206,22.5,50,144.3577,28.85198,146.6195,False
207,22.5,50,145.0101,28.85198,146.1424,False
208,22.5,50,145.6541,28.85198,145.6541,False
209,22.5,50,146.2895,28.85198,145.1545,False
210,22.5,50,146.9161,28.85198,144.6439,False
211,22.5,50,147.5337,28.85198,144.1225,False
212,22.5,50,148.142,28.85198,143.5904,False
213,22.5,50,148.741,28.85198,143.0477,False
214,22.5,50,149.3304,28.85198,142.4946,False
215,22.5,50,149.9101,28.85198,141.9314,False
216,22.5,50,150.4799,28.85198,141.3582,False
217,22.5,50,151.0396,28.85198,140.775,False
218,22.5,50,151.5889,28.85198,140.1822,False
219,22.5,50,152.1279,28.85198,139.5799,False
220,22.5,50,152.6563,28.85198,138.9683,False
221,22.5,50,153.174,28.85198,138.3475,False
222,22.5,50,153.6807,28.85198,137.7179,False
223,22.5,50,154.1763,28.85198,137.0794,False
224,22.5,50,154.6608,28.85198,136.4325,False
225,22.5,50,155.1338,28.85198,135.7771,False
226,22.5,50,155.5954,28.85198,135.1136,False
227,22.5,50,156.0453,28.85198,134.4422,False
228,22.5,50,156.4834,28.85198,133.763,False
229,22.5,50,156.9096,28.85198,133.0762,False
230,22.5,50,157.3238,28.85198,132.3821,False
231,22.5,50,157.7257,28.85198,131.6809,False
232,22.5,50,158.1154,28.85198,130.9728,False
233,22.5,50,158.4927,28.85198,130.258,False
234,22.5,50,158.8574,28.85198,129.5368,False
235,22.5,50,159.2095,28.85198,128.8092,False
236,22.5,50,159.5488,28.85198,128.0756,False
237,22.5,50,159.8753,28.85198,127.3363,False
238,22.5,50,160.1888,28.85198,126.5913,False
239,22.5,50,160.4893,28.85198,125.841,False
240,22.5,50,160.7766,28.85198,125.0855,False
241,22.5,50,161.0507,28.85198,124.3252,False
242,22.5,50,161.3115,28.85198,123.5602,False
243,22.5,50,161.5589,28.85198,122.7907,False
244,22.5,50,161.7929,28.85198,122.017,False
245,22.5,50,162.0133,28.85198,121.2394,False
246,22.5,50,162.2201,28.85198,120.4581,False
247,22.5,50,162.4132,28.85198,119.6733,False
248,22.5,50,162.5926,28.85198,118.8852,False
249,22.5,50,162.7582,28.85198,118.0941,False
250,22.5,50,162.91,28.85198,117.3002,False
251,22.5,50,163.0479,28.85198,116.5038,False
252,22.5,50,163.1719,28.85198,115.7051,False
253,22.5,50,163.2819,28.85198,114.9044,False
254,22.5,50,163.378,28.85198,114.1019,False
255,22.5,50,163.46,28.85198,113.2978,False
256,22.5,50,163.528,28.85198,112.4924,False
257,22.5,50,163.5819,28.85198,111.686,False
258,22.5,50,163.6217,28.85198,110.8787,False
259,22.5,50,163.6474,28.85198,110.0708,False
260,22.5,50,163.659,28.85198,109.2627,False
261,22.5,50,163.6566,28.85198,108.4544,False
262,22.5,50,163.64,28.85198,107.6464,False
263,22.5,50,163.6093,28.85198,106.8387,False
264,22.5,50,163.5645,28.85198,106.0317,False
265,22.5,50,163.5057,28.85198,105.2256,False
266,22.5,50,163.4328,28.85198,104.4206,False
267,22.5,50,163.3458,28.85198,103.6171,False
268,22.5,50,163.2448,28.85198,102.8152,False
269,22.5,50,163.1299,28.85198,102.0151,False
270,22.5,50,163.001,28.85198,101.2172,False
271,22.5,50,162.8582,28.85198,100.4217,False
272,22.5,50,162.7016,28.85198,99.62877,False
273,22.5,50,162.5311,28.85198,98.83867,False
274,22.5,50,162.3469,28.85198,98.0517,False
275,22.5,50,162.1489,28.85198,97.26808,False
276,22.5,50,161.9373,28.85198,96.48801,False
277,22.5,50,161.7122,28.85198,95.71177,False
278,22.5,50,161.4735,28.85198,94.93954,False
279,22.5,50,161.2214,28.85198,94.17163,False
280,22.5,50,160.9559,28.85198,93.40824,False
281,22.5,50,160.6771,28.85198,92.64957,False
282,22.5,50,160.3852,28.85198,91.89592,False
283,22.5,50,160.0801,28.85198,91.14743,False
284,22.5,50,159.762,28.85198,90.40441,False
285,22.5,50,159.431,28.85198,89.66705,False
286,22.5,50,159.0872,28.85198,88.93559,False
287,22.5,50,158.7306,28.85198,88.21024,False
288,22.5,50,158.3615,28.85198,87.4912,False
289,22.5,50,157.9799,28.85198,86.77872,False
290,22.5,50,157.5858,28.85198,86.07301,False
291,22.5,50,157.1796,28.85198,85.37431,False
292,22.5,50,156.7612,28.85198,84.68279,False
293,22.5,50,156.3307,28.85198,83.99865,False
294,22.5,50,155.8885,28.85198,83.32216,False
295,22.5,50,155.4344,28.85198,82.65348,False
296,22.5,50,154.9688,28.85198,81.99283,False
297,22.5,50,154.4918,28.85198,81.3404,False
298,22.5,50,154.0034,28.85198,80.69638,False
299,22.5,50,153.5038,28.85198,80.06101,False
300,22.5,50,152.9932,28.85198,79.43445,False
301,22.5,50,152.4718,28.85198,78.81689,False
302,22.5,50,151.9397,28.85198,78.20852,False
303,22.5,50,151.397,28.85198,77.60954,False
304,22.5,50,150.844,28.85198,77.02012,False
305,22.5,50,150.2807,28.85198,76.44044,False
306,22.5,50,149.7075,28.85198,75.87068,False
307,22.5,50,149.1243,28.85198,75.311,False
308,22.5,50,148.5315,28.85198,74.7616,False
309,22.5,50,147.9292,28.85198,74.22261,False
310,22.5,50,147.3176,28.85198,73.69424,False
311,22.5,50,146.6969,28.85198,73.17661,False
312,22.5,50,146.0672,28.85198,72.66988,False
313,22.5,50,145.4288,28.85198,72.17422,False
314,22.5,50,144.7818,28.85198,71.6898,False
315,22.5,50,144.1264,28.85198,71.21673,False
316,22.5,50,143.4629,28.85198,70.75517,False
317,22.5,50,142.7915,28.85198,70.30525,False
318,22.5,50,142.1123,28.85198,69.86713,False
319,22.5,50,141.4255,28.85198,69.44093,False
320,22.5,50,140.7315,28.85198,69.02678,False
321,22.5,50,140.0303,28.85198,68.62481,False
322,22.5,50,139.3221,28.85198,68.23512,False
323,22.5,50,138.6073,28.85198,67.85786,False
324,22.5,50,137.8861,28.85198,67.49314,False
325,22.5,50,137.1585,28.85198,67.14107,False
326,22.5,50,136.425,28.85198,66.80173,False
327,22.5,50,135.6856,28.85198,66.47525,False
328,22.5,50,134.9406,28.85198,66.16173,False
329,22.5,50,134.1903,28.85198,65.86125,False
330,22.5,50,133.4349,28.85198,65.57391,False
331,22.5,50,132.6745,28.85198,65.2998,False
332,22.5,50,131.9095,28.85198,65.03901,False
333,22.5,50,131.14,28.85198,64.79161,False
334,22.5,50,130.3664,28.85198,64.55767,False
335,22.5,50,129.5888,28.85198,64.33728,False
336,22.5,50,128.8074,28.85198,64.13048,False
337,22.5,50,128.0226,28.85198,63.93735,False
338,22.5,50,127.2345,28.85198,63.75795,False
339,22.5,50,126.4434,28.85198,63.59233,False
340,22.5,50,125.6495,28.85198,63.44055,False
341,22.5,50,124.8531,28.85198,63.30264,False
342,22.5,50,124.0544,28.85198,63.17865,False
343,22.5,50,123.2537,28.85198,63.06862,False
344,22.5,50,122.4512,28.85198,62.97258,False
345,22.5,50,121.6471,28.85198,62.89056,False
346,22.5,50,120.8417,28.85198,62.82258,False
347,22.5,50,120.0353,28.85198,62.76868,False
348,22.5,50,119.228,28.85198,62.72885,False
349,22.5,50,118.4202,28.85198,62.70313,False
350,22.5,50,117.612,28.85198,62.6915,False
351,22.5,50,116.8037,28.85198,62.69398,False
352,22.5,50,115.9957,28.85198,62.71056,False
353,22.5,50,115.188,28.85198,62.74125,False
354,22.5,50,114.381,28.85198,62.78602,False
355,22.5,50,113.5749,28.85198,62.84488,False
356,22.5,50,112.7699,28.85198,62.91779,False
357,22.5,50,111.9664,28.85198,63.00474,False
358,22.5,50,111.1645,28.85198,63.1057,False
359,22.5,50,110.3644,28.85198,63.22064,False
0,16.875,50,109.5665,24.28661,61.72153,False
1,16.875,50,108.7426,24.28661,61.86457,False
2,16.875,50,107.9212,24.28661,62.02197,False
3,16.875,50,107.1028,24.28661,62.19368,False
4,16.875,50,106.2875,24.28661,62.37965,False
5,16.875,50,105.4755,24.28661,62.57981,False
6,16.875,50,104.6672,24.28661,62.79412,False
7,16.875,50,103.8627,24.28661,63.0225,False
8,16.875,50,103.0623,24.28661,63.26489,False
9,16.875,50,102.2663,24.28661,63.52121,False
10,16.875,50,101.4748,24.28661,63.79138,False
11,16.875,50,100.6883,24.28661,64.07533,False
12,16.875,50,99.90674,24.28661,64.37296,False
13,16.875,50,99.13054,24.28661,64.68417,False
14,16.875,50,98.35988,24.28661,65.0089,False
15,16.875,50,97.59501,24.28661,65.34702,False
16,16.875,50,96.83616,24.28661,65.69844,False
17,16.875,50,96.08356,24.28661,66.06305,False
18,16.875,50,95.33743,24.28661,66.44074,False
19,16.875,50,94.59801,24.28661,66.83139,False
20,16.875,50,93.86552,24.28661,67.23489,False
21,16.875,50,93.14019,24.28661,67.65111,False
22,16.875,50,92.42223,24.28661,68.07993,False
23,16.875,50,91.71186,24.28661,68.52121,False
24,16.875,50,91.0093,24.28661,68.97482,False
25,16.875,50,90.31477,24.28661,69.44063,False
26,16.875,50,89.62846,24.28661,69.91848,False
27,16.875,50,88.95061,24.28661,70.40823,False
28,16.875,50,88.2814,24.28661,70.90975,False
29,16.875,50,87.62106,24.28661,71.42287,False
30,16.875,50,86.96976,24.28661,71.94743,False
31,16.875,50,86.32773,24.28661,72.48328,False
32,16.875,50,85.69513,24.28661,73.03026,False
33,16.875,50,85.07218,24.28661,73.58819,False
34,16.875,50,84.45907,24.28661,74.15691,False
35,16.875,50,83.85597,24.28661,74.73624,False
36,16.875,50,83.26308,24.28661,75.326,False
37,16.875,50,82.68056,24.28661,75.92603,False
38,16.875,50,82.10861,24.28661,76.53613,False
39,16.875,50,81.54739,24.28661,77.15613,False
40,16.875,50,80.99709,24.28661,77.78581,False
41,16.875,50,80.45785,24.28661,78.42501,False
42,16.875,50,79.92986,24.28661,79.07352,False
43,16.875,50,79.41325,24.28661,79.73116,False
44,16.875,50,78.9082,24.28661,80.3977,False
45,16.875,50,78.41487,24.28661,81.07295,False
46,16.875,50,77.9334,24.28661,81.75671,False
47,16.875,50,77.46393,24.28661,82.44878,False
48,16.875,50,77.00661,24.28661,83.14893,False
49,16.875,50,76.56158,24.28661,83.85696,False
50,16.875,50,76.12897,24.28661,84.57264,False
51,16.875,50,75.70892,24.28661,85.29576,False
52,16.875,50,75.30156,24.28661,86.02612,False
53,16.875,50,74.90701,24.28661,86.76346,False
54,16.875,50,74.52538,24.28661,87.50758,False
55,16.875,50,74.1568,24.28661,88.25824,False
56,16.875,50,73.80137,24.28661,89.01523,False
57,16.875,50,73.45921,24.28661,89.77829,False
58,16.875,50,73.13042,24.28661,90.54722,False
59,16.875,50,72.81509,24.28661,91.32177,False
60,16.875,50,72.51334,24.28661,92.1017,False
61,16.875,50,72.22524,24.28661,92.88678,False
62,16.875,50,71.95089,24.28661,93.67677,False
63,16.875,50,71.69037,24.28661,94.47143,False
64,16.875,50,71.44375,24.28661,95.27051,False
65,16.875,50,71.21112,24.28661,96.07378,False
66,16.875,50,70.99254,24.28661,96.88097,False
67,16.875,50,70.78809,24.28661,97.69186,False
68,16.875,50,70.59781,24.28661,98.5062,False
69,16.875,50,70.42178,24.28661,99.32374,False
70,16.875,50,70.26004,24.28661,100.1442,False
71,16.875,50,70.11266,24.28661,100.9674,False
72,16.875,50,69.97964,24.28661,101.793,False
73,16.875,50,69.86107,24.28661,102.6208,False
74,16.875,50,69.75696,24.28661,103.4506,False
75,16.875,50,69.66735,24.28661,104.2821,False
76,16.875,50,69.59225,24.28661,105.115,False
77,16.875,50,69.53172,24.28661,105.9491,False
78,16.875,50,69.48575,24.28661,106.7841,False
79,16.875,50,69.45435,24.28661,107.6197,False
80,16.875,50,69.43755,24.28661,108.4558,False
81,16.875,50,69.43534,24.28661,109.2921,False
82,16.875,50,69.44772,24.28661,110.1283,False
83,16.875,50,69.4747,24.28661,110.9641,False
84,16.875,50,69.51626,24.28661,111.7994,False
85,16.875,50,69.57239,24.28661,112.6338,False
86,16.875,50,69.64307,24.28661,113.467,False
87,16.875,50,69.72829,24.28661,114.299,False
88,16.875,50,69.828,24.28661,115.1293,False
89,16.875,50,69.94221,24.28661,115.9577,False
90,16.875,50,70.07085,24.28661,116.784,False
91,16.875,50,70.21389,24.28661,117.608,False
92,16.875,50,70.37128,24.28661,118.4293,False
93,16.875,50,70.54299,24.28661,119.2477,False
94,16.875,50,70.72896,24.28661,120.0631,False
95,16.875,50,70.92912,24.28661,120.875,False
96,16.875,50,71.14343,24.28661,121.6834,False
97,16.875,50,71.37181,24.28661,122.4879,False
98,16.875,50,71.6142,24.28661,123.2882,False
99,16.875,50,71.87053,24.28661,124.0843,False
100,16.875,50,72.14069,24.28661,124.8757,False
101,16.875,50,72.42464,24.28661,125.6623,False
102,16.875,50,72.72227,24.28661,126.4438,False
103,16.875,50,73.03349,24.28661,127.22,False
104,16.875,50,73.35822,24.28661,127.9907,False
105,16.875,50,73.69633,24.28661,128.7555,False
106,16.875,50,74.04774,24.28661,129.5144,False
107,16.875,50,74.41237,24.28661,130.267,False
108,16.875,50,74.79005,24.28661,131.0131,False
109,16.875,50,75.18071,24.28661,131.7525,False
110,16.875,50,75.58421,24.28661,132.485,False
111,16.875,50,76.00043,24.28661,133.2104,False
112,16.875,50,76.42924,24.28661,133.9283,False
113,16.875,50,76.87052,24.28661,134.6387,False
114,16.875,50,77.32413,24.28661,135.3412,False
115,16.875,50,77.78993,24.28661,136.0358,False
116,16.875,50,78.26779,24.28661,136.7221,False
117,16.875,50,78.75755,24.28661,137.3999,False
118,16.875,50,79.25906,24.28661,138.0692,False
119,16.875,50,79.77219,24.28661,138.7295,False
120,16.875,50,80.29675,24.28661,139.3808,False
121,16.875,50,80.8326,24.28661,140.0228,False
122,16.875,50,81.37957,24.28661,140.6554,False
123,16.875,50,81.9375,24.28661,141.2784,False
124,16.875,50,82.50621,24.28661,141.8915,False
125,16.875,50,83.08555,24.28661,142.4946,False
126,16.875,50,83.67532,24.28661,143.0875,False
127,16.875,50,84.27534,24.28661,143.67,False
128,16.875,50,84.88544,24.28661,144.2419,False
129,16.875,50,85.50543,24.28661,144.8031,False
130,16.875,50,86.13512,24.28661,145.3535,False
131,16.875,50,86.77432,24.28661,145.8927,False
132,16.875,50,87.42284,24.28661,146.4207,False
133,16.875,50,88.08046,24.28661,146.9373,False
134,16.875,50,88.74701,24.28661,147.4423,False
135,16.875,50,89.42226,24.28661,147.9357,False
136,16.875,50,90.10603,24.28661,148.4172,False
137,16.875,50,90.7981,24.28661,148.8866,False
