angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.774162,92.96667,9.900822,59.46564,True
1,22.5,7.771166,92.96667,9.90086,59.32996,True
2,22.5,7.770538,92.96667,9.900868,59.19434,True
3,22.5,7.772278,92.96667,9.900846,59.05871,True
4,22.5,7.776388,92.96667,9.900794,58.92297,True
5,22.5,7.782875,92.96667,9.900711,58.78705,True
6,22.5,7.791747,92.96667,9.900598,58.65086,True
7,22.5,7.80302,92.96667,9.900454,58.51432,True
8,22.5,7.816709,92.96667,9.900279,58.37733,True
9,22.5,7.832837,92.96667,9.900073,58.23983,True
10,22.5,7.851428,92.96667,9.899837,58.10172,True
11,22.5,7.87251,92.96667,9.899568,57.96291,True
12,22.5,7.89612,92.96667,9.899266,57.8233,True
13,22.5,7.92229,92.96667,9.898932,57.68281,True
14,22.5,7.951066,92.96667,9.898565,57.54135,True
15,22.5,7.982491,92.96667,9.898164,57.39881,True
16,22.5,8.016617,92.96667,9.897729,57.25509,True
17,22.5,8.053501,92.96667,9.897259,57.1101,True
18,22.5,8.093202,92.96667,9.896752,56.96372,True
19,22.5,8.135786,92.96667,9.896209,56.81585,True
20,22.5,8.181326,92.96667,9.895628,56.66636,True
21,22.5,8.2299,92.96667,9.895008,56.51515,True
22,22.5,8.281592,92.96667,9.894348,56.36208,True
23,22.5,8.336493,92.96667,9.893648,56.20703,True
24,22.5,8.394701,92.96667,9.892905,56.04987,True
25,22.5,8.456322,92.96667,9.892119,55.89044,True
26,22.5,8.521468,92.96667,9.891288,55.72861,True
27,22.5,8.590263,92.96667,9.89041,55.56421,True
28,22.5,8.66284,92.96667,9.889484,55.39708,True
29,22.5,8.739335,92.96667,9.888509,55.22706,True
30,22.5,8.819906,92.96667,9.887481,55.05395,True
31,22.5,8.904714,92.96667,9.886399,54.87757,True
32,22.5,8.993935,92.96667,9.885261,54.69771,True
33,22.5,9.087757,92.96667,9.884064,54.51414,True
34,22.5,9.186385,92.96667,9.882806,54.32666,True
35,22.5,9.290039,92.96667,9.881483,54.135,True
36,22.5,9.398954,92.96667,9.880094,53.9389,True
37,22.5,9.513387,92.96667,9.878633,53.73809,True
38,22.5,9.633609,92.96667,9.8771,53.53226,True
39,22.5,9.759921,92.96667,9.875488,53.32111,True
40,22.5,9.892643,92.96667,9.873796,53.10427,True
41,22.5,10.03212,92.96667,9.872016,52.88139,True
42,22.5,10.17873,92.96667,9.870146,52.65206,True
43,22.5,10.33289,92.96667,9.868179,52.41586,True
44,22.5,10.49503,92.96667,9.866111,52.17231,True
45,22.5,10.66565,92.96667,9.863935,51.92092,True
46,22.5,10.84526,92.96667,9.861643,51.66114,True
47,22.5,11.03444,92.96667,9.859229,51.39238,True
48,22.5,11.23382,92.96667,9.856686,51.114,True
49,22.5,11.44409,92.96667,9.854003,50.82528,True
50,22.5,11.66601,92.96667,9.851172,50.52544,True
51,22.5,11.90039,92.96667,9.848182,50.21366,True
52,22.5,12.14817,92.96667,9.845021,49.88899,True
53,22.5,12.41034,92.96667,9.841676,49.5504,True
54,22.5,12.68803,92.96667,9.838134,49.19677,True
55,22.5,12.98247,92.96667,9.834377,48.82684,True
56,22.5,13.29506,92.96667,9.83039,48.4392,True
57,22.5,13.62731,92.96667,9.826151,48.03232,True
58,22.5,13.98097,92.96667,9.821639,47.60444,True
59,22.5,14.35797,92.96667,9.81683,47.15362,True
60,22.5,14.76047,92.96667,9.811695,46.67767,True
61,22.5,15.19096,92.96667,9.806203,46.1741,True
62,22.5,15.65222,92.96667,9.800318,45.64011,True
63,22.5,16.14745,92.96667,9.794001,45.0725,True
64,22.5,16.68029,92.96667,9.787203,44.4676,True
65,22.5,17.25493,92.96667,9.779872,43.82121,True
66,22.5,17.87621,92.96667,9.771946,43.12849,True
67,22.5,18.54976,92.96667,9.763353,42.38378,True
68,22.5,19.28215,92.96667,9.754009,41.5805,True
69,22.5,20.08114,92.96667,9.743817,40.71091,True
70,22.5,20.95585,92.96667,9.732657,39.76583,True
71,22.5,21.91722,92.96667,9.720393,38.73434,True
72,22.5,22.97837,92.96667,9.706856,37.60331,True
73,22.5,24.15524,92.96667,9.691842,36.35678,True
74,22.5,25.46734,92.96667,9.675102,34.97523,True
75,22.5,26.93886,92.96667,9.65633,33.43446,True
76,22.5,28.60009,92.96667,9.635137,31.70417,True
77,22.5,30.48958,92.96667,9.611032,29.74581,True
78,22.5,32.65703,92.96667,9.583382,27.50968,True
79,22.5,35.16774,92.96667,9.55135,24.93045,True
80,22.5,44.68885,94.30813,9.429887,15.47974,True
81,22.5,44.53376,93.5143,9.431864,15.47974,True
82,22.5,44.39321,92.72572,9.433658,15.47974,True
83,22.5,44.26699,91.94185,9.435268,15.47974,True
84,22.5,44.1549,91.1622,9.436698,15.47974,True
85,22.5,44.05676,90.38626,9.43795,15.47974,True
86,22.5,43.97242,89.61351,9.439026,15.47974,True
87,22.5,43.90176,88.84349,9.439927,15.47974,True
88,22.5,43.84465,88.0757,9.440657,15.47974,True
89,22.5,43.80101,87.30968,9.441214,15.47974,True
90,22.5,43.77079,86.54494,9.441598,15.47974,True
91,22.5,43.75392,85.78103,9.441812,15.47974,True
92,22.5,43.75039,85.01748,9.441857,15.47974,True
93,22.5,43.76018,84.25381,9.441733,15.47974,True
94,22.5,34.10056,83.86713,9.564965,25.15435,True
95,22.5,23.5657,83.86713,9.699363,35.69996,True
96,22.5,18.00787,83.86713,9.770267,41.26896,True
97,22.5,14.57493,83.86713,9.814061,44.71324,True
98,22.5,12.24445,83.86713,9.843793,47.05516,True
99,22.5,10.55925,83.86713,9.865292,48.75187,True
100,22.5,9.284293,83.86713,9.881557,50.03838,True
101,22.5,8.286304,83.86713,9.894288,51.04796,True
102,22.5,7.484103,83.86713,9.904522,51.86179,True
103,22.5,6.825402,83.86713,9.912926,52.53214,True
104,22.5,6.275036,83.86713,9.919947,53.09418,True
105,22.5,5.808435,83.86713,9.9259,53.5725,True
106,22.5,5.407959,83.86713,9.931008,53.98472,True
107,22.5,5.060586,83.86713,9.93544,54.34386,True
108,22.5,4.75651,83.86713,9.93932,54.65974,True
109,22.5,4.488191,83.86713,9.942742,54.93989,True
110,22.5,4.249754,83.86713,9.945785,55.19019,True
111,22.5,4.036544,83.86713,9.948504,55.4153,True
112,22.5,3.930228,83.83759,9.949861,55.53884,True
113,22.5,3.956283,83.76401,9.949529,55.53884,True
114,22.5,3.983906,83.68941,9.949176,55.53884,True
115,22.5,4.01315,83.61375,9.948803,55.53884,True
116,22.5,4.044067,83.53696,9.948408,55.53884,True
117,22.5,4.076715,83.45894,9.947992,55.53884,True
118,22.5,4.111158,83.37962,9.947553,55.53884,True
119,22.5,4.14746,83.29893,9.947089,55.53884,True
120,22.5,4.185698,83.21678,9.946602,55.53884,True
121,22.5,23.98983,73.48135,9.693952,38.29378,True
122,22.5,23.26781,73.48135,9.703163,39.12519,True
123,22.5,22.59467,73.48135,9.71175,39.90823,True
124,22.5,21.96589,73.48135,9.719772,40.64745,True
125,22.5,21.37749,73.48135,9.727279,41.34687,True
126,22.5,20.82597,73.48135,9.734315,42.00997,True
127,22.5,20.30822,73.48135,9.74092,42.63992,True
128,22.5,19.82148,73.48135,9.747129,43.23948,True
129,22.5,19.36329,73.48135,9.752975,43.81115,True
130,22.5,18.93143,73.48135,9.758484,44.35714,True
131,22.5,18.52395,73.48135,9.763682,44.87947,True
132,22.5,18.13904,73.48135,9.768593,45.37993,True
133,22.5,17.77511,73.48135,9.773235,45.86016,True
134,22.5,17.4307,73.48135,9.777629,46.32163,True
135,22.5,17.10449,73.48135,9.781791,46.76571,True
136,22.5,16.79529,73.48135,9.785736,47.19359,True
137,22.5,16.502,73.48135,9.789477,47.6064,True
138,22.5,16.22365,73.48135,9.793029,48.00516,True
139,22.5,15.9593,73.48135,9.796401,48.3908,True
140,22.5,15.70815,73.48135,9.799604,48.76419,True
141,22.5,15.46941,73.48135,9.80265,49.12612,True
142,22.5,15.2424,73.48135,9.805547,49.47732,True
143,22.5,15.02646,73.48135,9.808302,49.81846,True
144,22.5,14.821,73.48135,9.810923,50.15018,True
145,22.5,14.62549,73.48135,9.813416,50.47303,True
146,22.5,14.43941,73.48135,9.81579,50.78757,True
147,22.5,14.26229,73.48135,9.81805,51.09431,True
148,22.5,14.0937,73.48135,9.820201,51.3937,True
149,22.5,13.93325,73.48135,9.822248,51.68619,True
150,22.5,13.78056,73.48135,9.824196,51.97218,True
151,22.5,13.63529,73.48135,9.826049,52.25204,True
152,22.5,13.49712,73.48135,9.827812,52.52616,True
153,22.5,13.36576,73.48135,9.829488,52.79485,True
154,22.5,13.24092,73.48135,9.83108,53.05845,True
155,22.5,13.12235,73.48135,9.832593,53.31725,True
156,22.5,13.00981,73.48135,9.834028,53.57152,True
157,22.5,12.90308,73.48135,9.83539,53.82155,True
158,22.5,12.80196,73.48135,9.83668,54.06758,True
159,22.5,12.70625,73.48135,9.837901,54.30986,True
160,22.5,12.61578,73.48135,9.839056,54.54862,True
161,22.5,12.53037,73.48135,9.840145,54.78407,True
162,22.5,12.44988,73.48135,9.841172,55.01643,True
163,22.5,12.37417,73.48135,9.842137,55.24589,True
164,22.5,12.30309,73.48135,9.843044,55.47264,True
165,22.5,12.23653,73.48135,9.843894,55.69688,True
166,22.5,12.17438,73.48135,9.844687,55.91876,True
167,22.5,12.11652,73.48135,9.845425,56.13847,True
168,22.5,12.06287,73.48135,9.846109,56.35617,True
169,22.5,12.01334,73.48135,9.846741,56.57201,True
170,22.5,11.96784,73.48135,9.847322,56.78616,True
171,22.5,11.92631,73.48135,9.847851,56.99875,True
172,22.5,11.88867,73.48135,9.848331,57.20993,True
173,22.5,11.85487,73.48135,9.848763,57.41986,True
174,22.5,11.82485,73.48135,9.849146,57.62865,True
175,22.5,11.79857,73.48135,9.849481,57.83645,True
176,22.5,11.77598,73.48135,9.849769,58.0434,True
177,22.5,11.75706,73.48135,9.850011,58.24961,True
178,22.5,11.74177,73.48135,9.850205,58.45523,True
179,22.5,11.73008,73.48135,9.850355,58.66037,True
180,22.5,11.72198,73.48135,9.850458,58.86517,True
181,22.5,11.71747,73.48135,9.850515,59.06975,True
182,22.5,11.71652,73.48135,9.850528,59.27423,True
183,22.5,11.71914,73.48135,9.850494,59.47874,True
184,22.5,11.72534,73.48135,9.850415,59.68341,True
185,22.5,11.73512,73.48135,9.85029,59.88836,True
186,22.5,11.7485,73.48135,9.85012,60.0937,True
187,22.5,11.7655,73.48135,9.849903,60.29958,True
188,22.5,11.78614,73.48135,9.84964,60.50613,True
189,22.5,11.81045,73.48135,9.849329,60.71346,True
190,22.5,11.83849,73.48135,9.848971,60.92171,True
191,22.5,11.87028,73.48135,9.848566,61.13102,True
192,22.5,11.90587,73.48135,9.848112,61.34151,True
193,22.5,11.94533,73.48135,9.847609,61.55334,True
194,22.5,11.98872,73.48135,9.847055,61.76665,True
195,22.5,12.03611,73.48135,9.846451,61.98157,True
196,22.5,12.00662,73.55981,9.846827,62.17836,True
197,22.5,11.14324,74.44607,9.857841,62.15415,True
198,22.5,10.47368,75.14162,9.866383,62.15415,True
199,22.5,9.882854,75.7585,9.87392,62.15415,True
200,22.5,9.35782,76.30966,9.880618,62.15415,True
201,22.5,8.888333,76.80536,9.886608,62.15415,True
202,22.5,8.466156,77.25382,9.891994,62.15415,True
203,22.5,8.084623,77.66173,9.896861,62.15415,True
204,22.5,7.738248,78.03457,9.901279,62.15415,True
205,22.5,7.422499,78.37688,9.905308,62.15415,True
206,22.5,7.133598,78.69244,9.908994,62.15415,True
207,22.5,6.868354,78.98444,9.912377,62.15415,True
208,22.5,6.624078,79.25558,9.915494,62.15415,True
209,22.5,6.398458,79.50818,9.918372,62.15415,True
210,22.5,6.189528,79.7442,9.921038,62.15415,True
211,22.5,5.99558,79.96535,9.923512,62.15415,True
212,22.5,5.815132,80.17314,9.925814,62.15415,True
213,22.5,5.646901,80.36884,9.92796,62.15415,True
214,22.5,5.489752,80.5536,9.929965,62.15415,True
215,22.5,5.3427,80.72839,9.931841,62.15415,True
216,22.5,5.204864,80.89411,9.933599,62.15415,True
217,22.5,5.075466,81.05155,9.93525,62.15415,True
218,22.5,4.953821,81.20139,9.936802,62.15415,True
219,22.5,4.839307,81.34427,9.938263,62.15415,True
220,22.5,4.731378,81.48072,9.93964,62.15415,True
221,22.5,4.629538,81.61127,9.940939,62.15415,True
222,22.5,4.533341,81.73634,9.942166,62.15415,True
223,22.5,4.442387,81.85636,9.943327,62.15415,True
224,22.5,4.35631,81.97169,9.944425,62.15415,True
225,22.5,4.274785,82.08267,9.945465,62.15415,True
226,22.5,4.197508,82.18961,9.946451,62.15415,True
227,22.5,4.12421,82.29279,9.947386,62.15415,True
228,22.5,4.054643,82.39244,9.948274,62.15415,True
229,22.5,3.988578,82.48882,9.949116,62.15415,True
230,22.5,3.925807,82.58214,9.949917,62.15415,True
231,22.5,3.866142,82.67259,9.950678,62.15415,True
232,22.5,3.809406,82.76037,9.951402,62.15415,True
233,22.5,3.755439,82.84563,9.95209,62.15415,True
234,22.5,3.704092,82.92853,9.952745,62.15415,True
235,22.5,3.655227,83.00922,9.953369,62.15415,True
236,22.5,3.608721,83.08783,9.953962,62.15415,True
237,22.5,3.564456,83.16449,9.954527,62.15415,True
238,22.5,3.522323,83.23931,9.955064,62.15415,True
239,22.5,3.482223,83.31241,9.955576,62.15415,True
240,22.5,3.444062,83.38389,9.956062,62.15415,True
241,22.5,3.407756,83.45383,9.956526,62.15415,True
242,22.5,3.373225,83.52234,9.956966,62.15415,True
243,22.5,3.340393,83.58949,9.957385,62.15415,True
244,22.5,3.309192,83.65537,9.957784,62.15415,True
245,22.5,3.27956,83.72005,9.958161,62.15415,True
246,22.5,3.251434,83.7836,9.95852,62.15415,True
247,22.5,3.224761,83.84608,9.95886,62.15415,True
248,22.5,3.199488,83.90757,9.959183,62.15415,True
249,22.5,3.175568,83.96812,9.959488,62.15415,True
250,22.5,3.152957,84.02779,9.959777,62.15415,True
251,22.5,3.131613,84.08664,9.960049,62.15415,True
252,22.5,3.111496,84.14471,9.960305,62.15415,True
253,22.5,3.092573,84.20206,9.960546,62.15415,True
254,22.5,3.07481,84.25873,9.960773,62.15415,True
255,22.5,3.058175,84.31477,9.960985,62.15415,True
256,22.5,3.042642,84.37022,9.961184,62.15415,True
257,22.5,3.028183,84.42513,9.961369,62.15415,True
258,22.5,3.014775,84.47954,9.961539,62.15415,True
259,22.5,3.002395,84.53349,9.961698,62.15415,True
260,22.5,2.991025,84.58701,9.961843,62.15415,True
261,22.5,2.980644,84.64014,9.961975,62.15415,True
262,22.5,2.971238,84.69292,9.962094,62.15415,True
263,22.5,2.96279,84.74538,9.962202,62.15415,True
264,22.5,2.955288,84.79756,9.962298,62.15415,True
265,22.5,2.948719,84.84949,9.962382,62.15415,True
266,22.5,2.943074,84.90121,9.962454,62.15415,True
