angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.2149,118.1907,8.002197,56.55428,True
1,22.5,5.214904,118.2746,8.002197,56.5491,True
2,22.5,5.214897,118.3584,8.002197,56.54245,True
3,22.5,5.214905,118.4421,8.002197,56.53435,True
4,22.5,5.214903,118.5256,8.002197,56.52478,True
5,22.5,5.214901,118.6089,8.002197,56.51376,True
6,22.5,5.2149,118.6921,8.002197,56.50128,True
7,22.5,5.2149,118.775,8.002197,56.48736,True
8,22.5,5.214901,118.8576,8.002197,56.47199,True
9,22.5,5.2149,118.94,8.002197,56.45518,True
10,22.5,5.2149,119.0221,8.002197,56.43694,True
11,22.5,5.214902,119.1038,8.002197,56.41726,True
12,22.5,5.214901,119.1852,8.002197,56.39616,True
13,22.5,5.214901,119.2662,8.002197,56.37365,True
14,22.5,5.214899,119.3468,8.002197,56.34972,True
15,22.5,5.214898,119.427,8.002197,56.32439,True
16,22.5,5.214899,119.5067,8.002197,56.29767,True
17,22.5,5.214901,119.5859,8.002197,56.26957,True
18,22.5,5.214898,119.6646,8.002197,56.24007,True
19,22.5,5.214903,119.7429,8.002197,56.20922,True
20,22.5,5.2149,119.8205,8.002197,56.177,True
21,22.5,5.214902,119.8976,8.002197,56.14343,True
22,22.5,5.214897,119.9741,8.002197,56.10852,True
23,22.5,5.214901,120.0499,8.002197,56.07228,True
24,22.5,5.214903,120.1251,8.002197,56.03473,True
25,22.5,5.214907,120.1997,8.002197,55.99587,True
26,22.5,5.214905,120.2736,8.002197,55.95571,True
27,22.5,5.214899,120.3467,8.002197,55.91426,True
28,22.5,5.2149,120.4191,8.002197,55.87155,True
29,22.5,5.2149,120.4908,8.002197,55.82758,True
30,22.5,5.214903,120.5616,8.002197,55.78237,True
31,22.5,5.214898,120.6317,8.002197,55.73592,True
32,22.5,5.214898,120.701,8.002197,55.68826,True
33,22.5,5.214905,120.7694,8.002197,55.6394,True
34,22.5,5.214903,120.837,8.002197,55.58936,True
35,22.5,5.214894,120.9036,8.002197,55.53813,True
36,22.5,5.214903,120.9694,8.002197,55.48576,True
37,22.5,5.214902,121.0342,8.002197,55.43225,True
38,22.5,5.214909,121.0981,8.002197,55.37761,True
39,22.5,5.214902,121.1611,8.002197,55.32187,True
40,22.5,5.214902,121.223,8.002197,55.26503,True
41,22.5,5.214897,121.284,8.002197,55.20712,True
42,22.5,5.214903,121.3439,8.002197,55.14816,True
43,22.5,5.214898,121.4028,8.002197,55.08817,True
44,22.5,5.214899,121.4606,8.002197,55.02715,True
45,22.5,5.214905,121.5174,8.002197,54.96513,True
46,22.5,5.214897,121.5731,8.002197,54.90213,True
47,22.5,5.214899,121.6276,8.002197,54.83817,True
48,22.5,5.214905,121.6811,8.002197,54.77327,True
49,22.5,5.2149,121.7334,8.002197,54.70744,True
50,22.5,5.214904,121.7845,8.002197,54.64071,True
51,22.5,5.214901,121.8345,8.002197,54.5731,True
52,22.5,5.214898,121.8832,8.002197,54.50463,True
53,22.5,5.2149,121.9308,8.002197,54.43531,True
54,22.5,5.214895,121.9772,8.002197,54.36517,True
55,22.5,5.214891,122.0223,8.002197,54.29424,True
56,22.5,5.214904,122.0662,8.002197,54.22253,True
57,22.5,5.214901,122.1088,8.002197,54.15007,True
58,22.5,5.214901,122.1502,8.002197,54.07688,True
59,22.5,5.214897,122.1903,8.002197,54.00297,True
60,22.5,5.214908,122.229,8.002197,53.92838,True
61,22.5,5.214905,122.2665,8.002197,53.85311,True
62,22.5,5.214899,122.3027,8.002197,53.77721,True
63,22.5,5.214904,122.3375,8.002197,53.70068,True
64,22.5,5.214896,122.3709,8.002197,53.62356,True
65,22.5,5.214901,122.4031,8.002197,53.54587,True
66,22.5,5.214905,122.4339,8.002197,53.46763,True
67,22.5,5.214899,122.4632,8.002197,53.38887,True
68,22.5,5.214901,122.4913,8.002197,53.3096,True
69,22.5,5.214906,122.5179,8.002197,53.22986,True
70,22.5,5.214903,122.5431,8.002197,53.14966,True
71,22.5,5.2149,122.567,8.002197,53.06904,True
72,22.5,5.214901,122.5894,8.002197,52.98801,True
73,22.5,5.214903,122.6104,8.002197,52.9066,True
74,22.5,5.214901,122.63,8.002197,52.82484,True
75,22.5,5.214903,122.6481,8.002197,52.74275,True
76,22.5,5.214898,122.6648,8.002197,52.66035,True
77,22.5,5.2149,122.6801,8.002197,52.57769,True
78,22.5,5.214903,122.6939,8.002197,52.49475,True
79,22.5,5.214901,122.7063,8.002197,52.41161,True
80,22.5,5.2149,122.7172,8.002197,52.32824,True
81,22.5,5.214901,122.7267,8.002197,52.24471,True
82,22.5,5.214902,122.7347,8.002197,52.16102,True
83,22.5,5.214908,122.7413,8.002197,52.07719,True
