angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.38974,54.24342,9.918654,92.6303,True
1,22.5,23.39566,54.24342,9.918633,93.03862,True
2,22.5,23.40871,54.24342,9.918589,93.44727,True
3,22.5,23.42892,54.24342,9.918518,93.85649,True
4,22.5,23.45632,54.24342,9.918423,94.26655,True
5,22.5,23.49094,54.24342,9.918303,94.6777,True
6,22.5,23.53284,54.24342,9.918157,95.09018,True
7,22.5,23.58209,54.24342,9.917986,95.50427,True
8,22.5,19.12614,58.70841,9.933482,95.26643,True
9,22.5,17.09161,60.76725,9.940558,95.26643,True
10,22.5,15.45256,62.43066,9.946259,95.26643,True
11,22.5,14.10429,63.80332,9.950948,95.26643,True
12,22.5,12.97605,64.95599,9.954871,95.26643,True
13,22.5,12.01833,65.93819,9.958202,95.26643,True
14,22.5,11.19544,66.78561,9.961064,95.26643,True
15,22.5,10.48101,67.52464,9.963549,95.26643,True
16,22.5,9.855106,68.17518,9.965726,95.26643,True
17,22.5,9.302423,68.75257,9.967648,95.26643,True
18,22.5,8.810977,69.26879,9.969357,95.26643,True
19,22.5,8.371276,69.73334,9.970886,95.26643,True
20,22.5,7.975687,70.15384,9.972261,95.26643,True
21,22.5,7.618015,70.53651,9.973506,95.26643,True
22,22.5,7.293172,70.88644,9.974635,95.26643,True
23,22.5,6.996944,71.20782,9.975666,95.26643,True
24,22.5,6.725808,71.50422,9.976609,95.26643,True
25,22.5,6.476802,71.77858,9.977475,95.26643,True
26,22.5,6.247411,72.03342,9.978272,95.26643,True
27,22.5,6.035488,72.2709,9.97901,95.26643,True
28,22.5,5.83919,72.49287,9.979692,95.26643,True
29,22.5,5.656929,72.7009,9.980326,95.26643,True
30,22.5,5.487322,72.89641,9.980916,95.26643,True
31,22.5,5.329165,73.08058,9.981466,95.26643,True
32,22.5,5.181404,73.25449,9.98198,95.26643,True
33,22.5,5.043111,73.41906,9.982461,95.26643,True
34,22.5,4.913465,73.57513,9.982912,95.26643,True
35,22.5,4.791742,73.72341,9.983335,95.26643,True
36,22.5,4.677293,73.86456,9.983733,95.26643,True
37,22.5,4.569544,73.99918,9.984108,95.26643,True
