angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.49361,99.89886,8.424804,88.45216,True
1,22.5,15.38855,101.0332,8.530341,88.4554,True
2,22.5,14.42637,102.0253,8.622232,88.45822,True
3,22.5,13.58131,102.9009,8.702938,88.46071,True
4,22.5,12.83346,103.6799,8.774361,88.46292,True
5,22.5,12.16717,104.3778,8.837994,88.4649,True
6,22.5,11.57,105.0069,8.895026,88.46667,True
7,22.5,11.03189,105.5774,8.946417,88.46828,True
8,22.5,10.54468,106.0973,8.992948,88.46975,True
9,22.5,10.10162,106.5734,9.035261,88.47108,True
10,22.5,9.697119,107.0112,9.073892,88.47231,True
11,22.5,9.326492,107.4155,9.109288,88.47344,True
12,22.5,8.985783,107.7901,9.141828,88.47449,True
13,22.5,8.671633,108.1384,9.171829,88.47546,True
14,22.5,8.381168,108.4632,9.19957,88.47636,True
15,22.5,8.111917,108.7671,9.225285,88.4772,True
16,22.5,7.861745,109.0522,9.249176,88.47799,True
17,22.5,7.628792,109.3203,9.271424,88.47873,True
18,22.5,7.411433,109.573,9.292183,88.47942,True
19,22.5,7.208251,109.8118,9.311587,88.48008,True
20,22.5,7.017989,110.038,9.329759,88.4807,True
21,22.5,6.839538,110.2526,9.346801,88.48128,True
22,22.5,6.671916,110.4566,9.362809,88.48183,True
23,22.5,6.514248,110.6508,9.377868,88.48235,True
24,22.5,6.365751,110.8362,9.392049,88.48286,True
25,22.5,6.225725,111.0134,9.405422,88.48333,True
26,22.5,6.09354,111.183,9.418046,88.48379,True
27,22.5,5.968629,111.3456,9.429976,88.48421,True
28,22.5,5.850481,111.5017,9.441259,88.48463,True
29,22.5,5.738631,111.6518,9.451941,88.48503,True
30,22.5,5.632658,111.7963,9.462062,88.48541,True
31,22.5,5.53218,111.9356,9.471658,88.48577,True
32,22.5,5.436851,112.0701,9.480762,88.48612,True
33,22.5,5.346349,112.2001,9.489406,88.48647,True
34,22.5,5.260386,112.3258,9.497616,88.48679,True
35,22.5,5.178693,112.4476,9.505417,88.48711,True
36,22.5,5.101027,112.5657,9.512835,88.4874,True
37,22.5,5.027164,112.6804,9.519889,88.4877,True
38,22.5,4.956895,112.7918,9.5266,88.48798,True
39,22.5,4.890031,112.9002,9.532986,88.48826,True
40,22.5,4.826396,113.0057,9.539063,88.48852,True
