angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,66.51169,11.9577,88.4412,False
1,22.5,50,66.43727,11.9577,89.31001,False
2,22.5,50,66.37803,11.9577,90.17998,False
3,22.5,50,66.33398,11.9577,91.05085,False
4,22.5,50,66.30513,11.9577,91.92236,False
5,22.5,50,66.2915,11.9577,92.79424,False
6,22.5,50,66.29309,11.9577,93.66621,False
7,22.5,50,66.3099,11.9577,94.53804,False
8,22.5,50,66.34192,11.9577,95.40943,False
9,22.5,50,66.38914,11.9577,96.28014,False
10,22.5,50,66.45155,11.9577,97.14989,False
11,22.5,21.79869,94.57413,10.85351,95.26643,True
12,22.5,18.50951,97.87939,10.72472,95.26643,True
13,22.5,15.99635,100.4085,10.62632,95.25443,True
14,22.5,14.14891,102.273,10.55399,95.25443,True
15,22.5,12.68748,103.7519,10.49677,95.25443,True
16,22.5,11.50286,104.9542,10.45038,95.25443,True
17,22.5,10.52349,105.9515,10.41204,95.25443,True
18,22.5,9.700533,106.7925,10.37982,95.25443,True
19,22.5,8.999497,107.5117,10.35237,95.25443,True
20,22.5,8.39534,108.1341,10.32871,95.25443,True
21,22.5,7.869443,108.6784,10.30812,95.25443,True
22,22.5,7.407673,109.1586,10.29004,95.25443,True
23,22.5,6.999104,109.5858,10.27404,95.25443,True
24,22.5,6.635164,109.9684,10.25979,95.25443,True
25,22.5,6.30903,110.3132,10.24702,95.25443,True
26,22.5,6.0152,110.6259,10.23552,95.25443,True
27,22.5,5.749194,110.9108,10.2251,95.25443,True
28,22.5,5.507325,111.1716,10.21563,95.25443,True
29,22.5,5.286531,111.4115,10.20699,95.25443,True
30,22.5,5.084247,111.6329,10.19907,95.25443,True
31,22.5,4.89831,111.8381,10.19179,95.25443,True
32,22.5,4.726882,112.0288,10.18508,95.25443,True
33,22.5,4.568392,112.2067,10.17887,95.25443,True
34,22.5,4.421489,112.3731,10.17312,95.25443,True
35,22.5,4.285003,112.5292,10.16778,95.25443,True
36,22.5,4.157919,112.676,10.1628,95.25443,True
37,22.5,4.039353,112.8143,10.15816,95.25443,True
38,22.5,3.928524,112.9451,10.15382,95.25443,True
39,22.5,3.824748,113.0689,10.14975,95.25443,True
40,22.5,3.72742,113.1863,10.14594,95.25443,True
41,22.5,3.636003,113.298,10.14236,95.25443,True
42,22.5,3.550018,113.4043,10.139,95.25443,True
