angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,87.04211,24.58278,58.75842,False
1,22.5,50,86.43166,24.58278,59.3277,False
2,22.5,50,85.83123,24.58278,59.90756,False
3,22.5,50,85.24101,24.58278,60.4978,False
4,22.5,50,84.66119,24.58278,61.09826,False
5,22.5,50,84.09193,24.58278,61.70874,False
6,22.5,50,83.53341,24.58278,62.32907,False
7,22.5,50,82.9858,24.58278,62.95905,False
8,22.5,50,82.44928,24.58278,63.59849,False
9,22.5,50,81.92399,24.58278,64.24719,False
10,22.5,50,81.4101,24.58278,64.90497,False
11,22.5,50,80.90778,24.58278,65.57161,False
12,22.5,50,80.41716,24.58278,66.24692,False
13,22.5,50,79.9384,24.58278,66.93069,False
14,22.5,50,79.47165,24.58278,67.62271,False
15,22.5,50,79.01705,24.58278,68.32277,False
16,22.5,50,78.57474,24.58278,69.03066,False
17,22.5,50,78.14484,24.58278,69.74615,False
18,22.5,50,77.72751,24.58278,70.46906,False
19,22.5,50,77.32285,24.58278,71.19912,False
20,22.5,50,76.93098,24.58278,71.93613,False
21,22.5,50,76.55206,24.58278,72.67988,False
22,22.5,50,76.18616,24.58278,73.43012,False
23,22.5,50,75.8334,24.58278,74.18664,False
24,22.5,50,75.49392,24.58278,74.9492,False
25,22.5,50,75.16779,24.58278,75.71756,False
26,22.5,50,74.85512,24.58278,76.4915,False
27,22.5,50,74.556,24.58278,77.27078,False
28,22.5,50,74.27053,24.58278,78.05516,False
29,22.5,50,73.99879,24.58278,78.84441,False
30,22.5,50,73.74088,24.58278,79.63827,False
31,22.5,50,73.49684,24.58278,80.43652,False
32,22.5,50,73.26678,24.58278,81.23891,False
33,22.5,50,73.05077,24.58278,82.04518,False
34,22.5,50,72.84885,24.58278,82.85509,False
35,22.5,50,72.6611,24.58278,83.66843,False
36,22.5,50,72.48756,24.58278,84.4849,False
37,22.5,50,72.32832,24.58278,85.30428,False
38,22.5,50,72.1834,24.58278,86.12631,False
39,22.5,50,72.05283,24.58278,86.95076,False
40,22.5,50,71.93668,24.58278,87.77735,False
41,22.5,50,71.83498,24.58278,88.60585,False
42,22.5,50,71.74774,24.58278,89.43599,False
43,22.5,50,71.67502,24.58278,90.26752,False
44,22.5,50,71.61681,24.58278,91.1002,False
45,22.5,50,71.57314,24.58278,91.93378,False
46,22.5,50,71.54402,24.58278,92.76798,False
47,22.5,50,71.52948,24.58278,93.60258,False
48,22.5,50,71.5295,24.58278,94.43729,False
49,22.5,50,71.54408,24.58278,95.27187,False
50,22.5,50,71.57323,24.58278,96.10608,False
51,22.5,50,71.61694,24.58278,96.93964,False
52,22.5,50,71.67519,24.58278,97.77232,False
53,22.5,50,71.74796,24.58278,98.60386,False
54,22.5,50,71.83524,24.58278,99.434,False
55,22.5,50,71.93697,24.58278,100.2625,False
56,22.5,50,72.05316,24.58278,101.0891,False
57,22.5,50,72.18376,24.58278,101.9135,False
58,22.5,50,72.32872,24.58278,102.7355,False
59,22.5,50,72.48802,24.58278,103.5549,False
60,22.5,50,72.66158,24.58278,104.3714,False
61,22.5,50,72.84937,24.58278,105.1847,False
