angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,64.41756,29.08384,-3.654247,False
1,22.5,50,63.61404,29.08384,-3.583977,False
2,22.5,50,62.81187,29.08384,-3.499695,False
3,22.5,50,62.01128,29.08384,-3.401424,False
4,22.5,50,61.21254,29.08384,-3.289196,False
5,22.5,50,60.41587,29.08384,-3.163048,False
6,22.5,50,59.62154,29.08384,-3.023014,False
7,22.5,50,58.82976,29.08384,-2.869141,False
8,22.5,50,58.04079,29.08384,-2.701469,False
9,22.5,50,57.25486,29.08384,-2.520054,False
10,22.5,50,56.47223,29.08384,-2.324951,False
11,22.5,50,55.69311,29.08384,-2.116219,False
12,22.5,50,54.91776,29.08384,-1.893921,False
13,22.5,50,54.14641,29.08384,-1.658127,False
14,22.5,50,53.37928,29.08384,-1.408905,False
15,22.5,50,52.61663,29.08384,-1.146332,False
16,22.5,50,51.85867,29.08384,-0.8704872,False
17,22.5,50,51.10564,29.08384,-0.581459,False
18,22.5,50,50.35777,29.08384,-0.2793312,False
19,22.5,50,49.6153,29.08384,0.03580093,False
20,22.5,50,48.87843,29.08384,0.363842,False
21,22.5,50,48.1474,29.08384,0.7046967,False
22,22.5,50,47.42242,29.08384,1.058254,False
23,22.5,50,46.70374,29.08384,1.424412,False
24,22.5,50,45.99154,29.08384,1.803055,False
25,22.5,50,45.28607,29.08384,2.194073,False
26,22.5,50,44.58753,29.08384,2.597343,False
27,22.5,50,43.89613,29.08384,3.012741,False
28,22.5,50,43.21209,29.08384,3.440147,False
29,22.5,50,42.53561,29.08384,3.879421,False
30,22.5,50,41.8669,29.08384,4.330433,False
31,22.5,50,41.20616,29.08384,4.793053,False
32,22.5,50,40.5536,29.08384,5.267132,False
33,22.5,50,39.90941,29.08384,5.752525,False
34,22.5,50,39.2738,29.08384,6.249084,False
35,22.5,50,38.64693,29.08384,6.756668,False
36,22.5,50,38.02903,29.08384,7.275112,False
37,22.5,50,37.42027,29.08384,7.804256,False
38,22.5,50,36.82084,29.08384,8.343952,False
39,22.5,50,36.23091,29.08384,8.894024,False
40,22.5,50,35.65068,29.08384,9.454304,False
41,22.5,50,35.08031,29.08384,10.02463,False
42,22.5,50,34.51999,29.08384,10.60482,False
43,22.5,50,33.96988,29.08384,11.1947,False
44,22.5,50,33.43014,29.08384,11.7941,False
45,22.5,50,32.90094,29.08384,12.40282,False
46,22.5,50,32.38246,29.08384,13.02069,False
47,22.5,50,31.87483,29.08384,13.64751,False
48,22.5,50,31.37822,29.08384,14.28309,False
49,22.5,50,30.89278,29.08384,14.92724,False
