angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,23.92789,13.77431,76.45657,False
1,22.5,50,23.77665,13.77431,77.31349,False
2,22.5,50,23.64038,13.77431,78.17292,False
3,22.5,50,23.51913,13.77431,79.03459,False
4,22.5,50,23.41293,13.77431,79.89825,False
5,22.5,50,23.32183,13.77431,80.76363,False
6,22.5,50,23.24585,13.77431,81.63048,False
7,22.5,50,23.185,13.77431,82.49851,False
8,22.5,50,23.13931,13.77431,83.36747,False
9,22.5,50,23.1088,13.77431,84.2371,False
10,22.5,50,23.09346,13.77431,85.10713,False
11,22.5,50,23.09332,13.77431,85.97729,False
12,22.5,50,23.10836,13.77431,86.84733,False
13,22.5,50,23.13858,13.77431,87.71696,False
14,22.5,50,23.18398,13.77431,88.58595,False
15,22.5,50,23.24453,13.77431,89.454,False
16,22.5,50,23.32022,13.77431,90.32086,False
17,22.5,50,23.41103,13.77431,91.18628,False
18,22.5,50,23.51693,13.77431,92.04997,False
19,22.5,50,23.63789,13.77431,92.91169,False
20,22.5,50,23.77387,13.77431,93.77116,False
21,22.5,50,23.92483,13.77431,94.62813,False
22,22.5,50,24.09072,13.77431,95.48234,False
23,22.5,50,24.27149,13.77431,96.33351,False
24,22.5,50,24.46709,13.77431,97.18141,False
25,22.5,50,24.67746,13.77431,98.02576,False
26,22.5,13.04023,60.41814,10.98436,89.02341,True
27,22.5,12.26945,61.21762,10.92617,89.02341,True
28,22.5,11.58805,61.92807,10.87474,89.02341,True
29,22.5,10.98151,62.56393,10.82895,89.02341,True
30,22.5,10.43834,63.13671,10.78795,89.02341,True
31,22.5,9.949251,63.65565,10.75103,89.02341,True
32,22.5,9.506709,64.12828,10.71762,89.02341,True
33,22.5,9.104517,64.56078,10.68727,89.02341,True
34,22.5,8.737528,64.95827,10.65956,89.02341,True
35,22.5,8.401437,65.32508,10.63419,89.02341,True
36,22.5,8.092616,65.66482,10.61088,89.02341,True
37,22.5,7.80799,65.98055,10.5894,89.02341,True
38,22.5,7.544924,66.27492,10.56954,89.02341,True
39,22.5,7.301157,66.55018,10.55114,89.02341,True
40,22.5,7.074738,66.80828,10.53404,89.02341,True
41,22.5,6.863966,67.05093,10.51814,89.02341,True
42,22.5,6.667364,67.27961,10.50329,89.02341,True
43,22.5,6.48363,67.49561,10.48942,89.02341,True
44,22.5,6.311621,67.7001,10.47644,89.02341,True
45,22.5,6.150327,67.89407,10.46426,89.02341,True
46,22.5,5.998855,68.07842,10.45283,89.02341,True
47,22.5,5.856404,68.25397,10.44208,89.02341,True
48,22.5,5.722266,68.42142,10.43195,89.02341,True
49,22.5,5.5958,68.58143,10.42241,89.02341,True
50,22.5,5.476436,68.73456,10.41339,89.02341,True
51,22.5,5.363658,68.88133,10.40488,89.02341,True
52,22.5,5.256999,69.02222,10.39683,89.02341,True
53,22.5,5.156041,69.15767,10.38921,89.02341,True
54,22.5,5.060399,69.28804,10.38199,89.02341,True
55,22.5,4.969726,69.4137,10.37515,89.02341,True
56,22.5,4.883707,69.53498,10.36865,89.02341,True
57,22.5,4.802053,69.65217,10.36249,89.02341,True
58,22.5,4.724501,69.76553,10.35663,89.02341,True
59,22.5,4.650807,69.87533,10.35107,89.02341,True
60,22.5,4.580751,69.98178,10.34578,89.02341,True
61,22.5,4.514129,70.08511,10.34075,89.02341,True
62,22.5,4.450754,70.18549,10.33597,89.02341,True
63,22.5,4.390452,70.28314,10.33142,89.02341,True
64,22.5,4.333065,70.3782,10.32709,89.02341,True
65,22.5,4.278444,70.47083,10.32296,89.02341,True
66,22.5,4.226455,70.56119,10.31904,89.02341,True
67,22.5,4.176972,70.64941,10.3153,89.02341,True
68,22.5,4.129877,70.7356,10.31175,89.02341,True
69,22.5,4.085063,70.8199,10.30837,89.02341,True
70,22.5,4.042429,70.90242,10.30515,89.02341,True
71,22.5,4.001883,70.98325,10.30209,89.02341,True
72,22.5,3.963336,71.06251,10.29918,89.02341,True
73,22.5,3.926711,71.14027,10.29641,89.02341,True
74,22.5,3.89193,71.21664,10.29379,89.02341,True
75,22.5,3.858925,71.29168,10.2913,89.02341,True
76,22.5,3.827632,71.36549,10.28893,89.02341,True
77,22.5,3.797989,71.43813,10.2867,89.02341,True
78,22.5,3.769942,71.50967,10.28458,89.02341,True
79,22.5,3.743438,71.58019,10.28258,89.02341,True
80,22.5,3.718429,71.64974,10.28069,89.02341,True
81,22.5,3.69487,71.7184,10.27891,89.02341,True
82,22.5,3.672718,71.78621,10.27724,89.02341,True
83,22.5,3.651937,71.85323,10.27567,89.02341,True
84,22.5,3.63249,71.91951,10.2742,89.02341,True
85,22.5,3.614344,71.98512,10.27283,89.02341,True
86,22.5,3.597469,72.05009,10.27156,89.02341,True
87,22.5,3.581836,72.11447,10.27038,89.02341,True
88,22.5,3.567421,72.17832,10.26929,89.02341,True
89,22.5,3.5542,72.24168,10.26829,89.02341,True
90,22.5,3.542151,72.30459,10.26738,89.02341,True
91,22.5,3.531256,72.36709,10.26656,89.02341,True
92,22.5,3.521497,72.42923,10.26582,89.02341,True
93,22.5,3.512859,72.49104,10.26517,89.02341,True
94,22.5,3.505329,72.55257,10.2646,89.02341,True
95,22.5,3.498894,72.61385,10.26412,89.02341,True
96,22.5,3.493545,72.67493,10.26371,89.02341,True
97,22.5,3.489273,72.73585,10.26339,89.02341,True
98,22.5,3.486073,72.79662,10.26315,89.02341,True
99,22.5,3.483938,72.85732,10.26299,89.02341,True
100,22.5,3.482867,72.91795,10.26291,89.02341,True
101,22.5,3.482857,72.97856,10.26291,89.02341,True
102,22.5,3.483907,73.03918,10.26299,89.02341,True
103,22.5,3.486021,73.09988,10.26315,89.02341,True
104,22.5,3.489201,73.16065,10.26339,89.02341,True
105,22.5,3.493452,73.22157,10.26371,89.02341,True
106,22.5,3.49878,73.28264,10.26411,89.02341,True
107,22.5,3.505194,73.34392,10.26459,89.02341,True
108,22.5,3.512703,73.40544,10.26516,89.02341,True
109,22.5,3.52132,73.46725,10.26581,89.02341,True
110,22.5,3.531057,73.52938,10.26655,89.02341,True
111,22.5,3.54193,73.59187,10.26737,89.02341,True
112,22.5,3.553956,73.65477,10.26827,89.02341,True
113,22.5,3.567155,73.71812,10.26927,89.02341,True
114,22.5,3.581546,73.78196,10.27036,89.02341,True
115,22.5,3.597155,73.84634,10.27154,89.02341,True
116,22.5,3.614006,73.9113,10.27281,89.02341,True
117,22.5,3.632127,73.97689,10.27418,89.02341,True
118,22.5,3.651549,74.04316,10.27564,89.02341,True
119,22.5,3.672303,74.11017,10.27721,89.02341,True
120,22.5,3.694428,74.17796,10.27888,89.02341,True
121,22.5,3.717959,74.24659,10.28065,89.02341,True
122,22.5,3.74294,74.31613,10.28254,89.02341,True
123,22.5,10.54566,76.97134,10.79605,95.26643,True
124,22.5,10.62405,77.17144,10.80197,95.26643,True
125,22.5,10.70689,77.3746,10.80822,95.26643,True
126,22.5,10.79435,77.58102,10.81482,95.26643,True
127,22.5,10.88659,77.79091,10.82179,95.26643,True
128,22.5,10.9838,78.00448,10.82912,95.26643,True
129,22.5,11.08616,78.22197,10.83685,95.26643,True
130,22.5,11.1939,78.44361,10.84498,95.26643,True
131,22.5,11.30723,78.66968,10.85354,95.26643,True
132,22.5,11.42639,78.90044,10.86253,95.26643,True
133,22.5,11.55164,79.13618,10.87199,95.26643,True
134,22.5,11.68327,79.37723,10.88193,95.26643,True
135,22.5,11.82158,79.62391,10.89237,95.26643,True
136,22.5,11.96689,79.87658,10.90333,95.26643,True
137,22.5,12.11956,80.13562,10.91486,95.26643,True
138,22.5,12.27995,80.40143,10.92697,95.26643,True
139,22.5,12.4485,80.67446,10.93969,95.26643,True
140,22.5,12.62563,80.95518,10.95306,95.26643,True
141,22.5,12.81184,81.24408,10.96712,95.26643,True
142,22.5,13.00764,81.54173,10.9819,95.26643,True
143,22.5,13.21361,81.84872,10.99745,95.26643,True
144,22.5,50,107.2623,13.77431,121.7216,False
145,22.5,50,107.8883,13.77431,121.1173,False
146,22.5,50,108.5037,13.77431,120.5021,False
147,22.5,50,109.1083,13.77431,119.8763,False
148,22.5,50,109.7018,13.77431,119.24,False
149,22.5,50,110.2842,13.77431,118.5934,False
150,22.5,50,110.8552,13.77431,117.9368,False
151,22.5,50,111.4146,13.77431,117.2703,False
152,22.5,50,111.9624,13.77431,116.5941,False
153,22.5,50,112.4982,13.77431,115.9085,False
154,22.5,50,113.022,13.77431,115.2137,False
155,22.5,50,113.5336,13.77431,114.5098,False
156,22.5,50,114.0328,13.77431,113.7971,False
157,22.5,50,114.5195,13.77431,113.0757,False
158,22.5,50,114.9936,13.77431,112.3461,False
159,22.5,50,115.4548,13.77431,111.6082,False
160,22.5,50,115.9031,13.77431,110.8624,False
161,22.5,50,116.3383,13.77431,110.1089,False
162,22.5,50,116.7603,13.77431,109.3479,False
163,22.5,50,117.169,13.77431,108.5796,False
164,22.5,50,117.5641,13.77431,107.8044,False
165,22.5,50,117.9457,13.77431,107.0224,False
166,22.5,50,118.3136,13.77431,106.2338,False
167,22.5,50,118.6677,13.77431,105.4389,False
168,22.5,50,119.0078,13.77431,104.638,False
169,22.5,50,119.3339,13.77431,103.8312,False
170,22.5,50,119.6459,13.77431,103.0189,False
171,22.5,50,119.9436,13.77431,102.2013,False
