angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,127.7564,15.46366,88.23854,False
1,22.5,50,127.4307,15.46366,87.43456,False
2,22.5,50,127.0911,15.46366,86.63638,False
3,22.5,50,126.7376,15.46366,85.84425,False
4,22.5,50,126.3703,15.46366,85.05842,False
5,22.5,50,125.9894,15.46366,84.27911,False
6,22.5,50,125.5949,15.46366,83.50658,False
7,22.5,50,125.187,15.46366,82.74104,False
8,22.5,50,124.7658,15.46366,81.98273,False
9,22.5,50,124.3314,15.46366,81.2319,False
10,22.5,50,123.884,15.46366,80.48876,False
11,22.5,50,123.4237,15.46366,79.75354,False
12,22.5,50,122.9506,15.46366,79.02647,False
13,22.5,50,122.465,15.46366,78.30776,False
14,22.5,50,121.9668,15.46366,77.59764,False
15,22.5,50,121.4563,15.46366,76.89632,False
16,22.5,50,120.9337,15.46366,76.20402,False
17,22.5,50,120.399,15.46366,75.52094,False
18,22.5,50,119.8526,15.46366,74.84731,False
19,22.5,50,119.2944,15.46366,74.1833,False
20,22.5,50,118.7248,15.46366,73.52914,False
21,22.5,50,118.1438,15.46366,72.88503,False
22,22.5,50,117.5516,15.46366,72.25114,False
23,22.5,50,116.9485,15.46366,71.6277,False
24,22.5,50,116.3346,15.46366,71.01487,False
25,22.5,50,115.7101,15.46366,70.41285,False
26,22.5,50,115.0752,15.46366,69.82182,False
27,22.5,50,114.4301,15.46366,69.24196,False
28,22.5,50,113.7749,15.46366,68.67345,False
29,22.5,50,113.11,15.46366,68.11646,False
30,22.5,50,112.4354,15.46366,67.57116,False
31,22.5,50,111.7513,15.46366,67.03771,False
32,22.5,50,111.0581,15.46366,66.51628,False
33,22.5,50,110.3559,15.46366,66.00703,False
34,22.5,50,109.6449,15.46366,65.51013,False
35,22.5,50,108.9254,15.46366,65.0257,False
36,22.5,50,108.1975,15.46366,64.55389,False
37,22.5,50,107.4615,15.46366,64.09487,False
38,22.5,50,106.7175,15.46366,63.64876,False
39,22.5,50,105.9659,15.46366,63.2157,False
40,22.5,50,105.2069,15.46366,62.79583,False
41,22.5,50,104.4407,15.46366,62.38926,False
42,22.5,50,103.6674,15.46366,61.99614,False
43,22.5,50,102.8875,15.46366,61.61656,False
44,22.5,50,102.101,15.46366,61.25066,False
45,22.5,50,101.3082,15.46366,60.89854,False
46,22.5,50,100.5095,15.46366,60.5603,False
47,22.5,50,99.70493,15.46366,60.23606,False
48,22.5,50,98.89484,15.46366,59.92591,False
49,22.5,50,98.07947,15.46366,59.62995,False
50,22.5,50,97.25905,15.46366,59.34826,False
51,22.5,50,96.43385,15.46366,59.08093,False
52,22.5,50,95.6041,15.46366,58.82804,False
53,22.5,50,94.77007,15.46366,58.58967,False
54,22.5,50,93.932,15.46366,58.3659,False
55,22.5,50,93.09016,15.46366,58.15678,False
56,22.5,50,92.24478,15.46366,57.96239,False
57,22.5,50,91.39616,15.46366,57.78278,False
58,22.5,50,90.54453,15.46366,57.61802,False
59,22.5,50,89.69014,15.46366,57.46814,False
60,22.5,50,88.83327,15.46366,57.33319,False
61,22.5,50,87.97417,15.46366,57.21322,False
62,22.5,50,87.11313,15.46366,57.10826,False
63,22.5,50,86.25037,15.46366,57.01834,False
64,22.5,50,85.38618,15.46366,56.94349,False
65,22.5,50,84.52081,15.46366,56.88374,False
66,22.5,50,83.65453,15.46366,56.8391,False
67,22.5,50,82.78761,15.46366,56.80959,False
68,22.5,50,81.9203,15.46366,56.7952,False
69,22.5,50,81.05287,15.46366,56.79596,False
70,22.5,50,80.18559,15.46366,56.81186,False
71,22.5,50,79.31871,15.46366,56.84289,False
72,22.5,50,78.45251,15.46366,56.88904,False
73,22.5,50,77.58726,15.46366,56.95031,False
74,22.5,50,76.7232,15.46366,57.02666,False
75,22.5,50,75.8606,15.46366,57.11809,False
76,22.5,50,74.99973,15.46366,57.22455,False
77,22.5,50,74.14085,15.46366,57.34603,False
78,22.5,50,73.28422,15.46366,57.48248,False
79,22.5,50,72.43011,15.46366,57.63385,False
80,22.5,50,71.57876,15.46366,57.80011,False
81,22.5,50,70.73045,15.46366,57.9812,False
82,22.5,50,69.88541,15.46366,58.17706,False
83,22.5,50,69.04394,15.46366,58.38765,False
84,22.5,50,68.20627,15.46366,58.61288,False
85,22.5,50,67.37266,15.46366,58.85271,False
86,22.5,50,66.54334,15.46366,59.10704,False
87,22.5,50,65.71861,15.46366,59.37581,False
88,22.5,50,64.89868,15.46366,59.65894,False
89,22.5,50,64.08382,15.46366,59.95633,False
90,22.5,50,63.27428,15.46366,60.26789,False
91,22.5,50,62.47031,15.46366,60.59354,False
92,22.5,50,61.67213,15.46366,60.93317,False
93,22.5,50,60.88,15.46366,61.28667,False
94,22.5,50,60.09416,15.46366,61.65395,False
95,22.5,50,59.31486,15.46366,62.03489,False
96,22.5,50,58.54232,15.46366,62.42937,False
97,22.5,50,57.77678,15.46366,62.83727,False
98,22.5,50,57.01849,15.46366,63.25847,False
99,22.5,50,56.26765,15.46366,63.69284,False
100,22.5,50,55.52451,15.46366,64.14024,False
101,22.5,50,54.7893,15.46366,64.60056,False
102,22.5,50,54.06222,15.46366,65.07362,False
103,22.5,50,53.34351,15.46366,65.55931,False
104,22.5,50,52.63339,15.46366,66.05747,False
105,22.5,50,51.93207,15.46366,66.56795,False
106,22.5,50,51.23976,15.46366,67.09058,False
107,22.5,50,50.55669,15.46366,67.62523,False
108,22.5,50,49.88305,15.46366,68.1717,False
109,22.5,50,49.21904,15.46366,68.72986,False
110,22.5,50,48.56488,15.46366,69.29951,False
111,22.5,50,47.92078,15.46366,69.88049,False
112,22.5,50,47.2869,15.46366,70.47263,False
113,22.5,50,46.66344,15.46366,71.07574,False
114,22.5,50,46.05062,15.46366,71.68964,False
115,22.5,50,45.44859,15.46366,72.31415,False
116,22.5,50,44.85757,15.46366,72.94907,False
117,22.5,50,44.27771,15.46366,73.59419,False
118,22.5,50,43.70919,15.46366,74.24934,False
119,22.5,50,43.15221,15.46366,74.91431,False
120,22.5,50,42.6069,15.46366,75.58891,False
