angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,120.4286,24.7109,-14.13927,False
1,22.5,50,119.8039,24.7109,-14.69186,False
2,22.5,50,119.1696,24.7109,-15.23346,False
3,22.5,50,118.526,24.7109,-15.76391,False
4,22.5,50,117.8733,24.7109,-16.28305,False
5,22.5,50,117.2116,24.7109,-16.79072,False
6,22.5,50,116.5411,24.7109,-17.28676,False
7,22.5,50,115.862,24.7109,-17.77102,False
8,22.5,50,115.1747,24.7109,-18.24336,False
9,22.5,50,114.4791,24.7109,-18.70363,False
10,22.5,50,113.7757,24.7109,-19.15169,False
11,22.5,50,113.0645,24.7109,-19.58741,False
12,22.5,50,112.3459,24.7109,-20.01065,False
13,22.5,50,111.6199,24.7109,-20.42128,False
14,22.5,50,110.8869,24.7109,-20.81918,False
15,22.5,50,110.1471,24.7109,-21.20423,False
16,22.5,50,109.4007,24.7109,-21.5763,False
17,22.5,50,108.6479,24.7109,-21.9353,False
18,22.5,50,107.8889,24.7109,-22.2811,False
19,22.5,50,107.124,24.7109,-22.6136,False
20,22.5,50,106.3534,24.7109,-22.9327,False
21,22.5,50,105.5774,24.7109,-23.23831,False
22,22.5,50,104.7962,24.7109,-23.53032,False
23,22.5,50,104.01,24.7109,-23.80866,False
24,22.5,50,103.219,24.7109,-24.07323,False
25,22.5,50,102.4236,24.7109,-24.32396,False
26,22.5,50,101.6239,24.7109,-24.56076,False
27,22.5,50,100.8201,24.7109,-24.78358,False
28,22.5,50,100.0127,24.7109,-24.99233,False
29,22.5,50,99.20166,24.7109,-25.18696,False
30,22.5,50,98.38739,24.7109,-25.36741,False
31,22.5,50,97.57008,24.7109,-25.53361,False
32,22.5,50,96.75001,24.7109,-25.68553,False
33,22.5,50,95.92741,24.7109,-25.82311,False
34,22.5,50,95.10253,24.7109,-25.94632,False
35,22.5,50,94.27563,24.7109,-26.05511,False
36,22.5,50,93.44695,24.7109,-26.14945,False
37,22.5,50,92.61676,24.7109,-26.22932,False
38,22.5,50,91.78529,24.7109,-26.29468,False
39,22.5,50,90.95281,24.7109,-26.34553,False
40,22.5,50,90.11958,24.7109,-26.38183,False
41,22.5,50,89.28584,24.7109,-26.40359,False
42,22.5,50,88.45184,24.7109,-26.4108,False
43,22.5,50,87.61784,24.7109,-26.40345,False
44,22.5,50,86.7841,24.7109,-26.38154,False
45,22.5,50,85.95087,24.7109,-26.34509,False
46,22.5,50,85.1184,24.7109,-26.2941,False
47,22.5,50,84.28694,24.7109,-26.22859,False
48,22.5,50,83.45676,24.7109,-26.14858,False
49,22.5,50,82.62811,24.7109,-26.05409,False
50,22.5,50,81.80122,24.7109,-25.94516,False
51,22.5,50,80.97636,24.7109,-25.82181,False
52,22.5,50,80.15379,24.7109,-25.68409,False
53,22.5,50,79.33374,24.7109,-25.53203,False
54,22.5,50,78.51647,24.7109,-25.36567,False
55,22.5,50,77.70222,24.7109,-25.18508,False
56,22.5,50,76.89126,24.7109,-24.99032,False
57,22.5,50,76.08381,24.7109,-24.78142,False
58,22.5,50,75.28014,24.7109,-24.55847,False
59,22.5,50,74.48048,24.7109,-24.32152,False
60,22.5,50,73.68507,24.7109,-24.07065,False
61,22.5,50,72.89416,24.7109,-23.80594,False
62,22.5,50,72.108,24.7109,-23.52747,False
63,22.5,50,71.32682,24.7109,-23.23532,False
64,22.5,50,70.55084,24.7109,-22.92958,False
65,22.5,50,69.78033,24.7109,-22.61034,False
66,22.5,50,69.0155,24.7109,-22.27771,False
67,22.5,50,68.25661,24.7109,-21.93178,False
68,22.5,50,67.50385,24.7109,-21.57265,False
69,22.5,50,66.75748,24.7109,-21.20044,False
70,22.5,50,66.01772,24.7109,-20.81527,False
71,22.5,50,65.2848,24.7109,-20.41724,False
72,22.5,50,64.55893,24.7109,-20.00648,False
73,22.5,50,63.84035,24.7109,-19.58312,False
74,22.5,50,63.12926,24.7109,-19.14728,False
75,22.5,50,62.42588,24.7109,-18.69909,False
76,22.5,50,61.73044,24.7109,-18.2387,False
77,22.5,50,61.04313,24.7109,-17.76624,False
78,22.5,50,60.36419,24.7109,-17.28186,False
79,22.5,50,59.6938,24.7109,-16.78571,False
80,22.5,50,59.03216,24.7109,-16.27792,False
81,22.5,50,58.37949,24.7109,-15.75867,False
82,22.5,50,57.73597,24.7109,-15.22811,False
83,22.5,50,57.10181,24.7109,-14.68639,False
84,22.5,50,56.47722,24.7109,-14.13369,False
85,22.5,50,55.86236,24.7109,-13.57018,False
86,22.5,50,55.25742,24.7109,-12.99602,False
87,22.5,50,54.6626,24.7109,-12.41139,False
88,22.5,50,54.07807,24.7109,-11.81647,False
89,22.5,50,53.50402,24.7109,-11.21143,False
90,22.5,50,52.94061,24.7109,-10.59647,False
91,22.5,50,52.38802,24.7109,-9.971777,False
92,22.5,50,51.84642,24.7109,-9.33753,False
