angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,29.44145,54.24342,9.806051,85.49294,True
1,22.5,29.45454,54.24342,9.805964,86.00706,True
2,22.5,29.47662,54.24342,9.80582,86.52178,True
3,22.5,29.50773,54.24342,9.805614,87.03744,True
4,22.5,29.54792,54.24342,9.805349,87.55434,True
5,22.5,29.59724,54.24342,9.805025,88.07281,True
6,22.5,29.65578,54.24342,9.804639,88.59318,True
7,22.5,29.05659,54.90401,9.808586,89.02341,True
8,22.5,25.83538,58.16045,9.829806,89.02341,True
9,22.5,23.26348,60.76764,9.846749,89.02341,True
10,22.5,21.16315,62.90333,9.860585,89.02341,True
11,22.5,19.41609,64.68581,9.872094,89.02341,True
12,22.5,17.94053,66.19687,9.881815,89.02341,True
13,22.5,16.67813,67.49484,9.890131,89.02341,True
14,22.5,15.58614,68.62247,9.897325,89.02341,True
15,22.5,14.63254,69.61181,9.903606,89.02341,True
16,22.5,13.79287,70.48731,9.909138,89.02341,True
17,22.5,13.04809,71.26801,9.914044,89.02341,True
18,22.5,12.38319,71.96892,9.918425,89.02341,True
19,22.5,11.7862,72.60204,9.922358,89.02341,True
20,22.5,11.24738,73.1771,9.925906,89.02341,True
21,22.5,10.75881,73.70203,9.929125,89.02341,True
22,22.5,10.31393,74.18339,9.932055,89.02341,True
23,22.5,10.23774,74.32467,9.932558,89.1576,True
24,22.5,10.31934,74.32467,9.93202,89.35468,True
25,22.5,10.40545,74.32467,9.931453,89.55498,True
26,22.5,22.64549,63.49585,9.850821,95.26643,True
27,22.5,21.89745,64.33882,9.855748,95.26643,True
28,22.5,21.20349,65.12811,9.860319,95.26643,True
29,22.5,20.55825,65.86912,9.86457,95.26643,True
30,22.5,19.95701,66.56657,9.86853,95.26643,True
31,22.5,19.39568,67.22459,9.872229,95.26643,True
32,22.5,18.87065,67.84678,9.875688,95.26643,True
33,22.5,18.37875,68.43636,9.878928,95.26643,True
34,22.5,17.91717,68.99613,9.881968,95.26643,True
35,22.5,17.48339,69.52864,9.884826,95.26643,True
36,22.5,17.0752,70.03613,9.887515,95.26643,True
37,22.5,16.69061,70.52061,9.890049,95.26643,True
38,22.5,16.32782,70.98387,9.892439,95.26643,True
39,22.5,15.98523,71.42757,9.894695,95.26643,True
40,22.5,15.6614,71.85315,9.896829,95.26643,True
41,22.5,15.35501,72.26195,9.898847,95.26643,True
42,22.5,15.06488,72.65518,9.900759,95.26643,True
43,22.5,14.78993,73.03394,9.90257,95.26643,True
44,22.5,14.52919,73.39924,9.904287,95.26643,True
45,22.5,14.28175,73.75198,9.905917,95.26643,True
46,22.5,14.04681,74.09301,9.907465,95.26643,True
47,22.5,13.82361,74.4231,9.908936,95.26643,True
48,22.5,13.61148,74.74296,9.910333,95.26643,True
49,22.5,13.40979,75.05324,9.911661,95.26643,True
50,22.5,13.21795,75.35455,9.912925,95.26643,True
51,22.5,13.03544,75.64746,9.914127,95.26643,True
52,22.5,12.86176,75.93247,9.915272,95.26643,True
53,22.5,12.69647,76.21007,9.916361,95.26643,True
54,22.5,12.53914,76.4807,9.917397,95.26643,True
55,22.5,12.38939,76.74479,9.918384,95.26643,True
56,22.5,12.24686,77.00272,9.919322,95.26643,True
57,22.5,12.11123,77.25487,9.920216,95.26643,True
58,22.5,11.98217,77.50156,9.921066,95.26643,True
59,22.5,11.85941,77.74313,9.921875,95.26643,True
60,22.5,11.74268,77.97986,9.922644,95.26643,True
61,22.5,11.63173,78.21205,9.923374,95.26643,True
62,22.5,11.52634,78.43996,9.924068,95.26643,True
63,22.5,11.4263,78.66385,9.924728,95.26643,True
64,22.5,11.33139,78.88396,9.925353,95.26643,True
65,22.5,11.24144,79.10049,9.925945,95.26643,True
66,22.5,11.15629,79.31369,9.926507,95.26643,True
67,22.5,11.07576,79.52374,9.927037,95.26643,True
68,22.5,10.99971,79.73084,9.927538,95.26643,True
69,22.5,10.92801,79.93518,9.92801,95.26643,True
70,22.5,10.86052,80.13694,9.928455,95.26643,True
71,22.5,10.79713,80.33628,9.928872,95.26643,True
72,22.5,10.73772,80.53336,9.929264,95.26643,True
73,22.5,10.6822,80.72835,9.929629,95.26643,True
74,22.5,10.63048,80.92139,9.929971,95.26643,True
75,22.5,10.58246,81.11263,9.930286,95.26643,True
76,22.5,10.53807,81.3022,9.930579,95.26643,True
77,22.5,10.49723,81.49025,9.930848,95.26643,True
78,22.5,10.45989,81.6769,9.931094,95.26643,True
79,22.5,10.42597,81.86229,9.931318,95.26643,True
80,22.5,10.39543,82.04653,9.931519,95.26643,True
81,22.5,3.467624,83.19504,9.977157,88.43384,True
82,22.5,3.459743,83.256,9.977209,88.43395,True
83,22.5,3.452946,83.3167,9.977254,88.43407,True
84,22.5,3.447224,83.37719,9.977291,88.4342,True
85,22.5,3.442568,83.43748,9.977322,88.43432,True
86,22.5,3.438971,83.49765,9.977345,88.43443,True
87,22.5,3.436426,83.5577,9.977363,88.43456,True
88,22.5,3.434931,83.61768,9.977372,88.43467,True
89,22.5,3.434483,83.67763,9.977375,88.43479,True
90,22.5,3.435081,83.73757,9.977371,88.43491,True
91,22.5,3.436727,83.79756,9.977361,88.43503,True
92,22.5,3.439422,83.85763,9.977343,88.43514,True
93,22.5,3.443171,83.9178,9.977318,88.43526,True
94,22.5,3.447979,83.97813,9.977286,88.43538,True
