angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.862065,54.24342,9.557117,93.78837,True
1,22.5,5.881733,54.24342,9.555632,93.89243,True
2,22.5,5.903338,54.24342,9.553999,93.99722,True
3,22.5,5.926916,54.24342,9.552217,94.10281,True
4,22.5,5.952502,54.24342,9.550284,94.20927,True
5,22.5,5.980139,54.24342,9.548197,94.3167,True
6,22.5,6.009875,54.24342,9.54595,94.42517,True
7,22.5,6.041756,54.24342,9.543542,94.53475,True
8,22.5,6.075838,54.24342,9.540967,94.64553,True
9,22.5,6.112179,54.24342,9.538221,94.75761,True
10,22.5,6.150843,54.24342,9.5353,94.87106,True
11,22.5,6.191896,54.24342,9.532198,94.98601,True
12,22.5,6.235415,54.24342,9.528911,95.10252,True
13,22.5,6.281475,54.24342,9.525431,95.22073,True
14,22.5,6.330164,54.24342,9.521752,95.34073,True
15,22.5,6.381572,54.24342,9.517868,95.46264,True
16,22.5,6.435799,54.24342,9.513771,95.58659,True
17,22.5,6.49295,54.24342,9.509454,95.71269,True
18,22.5,6.553139,54.24342,9.504907,95.8411,True
19,22.5,6.616489,54.24342,9.50012,95.97195,True
20,22.5,6.683132,54.24342,9.495086,96.10541,True
21,22.5,6.753208,54.24342,9.489791,96.24162,True
22,22.5,6.826871,54.24342,9.484225,96.38074,True
23,22.5,6.904286,54.24342,9.478377,96.52299,True
24,22.5,6.985628,54.24342,9.472232,96.66855,True
25,22.5,7.071089,54.24342,9.465775,96.81763,True
26,22.5,7.160875,54.24342,9.458991,96.97044,True
27,22.5,7.255211,54.24342,9.451864,97.12723,True
28,22.5,7.354334,54.24342,9.444375,97.28825,True
29,22.5,7.458506,54.24342,9.436505,97.4538,True
30,22.5,7.568011,54.24342,9.428232,97.62415,True
31,22.5,7.683155,54.24342,9.419533,97.79962,True
32,22.5,7.80427,54.24342,9.410382,97.98058,True
33,22.5,7.931719,54.24342,9.400754,98.16739,True
34,22.5,8.065898,54.24342,9.390616,98.36047,True
35,22.5,8.207238,54.24342,9.379938,98.56025,True
36,22.5,8.356212,54.24342,9.368683,98.76722,True
37,22.5,8.513333,54.24342,9.356812,98.98191,True
38,22.5,8.679171,54.24342,9.344283,99.2049,True
39,22.5,8.85435,54.24342,9.331048,99.43682,True
40,22.5,9.039556,54.24342,9.317056,99.67838,True
41,22.5,9.235548,54.24342,9.302248,99.93033,True
42,22.5,9.443169,54.24342,9.286563,100.1935,True
43,22.5,9.663348,54.24342,9.269928,100.4689,True
44,22.5,9.897128,54.24342,9.252266,100.7575,True
45,22.5,10.14567,54.24342,9.233488,101.0606,True
46,22.5,10.41026,54.24342,9.213497,101.3793,True
47,22.5,10.69238,54.24342,9.192184,101.7153,True
48,22.5,10.99364,54.24342,9.169423,102.07,True
49,22.5,11.31593,54.24342,9.145074,102.4454,True
50,22.5,2.91868,58.55423,9.779492,95.26643,True
51,22.5,2.890421,58.61211,9.781627,95.26643,True
52,22.5,2.863569,58.66888,9.783655,95.26643,True
53,22.5,2.838067,58.72463,9.785583,95.26643,True
54,22.5,2.813865,58.77942,9.787411,95.26643,True
55,22.5,2.790915,58.83329,9.789145,95.26643,True
56,22.5,2.769173,58.88631,9.790787,95.26643,True
57,22.5,2.748598,58.93852,9.792341,95.26643,True
58,22.5,2.729152,58.98997,9.793811,95.26643,True
59,22.5,2.710799,59.04073,9.795197,95.26643,True
60,22.5,2.693506,59.09081,9.796504,95.26643,True
61,22.5,2.677243,59.14028,9.797732,95.26643,True
62,22.5,2.661981,59.18917,9.798885,95.26643,True
63,22.5,2.647694,59.23752,9.799965,95.26643,True
64,22.5,2.634357,59.28537,9.800973,95.26643,True
65,22.5,2.621949,59.33275,9.80191,95.26643,True
66,22.5,2.610449,59.3797,9.802779,95.26643,True
67,22.5,2.599838,59.42625,9.80358,95.26643,True
68,22.5,2.590098,59.47245,9.804317,95.26643,True
69,22.5,2.581214,59.51831,9.804988,95.26643,True
70,22.5,2.573172,59.56387,9.805595,95.26643,True
71,22.5,2.56596,59.60917,9.80614,95.26643,True
72,22.5,2.559565,59.65422,9.806623,95.26643,True
73,22.5,2.553978,59.69907,9.807045,95.26643,True
74,22.5,2.54919,59.74372,9.807407,95.26643,True
75,22.5,2.545194,59.78823,9.807709,95.26643,True
76,22.5,2.541984,59.83262,9.807952,95.26643,True
77,22.5,2.539554,59.8769,9.808135,95.26643,True
78,22.5,2.537901,59.92111,9.80826,95.26643,True
79,22.5,2.537023,59.96528,9.808327,95.26643,True
80,22.5,2.536917,60.00943,9.808334,95.26643,True
81,22.5,2.537585,60.05359,9.808284,95.26643,True
82,22.5,2.539027,60.09779,9.808175,95.26643,True
83,22.5,2.541245,60.14205,9.808007,95.26643,True
84,22.5,2.544242,60.18641,9.807781,95.26643,True
85,22.5,2.548024,60.23088,9.807495,95.26643,True
86,22.5,2.552595,60.27549,9.80715,95.26643,True
87,22.5,2.557964,60.32029,9.806745,95.26643,True
88,22.5,2.564137,60.36528,9.806278,95.26643,True
89,22.5,2.571126,60.4105,9.80575,95.26643,True
90,22.5,2.578941,60.45599,9.80516,95.26643,True
91,22.5,2.587594,60.50177,9.804505,95.26643,True
92,22.5,2.597099,60.54787,9.803787,95.26643,True
93,22.5,2.607471,60.59432,9.803004,95.26643,True
94,22.5,2.618728,60.64116,9.802154,95.26643,True
95,22.5,2.630886,60.68842,9.801235,95.26643,True
96,22.5,2.643968,60.73614,9.800246,95.26643,True
97,22.5,2.657994,60.78435,9.799187,95.26643,True
98,22.5,2.672987,60.83308,9.798054,95.26643,True
99,22.5,2.688976,60.88239,9.796846,95.26643,True
100,22.5,2.705985,60.9323,9.795561,95.26643,True
101,22.5,2.724046,60.98287,9.794197,95.26643,True
102,22.5,2.743191,61.03413,9.79275,95.26643,True
103,22.5,2.763455,61.08614,9.79122,95.26643,True
104,22.5,2.784875,61.13893,9.789601,95.26643,True
105,22.5,2.807492,61.19256,9.787892,95.26643,True
106,22.5,2.831348,61.24709,9.78609,95.26643,True
107,22.5,2.856491,61.30257,9.78419,95.26643,True
108,22.5,2.88297,61.35906,9.78219,95.26643,True
109,22.5,2.910841,61.41663,9.780085,95.26643,True
110,22.5,2.940159,61.47534,9.777869,95.26643,True
111,22.5,2.970988,61.53526,9.77554,95.26643,True
112,22.5,3.003395,61.59647,9.773091,95.26643,True
113,22.5,3.037452,61.65905,9.770518,95.26643,True
114,22.5,3.073238,61.72309,9.767815,95.26643,True
115,22.5,3.110836,61.78867,9.764975,95.26643,True
116,22.5,3.150336,61.8559,9.761991,95.26643,True
117,22.5,3.191837,61.92488,9.758855,95.26643,True
118,22.5,3.235445,61.99572,9.75556,95.26643,True
119,22.5,3.281275,62.06854,9.752098,95.26643,True
120,22.5,3.32945,62.14349,9.748458,95.26643,True
121,22.5,3.380105,62.22069,9.744631,95.26643,True
122,22.5,3.43339,62.3003,9.740605,95.26643,True
123,22.5,3.489459,62.38248,9.736369,95.26643,True
124,22.5,3.548489,62.46742,9.73191,95.26643,True
125,22.5,3.61067,62.55532,9.727212,95.26643,True
126,22.5,3.676208,62.64637,9.72226,95.26643,True
127,22.5,3.745332,62.74082,9.717038,95.26643,True
128,22.5,3.818291,62.83892,9.711526,95.26643,True
129,22.5,3.895358,62.94095,9.705703,95.26643,True
130,22.5,3.976837,63.04722,9.699548,95.26643,True
131,22.5,4.063061,63.15807,9.693033,95.26643,True
132,22.5,4.154401,63.27386,9.686132,95.26643,True
133,22.5,4.251266,63.39501,9.678814,95.26643,True
134,22.5,4.354115,63.52199,9.671044,95.26643,True
135,22.5,4.463457,63.6553,9.662783,95.26643,True
136,22.5,4.579863,63.79554,9.653989,95.26643,True
137,22.5,4.703975,63.94332,9.644611,95.26643,True
138,22.5,4.836514,64.09939,9.634599,95.26643,True
139,22.5,4.978299,64.26456,9.623886,95.26643,True
140,22.5,5.130258,64.43976,9.612406,95.26643,True
141,22.5,5.293449,64.62605,9.600077,95.26643,True
142,22.5,5.469085,64.82465,9.586807,95.26643,True
143,22.5,5.658557,65.03693,9.572493,95.26643,True
144,22.5,5.863482,65.26454,9.557011,95.26643,True
145,22.5,6.085727,65.50932,9.540219,95.26643,True
146,22.5,6.327487,65.77348,9.521955,95.26643,True
147,22.5,6.591346,66.05958,9.50202,95.26643,True
148,22.5,6.880349,66.37067,9.480186,95.26643,True
149,22.5,7.198156,66.71042,9.456175,95.26643,True
150,22.5,7.54915,67.08318,9.429657,95.26643,True
151,22.5,7.938677,67.49429,9.400228,95.26643,True
152,22.5,8.373274,67.95029,9.367393,95.26643,True
153,22.5,8.861062,68.45926,9.330542,95.26643,True
154,22.5,9.412251,69.03139,9.288898,95.26643,True
155,22.5,10.03981,69.67963,9.241486,95.26643,True
156,22.5,10.76057,70.42073,9.187033,95.26643,True
157,22.5,11.59659,71.27674,9.12387,95.26643,True
158,22.5,12.57763,72.2773,9.049752,95.26643,True
159,22.5,13.74458,73.4632,8.961588,95.26643,True
160,22.5,15.15528,74.89212,8.855009,95.26643,True
161,22.5,16.89445,76.64853,8.723614,95.26643,True
162,22.5,19.09106,78.86105,8.557659,95.26643,True
163,22.5,21.95192,81.73589,8.341518,95.26643,True
164,22.5,25.83064,85.62567,8.048478,95.26643,True
165,22.5,26.44324,86.27476,8.002197,94.86807,True
166,22.5,26.44323,86.30795,8.002197,94.40907,True
167,22.5,26.44324,86.33313,8.002197,93.94956,True
168,22.5,26.44324,86.35029,8.002197,93.48969,True
169,22.5,26.44324,86.35941,8.002197,93.02958,True
170,22.5,26.44324,86.3605,8.002197,92.5694,True
171,22.5,26.44324,86.35356,8.002197,92.10924,True
172,22.5,26.44324,86.33859,8.002197,91.64929,True
173,22.5,26.44323,86.3156,8.002197,91.18966,True
174,22.5,26.44324,86.28459,8.002197,90.73051,True
175,22.5,26.44324,86.24557,8.002197,90.27198,True
176,22.5,26.44323,86.19855,8.002197,89.81419,True
177,22.5,26.44324,86.14356,8.002197,89.3573,True
178,22.5,24.9424,84.59995,8.115585,89.1191,True
179,22.5,23.57718,83.18989,8.218728,88.9117,True
180,22.5,23.64968,83.19071,8.213251,88.49444,True
181,22.5,26.44322,85.8441,8.002197,87.54137,True
182,22.5,14.11384,73.74048,8.93369,89.72341,True
183,22.5,13.07484,72.67781,9.012188,89.72341,True
184,22.5,12.18178,71.76062,9.079659,89.72341,True
185,22.5,11.40617,70.96048,9.138257,89.72341,True
186,22.5,10.72649,70.25594,9.189607,89.72341,True
187,22.5,10.12617,69.63046,9.234962,89.72341,True
188,22.5,9.592241,69.07111,9.2753,89.72341,True
189,22.5,9.114444,68.56766,9.311398,89.72341,True
190,22.5,8.6845,68.11183,9.343881,89.72341,True
191,22.5,8.29571,67.69697,9.373254,89.72341,True
192,22.5,7.942551,67.31754,9.399936,89.72341,True
193,22.5,7.620462,66.969,9.42427,89.72341,True
194,22.5,7.325623,66.64754,9.446545,89.72341,True
195,22.5,7.054815,66.34992,9.467005,89.72341,True
196,22.5,6.805317,66.07346,9.485854,89.72341,True
197,22.5,6.574796,65.8158,9.50327,89.72341,True
198,22.5,6.361257,65.57495,9.519403,89.72341,True
199,22.5,6.16297,65.3492,9.534384,89.72341,True
200,22.5,5.978435,65.13702,9.548326,89.72341,True
201,22.5,5.806349,64.93713,9.561327,89.72341,True
202,22.5,5.645562,64.74836,9.573474,89.72341,True
203,22.5,5.495072,64.56971,9.584844,89.72341,True
204,22.5,5.353983,64.40029,9.595503,89.72341,True
205,22.5,5.221508,64.2393,9.605512,89.72341,True
206,22.5,5.096947,64.08605,9.614923,89.72341,True
207,22.5,4.979671,63.93989,9.623783,89.72341,True
208,22.5,4.869121,63.80027,9.632134,89.72341,True
209,22.5,4.764791,63.66666,9.640017,89.72341,True
210,22.5,4.666232,63.53863,9.647463,89.72341,True
211,22.5,4.573031,63.41575,9.654505,89.72341,True
212,22.5,4.48482,63.29765,9.661169,89.72341,True
213,22.5,4.401264,63.18398,9.667481,89.72341,True
214,22.5,4.322054,63.07444,9.673466,89.72341,True
215,22.5,4.246919,62.96874,9.679143,89.72341,True
216,22.5,4.175601,62.86662,9.684531,89.72341,True
217,22.5,4.107868,62.76785,9.689648,89.72341,True
218,22.5,4.04351,62.6722,9.69451,89.72341,True
219,22.5,3.982332,62.57946,9.699132,89.72341,True
220,22.5,3.924155,62.48948,9.703527,89.72341,True
221,22.5,3.868814,62.40205,9.707708,89.72341,True
222,22.5,3.81616,62.31703,9.711687,89.72341,True
223,22.5,3.766051,62.23427,9.715472,89.72341,True
224,22.5,3.718359,62.15363,9.719076,89.72341,True
225,22.5,3.672965,62.07498,9.722506,89.72341,True
226,22.5,3.629757,61.99821,9.725769,89.72341,True
227,22.5,3.588635,61.9232,9.728876,89.72341,True
228,22.5,3.549504,61.84985,9.731833,89.72341,True
229,22.5,3.512275,61.77806,9.734646,89.72341,True
230,22.5,3.476867,61.70773,9.737321,89.72341,True
231,22.5,3.443204,61.6388,9.739863,89.72341,True
232,22.5,3.411216,61.57116,9.742281,89.72341,True
233,22.5,3.380837,61.50475,9.744576,89.72341,True
234,22.5,3.352006,61.43949,9.746754,89.72341,True
235,22.5,3.324667,61.37531,9.748819,89.72341,True
236,22.5,3.298767,61.31216,9.750776,89.72341,True
237,22.5,3.274258,61.24996,9.752627,89.72341,True
238,22.5,3.251093,61.18866,9.754378,89.72341,True
239,22.5,3.22923,61.1282,9.75603,89.72341,True
240,22.5,3.208629,61.06853,9.757586,89.72341,True
241,22.5,3.189256,61.00961,9.759049,89.72341,True
242,22.5,3.171075,60.95137,9.760424,89.72341,True
243,22.5,3.154055,60.89378,9.761709,89.72341,True
244,22.5,3.138168,60.83678,9.762909,89.72341,True
245,22.5,3.123387,60.78033,9.764026,89.72341,True
246,22.5,3.109688,60.7244,9.765061,89.72341,True
247,22.5,3.097047,60.66894,9.766016,89.72341,True
248,22.5,3.085445,60.61391,9.766892,89.72341,True
249,22.5,3.074862,60.55928,9.767693,89.72341,True
250,22.5,3.065282,60.505,9.768416,89.72341,True
251,22.5,3.05669,60.45105,9.769065,89.72341,True
252,22.5,3.049073,60.39738,9.769641,89.72341,True
253,22.5,3.042417,60.34396,9.770144,89.72341,True
254,22.5,3.036714,60.29076,9.770575,89.72341,True
255,22.5,3.031953,60.23774,9.770934,89.72341,True
256,22.5,3.028129,60.18487,9.771223,89.72341,True
257,22.5,3.025234,60.13211,9.771441,89.72341,True
258,22.5,3.023266,60.07944,9.77159,89.72341,True
259,22.5,3.022219,60.02683,9.771669,89.72341,True
260,22.5,3.022094,59.97424,9.771679,89.72341,True
261,22.5,3.022889,59.92163,9.771619,89.72341,True
262,22.5,3.024606,59.86898,9.771489,89.72341,True
263,22.5,3.027249,59.81625,9.77129,89.72341,True
264,22.5,3.030819,59.76342,9.77102,89.72341,True
265,22.5,3.035324,59.71044,9.770679,89.72341,True
266,22.5,3.04077,59.65729,9.770268,89.72341,True
267,22.5,3.047165,59.60394,9.769785,89.72341,True
268,22.5,3.054519,59.55033,9.769229,89.72341,True
269,22.5,3.062845,59.49646,9.7686,89.72341,True
270,22.5,3.072154,59.44228,9.767897,89.72341,True
271,22.5,3.082462,59.38774,9.767118,89.72341,True
272,22.5,3.093785,59.33283,9.766263,89.72341,True
273,22.5,3.106141,59.27749,9.765329,89.72341,True
274,22.5,3.11955,59.22169,9.764316,89.72341,True
275,22.5,3.134034,59.16539,9.763222,89.72341,True
276,22.5,3.149617,59.10855,9.762045,89.72341,True
277,22.5,3.166325,59.05112,9.760782,89.72341,True
278,22.5,3.184187,58.99306,9.759433,89.72341,True
279,22.5,3.203233,58.93433,9.757994,89.72341,True
280,22.5,3.223495,58.87486,9.756463,89.72341,True
281,22.5,3.24501,58.81463,9.754837,89.72341,True
282,22.5,3.267816,58.75356,9.753115,89.72341,True
283,22.5,3.291956,58.69162,9.75129,89.72341,True
284,22.5,3.317473,58.62873,9.749363,89.72341,True
285,22.5,3.344414,58.56483,9.747328,89.72341,True
286,22.5,3.372833,58.49988,9.74518,89.72341,True
287,22.5,3.402784,58.43379,9.742918,89.72341,True
288,22.5,3.434328,58.36649,9.740535,89.72341,True
289,22.5,3.467528,58.29792,9.738026,89.72341,True
290,22.5,3.502454,58.22798,9.735388,89.72341,True
291,22.5,3.539178,58.1566,9.732613,89.72341,True
292,22.5,3.577783,58.08368,9.729696,89.72341,True
293,22.5,3.618355,58.00913,9.726631,89.72341,True
294,22.5,3.660984,57.93285,9.723411,89.72341,True
295,22.5,3.705772,57.85472,9.720027,89.72341,True
296,22.5,3.752826,57.77464,9.716472,89.72341,True
297,22.5,3.802264,57.69247,9.712736,89.72341,True
298,22.5,3.854214,57.60808,9.708812,89.72341,True
299,22.5,3.908807,57.52132,9.704687,89.72341,True
300,22.5,3.966196,57.43205,9.700352,89.72341,True
301,22.5,4.026538,57.34009,9.695792,89.72341,True
302,22.5,4.090013,57.24525,9.690997,89.72341,True
303,22.5,4.156806,57.14735,9.685951,89.72341,True
304,22.5,4.227125,57.04616,9.680638,89.72341,True
305,22.5,4.301198,56.94146,9.675042,89.72341,True
306,22.5,4.37927,56.83299,9.669144,89.72341,True
307,22.5,4.461615,56.72047,9.662922,89.72341,True
308,22.5,4.548525,56.60361,9.656356,89.72341,True
309,22.5,4.640331,56.48207,9.64942,89.72341,True
310,22.5,4.737392,56.35548,9.642087,89.72341,True
311,22.5,4.840106,56.22344,9.634327,89.72341,True
312,22.5,4.948917,56.0855,9.626106,89.72341,True
313,22.5,5.064307,55.94118,9.617389,89.72341,True
314,22.5,5.186824,55.78992,9.608132,89.72341,True
315,22.5,5.317077,55.6311,9.598291,89.72341,True
316,22.5,5.455744,55.46406,9.587815,89.72341,True
317,22.5,5.603594,55.288,9.576645,89.72341,True
318,22.5,5.76148,55.10209,9.564716,89.72341,True
319,22.5,5.93038,54.90533,9.551956,89.72341,True
320,22.5,6.111401,54.69663,9.53828,89.72341,True
321,22.5,6.3058,54.47471,9.523593,89.72341,True
322,22.5,6.509037,54.24342,9.508238,89.72619,True
323,22.5,6.45107,54.24342,9.512618,89.85291,True
324,22.5,6.396058,54.24342,9.516774,89.97743,True
325,22.5,6.343892,54.24342,9.520715,90.09988,True
326,22.5,6.294473,54.24342,9.524448,90.22039,True
327,22.5,6.247704,54.24342,9.527982,90.33908,True
328,22.5,6.203501,54.24342,9.531322,90.45605,True
329,22.5,6.161785,54.24342,9.534473,90.5714,True
330,22.5,6.122477,54.24342,9.537443,90.68526,True
331,22.5,6.085509,54.24342,9.540236,90.7977,True
332,22.5,6.050818,54.24342,9.542857,90.90882,True
