angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.51416,79.81393,8.808232,114.9381,True
1,22.5,13.52418,80.84445,8.712045,114.9381,True
2,22.5,14.71643,82.05633,8.598502,114.9381,True
3,22.5,16.40268,83.75587,8.437915,114.9835,True
4,22.5,18.17171,85.54223,8.269444,114.9835,True
5,22.5,20.37541,87.76123,8.059578,114.9835,True
6,22.5,20.97794,88.40363,8.002197,114.7076,True
7,22.5,20.97794,88.44601,8.002197,114.3456,True
8,22.5,20.95757,88.46189,8.004137,113.9811,True
9,22.5,20.53094,88.06804,8.044765,113.5873,True
10,22.5,20.12736,87.6898,8.0832,113.209,True
11,22.5,19.74523,87.32603,8.119592,112.8453,True
12,22.5,19.38313,86.97571,8.154076,112.4949,True
13,22.5,19.03978,86.6379,8.186774,112.1572,True
14,22.5,18.71397,86.31176,8.217802,111.831,True
15,22.5,18.40465,85.9965,8.24726,111.5157,True
16,22.5,18.1108,85.6914,8.275244,111.2106,True
17,22.5,17.83154,85.3958,8.301839,110.915,True
18,22.5,17.56603,85.10909,8.327125,110.6283,True
19,22.5,17.31351,84.83071,8.351172,110.35,True
20,22.5,17.07327,84.56014,8.374052,110.0794,True
21,22.5,16.84467,84.2969,8.395823,109.8161,True
22,22.5,16.62711,84.04053,8.416542,109.5598,True
23,22.5,16.42003,83.79063,8.436262,109.3099,True
24,22.5,16.22293,83.54681,8.455032,109.066,True
25,22.5,7.264615,74.76299,9.308165,110.6165,True
26,22.5,7.183732,74.65755,9.315867,110.511,True
27,22.5,7.106771,74.5544,9.323197,110.4079,True
28,22.5,7.033561,74.45341,9.330169,110.3069,True
29,22.5,6.963944,74.35445,9.336799,110.2079,True
30,22.5,6.897772,74.25739,9.343101,110.1109,True
31,22.5,6.834909,74.16214,9.349088,110.0156,True
32,22.5,6.775225,74.06857,9.354772,109.922,True
33,22.5,6.718605,73.97661,9.360164,109.8301,True
34,22.5,6.664936,73.88613,9.365274,109.7396,True
35,22.5,6.614116,73.79707,9.370114,109.6505,True
36,22.5,6.56605,73.70932,9.374692,109.5628,True
37,22.5,6.520649,73.62282,9.379016,109.4763,True
38,22.5,6.477833,73.53748,9.383093,109.3909,True
39,22.5,6.437523,73.45322,9.386931,109.3067,True
40,22.5,6.399649,73.36999,9.390539,109.2234,True
41,22.5,6.364144,73.2877,9.39392,109.1412,True
42,22.5,6.330951,73.20629,9.397081,109.0598,True
43,22.5,6.30001,73.12571,9.400028,108.9792,True
44,22.5,6.271271,73.04588,9.402765,108.8993,True
45,22.5,6.244687,72.96676,9.405296,108.8202,True
46,22.5,6.220213,72.88828,9.407627,108.7417,True
47,22.5,6.197812,72.81039,9.40976,108.6638,True
48,22.5,6.177446,72.73303,9.4117,108.5865,True
49,22.5,6.159084,72.65616,9.413448,108.5096,True
50,22.5,6.142696,72.57972,9.415009,108.4332,True
51,22.5,6.128257,72.50366,9.416385,108.3571,True
52,22.5,6.115743,72.42794,9.417576,108.2814,True
53,22.5,6.105137,72.3525,9.418586,108.206,True
54,22.5,6.096422,72.27731,9.419416,108.1308,True
55,22.5,6.089584,72.20229,9.420068,108.0558,True
56,22.5,6.084612,72.12743,9.420541,107.9809,True
57,22.5,6.081499,72.05267,9.420837,107.9061,True
58,22.5,6.080241,71.97796,9.420958,107.8314,True
59,22.5,6.080835,71.90326,9.4209,107.7567,True
60,22.5,6.083283,71.82852,9.420668,107.682,True
61,22.5,6.087587,71.7537,9.420258,107.6072,True
62,22.5,6.093755,71.67875,9.41967,107.5322,True
63,22.5,6.101796,71.60362,9.418904,107.4571,True
64,22.5,6.111723,71.52827,9.417959,107.3817,True
65,22.5,6.12355,71.45266,9.416833,107.3061,True
66,22.5,6.137297,71.37673,9.415524,107.2302,True
67,22.5,6.152984,71.30043,9.414029,107.1539,True
68,22.5,6.170635,71.22372,9.412349,107.0772,True
69,22.5,6.190279,71.14655,9.410478,107,True
70,22.5,6.211946,71.06886,9.408414,106.9223,True
71,22.5,6.235672,70.99059,9.406155,106.8441,True
72,22.5,6.261495,70.91171,9.403696,106.7652,True
73,22.5,6.289456,70.83214,9.401032,106.6856,True
74,22.5,6.319602,70.75183,9.398162,106.6053,True
75,22.5,6.351983,70.67072,9.395079,106.5242,True
76,22.5,6.386652,70.58876,9.391777,106.4422,True
77,22.5,6.42367,70.50587,9.388251,106.3593,True
78,22.5,6.463098,70.42199,9.384497,106.2755,True
79,22.5,6.505007,70.33705,9.380506,106.1905,True
80,22.5,6.549473,70.25097,9.37627,106.1044,True
81,22.5,6.596573,70.16368,9.371785,106.0171,True
82,22.5,6.646395,70.0751,9.367041,105.9286,True
83,22.5,6.699032,69.98514,9.362028,105.8386,True
84,22.5,6.754582,69.89371,9.356737,105.7472,True
85,22.5,6.813154,69.80074,9.351159,105.6542,True
86,22.5,6.874863,69.7061,9.345283,105.5596,True
87,22.5,6.939834,69.6097,9.339095,105.4632,True
88,22.5,7.0082,69.51144,9.332584,105.3649,True
89,22.5,7.080104,69.41119,9.325737,105.2646,True
90,22.5,7.155701,69.30882,9.318537,105.1623,True
91,22.5,7.235157,69.20422,9.31097,105.0577,True
92,22.5,7.318653,69.09724,9.303019,104.9507,True
93,22.5,7.40638,68.98772,9.294664,104.8412,True
94,22.5,7.498548,68.87551,9.285887,104.729,True
95,22.5,7.595381,68.76044,9.276665,104.6139,True
96,22.5,7.697124,68.64232,9.266975,104.4958,True
97,22.5,7.804039,68.52096,9.256794,104.3744,True
98,22.5,7.916409,68.39613,9.246092,104.2496,True
99,22.5,8.034549,68.26762,9.234841,104.1211,True
100,22.5,8.15879,68.13519,9.223009,103.9886,True
101,22.5,8.289497,67.99854,9.210562,103.852,True
102,22.5,8.42707,67.8574,9.19746,103.7109,True
103,22.5,8.571943,67.71145,9.183663,103.5649,True
104,22.5,8.724586,67.56035,9.169127,103.4138,True
105,22.5,8.885522,67.40372,9.1538,103.2572,True
106,22.5,9.055316,67.24115,9.13763,103.0946,True
107,22.5,9.234593,67.0722,9.120557,102.9257,True
108,22.5,9.424042,66.89637,9.102515,102.7498,True
109,22.5,9.624419,66.71311,9.083432,102.5666,True
110,22.5,9.836563,66.52184,9.06323,102.3753,True
111,22.5,10.0614,66.32188,9.041817,102.1753,True
112,22.5,10.29997,66.1125,9.019097,101.966,True
113,22.5,10.55343,65.89288,8.99496,101.7463,True
114,22.5,10.82305,65.6621,8.969283,101.5156,True
115,22.5,11.11028,65.41915,8.941929,101.2726,True
116,22.5,11.41674,65.16287,8.912743,101.0163,True
117,22.5,11.74427,64.89197,8.881551,100.7454,True
118,22.5,12.09495,64.60497,8.848155,100.4584,True
119,22.5,12.47112,64.30022,8.812331,100.1537,True
120,22.5,12.87549,63.9758,8.773821,99.82926,True
121,22.5,13.31115,63.62952,8.732331,99.48299,True
122,22.5,13.78168,63.25887,8.687521,99.11234,True
123,22.5,14.2912,62.86094,8.638998,98.7144,True
124,22.5,14.84453,62.43232,8.586303,98.28578,True
125,22.5,15.44735,61.96901,8.528894,97.82247,True
126,22.5,16.10629,61.46633,8.466141,97.31979,True
127,22.5,16.82932,60.91867,8.397284,96.77214,True
128,22.5,17.85437,60.22389,8.299665,95.96642,True
129,22.5,18.00242,59.87931,8.285566,95.96642,True
130,22.5,18.15853,59.52885,8.270699,95.96642,True
131,22.5,18.323,59.17215,8.255035,95.96642,True
132,22.5,18.49616,58.80882,8.238544,95.96642,True
133,22.5,20.97793,57.30009,8.002197,93.98043,True
134,22.5,20.97792,56.98549,8.002197,94.16443,True
135,22.5,20.97793,56.67413,8.002197,94.35388,True
136,22.5,20.97794,56.36613,8.002197,94.54874,True
137,22.5,20.97793,56.06157,8.002197,94.74896,True
138,22.5,20.97794,55.76057,8.002197,94.95444,True
139,22.5,20.97793,55.46319,8.002197,95.16517,True
140,22.5,20.97792,55.16954,8.002197,95.38105,True
141,22.5,20.97793,54.8797,8.002197,95.60201,True
142,22.5,20.97794,54.59375,8.002197,95.828,True
143,22.5,20.97794,54.31179,8.002197,96.05894,True
144,22.5,20.97793,54.03391,8.002197,96.29478,True
145,22.5,20.44988,54.1107,8.052485,96.92716,True
146,22.5,20.06982,54.10516,8.08868,97.44388,True
147,22.5,19.70948,54.09985,8.122996,97.94191,True
148,22.5,19.36763,54.09473,8.155552,98.42253,True
149,22.5,19.0431,54.08982,8.186459,98.88694,True
150,22.5,18.73485,54.08508,8.215813,99.33618,True
151,22.5,18.44193,54.08051,8.24371,99.77126,True
152,22.5,18.16345,54.07611,8.270231,100.1931,True
153,22.5,17.8986,54.07185,8.295453,100.6025,True
154,22.5,17.64663,54.06773,8.319449,101.0003,True
155,22.5,17.40687,54.06374,8.342283,101.3872,True
156,22.5,17.17867,54.05988,8.364016,101.7638,True
157,22.5,16.96145,54.05613,8.384701,102.1308,True
158,22.5,16.75468,54.05249,8.404392,102.4887,True
159,22.5,16.55785,54.04896,8.423137,102.8382,True
160,22.5,16.1474,54.23141,8.462226,103.3012,True
