angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,17.68741,88.99447,9.2408,114.5137,True
1,22.5,17.31981,88.65681,9.256577,114.1761,True
2,22.5,16.97225,88.33281,9.271497,113.8521,True
3,22.5,16.64333,88.02146,9.285615,113.5407,True
4,22.5,16.33179,87.72186,9.298986,113.2411,True
5,22.5,16.0365,87.43319,9.311662,112.9524,True
6,22.5,15.75642,87.15469,9.323684,112.6739,True
7,22.5,15.49059,86.88566,9.335094,112.4049,True
8,22.5,15.23814,86.62549,9.34593,112.1447,True
9,22.5,14.99829,86.37358,9.356225,111.8928,True
10,22.5,14.77029,86.1294,9.366012,111.6487,True
11,22.5,14.55349,85.89247,9.375318,111.4117,True
12,22.5,14.34728,85.66233,9.384169,111.1816,True
13,22.5,14.15107,85.43855,9.392591,110.9578,True
14,22.5,13.96436,85.22074,9.400605,110.74,True
15,22.5,13.78665,85.00854,9.408233,110.5278,True
16,22.5,13.6175,84.80161,9.415493,110.3209,True
17,22.5,13.45651,84.59963,9.422403,110.1189,True
18,22.5,13.30328,84.40232,9.428981,109.9216,True
19,22.5,13.15746,84.2094,9.435239,109.7286,True
20,22.5,13.01873,84.02059,9.441195,109.5398,True
21,22.5,12.88678,83.83567,9.446857,109.3549,True
22,22.5,12.76133,83.65441,9.452243,109.1737,True
23,22.5,12.6421,83.47659,9.45736,108.9958,True
24,22.5,12.52887,83.30201,9.46222,108.8213,True
25,22.5,12.4214,83.13048,9.466834,108.6497,True
26,22.5,12.31947,82.96181,9.471209,108.4811,True
27,22.5,12.2229,82.79584,9.475354,108.3151,True
28,22.5,12.13149,82.6324,9.479278,108.1516,True
29,22.5,12.04509,82.47134,9.482986,107.9906,True
30,22.5,11.96352,82.31252,9.486487,107.8318,True
31,22.5,11.88665,82.15577,9.489787,107.675,True
32,22.5,11.81434,82.00098,9.49289,107.5202,True
33,22.5,11.74646,81.84802,9.495804,107.3673,True
34,22.5,11.68289,81.69676,9.498533,107.216,True
35,22.5,11.62352,81.54709,9.501081,107.0663,True
36,22.5,11.56827,81.39888,9.503452,106.9181,True
37,22.5,11.51703,81.25203,9.505652,106.7713,True
38,22.5,3.970053,74.76817,9.829593,110.6216,True
39,22.5,3.955011,74.71816,9.830238,110.5716,True
40,22.5,3.941278,74.66853,9.830828,110.522,True
41,22.5,3.928833,74.61922,9.831362,110.4727,True
42,22.5,3.917655,74.57021,9.831841,110.4237,True
43,22.5,3.907729,74.52145,9.832268,110.3749,True
44,22.5,3.899037,74.47294,9.832641,110.3264,True
45,22.5,3.891566,74.42462,9.832962,110.2781,True
46,22.5,3.885306,74.37647,9.83323,110.2299,True
47,22.5,3.880245,74.32847,9.833447,110.1819,True
48,22.5,3.876376,74.28057,9.833613,110.134,True
49,22.5,3.873695,74.23275,9.833729,110.0862,True
50,22.5,3.872195,74.18499,9.833793,110.0385,True
51,22.5,3.871876,74.13725,9.833807,109.9907,True
52,22.5,3.872737,74.0895,9.83377,109.943,True
53,22.5,3.874778,74.04171,9.833682,109.8952,True
54,22.5,3.878003,73.99387,9.833544,109.8473,True
55,22.5,3.882418,73.94592,9.833354,109.7994,True
56,22.5,3.888028,73.89785,9.833114,109.7513,True
57,22.5,3.894842,73.84963,9.832821,109.7031,True
58,22.5,3.902872,73.80122,9.832477,109.6547,True
59,22.5,3.912128,73.7526,9.832079,109.6061,True
60,22.5,3.922627,73.70374,9.831629,109.5572,True
61,22.5,3.934384,73.65459,9.831123,109.5081,True
62,22.5,3.947417,73.60514,9.830564,109.4586,True
63,22.5,3.961747,73.55534,9.829949,109.4088,True
64,22.5,3.977398,73.50516,9.829277,109.3586,True
65,22.5,3.994395,73.45457,9.828547,109.308,True
66,22.5,4.012765,73.40353,9.82776,109.257,True
67,22.5,4.032539,73.35201,9.82691,109.2055,True
68,22.5,4.053751,73.29995,9.826,109.1534,True
69,22.5,4.076434,73.24733,9.825027,109.1008,True
70,22.5,4.100629,73.1941,9.823988,109.0476,True
71,22.5,4.126377,73.14021,9.822883,108.9937,True
72,22.5,4.153724,73.08563,9.821709,108.9391,True
73,22.5,4.182718,73.03031,9.820464,108.8838,True
74,22.5,4.213413,72.97419,9.819147,108.8277,True
75,22.5,4.245864,72.91722,9.817754,108.7707,True
76,22.5,4.280133,72.85935,9.816283,108.7128,True
77,22.5,4.316285,72.80053,9.814732,108.654,True
78,22.5,4.35439,72.74068,9.813096,108.5941,True
79,22.5,4.394525,72.67974,9.811373,108.5332,True
80,22.5,4.436771,72.61765,9.80956,108.4711,True
81,22.5,4.481215,72.55434,9.807652,108.4078,True
82,22.5,4.527952,72.48973,9.805646,108.3432,True
83,22.5,4.577083,72.42374,9.803537,108.2772,True
84,22.5,4.628716,72.35627,9.801321,108.2097,True
85,22.5,4.682971,72.28725,9.798992,108.1407,True
86,22.5,4.739974,72.21657,9.796545,108.07,True
87,22.5,4.799863,72.14412,9.793975,107.9976,True
88,22.5,4.862784,72.06979,9.791274,107.9233,True
89,22.5,4.928898,71.99347,9.788436,107.8469,True
90,22.5,4.998378,71.91502,9.785454,107.7685,True
91,22.5,5.071411,71.8343,9.782319,107.6878,True
92,22.5,5.148202,71.75116,9.779022,107.6046,True
93,22.5,5.228971,71.66544,9.775556,107.5189,True
94,22.5,5.313961,71.57695,9.771908,107.4304,True
95,22.5,5.40343,71.48552,9.768067,107.339,True
96,22.5,5.49767,71.39092,9.764023,107.2444,True
97,22.5,5.596987,71.29294,9.759759,107.1464,True
98,22.5,5.701728,71.19132,9.755263,107.0448,True
99,22.5,5.81227,71.08578,9.750519,106.9393,True
