angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.329906,61.9127,8.002197,107.6803,True
1,22.5,6.329905,61.99621,8.002197,107.6169,True
2,22.5,6.329905,62.07861,8.002197,107.5521,True
3,22.5,6.329906,62.15986,8.002197,107.4859,True
4,22.5,6.3299,62.23994,8.002197,107.4182,True
5,22.5,6.329898,62.31883,8.002197,107.3492,True
6,22.5,6.329912,62.39651,8.002197,107.2788,True
7,22.5,6.32991,62.47294,8.002197,107.207,True
8,22.5,6.329905,62.54811,8.002197,107.134,True
9,22.5,6.329904,62.62199,8.002197,107.0596,True
10,22.5,6.329902,62.69456,8.002197,106.984,True
11,22.5,6.329904,62.7658,8.002197,106.9071,True
12,22.5,6.3299,62.83569,8.002197,106.8289,True
13,22.5,6.3299,62.90421,8.002197,106.7496,True
14,22.5,6.329905,62.97132,8.002197,106.6691,True
15,22.5,6.329903,63.03703,8.002197,106.5874,True
16,22.5,6.329908,63.1013,8.002197,106.5046,True
17,22.5,6.329912,63.16412,8.002197,106.4206,True
18,22.5,6.329909,63.22545,8.002197,106.3356,True
19,22.5,6.329908,63.2853,8.002197,106.2495,True
20,22.5,6.329913,63.34364,8.002197,106.1625,True
21,22.5,6.329905,63.40044,8.002197,106.0743,True
22,22.5,6.329902,63.4557,8.002197,105.9853,True
23,22.5,6.329907,63.5094,8.002197,105.8952,True
24,22.5,6.329901,63.56151,8.002197,105.8043,True
25,22.5,6.329902,63.61203,8.002197,105.7124,True
26,22.5,6.329903,63.66094,8.002197,105.6197,True
27,22.5,6.329895,63.70822,8.002197,105.5261,True
28,22.5,6.329904,63.75387,8.002197,105.4318,True
29,22.5,6.329906,63.79787,8.002197,105.3366,True
30,22.5,6.329905,63.84019,8.002197,105.2407,True
31,22.5,6.329908,63.88083,8.002197,105.1441,True
32,22.5,6.329904,63.91978,8.002197,105.0468,True
33,22.5,6.329904,63.95703,8.002197,104.9488,True
34,22.5,6.329906,63.99256,8.002197,104.8502,True
35,22.5,6.3299,64.02636,8.002197,104.7509,True
36,22.5,6.329903,64.05843,8.002197,104.6511,True
37,22.5,6.329908,64.08875,8.002197,104.5508,True
38,22.5,6.3299,64.11731,8.002197,104.4499,True
39,22.5,6.329908,64.14412,8.002197,104.3485,True
40,22.5,6.32991,64.16914,8.002197,104.2468,True
41,22.5,6.329906,64.19239,8.002197,104.1445,True
42,22.5,6.329903,64.21384,8.002197,104.0419,True
43,22.5,6.3299,64.23351,8.002197,103.939,True
44,22.5,6.329902,64.25137,8.002197,103.8357,True
45,22.5,6.329903,64.26743,8.002197,103.7321,True
46,22.5,6.329905,64.28168,8.002197,103.6282,True
47,22.5,6.329901,64.29411,8.002197,103.5241,True
48,22.5,6.329903,64.30473,8.002197,103.4198,True
