angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,127.0381,29.02514,51.30872,False
1,22.5,50,126.2378,29.02514,51.20491,False
2,22.5,50,125.4358,29.02514,51.11509,False
3,22.5,50,124.6324,29.02514,51.03929,False
4,22.5,50,123.8277,29.02514,50.97751,False
5,22.5,50,123.0221,29.02514,50.92979,False
6,22.5,50,122.2158,29.02514,50.89614,False
7,22.5,50,121.4091,29.02514,50.87656,False
8,22.5,50,120.6021,29.02514,50.87106,False
9,22.5,50,119.7951,29.02514,50.87965,False
10,22.5,50,118.9884,29.02514,50.90232,False
11,22.5,50,118.1822,29.02514,50.93907,False
12,22.5,50,117.3768,29.02514,50.98988,False
13,22.5,50,116.5724,29.02514,51.05474,False
14,22.5,50,115.7693,29.02514,51.13363,False
15,22.5,50,114.9676,29.02514,51.22653,False
16,22.5,50,114.1677,29.02514,51.3334,False
17,22.5,50,113.3698,29.02514,51.45421,False
18,22.5,50,112.5741,29.02514,51.58893,False
19,22.5,50,111.7809,29.02514,51.73752,False
20,22.5,50,110.9904,29.02514,51.89993,False
21,22.5,50,110.2028,29.02514,52.07611,False
22,22.5,50,109.4185,29.02514,52.26601,False
23,22.5,50,108.6376,29.02514,52.46957,False
24,22.5,50,107.8603,29.02514,52.68672,False
25,22.5,50,107.087,29.02514,52.91741,False
26,22.5,50,106.3178,29.02514,53.16156,False
27,22.5,50,105.553,29.02514,53.41909,False
28,22.5,50,104.7928,29.02514,53.68994,False
29,22.5,50,104.0374,29.02514,53.97401,False
30,22.5,50,103.2871,29.02514,54.27122,False
31,22.5,50,102.5421,29.02514,54.58148,False
32,22.5,50,101.8027,29.02514,54.90469,False
33,22.5,50,101.069,29.02514,55.24076,False
34,22.5,50,100.3412,29.02514,55.58958,False
35,22.5,50,99.61971,29.02514,55.95106,False
36,22.5,50,98.90459,29.02514,56.32507,False
37,22.5,50,98.19612,29.02514,56.7115,False
38,22.5,50,97.49449,29.02514,57.11024,False
39,22.5,50,96.79993,29.02514,57.52116,False
40,22.5,50,96.11266,29.02514,57.94414,False
41,22.5,50,95.43285,29.02514,58.37905,False
42,22.5,50,94.76076,29.02514,58.82576,False
43,22.5,50,94.09656,29.02514,59.28413,False
44,22.5,50,93.44046,29.02514,59.75403,False
45,22.5,50,92.79265,29.02514,60.2353,False
46,22.5,50,92.15335,29.02514,60.72781,False
47,22.5,50,91.52274,29.02514,61.23139,False
48,22.5,50,90.90102,29.02514,61.74591,False
49,22.5,50,90.28837,29.02514,62.2712,False
50,22.5,50,89.68497,29.02514,62.80709,False
51,22.5,50,89.09103,29.02514,63.35344,False
52,22.5,50,88.50671,29.02514,63.91008,False
53,22.5,50,87.93219,29.02514,64.47682,False
54,22.5,50,87.36766,29.02514,65.05351,False
55,22.5,50,86.81328,29.02514,65.63996,False
56,22.5,50,86.2692,29.02514,66.236,False
57,22.5,50,85.73562,29.02514,66.84144,False
58,22.5,50,85.21268,29.02514,67.4561,False
59,22.5,50,84.70056,29.02514,68.07979,False
60,22.5,50,84.19939,29.02514,68.71233,False
61,22.5,50,83.70934,29.02514,69.35352,False
62,22.5,50,83.23056,29.02514,70.00316,False
63,22.5,50,82.76319,29.02514,70.66105,False
64,22.5,50,82.30737,29.02514,71.32701,False
65,22.5,50,81.86324,29.02514,72.00082,False
66,22.5,50,81.43093,29.02514,72.68228,False
67,22.5,50,81.01059,29.02514,73.37117,False
68,22.5,50,80.60234,29.02514,74.06731,False
69,22.5,2.614854,118.5735,10.99496,95.94167,True
70,22.5,50,79.82259,29.02514,75.48041,False
71,22.5,50,79.45132,29.02514,76.19695,False
72,22.5,50,79.09262,29.02514,76.91986,False
73,22.5,50,78.74658,29.02514,77.64892,False
74,22.5,50,78.41333,29.02514,78.38391,False
75,22.5,50,78.09296,29.02514,79.12461,False
76,22.5,50,77.78555,29.02514,79.87078,False
77,22.5,50,77.49123,29.02514,80.62221,False
78,22.5,50,77.21006,29.02514,81.37865,False
79,22.5,50,76.94214,29.02514,82.13988,False
80,22.5,50,76.68753,29.02514,82.90569,False
81,22.5,50,76.44633,29.02514,83.67581,False
82,22.5,50,76.21861,29.02514,84.45003,False
83,22.5,50,76.00444,29.02514,85.22811,False
84,22.5,50,75.80388,29.02514,86.0098,False
85,22.5,50,75.61699,29.02514,86.79487,False
86,22.5,50,75.44383,29.02514,87.58309,False
87,22.5,50,75.28445,29.02514,88.37421,False
88,22.5,50,75.13892,29.02514,89.16799,False
89,22.5,50,75.00725,29.02514,89.96419,False
90,22.5,50,74.8895,29.02514,90.76256,False
91,22.5,50,74.78569,29.02514,91.56287,False
92,22.5,50,74.69588,29.02514,92.36486,False
93,22.5,50,74.62006,29.02514,93.1683,False
94,22.5,50,74.55829,29.02514,93.97296,False
95,22.5,50,74.51056,29.02514,94.77856,False
96,22.5,50,74.47691,29.02514,95.58487,False
97,22.5,50,74.45734,29.02514,96.39164,False
98,22.5,50,74.45184,29.02514,97.19862,False
99,22.5,50,74.46043,29.02514,98.0056,False
100,22.5,50,74.48309,29.02514,98.81229,False
101,22.5,50,74.51985,29.02514,99.61846,False
102,22.5,50,74.57066,29.02514,100.4239,False
103,22.5,50,74.63551,29.02514,101.2283,False
104,22.5,50,74.71442,29.02514,102.0314,False
105,22.5,50,74.8073,29.02514,102.8331,False
106,22.5,50,74.91417,29.02514,103.633,False
107,22.5,50,75.03499,29.02514,104.4309,False
108,22.5,50,75.16971,29.02514,105.2266,False
109,22.5,50,75.31829,29.02514,106.0198,False
110,22.5,50,75.48071,29.02514,106.8103,False
111,22.5,50,75.65689,29.02514,107.5978,False
112,22.5,50,75.84679,29.02514,108.3822,False
113,22.5,50,76.05034,29.02514,109.1631,False
114,22.5,50,76.26749,29.02514,109.9404,False
115,22.5,50,76.49818,29.02514,110.7137,False
116,22.5,50,76.74233,29.02514,111.4829,False
117,22.5,50,76.99987,29.02514,112.2477,False
118,22.5,50,77.27071,29.02514,113.0079,False
119,22.5,50,77.55478,29.02514,113.7633,False
120,22.5,50,77.85199,29.02514,114.5136,False
121,22.5,50,78.16226,29.02514,115.2586,False
122,22.5,50,78.48547,29.02514,115.998,False
123,22.5,50,78.82153,29.02514,116.7317,False
124,22.5,50,79.17036,29.02514,117.4594,False
125,22.5,50,79.53183,29.02514,118.181,False
126,22.5,50,79.90584,29.02514,118.8961,False
127,22.5,50,80.29228,29.02514,119.6046,False
128,22.5,50,80.69101,29.02514,120.3062,False
129,22.5,50,81.10193,29.02514,121.0008,False
130,22.5,50,81.52492,29.02514,121.688,False
131,22.5,50,81.95982,29.02514,122.3678,False
132,22.5,50,82.40654,29.02514,123.0399,False
133,22.5,50,82.86491,29.02514,123.7041,False
134,22.5,50,83.3348,29.02514,124.3602,False
135,22.5,50,83.81608,29.02514,125.008,False
136,22.5,50,84.30858,29.02514,125.6473,False
137,22.5,50,84.81216,29.02514,126.278,False
138,22.5,50,85.32668,29.02514,126.8997,False
139,22.5,50,85.85197,29.02514,127.5123,False
140,22.5,50,86.38788,29.02514,128.1157,False
141,22.5,50,86.93422,29.02514,128.7097,False
142,22.5,50,87.49086,29.02514,129.294,False
143,22.5,50,88.05759,29.02514,129.8685,False
144,22.5,50,88.63429,29.02514,130.433,False
145,22.5,50,89.22073,29.02514,130.9874,False
146,22.5,50,89.81676,29.02514,131.5315,False
147,22.5,50,90.42221,29.02514,132.0651,False
148,22.5,50,91.03687,29.02514,132.588,False
149,22.5,50,91.66057,29.02514,133.1001,False
150,22.5,50,92.29311,29.02514,133.6013,False
151,22.5,50,92.9343,29.02514,134.0913,False
152,22.5,50,93.58393,29.02514,134.5701,False
153,22.5,50,94.24183,29.02514,135.0375,False
154,22.5,50,94.90778,29.02514,135.4933,False
155,22.5,50,95.58159,29.02514,135.9375,False
156,22.5,50,96.26305,29.02514,136.3698,False
157,22.5,50,96.95195,29.02514,136.7901,False
158,22.5,50,97.64807,29.02514,137.1983,False
159,22.5,50,98.35123,29.02514,137.5944,False
160,22.5,50,99.06118,29.02514,137.9781,False
161,22.5,50,99.77773,29.02514,138.3494,False
162,22.5,50,100.5006,29.02514,138.7081,False
163,22.5,50,101.2297,29.02514,139.0541,False
164,22.5,50,101.9647,29.02514,139.3874,False
165,22.5,50,102.7054,29.02514,139.7077,False
166,22.5,50,103.4516,29.02514,140.0151,False
167,22.5,50,104.203,29.02514,140.3095,False
168,22.5,50,104.9594,29.02514,140.5906,False
169,22.5,50,105.7207,29.02514,140.8586,False
170,22.5,50,106.4865,29.02514,141.1132,False
171,22.5,50,107.2566,29.02514,141.3544,False
172,22.5,50,108.0308,29.02514,141.5821,False
173,22.5,50,108.8089,29.02514,141.7962,False
174,22.5,50,109.5906,29.02514,141.9968,False
175,22.5,50,110.3756,29.02514,142.1837,False
176,22.5,50,111.1639,29.02514,142.3569,False
177,22.5,50,111.955,29.02514,142.5162,False
178,22.5,50,112.7488,29.02514,142.6618,False
179,22.5,50,113.545,29.02514,142.7934,False
180,22.5,50,114.3433,29.02514,142.9112,False
181,22.5,50,115.1436,29.02514,143.015,False
182,22.5,50,115.9456,29.02514,143.1048,False
183,22.5,50,116.7491,29.02514,143.1806,False
184,22.5,50,117.5537,29.02514,143.2424,False
185,22.5,50,118.3593,29.02514,143.2901,False
186,22.5,50,119.1656,29.02514,143.3238,False
187,22.5,50,119.9724,29.02514,143.3434,False
188,22.5,50,120.7794,29.02514,143.3488,False
189,22.5,50,121.5864,29.02514,143.3403,False
190,22.5,50,122.3931,29.02514,143.3176,False
191,22.5,50,123.1992,29.02514,143.2809,False
192,22.5,50,124.0047,29.02514,143.23,False
193,22.5,50,124.8091,29.02514,143.1652,False
194,22.5,50,125.6122,29.02514,143.0863,False
195,22.5,50,126.4139,29.02514,142.9934,False
196,22.5,50,127.2138,29.02514,142.8865,False
197,22.5,50,128.0117,29.02514,142.7657,False
198,22.5,50,128.8074,29.02514,142.631,False
199,22.5,50,129.6006,29.02514,142.4824,False
200,22.5,50,130.3911,29.02514,142.32,False
201,22.5,50,131.1786,29.02514,142.1438,False
202,22.5,50,131.963,29.02514,141.9539,False
203,22.5,50,132.7439,29.02514,141.7504,False
204,22.5,50,133.5211,29.02514,141.5332,False
205,22.5,50,134.2945,29.02514,141.3025,False
206,22.5,50,135.0637,29.02514,141.0584,False
207,22.5,50,135.8285,29.02514,140.8008,False
208,22.5,50,136.5887,29.02514,140.53,False
209,22.5,50,137.3441,29.02514,140.2459,False
210,22.5,50,138.0943,29.02514,139.9487,False
211,22.5,50,138.8393,29.02514,139.6384,False
212,22.5,50,139.5788,29.02514,139.3152,False
213,22.5,50,140.3125,29.02514,138.9792,False
214,22.5,50,141.0402,29.02514,138.6303,False
215,22.5,50,141.7618,29.02514,138.2689,False
216,22.5,50,142.4769,29.02514,137.8949,False
217,22.5,50,143.1854,29.02514,137.5084,False
218,22.5,50,143.887,29.02514,137.1097,False
219,22.5,50,144.5815,29.02514,136.6988,False
220,22.5,50,145.2688,29.02514,136.2758,False
221,22.5,50,145.9486,29.02514,135.8409,False
222,22.5,50,146.6207,29.02514,135.3942,False
223,22.5,50,147.2849,29.02514,134.9358,False
224,22.5,50,147.941,29.02514,134.4659,False
225,22.5,50,148.5888,29.02514,133.9846,False
226,22.5,50,149.2281,29.02514,133.4921,False
227,22.5,50,149.8587,29.02514,132.9885,False
228,22.5,50,150.4805,29.02514,132.474,False
229,22.5,50,151.0931,29.02514,131.9487,False
230,22.5,50,151.6965,29.02514,131.4128,False
231,22.5,50,152.2904,29.02514,130.8665,False
232,22.5,50,152.8748,29.02514,130.3098,False
233,22.5,50,153.4493,29.02514,129.7431,False
234,22.5,50,154.0138,29.02514,129.1664,False
235,22.5,50,154.5682,29.02514,128.58,False
236,22.5,50,155.1123,29.02514,127.9839,False
237,22.5,50,155.6458,29.02514,127.3785,False
238,22.5,50,156.1688,29.02514,126.7638,False
239,22.5,50,156.6809,29.02514,126.1401,False
240,22.5,50,157.1821,29.02514,125.5076,False
241,22.5,50,157.6721,29.02514,124.8664,False
242,22.5,50,158.1509,29.02514,124.2168,False
