angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.25364,29.09279,57.68984,False
1,22.5,50,56.49941,29.09279,57.97555,False
2,22.5,50,55.75029,29.09279,58.27438,False
3,22.5,50,55.0065,29.09279,58.58624,False
4,22.5,50,54.26826,29.09279,58.91103,False
5,22.5,50,53.5358,29.09279,59.24866,False
6,22.5,50,52.80935,29.09279,59.59902,False
7,22.5,50,52.08912,29.09279,59.962,False
8,22.5,50,51.37534,29.09279,60.3375,False
9,22.5,50,50.66822,29.09279,60.7254,False
10,22.5,50,49.96798,29.09279,61.12558,False
11,22.5,50,49.27483,29.09279,61.53792,False
12,22.5,50,48.58898,29.09279,61.96229,False
13,22.5,50,47.91064,29.09279,62.39857,False
14,22.5,50,47.24001,29.09279,62.84662,False
15,22.5,50,46.57732,29.09279,63.30631,False
16,22.5,50,45.92274,29.09279,63.77749,False
17,22.5,50,45.27649,29.09279,64.26003,False
18,22.5,50,44.63875,29.09279,64.75377,False
19,22.5,50,44.00974,29.09279,65.25856,False
20,22.5,50,43.38962,29.09279,65.77426,False
21,22.5,50,42.7786,29.09279,66.3007,False
22,22.5,50,42.17686,29.09279,66.83772,False
23,22.5,50,41.58459,29.09279,67.38516,False
24,22.5,50,41.00195,29.09279,67.94286,False
25,22.5,50,40.42915,29.09279,68.51064,False
26,22.5,50,39.86633,29.09279,69.08833,False
27,22.5,50,39.31369,29.09279,69.67575,False
28,22.5,50,38.77138,29.09279,70.27274,False
29,22.5,50,38.23957,29.09279,70.87909,False
30,22.5,50,37.71843,29.09279,71.49463,False
31,22.5,50,37.20811,29.09279,72.11918,False
32,22.5,50,36.70877,29.09279,72.75253,False
33,22.5,50,36.22055,29.09279,73.39451,False
34,22.5,50,35.74362,29.09279,74.04491,False
35,22.5,50,35.27811,29.09279,74.70352,False
36,22.5,50,34.82416,29.09279,75.37017,False
37,22.5,50,34.38191,29.09279,76.04463,False
38,22.5,50,33.95151,29.09279,76.72672,False
39,22.5,50,33.53307,29.09279,77.41621,False
40,22.5,50,33.12674,29.09279,78.11289,False
41,22.5,50,32.73262,29.09279,78.81657,False
42,22.5,50,32.35085,29.09279,79.52701,False
43,22.5,50,31.98153,29.09279,80.244,False
44,22.5,50,31.62477,29.09279,80.96735,False
45,22.5,50,31.2807,29.09279,81.6968,False
46,22.5,50,30.94941,29.09279,82.43214,False
47,22.5,50,30.631,29.09279,83.17316,False
48,22.5,50,30.32558,29.09279,83.91962,False
49,22.5,50,30.03323,29.09279,84.67129,False
50,22.5,50,29.75405,29.09279,85.42795,False
51,22.5,50,29.48811,29.09279,86.18937,False
52,22.5,50,29.2355,29.09279,86.95531,False
53,22.5,50,28.9963,29.09279,87.72555,False
54,22.5,50,28.77058,29.09279,88.49985,False
55,22.5,50,28.5584,29.09279,89.27796,False
56,22.5,50,28.35983,29.09279,90.05966,False
57,22.5,50,28.17494,29.09279,90.84471,False
