angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.64597,54.24342,9.67927,93.01676,True
1,22.5,27.66412,54.24342,9.679059,93.49974,True
2,22.5,27.69074,54.24342,9.678751,93.98349,True
3,22.5,27.72586,54.24342,9.678343,94.46833,True
4,22.5,27.76954,54.24342,9.677836,94.95454,True
5,22.5,27.82185,54.24342,9.67723,95.44244,True
6,22.5,22.88272,59.19868,9.734529,95.26643,True
7,22.5,20.25526,61.8527,9.765012,95.26643,True
8,22.5,18.174,63.96059,9.789157,95.26643,True
9,22.5,16.48514,65.67612,9.80875,95.26643,True
10,22.5,15.08769,67.10034,9.824963,95.26643,True
11,22.5,13.91255,68.30229,9.838595,95.26643,True
12,22.5,12.91089,69.33083,9.850217,95.26643,True
13,22.5,12.0472,70.22147,9.860236,95.26643,True
14,22.5,11.29504,71.00064,9.868962,95.26643,True
15,22.5,10.63433,71.68843,9.876628,95.26643,True
16,22.5,10.04955,72.30038,9.883411,95.26643,True
17,22.5,9.52847,72.84869,9.889457,95.26643,True
18,22.5,9.061391,73.34309,9.894876,95.26643,True
19,22.5,8.640475,73.79141,9.899759,95.26643,True
20,22.5,8.259331,74.20006,9.904181,95.26643,True
21,22.5,7.912701,74.57428,9.908202,95.26643,True
22,22.5,7.596213,74.91845,9.911874,95.26643,True
23,22.5,7.306211,75.23624,9.915238,95.26643,True
24,22.5,7.039601,75.53075,9.918331,95.26643,True
25,22.5,6.79376,75.80461,9.921184,95.26643,True
26,22.5,6.566445,76.06006,9.92382,95.26643,True
27,22.5,6.355721,76.29903,9.926265,95.26643,True
28,22.5,6.15992,76.52322,9.928536,95.26643,True
29,22.5,5.977588,76.73405,9.930652,95.26643,True
30,22.5,5.807459,76.93283,9.932626,95.26643,True
31,22.5,5.648418,77.12067,9.934471,95.26643,True
32,22.5,5.499487,77.29854,9.936198,95.26643,True
33,22.5,5.359798,77.46732,9.937819,95.26643,True
34,22.5,5.228584,77.62779,9.939342,95.26643,True
35,22.5,5.105158,77.78064,9.940773,95.26643,True
36,22.5,4.988909,77.92648,9.942122,95.26643,True
37,22.5,4.879291,78.06586,9.943394,95.26643,True
38,22.5,4.775808,78.1993,9.944594,95.26643,True
39,22.5,4.67802,78.32722,9.945728,95.26643,True
40,22.5,4.585525,78.45006,9.946802,95.26643,True
41,22.5,4.49796,78.56816,9.947818,95.26643,True
42,22.5,4.414996,78.68187,9.94878,95.26643,True
43,22.5,4.336335,78.7915,9.949693,95.26643,True
44,22.5,4.261703,78.89732,9.950559,95.26643,True
45,22.5,4.19085,78.99959,9.951381,95.26643,True
46,22.5,4.123551,79.09854,9.952161,95.26643,True
47,22.5,4.059597,79.1944,9.952904,95.26643,True
48,22.5,3.998795,79.28735,9.953609,95.26643,True
49,22.5,3.940971,79.37759,9.95428,95.26643,True
50,22.5,3.885962,79.46528,9.954918,95.26643,True
51,22.5,3.833619,79.55058,9.955524,95.26643,True
52,22.5,3.783804,79.63364,9.956102,95.26643,True
53,22.5,3.736392,79.7146,9.956653,95.26643,True
54,22.5,3.691263,79.79357,9.957176,95.26643,True
55,22.5,3.648309,79.87068,9.957675,95.26643,True
56,22.5,3.60743,79.94604,9.958149,95.26643,True
57,22.5,3.568532,80.01976,9.9586,95.26643,True
58,22.5,3.531528,80.09192,9.959029,95.26643,True
59,22.5,3.496337,80.16262,9.959437,95.26643,True
60,22.5,3.462885,80.23195,9.959826,95.26643,True
61,22.5,3.431103,80.29999,9.960195,95.26643,True
62,22.5,3.400925,80.36681,9.960545,95.26643,True
63,22.5,3.372292,80.43247,9.960876,95.26643,True
64,22.5,3.345147,80.49707,9.961192,95.26643,True
65,22.5,3.319439,80.56065,9.96149,95.26643,True
66,22.5,3.295119,80.62328,9.961772,95.26643,True
67,22.5,3.272142,80.68503,9.962039,95.26643,True
68,22.5,3.250467,80.74593,9.96229,95.26643,True
69,22.5,3.230055,80.80605,9.962527,95.26643,True
70,22.5,3.210869,80.86543,9.962749,95.26643,True
71,22.5,3.192877,80.92414,9.962958,95.26643,True
72,22.5,3.176047,80.9822,9.963154,95.26643,True
73,22.5,3.160351,81.03968,9.963336,95.26643,True
74,22.5,3.145764,81.0966,9.963505,95.26643,True
75,22.5,3.132259,81.15303,9.963661,95.26643,True
76,22.5,3.119817,81.20898,9.963806,95.26643,True
77,22.5,3.108416,81.26451,9.963938,95.26643,True
78,22.5,3.098039,81.31966,9.964059,95.26643,True
79,22.5,3.088668,81.37445,9.964168,95.26643,True
80,22.5,3.08029,81.42892,9.964265,95.26643,True
81,22.5,3.07289,81.48312,9.964351,95.26643,True
82,22.5,3.066457,81.53708,9.964425,95.26643,True
83,22.5,3.060982,81.59083,9.964488,95.26643,True
84,22.5,3.056456,81.6444,9.964541,95.26643,True
85,22.5,3.052871,81.69783,9.964582,95.26643,True
86,22.5,3.050223,81.75115,9.964613,95.26643,True
87,22.5,3.048507,81.8044,9.964633,95.26643,True
88,22.5,3.047722,81.8576,9.964643,95.26643,True
89,22.5,3.047864,81.91079,9.964641,95.26643,True
90,22.5,3.048936,81.964,9.964628,95.26643,True
91,22.5,3.050938,82.01727,9.964605,95.26643,True
92,22.5,3.053873,82.07062,9.964571,95.26643,True
93,22.5,3.057747,82.12408,9.964526,95.26643,True
94,22.5,3.062564,82.17771,9.96447,95.26643,True
95,22.5,3.068333,82.23151,9.964403,95.26643,True
96,22.5,3.075062,82.28555,9.964325,95.26643,True
97,22.5,3.082761,82.33983,9.964236,95.26643,True
98,22.5,3.091444,82.39439,9.964135,95.26643,True
99,22.5,3.101122,82.4493,9.964023,95.26643,True
100,22.5,3.111812,82.50455,9.963899,95.26643,True
101,22.5,3.123531,82.5602,9.963763,95.26643,True
102,22.5,3.136298,82.6163,9.963614,95.26643,True
103,22.5,3.150133,82.67287,9.963454,95.26643,True
104,22.5,3.165059,82.72997,9.963281,95.26643,True
105,22.5,3.1811,82.78761,9.963095,95.26643,True
106,22.5,3.198284,82.84587,9.962895,95.26643,True
107,22.5,3.21664,82.90479,9.962683,95.26643,True
108,22.5,3.2362,82.96439,9.962456,95.26643,True
109,22.5,3.256997,83.02474,9.962214,95.26643,True
110,22.5,3.279068,83.0859,9.961958,95.26643,True
111,22.5,3.302453,83.1479,9.961687,95.26643,True
112,22.5,3.327194,83.21082,9.9614,95.26643,True
113,22.5,3.353339,83.27471,9.961097,95.26643,True
114,22.5,3.380936,83.33963,9.960776,95.26643,True
115,22.5,3.410038,83.40565,9.960439,95.26643,True
116,22.5,3.440703,83.47283,9.960083,95.26643,True
117,22.5,3.472991,83.54125,9.959708,95.26643,True
118,22.5,3.50697,83.611,9.959314,95.26643,True
119,22.5,3.54271,83.68214,9.958899,95.26643,True
120,22.5,3.580288,83.75477,9.958464,95.26643,True
121,22.5,3.619785,83.82898,9.958006,95.26643,True
122,22.5,3.661293,83.90487,9.957524,95.26643,True
123,22.5,3.704904,83.98254,9.957018,95.26643,True
124,22.5,3.750723,84.06211,9.956487,95.26643,True
125,22.5,3.798862,84.1437,9.955928,95.26643,True
126,22.5,3.849439,84.22743,9.955341,95.26643,True
127,22.5,3.902587,84.31345,9.954725,95.26643,True
128,22.5,3.958446,84.40192,9.954077,95.26643,True
129,22.5,4.017168,84.49297,9.953396,95.26643,True
130,22.5,4.07892,84.58679,9.952679,95.26643,True
131,22.5,4.143881,84.68358,9.951925,95.26643,True
132,22.5,4.21225,84.78353,9.951133,95.26643,True
133,22.5,4.284239,84.88686,9.950297,95.26643,True
134,22.5,4.360082,84.99383,9.949417,95.26643,True
135,22.5,4.440037,85.10468,9.948489,95.26643,True
136,22.5,4.524383,85.2197,9.947511,95.26643,True
137,22.5,4.613428,85.33923,9.946478,95.26643,True
138,22.5,4.70751,85.46358,9.945387,95.26643,True
139,22.5,4.807005,85.59316,9.944232,95.26643,True
140,22.5,4.912324,85.72837,9.94301,95.26643,True
141,22.5,5.023927,85.86969,9.941715,95.26643,True
142,22.5,5.142322,86.01762,9.940342,95.26643,True
143,22.5,5.268074,86.17274,9.938883,95.26643,True
144,22.5,5.401819,86.33569,9.937331,95.26643,True
145,22.5,5.544262,86.50718,9.935679,95.26643,True
146,22.5,5.696205,86.68802,9.933916,95.26643,True
147,22.5,5.858547,86.8791,9.932033,95.26643,True
148,22.5,6.032301,87.08147,9.930017,95.26643,True
149,22.5,6.218633,87.29627,9.927855,95.26643,True
150,22.5,6.418859,87.52483,9.925532,95.26643,True
151,22.5,6.634497,87.76869,9.923031,95.26643,True
152,22.5,6.86729,88.02957,9.92033,95.26643,True
153,22.5,7.11926,88.30952,9.917407,95.26643,True
154,22.5,7.392765,88.61089,9.914234,95.26643,True
155,22.5,7.690559,88.93645,9.910779,95.26643,True
156,22.5,8.015899,89.28944,9.907005,95.26643,True
157,22.5,8.372638,89.67374,9.902866,95.26643,True
158,22.5,8.765403,90.09398,9.89831,95.26643,True
159,22.5,9.199779,90.55573,9.89327,95.26643,True
160,22.5,9.682547,91.0658,9.88767,95.26643,True
161,22.5,10.22208,91.63255,9.881411,95.26643,True
162,22.5,10.82878,92.26638,9.874372,95.26643,True
163,22.5,11.51577,92.98043,9.866402,95.26643,True
164,22.5,12.29984,93.79149,9.857306,95.26643,True
165,22.5,13.20278,94.72136,9.84683,95.26643,True
166,22.5,14.25349,95.79893,9.834641,95.26643,True
167,22.5,15.49102,97.06326,9.820284,95.26643,True
168,22.5,16.97463,98.57352,9.803072,95.26733,True
169,22.5,18.69253,100.3192,9.783142,95.25443,True
170,22.5,20.91333,102.5665,9.757378,95.25443,True
171,22.5,23.74121,105.4208,9.72457,95.25443,True
172,22.5,27.46306,109.1689,9.681392,95.25443,True
173,22.5,32.58063,114.3127,9.622021,95.25443,True
174,22.5,41.49273,123.2466,9.518629,95.36322,True
175,22.5,41.44408,123.2466,9.519194,94.63789,True
176,22.5,41.40813,123.2466,9.51961,93.91402,True
177,22.5,41.38484,123.2466,9.51988,93.19121,True
178,22.5,41.37417,123.2466,9.520004,92.46897,True
179,22.5,41.37611,123.2466,9.519982,91.74689,True
180,22.5,41.39066,123.2466,9.519814,91.02453,True
181,22.5,41.41783,123.2466,9.519498,90.30144,True
182,22.5,41.45768,123.2466,9.519035,89.57717,True
183,22.5,37.20503,118.9559,9.568372,89.20057,True
184,22.5,30.76292,112.4872,9.643109,89.18851,True
185,22.5,26.22923,107.9268,9.695706,89.18001,True
186,22.5,22.86631,104.5371,9.73472,89.17369,True
187,22.5,20.27322,101.9171,9.764804,89.1688,True
188,22.5,18.2133,99.83019,9.788701,89.16491,True
189,22.5,16.53798,98.12782,9.808138,89.16174,True
190,22.5,15.14912,96.71185,9.82425,89.1591,True
191,22.5,13.9794,95.51495,9.837821,89.15686,True
192,22.5,12.98103,94.48934,9.849403,89.15495,True
193,22.5,12.11921,93.60022,9.859401,89.15329,True
194,22.5,11.36795,92.82158,9.868116,89.15183,True
195,22.5,10.70746,92.13364,9.875779,89.15055,True
196,22.5,10.12242,91.52108,9.882566,89.14941,True
197,22.5,9.600777,90.97183,9.888618,89.14838,True
198,22.5,9.132913,90.47628,9.894047,89.14745,True
199,22.5,8.71106,90.02665,9.89894,89.14661,True
200,22.5,8.328877,89.6166,9.903374,89.14584,True
201,22.5,7.981155,89.24091,9.907408,89.14514,True
202,22.5,7.66354,88.89523,9.911093,89.14449,True
203,22.5,7.372404,88.57593,9.914471,89.14389,True
204,22.5,7.104662,88.27991,9.917577,89.14334,True
205,22.5,6.857698,88.00455,9.920442,89.14282,True
206,22.5,6.629283,87.74762,9.923092,89.14234,True
207,22.5,6.417482,87.50718,9.925549,89.14189,True
208,22.5,6.220636,87.28157,9.927833,89.14146,True
209,22.5,6.037289,87.06932,9.929959,89.14107,True
210,22.5,5.866177,86.86916,9.931945,89.14069,True
211,22.5,5.706189,86.67999,9.933801,89.14034,True
212,22.5,5.556341,86.5008,9.935539,89.14,True
213,22.5,5.415773,86.33073,9.93717,89.13968,True
214,22.5,5.283709,86.16901,9.938703,89.13937,True
215,22.5,5.159469,86.01495,9.940144,89.13908,True
216,22.5,5.042439,85.86792,9.941502,89.1388,True
217,22.5,4.932067,85.72737,9.942781,89.13854,True
218,22.5,4.827865,85.5928,9.943991,89.13828,True
219,22.5,4.729385,85.46376,9.945133,89.13804,True
220,22.5,4.636226,85.33984,9.946214,89.13781,True
221,22.5,4.548025,85.22067,9.947237,89.13758,True
222,22.5,4.464454,85.10593,9.948207,89.13737,True
223,22.5,4.38521,84.99529,9.949126,89.13715,True
224,22.5,4.310018,84.88847,9.949999,89.13696,True
225,22.5,4.238633,84.78523,9.950827,89.13676,True
226,22.5,4.170823,84.68532,9.951613,89.13657,True
227,22.5,4.10638,84.58853,9.952361,89.13638,True
228,22.5,4.045113,84.49465,9.953072,89.13621,True
229,22.5,3.986843,84.40351,9.953748,89.13603,True
230,22.5,3.931408,84.31493,9.954391,89.13586,True
231,22.5,3.87866,84.22876,9.955003,89.1357,True
232,22.5,3.82846,84.14484,9.955585,89.13554,True
233,22.5,3.780679,84.06304,9.95614,89.13538,True
234,22.5,3.7352,83.98323,9.956667,89.13523,True
235,22.5,3.691912,83.9053,9.95717,89.13508,True
236,22.5,3.650717,83.82913,9.957647,89.13493,True
237,22.5,3.611519,83.75462,9.958102,89.13479,True
238,22.5,3.574231,83.68167,9.958534,89.13465,True
239,22.5,3.538773,83.61019,9.958946,89.13451,True
240,22.5,3.505068,83.54009,9.959337,89.13438,True
241,22.5,3.473047,83.4713,9.959708,89.13425,True
242,22.5,3.442646,83.40372,9.960061,89.13412,True
243,22.5,3.413803,83.33731,9.960396,89.13399,True
244,22.5,3.386462,83.27197,9.960712,89.13387,True
245,22.5,3.360571,83.20766,9.961013,89.13374,True
246,22.5,3.455408,83.18967,9.959913,89.02326,True
247,22.5,3.610089,83.18999,9.958118,88.85676,True
248,22.5,3.780475,83.19035,9.956141,88.6746,True
249,22.5,3.969015,83.19075,9.953955,88.47431,True
250,22.5,10.75834,85.26207,9.875189,82.00813,True
251,22.5,10.69787,85.06532,9.875891,82.00832,True
252,22.5,10.64129,84.87071,9.876547,82.00849,True
253,22.5,10.58852,84.6781,9.877159,82.00867,True
254,22.5,10.53947,84.48732,9.877728,82.00884,True
255,22.5,10.49405,84.29825,9.878255,82.00902,True
256,22.5,10.45218,84.11074,9.878741,82.00919,True
257,22.5,10.41381,83.92467,9.879186,82.00936,True
258,22.5,10.37887,83.7399,9.879591,82.00953,True
259,22.5,10.34731,83.5563,9.879957,82.0097,True
260,22.5,10.31907,83.37378,9.880285,82.00986,True
261,22.5,10.29411,83.19218,9.880575,82.01003,True
262,22.5,10.2724,83.01141,9.880827,82.0102,True
263,22.5,10.25389,82.83135,9.881042,82.01037,True
264,22.5,10.23856,82.65188,9.881219,82.01053,True
265,22.5,10.22639,82.47289,9.88136,82.0107,True
266,22.5,10.21736,82.29427,9.881465,82.01086,True
267,22.5,10.21145,82.11591,9.881534,82.01102,True
268,22.5,10.20865,81.93771,9.881566,82.01118,True
269,22.5,10.20897,81.75954,9.881562,82.01134,True
270,22.5,10.21239,81.58131,9.881523,82.01151,True
271,22.5,10.21894,81.40291,9.881447,82.01167,True
272,22.5,10.22861,81.22423,9.881334,82.01183,True
273,22.5,10.24142,81.04514,9.881186,82.012,True
274,22.5,10.25738,80.86556,9.881001,82.01216,True
275,22.5,10.27654,80.68536,9.880778,82.01233,True
276,22.5,10.29891,80.50443,9.880519,82.01249,True
277,22.5,10.32453,80.32266,9.880222,82.01266,True
278,22.5,10.35344,80.13992,9.879887,82.01283,True
279,22.5,10.38568,79.95611,9.879512,82.01299,True
280,22.5,10.42131,79.77109,9.879099,82.01316,True
281,22.5,10.46038,79.58473,9.878646,82.01333,True
282,22.5,10.50296,79.39692,9.878152,82.0135,True
283,22.5,10.54912,79.2075,9.877617,82.01367,True
284,22.5,10.59892,79.01637,9.877039,82.01385,True
285,22.5,10.65245,78.82336,9.876417,82.01402,True
286,22.5,10.70981,78.62833,9.875751,82.0142,True
287,22.5,10.77109,78.43114,9.875041,82.01438,True
288,22.5,10.83639,78.2316,9.874284,82.01456,True
289,22.5,10.90583,78.02957,9.873478,82.01475,True
290,22.5,10.97954,77.82487,9.872622,82.01493,True
291,22.5,11.05763,77.61733,9.871717,82.01512,True
292,22.5,11.14027,77.40675,9.870758,82.01531,True
293,22.5,11.2276,77.19292,9.869745,82.0155,True
294,22.5,11.31977,76.97565,9.868675,82.0157,True
295,22.5,11.41699,76.75472,9.867548,82.0159,True
296,22.5,11.51942,76.5299,9.86636,82.01611,True
297,22.5,11.62729,76.30093,9.865108,82.01631,True
298,22.5,11.74081,76.06755,9.863791,82.01653,True
299,22.5,11.86021,75.82951,9.862406,82.01674,True
300,22.5,11.98575,75.5865,9.86095,82.01696,True
301,22.5,12.11771,75.33821,9.859419,82.01718,True
302,22.5,12.25639,75.08431,9.85781,82.01742,True
303,22.5,12.40209,74.82446,9.856119,82.01765,True
304,22.5,12.55517,74.55828,9.854343,82.01789,True
305,22.5,12.716,74.28535,9.852478,82.01814,True
306,22.5,12.88498,74.00526,9.850517,82.01839,True
307,22.5,13.06255,73.71753,9.848457,82.01865,True
308,22.5,13.24917,73.42167,9.846292,82.01892,True
309,22.5,13.44535,73.11714,9.844016,82.0192,True
310,22.5,13.65165,72.80336,9.841622,82.01948,True
311,22.5,13.86868,72.4797,9.839105,82.01977,True
312,22.5,14.09708,72.14548,9.836455,82.02007,True
313,22.5,14.33756,71.79995,9.833665,82.02038,True
314,22.5,14.59092,71.44233,9.830727,82.02071,True
315,22.5,14.858,71.07172,9.827628,82.02103,True
316,22.5,15.13973,70.68718,9.824359,82.02139,True
317,22.5,15.43716,70.28764,9.820909,82.02174,True
318,22.5,15.75139,69.87196,9.817264,82.02212,True
319,22.5,16.08368,69.43887,9.813408,82.02251,True
320,22.5,16.43541,68.98698,9.809327,82.02292,True
321,22.5,16.80811,68.51473,9.805003,82.02334,True
322,22.5,17.20347,68.02041,9.800417,82.02379,True
323,22.5,17.62336,67.50211,9.795546,82.02425,True
324,22.5,18.0699,66.95773,9.790365,82.02474,True
325,22.5,18.54546,66.38484,9.784848,82.02526,True
326,22.5,19.05269,65.78081,9.778963,82.0258,True
327,22.5,19.59459,65.14258,9.772676,82.02637,True
328,22.5,20.17453,64.4668,9.765948,82.02699,True
329,22.5,20.79639,63.74956,9.758735,82.02763,True
330,22.5,21.46454,62.98646,9.750983,82.02831,True
331,22.5,22.18404,62.17243,9.742636,82.02905,True
332,22.5,22.96068,61.30167,9.733625,82.02982,True
333,22.5,23.80118,60.36744,9.723875,82.03066,True
334,22.5,24.71336,59.3619,9.713292,82.03157,True
335,22.5,25.70639,58.27587,9.701772,82.03255,True
336,22.5,8.165021,74.32467,9.905275,89.11481,True
337,22.5,8.108087,74.32467,9.905935,89.26779,True
338,22.5,8.054378,74.32467,9.906558,89.4187,True
339,22.5,8.003798,74.32467,9.907146,89.56767,True
340,22.5,7.956257,74.32467,9.907697,89.71483,True
341,22.5,8.370816,73.88644,9.902887,89.72341,True
342,22.5,8.867638,73.36739,9.897123,89.72341,True
343,22.5,9.430209,72.78266,9.890597,89.72341,True
344,22.5,10.07227,72.11849,9.883148,89.72341,True
345,22.5,10.81168,71.35703,9.87457,89.72341,True
346,22.5,11.67212,70.47459,9.864588,89.72341,True
347,22.5,12.68553,69.43925,9.852831,89.72341,True
348,22.5,13.89627,68.20661,9.838784,89.72341,True
349,22.5,15.36769,66.71336,9.821714,89.72341,True
350,22.5,17.19347,64.86578,9.800533,89.72341,True
351,22.5,19.51839,62.51914,9.773561,89.72341,True
352,22.5,22.57824,59.43764,9.738062,89.72341,True
353,22.5,26.78549,55.20884,9.689253,89.72341,True
354,22.5,27.71415,54.24342,9.678479,90.11883,True
355,22.5,27.68165,54.24342,9.678856,90.60329,True
356,22.5,27.65764,54.24342,9.679134,91.08679,True
357,22.5,27.64208,54.24342,9.679315,91.56958,True
358,22.5,27.63496,54.24342,9.679398,92.05198,True
359,22.5,27.63625,54.24342,9.679382,92.53427,True
0,16.875,27.64597,54.24342,9.759012,93.04436,True
1,16.875,27.6646,54.24342,9.75885,93.52737,True
2,16.875,27.6917,54.24342,9.758614,94.01118,True
3,16.875,27.72731,54.24342,9.758303,94.49609,True
4,16.875,27.77148,54.24342,9.757918,94.98239,True
5,16.875,27.82428,54.24342,9.757458,95.4704,True
6,16.875,22.71341,59.36884,9.802009,95.26643,True
7,16.875,20.12275,61.98614,9.824592,95.26643,True
8,16.875,18.06749,64.06808,9.842506,95.26643,True
9,16.875,16.39769,65.76463,9.857062,95.26643,True
10,16.875,15.01461,67.1745,9.869119,95.26643,True
11,16.875,13.85059,68.36538,9.879265,95.26643,True
12,16.875,12.8577,69.38518,9.88792,95.26643,True
13,16.875,12.00105,70.26881,9.895388,95.26643,True
14,16.875,11.25464,71.04226,9.901894,95.26643,True
15,16.875,10.59867,71.72533,9.907612,95.26643,True
16,16.875,10.01785,72.33334,9.912675,95.26643,True
17,16.875,9.500116,72.87833,9.917189,95.26643,True
18,16.875,9.035885,73.3699,9.921235,95.26643,True
19,16.875,8.617415,73.8158,9.924883,95.26643,True
20,16.875,8.238387,74.22234,9.928186,95.26643,True
21,16.875,7.8936,74.59473,9.931192,95.26643,True
22,16.875,7.578729,74.9373,9.933937,95.26643,True
23,16.875,7.29015,75.25368,9.936452,95.26643,True
24,16.875,7.024803,75.54695,9.938766,95.26643,True
25,16.875,6.780087,75.81969,9.940899,95.26643,True
26,16.875,6.553775,76.07414,9.942871,95.26643,True
27,16.875,6.343954,76.31223,9.9447,95.26643,True
28,16.875,6.148965,76.53561,9.9464,95.26643,True
29,16.875,5.967369,76.74574,9.947983,95.26643,True
30,16.875,5.797908,76.94386,9.94946,95.26643,True
31,16.875,5.639475,77.1311,9.950841,95.26643,True
32,16.875,5.491099,77.30843,9.952134,95.26643,True
33,16.875,5.351918,77.47672,9.953348,95.26643,True
34,16.875,5.22117,77.63673,9.954488,95.26643,True
35,16.875,5.098174,77.78916,9.95556,95.26643,True
36,16.875,4.982322,77.93462,9.95657,95.26643,True
37,16.875,4.87307,78.07365,9.957521,95.26643,True
38,16.875,4.769929,78.20676,9.958421,95.26643,True
39,16.875,4.672456,78.33438,9.95927,95.26643,True
40,16.875,4.580256,78.45693,9.960074,95.26643,True
41,16.875,4.492964,78.57478,9.960835,95.26643,True
42,16.875,4.410257,78.68825,9.961556,95.26643,True
43,16.875,4.331835,78.79765,9.962239,95.26643,True
44,16.875,4.257427,78.90326,9.962889,95.26643,True
45,16.875,4.186786,79.00533,9.963504,95.26643,True
46,16.875,4.119686,79.1041,9.964089,95.26643,True
47,16.875,4.055919,79.19978,9.964644,95.26643,True
48,16.875,3.995294,79.29258,9.965174,95.26643,True
49,16.875,3.937636,79.38267,9.965676,95.26643,True
50,16.875,3.882785,79.47021,9.966154,95.26643,True
51,16.875,3.830592,79.55539,9.966609,95.26643,True
52,16.875,3.78092,79.63833,9.967042,95.26643,True
53,16.875,3.733642,79.71916,9.967454,95.26643,True
54,16.875,3.688641,79.79803,9.967846,95.26643,True
55,16.875,3.64581,79.87504,9.96822,95.26643,True
56,16.875,3.605048,79.9503,9.968575,95.26643,True
57,16.875,3.566262,80.02393,9.968913,95.26643,True
58,16.875,3.529364,80.096,9.969234,95.26643,True
59,16.875,3.494276,80.16663,9.969541,95.26643,True
60,16.875,3.460923,80.23588,9.969831,95.26643,True
61,16.875,3.429235,80.30384,9.970108,95.26643,True
62,16.875,3.399148,80.37059,9.97037,95.26643,True
63,16.875,3.370602,80.4362,9.970618,95.26643,True
64,16.875,3.343541,80.50073,9.970855,95.26643,True
65,16.875,3.317914,80.56426,9.971078,95.26643,True
66,16.875,3.293673,80.62684,9.97129,95.26643,True
67,16.875,3.270773,80.68853,9.971489,95.26643,True
68,16.875,3.249171,80.74938,9.971677,95.26643,True
69,16.875,3.228831,80.80946,9.971854,95.26643,True
70,16.875,3.209714,80.8688,9.972021,95.26643,True
71,16.875,3.19179,80.92747,9.972178,95.26643,True
72,16.875,3.175026,80.9855,9.972323,95.26643,True
73,16.875,3.159395,81.04295,9.97246,95.26643,True
74,16.875,3.14487,81.09985,9.972587,95.26643,True
75,16.875,3.131428,81.15624,9.972704,95.26643,True
76,16.875,3.119046,81.21217,9.972812,95.26643,True
77,16.875,3.107705,81.26768,9.97291,95.26643,True
78,16.875,3.097386,81.3228,9.973001,95.26643,True
79,16.875,3.088072,81.37757,9.973082,95.26643,True
80,16.875,3.07975,81.43203,9.973154,95.26643,True
81,16.875,3.072406,81.48621,9.973218,95.26643,True
82,16.875,3.066029,81.54016,9.973273,95.26643,True
83,16.875,3.060608,81.59389,9.973321,95.26643,True
84,16.875,3.056136,81.64746,9.97336,95.26643,True
85,16.875,3.052605,81.70088,9.973391,95.26643,True
86,16.875,3.050011,81.7542,9.973413,95.26643,True
87,16.875,3.048348,81.80744,9.973428,95.26643,True
88,16.875,3.047616,81.86064,9.973434,95.26643,True
89,16.875,3.047811,81.91383,9.973433,95.26643,True
90,16.875,3.048936,81.96704,9.973423,95.26643,True
91,16.875,3.050991,82.02031,9.973405,95.26643,True
92,16.875,3.05398,82.07367,9.973378,95.26643,True
93,16.875,3.057907,82.12714,9.973345,95.26643,True
94,16.875,3.062778,82.18078,9.973302,95.26643,True
95,16.875,3.068602,82.2346,9.973251,95.26643,True
96,16.875,3.075386,82.28864,9.973192,95.26643,True
97,16.875,3.083141,82.34293,9.973125,95.26643,True
