angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,45.51935,25.03244,71.79294,False
1,22.5,50,44.89193,25.03244,72.33978,False
2,22.5,50,44.27414,25.03245,72.89749,False
3,22.5,50,43.66619,25.03244,73.46589,False
4,22.5,50,43.06825,25.03245,74.04482,False
5,22.5,50,42.4805,25.03245,74.63409,False
6,22.5,50,41.90313,25.03244,75.23353,False
7,22.5,50,41.3363,25.03244,75.84296,False
8,22.5,50,40.7802,25.03245,76.46218,False
9,22.5,50,40.23499,25.03244,77.09102,False
10,22.5,50,39.70084,25.03245,77.72928,False
11,22.5,50,39.17791,25.03245,78.37675,False
12,22.5,50,38.66636,25.03245,79.03326,False
13,22.5,50,38.16634,25.03245,79.6986,False
14,22.5,50,37.67801,25.03245,80.37257,False
15,22.5,50,37.20152,25.03245,81.05495,False
16,22.5,50,36.73701,25.03244,81.74554,False
17,22.5,50,36.28462,25.03245,82.44414,False
18,22.5,50,35.84449,25.03244,83.15052,False
19,22.5,50,35.41676,25.03245,83.86448,False
20,22.5,50,35.00156,25.03244,84.58579,False
21,22.5,50,34.59901,25.03244,85.31425,False
22,22.5,50,34.20923,25.03245,86.04961,False
23,22.5,50,33.83234,25.03244,86.79166,False
24,22.5,50,33.46846,25.03245,87.54019,False
25,22.5,50,33.11771,25.03244,88.29494,False
26,22.5,50,32.78017,25.03244,89.05571,False
27,22.5,50,32.45597,25.03244,89.82225,False
28,22.5,50,32.14519,25.03244,90.59433,False
29,22.5,50,31.84793,25.03244,91.37172,False
30,22.5,50,31.56429,25.03244,92.15417,False
31,22.5,50,31.29435,25.03244,92.94146,False
32,22.5,50,31.03819,25.03245,93.73334,False
33,22.5,50,30.79588,25.03244,94.52956,False
34,22.5,50,30.56751,25.03245,95.3299,False
35,22.5,50,30.35315,25.03244,96.13409,False
36,22.5,50,30.15284,25.03245,96.94192,False
37,22.5,50,29.96667,25.03245,97.75311,False
38,22.5,50,29.79469,25.03244,98.56742,False
39,22.5,50,29.63694,25.03245,99.38462,False
40,22.5,50,29.49348,25.03244,100.2044,False
41,22.5,50,29.36435,25.03245,101.0266,False
42,22.5,50,29.24959,25.03244,101.851,False
43,22.5,50,29.14923,25.03245,102.6772,False
44,22.5,50,29.06331,25.03245,103.505,False
45,22.5,50,28.99184,25.03244,104.3342,False
46,22.5,50,28.93486,25.03245,105.1645,False
47,22.5,50,28.89238,25.03244,105.9957,False
48,22.5,50,28.86441,25.03244,106.8276,False
49,22.5,50,28.85097,25.03245,107.6597,False
50,22.5,50,28.85204,25.03244,108.492,False
51,22.5,50,28.86765,25.03244,109.3241,False
52,22.5,50,28.89777,25.03244,110.1559,False
53,22.5,50,28.94241,25.03245,110.987,False
54,22.5,3.297623,73.40135,10.99143,108.2649,True
55,22.5,3.249804,73.4516,10.97705,108.3151,True
56,22.5,3.204314,73.50042,10.96337,108.3639,True
57,22.5,3.16103,73.54791,10.95036,108.4114,True
58,22.5,3.119837,73.59415,10.93798,108.4577,True
59,22.5,3.080631,73.63921,10.92619,108.5027,True
60,22.5,3.043313,73.68317,10.91497,108.5467,True
61,22.5,3.007793,73.72609,10.90429,108.5896,True
62,22.5,2.973989,73.76803,10.89413,108.6315,True
63,22.5,2.941822,73.80904,10.88446,108.6726,True
64,22.5,2.911221,73.84921,10.87526,108.7127,True
65,22.5,2.882118,73.88854,10.86651,108.7521,True
66,22.5,2.854453,73.92712,10.85819,108.7906,True
67,22.5,2.828168,73.96497,10.85029,108.8285,True
68,22.5,2.803207,74.00214,10.84278,108.8657,True
69,22.5,2.779523,74.03867,10.83566,108.9022,True
70,22.5,2.757069,74.0746,10.82891,108.9381,True
71,22.5,2.735801,74.10996,10.82252,108.9735,True
72,22.5,2.71568,74.1448,10.81647,109.0083,True
73,22.5,2.696668,74.17913,10.81075,109.0426,True
74,22.5,2.67873,74.213,10.80536,109.0765,True
75,22.5,2.661835,74.24643,10.80028,109.1099,True
76,22.5,2.645953,74.27945,10.7955,109.143,True
77,22.5,2.631056,74.3121,10.79103,109.1756,True
78,22.5,2.617119,74.34438,10.78683,109.2079,True
79,22.5,2.604117,74.37633,10.78293,109.2398,True
80,22.5,2.592029,74.40798,10.77929,109.2715,True
81,22.5,2.580836,74.43935,10.77593,109.3029,True
82,22.5,2.570518,74.47045,10.77282,109.334,True
83,22.5,2.56106,74.50131,10.76998,109.3648,True
84,22.5,2.552446,74.53197,10.76739,109.3955,True
85,22.5,2.544663,74.56242,10.76505,109.4259,True
86,22.5,2.537697,74.5927,10.76296,109.4562,True
87,22.5,2.531538,74.62282,10.7611,109.4863,True
88,22.5,2.526176,74.6528,10.75949,109.5163,True
89,22.5,2.521604,74.68266,10.75812,109.5462,True
90,22.5,2.517814,74.71243,10.75698,109.576,True
91,22.5,2.5148,74.74212,10.75607,109.6056,True
92,22.5,2.512558,74.77174,10.7554,109.6353,True
93,22.5,2.511084,74.80132,10.75496,109.6648,True
94,22.5,2.510376,74.83088,10.75474,109.6944,True
95,22.5,2.510432,74.86043,10.75476,109.7239,True
96,22.5,2.511254,74.88998,10.75501,109.7535,True
97,22.5,2.512842,74.91957,10.75548,109.7831,True
98,22.5,2.515199,74.9492,10.75619,109.8127,True
99,22.5,2.518328,74.9789,10.75713,109.8424,True
100,22.5,2.522233,75.00869,10.75831,109.8722,True
101,22.5,2.526923,75.03857,10.75972,109.9021,True
102,22.5,2.532402,75.06857,10.76136,109.9321,True
103,22.5,2.53868,75.09872,10.76325,109.9622,True
104,22.5,2.545767,75.12901,10.76538,109.9925,True
105,22.5,2.553673,75.1595,10.76776,110.023,True
106,22.5,2.562412,75.19018,10.77039,110.0537,True
107,22.5,2.571997,75.22108,10.77327,110.0846,True
108,22.5,2.582443,75.25222,10.77641,110.1157,True
109,22.5,2.593768,75.28362,10.77981,110.1471,True
110,22.5,50,53.10814,25.03244,149.5489,False
111,22.5,50,53.83659,25.03245,149.9514,False
112,22.5,50,54.57195,25.03244,150.3412,False
113,22.5,50,55.31402,25.03244,150.7181,False
114,22.5,50,56.06253,25.03245,151.082,False
115,22.5,50,56.8173,25.03245,151.4327,False
116,22.5,50,57.57806,25.03245,151.7703,False
117,22.5,50,58.34459,25.03244,152.0945,False
118,22.5,50,59.11668,25.03244,152.4052,False
119,22.5,50,59.89406,25.03244,152.7025,False
120,22.5,50,60.67652,25.03245,152.9861,False
121,22.5,50,61.4638,25.03244,153.2561,False
122,22.5,50,62.25568,25.03245,153.5123,False
123,22.5,50,63.05191,25.03245,153.7546,False
124,22.5,50,63.85224,25.03244,153.9829,False
125,22.5,50,64.65645,25.03245,154.1973,False
126,22.5,50,65.46426,25.03245,154.3976,False
127,22.5,50,66.27545,25.03244,154.5838,False
128,22.5,50,67.08977,25.03244,154.7558,False
129,22.5,50,67.90697,25.03244,154.9135,False
130,22.5,50,68.72679,25.03245,155.057,False
131,22.5,50,69.54899,25.03245,155.1861,False
132,22.5,50,70.37332,25.03245,155.3008,False
133,22.5,50,71.19952,25.03244,155.4012,False
134,22.5,50,72.02735,25.03244,155.4871,False
135,22.5,50,72.85656,25.03244,155.5586,False
136,22.5,50,73.68689,25.03245,155.6156,False
137,22.5,50,74.51809,25.03245,155.6581,False
138,22.5,50,75.3499,25.03244,155.686,False
139,22.5,50,76.18208,25.03244,155.6995,False
140,22.5,50,77.01434,25.03244,155.6984,False
141,22.5,50,77.84648,25.03245,155.6828,False
142,22.5,50,78.67822,25.03244,155.6526,False
143,22.5,50,79.50929,25.03245,155.608,False
144,22.5,50,80.33948,25.03244,155.5489,False
145,22.5,50,81.16849,25.03244,155.4753,False
146,22.5,50,81.99609,25.03245,155.3872,False
147,22.5,50,82.82204,25.03244,155.2847,False
148,22.5,50,83.64607,25.03245,155.1678,False
149,22.5,50,84.46793,25.03244,155.0365,False
150,22.5,50,85.28738,25.03244,154.891,False
151,22.5,50,86.10417,25.03244,154.7311,False
152,22.5,50,86.91804,25.03244,154.557,False
153,22.5,50,87.72874,25.03244,154.3687,False
154,22.5,50,88.53603,25.03244,154.1663,False
155,22.5,50,89.33968,25.03244,153.9499,False
156,22.5,50,90.13943,25.03245,153.7194,False
157,22.5,50,90.93501,25.03244,153.4751,False
158,22.5,50,91.72622,25.03245,153.2169,False
159,22.5,50,92.51281,25.03244,152.9449,False
160,22.5,50,93.29453,25.03244,152.6592,False
161,22.5,50,94.07115,25.03245,152.3599,False
162,22.5,50,94.84241,25.03245,152.0471,False
163,22.5,50,95.60811,25.03245,151.721,False
164,22.5,50,96.368,25.03245,151.3815,False
165,22.5,50,97.12183,25.03244,151.0287,False
166,22.5,50,97.86942,25.03245,150.6629,False
167,22.5,50,98.61049,25.03245,150.2841,False
168,22.5,50,99.34485,25.03245,149.8924,False
169,22.5,50,100.0723,25.03245,149.488,False
170,22.5,50,100.7925,25.03245,149.0709,False
171,22.5,50,101.5053,25.03244,148.6413,False
172,22.5,50,102.2106,25.03245,148.1994,False
173,22.5,50,102.908,25.03244,147.7452,False
174,22.5,50,103.5974,25.03244,147.2789,False
175,22.5,50,104.2785,25.03245,146.8006,False
176,22.5,50,104.9512,25.03245,146.3105,False
177,22.5,50,105.6152,25.03244,145.8088,False
178,22.5,50,106.2704,25.03245,145.2956,False
179,22.5,50,106.9166,25.03244,144.771,False
180,22.5,50,107.5534,25.03244,144.2351,False
181,22.5,50,108.1808,25.03244,143.6883,False
182,22.5,50,108.7986,25.03245,143.1306,False
183,22.5,50,109.4066,25.03244,142.5622,False
184,22.5,50,110.0045,25.03245,141.9833,False
185,22.5,50,110.5923,25.03245,141.394,False
186,22.5,50,111.1696,25.03244,140.7946,False
187,22.5,50,111.7365,25.03244,140.1851,False
188,22.5,50,112.2926,25.03245,139.5659,False
189,22.5,50,112.8378,25.03244,138.9371,False
190,22.5,50,113.3719,25.03245,138.2988,False
191,22.5,50,113.8949,25.03245,137.6513,False
192,22.5,50,114.4064,25.03245,136.9948,False
193,22.5,50,114.9064,25.03245,136.3295,False
194,22.5,50,115.3948,25.03245,135.6555,False
195,22.5,50,115.8713,25.03245,134.9731,False
196,22.5,50,116.3358,25.03244,134.2825,False
197,22.5,50,116.7882,25.03245,133.584,False
198,22.5,50,117.2283,25.03244,132.8776,False
199,22.5,50,117.656,25.03245,132.1636,False
200,22.5,50,118.0712,25.03244,131.4423,False
201,22.5,50,118.4738,25.03244,130.7138,False
202,22.5,50,118.8636,25.03244,129.9785,False
203,22.5,50,119.2404,25.03245,129.2364,False
204,22.5,50,119.6043,25.03245,128.4879,False
205,22.5,50,119.9551,25.03244,127.7331,False
206,22.5,50,120.2926,25.03244,126.9724,False
207,22.5,50,120.6168,25.03244,126.2058,False
208,22.5,50,120.9276,25.03244,125.4338,False
209,22.5,50,121.2248,25.03244,124.6564,False
210,22.5,50,121.5085,25.03244,123.8739,False
211,22.5,50,121.7784,25.03245,123.0866,False
212,22.5,50,122.0346,25.03245,122.2947,False
213,22.5,50,122.2769,25.03244,121.4985,False
214,22.5,50,122.5053,25.03245,120.6982,False
215,22.5,50,122.7196,25.03244,119.894,False
216,22.5,50,122.9199,25.03244,119.0862,False
217,22.5,50,123.1061,25.03245,118.275,False
218,22.5,50,123.2781,25.03245,117.4607,False
219,22.5,50,123.4358,25.03245,116.6435,False
220,22.5,50,123.5793,25.03244,115.8236,False
221,22.5,50,123.7084,25.03244,115.0014,False
222,22.5,50,123.8232,25.03245,114.1771,False
223,22.5,50,123.9236,25.03245,113.3509,False
224,22.5,50,124.0095,25.03245,112.5231,False
225,22.5,50,124.0809,25.03245,111.6939,False
226,22.5,50,124.1379,25.03245,110.8635,False
227,22.5,50,124.1804,25.03244,110.0323,False
228,22.5,50,124.2084,25.03244,109.2005,False
229,22.5,50,124.2218,25.03245,108.3684,False
230,22.5,50,124.2207,25.03245,107.5361,False
231,22.5,50,124.2051,25.03244,106.704,False
232,22.5,50,124.175,25.03244,105.8722,False
233,22.5,50,124.1304,25.03245,105.0411,False
234,22.5,50,124.0712,25.03244,104.211,False
235,22.5,50,123.9976,25.03245,103.3819,False
236,22.5,50,123.9095,25.03244,102.5543,False
237,22.5,50,123.8071,25.03244,101.7284,False
238,22.5,50,123.6902,25.03244,100.9044,False
239,22.5,50,123.5589,25.03244,100.0825,False
240,22.5,50,123.4133,25.03244,99.26305,False
241,22.5,50,123.2534,25.03244,98.44626,False
242,22.5,50,123.0793,25.03244,97.6324,False
243,22.5,50,122.8911,25.03244,96.8217,False
244,22.5,50,122.6887,25.03244,96.01439,False
245,22.5,50,122.4722,25.03244,95.21075,False
246,22.5,50,122.2418,25.03245,94.41101,False
247,22.5,50,121.9974,25.03244,93.61542,False
248,22.5,50,121.7392,25.03244,92.82421,False
249,22.5,50,121.4672,25.03244,92.03761,False
250,22.5,50,121.1815,25.03244,91.2559,False
251,22.5,50,120.8823,25.03245,90.47929,False
252,22.5,50,120.5695,25.03244,89.70802,False
253,22.5,50,120.2433,25.03244,88.94234,False
254,22.5,50,119.9038,25.03245,88.18243,False
255,22.5,50,119.5511,25.03244,87.42859,False
256,22.5,50,119.1853,25.03244,86.68102,False
257,22.5,50,118.8065,25.03245,85.93995,False
258,22.5,50,118.4148,25.03244,85.2056,False
259,22.5,50,118.0103,25.03245,84.47818,False
260,22.5,50,117.5933,25.03244,83.75794,False
261,22.5,50,117.1637,25.03244,83.0451,False
262,22.5,50,116.7217,25.03244,82.33987,False
263,22.5,50,116.2675,25.03244,81.64245,False
264,22.5,50,115.8012,25.03245,80.95305,False
265,22.5,50,115.323,25.03244,80.27191,False
266,22.5,50,114.8329,25.03245,79.59922,False
267,22.5,50,114.3312,25.03244,78.93518,False
268,22.5,50,113.8179,25.03245,78.28,False
269,22.5,50,113.2933,25.03244,77.63387,False
270,22.5,50,112.7575,25.03244,76.997,False
271,22.5,50,112.2107,25.03244,76.36958,False
272,22.5,50,111.653,25.03244,75.75181,False
273,22.5,50,111.0845,25.03245,75.14383,False
274,22.5,50,110.5056,25.03245,74.5459,False
275,22.5,50,109.9164,25.03245,73.95815,False
276,22.5,50,109.3169,25.03244,73.38078,False
277,22.5,50,108.7075,25.03245,72.81396,False
278,22.5,50,108.0882,25.03245,72.25784,False
279,22.5,50,107.4594,25.03245,71.71264,False
280,22.5,50,106.8212,25.03245,71.1785,False
281,22.5,50,106.1737,25.03244,70.65556,False
282,22.5,50,105.5172,25.03244,70.14401,False
283,22.5,50,104.8518,25.03244,69.64398,False
284,22.5,50,104.1779,25.03244,69.15565,False
285,22.5,50,103.4955,25.03244,68.67917,False
286,22.5,50,102.8049,25.03245,68.21466,False
287,22.5,50,102.1063,25.03244,67.76228,False
288,22.5,50,101.3999,25.03245,67.32214,False
289,22.5,50,100.686,25.03245,66.89442,False
290,22.5,50,99.96465,25.03244,66.47921,False
291,22.5,50,99.2362,25.03244,66.07666,False
292,22.5,50,98.50083,25.03244,65.68689,False
293,22.5,50,97.75876,25.03244,65.30999,False
294,22.5,50,97.01025,25.03245,64.94612,False
295,22.5,50,96.25549,25.03244,64.59536,False
296,22.5,50,95.49474,25.03244,64.25783,False
297,22.5,50,94.7282,25.03244,63.93362,False
298,22.5,50,93.9561,25.03244,63.62284,False
299,22.5,50,93.17873,25.03245,63.32558,False
300,22.5,50,92.39627,25.03245,63.04195,False
301,22.5,50,91.60899,25.03245,62.77201,False
302,22.5,50,90.81709,25.03245,62.51583,False
303,22.5,50,90.02087,25.03244,62.27353,False
304,22.5,50,89.22054,25.03244,62.04517,False
305,22.5,50,88.41634,25.03245,61.8308,False
306,22.5,50,87.60853,25.03244,61.6305,False
307,22.5,50,86.79732,25.03245,61.44432,False
308,22.5,50,85.98301,25.03244,61.27234,False
309,22.5,50,85.16582,25.03244,61.1146,False
310,22.5,50,84.346,25.03245,60.97114,False
311,22.5,50,83.5238,25.03244,60.84201,False
312,22.5,50,82.69946,25.03244,60.72724,False
313,22.5,50,81.87325,25.03244,60.62688,False
314,22.5,50,81.04543,25.03245,60.54096,False
315,22.5,50,80.21622,25.03244,60.46949,False
316,22.5,50,79.3859,25.03245,60.41252,False
317,22.5,50,78.55469,25.03244,60.37003,False
318,22.5,50,77.72289,25.03245,60.34207,False
319,22.5,50,76.89072,25.03244,60.32862,False
320,22.5,50,76.05844,25.03245,60.3297,False
321,22.5,50,75.22631,25.03244,60.3453,False
322,22.5,50,74.39456,25.03245,60.37543,False
323,22.5,50,73.56348,25.03244,60.42006,False
324,22.5,50,72.73331,25.03244,60.47919,False
325,22.5,50,71.9043,25.03245,60.55281,False
326,22.5,50,71.07669,25.03245,60.64088,False
327,22.5,50,70.25073,25.03244,60.74338,False
328,22.5,50,69.42671,25.03245,60.86028,False
329,22.5,50,68.60485,25.03244,60.99154,False
