angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.292131,99.61773,8.002197,39.37952,True
1,22.5,5.292136,99.70203,8.002197,39.39393,True
2,22.5,5.29213,99.78657,8.002197,39.40686,True
3,22.5,5.29213,99.87134,8.002197,39.41832,True
4,22.5,5.292132,99.95628,8.002197,39.4283,True
5,22.5,5.292132,100.0414,8.002197,39.43679,True
6,22.5,5.292133,100.1266,8.002197,39.44379,True
7,22.5,5.292136,100.212,8.002197,39.44931,True
8,22.5,5.29213,100.2974,8.002197,39.45333,True
9,22.5,5.292135,100.3829,8.002197,39.45588,True
10,22.5,5.292134,100.4684,8.002197,39.45692,True
11,22.5,5.292134,100.554,8.002197,39.45647,True
12,22.5,5.292134,100.6395,8.002197,39.45452,True
13,22.5,5.292132,100.7249,8.002197,39.45109,True
14,22.5,5.292133,100.8103,8.002197,39.44616,True
15,22.5,5.292131,100.8956,8.002197,39.43975,True
16,22.5,5.292133,100.9808,8.002197,39.43185,True
17,22.5,5.292133,101.0658,8.002197,39.42246,True
18,22.5,5.292134,101.1506,8.002197,39.41159,True
19,22.5,5.292136,101.2353,8.002197,39.39924,True
20,22.5,5.292136,101.3197,8.002197,39.38542,True
21,22.5,5.292137,101.4038,8.002197,39.37012,True
22,22.5,5.292137,101.4877,8.002197,39.35336,True
23,22.5,5.292137,101.5712,8.002197,39.33514,True
24,22.5,5.292135,101.6545,8.002197,39.31546,True
25,22.5,5.292133,101.7374,8.002197,39.29433,True
26,22.5,5.292136,101.8199,8.002197,39.27176,True
27,22.5,5.292136,101.9019,8.002197,39.24776,True
28,22.5,5.292134,101.9836,8.002197,39.22232,True
29,22.5,5.292137,102.0648,8.002197,39.19546,True
30,22.5,5.292138,102.1455,8.002197,39.16719,True
31,22.5,5.292139,102.2258,8.002197,39.13752,True
32,22.5,5.292136,102.3054,8.002197,39.10644,True
33,22.5,5.292132,102.3846,8.002197,39.07399,True
34,22.5,5.292134,102.4631,8.002197,39.04015,True
35,22.5,5.292137,102.5411,8.002197,39.00496,True
36,22.5,5.292134,102.6184,8.002197,38.9684,True
37,22.5,5.292133,102.6951,8.002197,38.9305,True
38,22.5,5.292134,102.7711,8.002197,38.89127,True
39,22.5,5.292132,102.8464,8.002197,38.85072,True
40,22.5,5.292139,102.921,8.002197,38.80886,True
41,22.5,5.292133,102.9948,8.002197,38.76571,True
42,22.5,5.292132,103.0679,8.002197,38.72128,True
43,22.5,5.292135,103.1402,8.002197,38.67557,True
44,22.5,5.177868,103.1528,8.045332,38.54068,True
45,22.5,5.047066,103.1528,8.094711,38.39407,True
46,22.5,4.924173,103.1528,8.141103,38.25463,True
47,22.5,4.808553,103.1528,8.184751,38.12179,True
48,22.5,4.699636,103.1528,8.225867,37.995,True
49,22.5,4.596913,103.1528,8.264645,37.87379,True
50,22.5,4.499926,103.1528,8.301258,37.75774,True
51,22.5,4.408262,103.1528,8.335862,37.64644,True
52,22.5,4.321548,103.1528,8.368597,37.53956,True
53,22.5,4.239447,103.1528,8.39959,37.43677,True
54,22.5,4.16165,103.1528,8.428959,37.33779,True
55,22.5,4.087881,103.1528,8.456807,37.24234,True
56,22.5,4.017882,103.1528,8.483232,37.15019,True
57,22.5,3.951425,103.1528,8.50832,37.06112,True
58,22.5,3.888296,103.1528,8.532151,36.97491,True
59,22.5,3.8283,103.1528,8.5548,36.8914,True
60,22.5,3.771258,103.1528,8.576334,36.8104,True
61,22.5,3.717007,103.1528,8.596814,36.73175,True
62,22.5,3.665395,103.1528,8.616298,36.65532,True
63,22.5,3.616284,103.1528,8.634837,36.58095,True
64,22.5,3.569544,103.1528,8.652482,36.50853,True
65,22.5,3.525056,103.1528,8.669276,36.43793,True
66,22.5,3.482712,103.1528,8.685261,36.36905,True
67,22.5,3.44241,103.1528,8.700476,36.30179,True
68,22.5,3.404054,103.1528,8.714954,36.23605,True
69,22.5,3.367558,103.1528,8.728732,36.17173,True
70,22.5,3.332841,103.1528,8.741838,36.10876,True
71,22.5,3.299827,103.1528,8.754301,36.04706,True
72,22.5,3.268447,103.1528,8.766148,35.98655,True
73,22.5,3.238636,103.1528,8.777401,35.92716,True
74,22.5,3.210332,103.1528,8.788086,35.86883,True
75,22.5,3.18348,103.1528,8.798223,35.81149,True
76,22.5,3.158027,103.1528,8.807831,35.75508,True
77,22.5,3.133925,103.1528,8.81693,35.69956,True
78,22.5,3.111129,103.1528,8.825535,35.64486,True
79,22.5,3.089597,103.1528,8.833664,35.59093,True
80,22.5,3.069289,103.1528,8.841331,35.53772,True
81,22.5,3.050169,103.1528,8.848548,35.4852,True
82,22.5,3.032204,103.1528,8.85533,35.43331,True
83,22.5,3.015362,103.1528,8.861688,35.38201,True
84,22.5,2.999615,103.1528,8.867632,35.33127,True
85,22.5,2.984936,103.1528,8.873174,35.28103,True
86,22.5,2.971301,103.1528,8.878321,35.23127,True
87,22.5,2.958687,103.1528,8.883083,35.18195,True
88,22.5,2.947074,103.1528,8.887467,35.13303,True
89,22.5,2.936442,103.1528,8.89148,35.08448,True
90,22.5,2.926775,103.1528,8.895129,35.03626,True
91,22.5,2.918058,103.1528,8.89842,34.98835,True
92,22.5,2.910276,103.1528,8.901358,34.9407,True
93,22.5,2.903418,103.1528,8.903947,34.89329,True
94,22.5,2.897472,103.1528,8.906192,34.84609,True
95,22.5,2.89243,103.1528,8.908095,34.79908,True
96,22.5,2.888283,103.1528,8.90966,34.7522,True
97,22.5,2.885026,103.1528,8.91089,34.70545,True
98,22.5,2.882654,103.1528,8.911785,34.65879,True
99,22.5,2.881162,103.1528,8.912349,34.6122,True
100,22.5,2.880549,103.1528,8.91258,34.56564,True
101,22.5,2.880814,103.1528,8.91248,34.51908,True
102,22.5,2.881957,103.1528,8.912049,34.4725,True
103,22.5,2.883979,103.1528,8.911285,34.42587,True
104,22.5,2.886883,103.1528,8.910189,34.37915,True
105,22.5,2.890676,103.1528,8.908757,34.33234,True
106,22.5,2.895361,103.1528,8.906988,34.28538,True
107,22.5,2.900947,103.1528,8.904881,34.23825,True
108,22.5,2.907442,103.1528,8.902429,34.19093,True
109,22.5,2.914856,103.1528,8.89963,34.14339,True
110,22.5,2.9232,103.1528,8.89648,34.09558,True
111,22.5,2.932488,103.1528,8.892973,34.04749,True
112,22.5,2.942734,103.1528,8.889105,33.99907,True
113,22.5,2.953956,103.1528,8.884869,33.9503,True
114,22.5,2.96617,103.1528,8.880258,33.90114,True
115,22.5,2.979397,103.1528,8.875265,33.85156,True
116,22.5,2.993659,103.1528,8.869881,33.80152,True
117,22.5,3.008978,103.1528,8.864098,33.75098,True
118,22.5,3.025382,103.1528,8.857905,33.69991,True
119,22.5,3.042897,103.1528,8.851294,33.64826,True
120,22.5,3.061554,103.1528,8.84425,33.59599,True
121,22.5,3.081386,103.1528,8.836763,33.54306,True
122,22.5,3.102428,103.1528,8.82882,33.48943,True
123,22.5,3.124718,103.1528,8.820406,33.43504,True
124,22.5,3.148295,103.1528,8.811504,33.37985,True
125,22.5,3.173206,103.1528,8.802101,33.3238,True
126,22.5,3.199497,103.1528,8.792176,33.26684,True
127,22.5,3.227217,103.1528,8.781712,33.20891,True
128,22.5,3.256423,103.1528,8.770686,33.14994,True
129,22.5,3.287173,103.1528,8.759078,33.08989,True
130,22.5,3.31953,103.1528,8.746863,33.02867,True
131,22.5,3.353562,103.1528,8.734016,32.96621,True
132,22.5,3.389341,103.1528,8.720509,32.90244,True
133,22.5,3.426948,103.1528,8.706312,32.83728,True
134,22.5,3.466466,103.1528,8.691394,32.77063,True
135,22.5,3.507988,103.1528,8.675719,32.7024,True
136,22.5,3.551611,103.1528,8.659251,32.6325,True
137,22.5,3.597443,103.1528,8.64195,32.56082,True
138,22.5,3.645598,103.1528,8.623771,32.48724,True
139,22.5,3.696201,103.1528,8.604668,32.41164,True
140,22.5,3.749386,103.1528,8.58459,32.33389,True
141,22.5,3.8053,103.1528,8.563482,32.25384,True
142,22.5,3.864102,103.1528,8.541285,32.17134,True
143,22.5,3.925965,103.1528,8.517931,32.08623,True
144,22.5,3.991077,103.1528,8.493351,31.99832,True
145,22.5,4.059641,103.1528,8.467467,31.90742,True
146,22.5,4.131884,103.1528,8.440196,31.81331,True
147,22.5,4.208049,103.1528,8.411444,31.71576,True
148,22.5,4.288405,103.1528,8.381108,31.61452,True
149,22.5,4.373249,103.1528,8.349079,31.50929,True
150,22.5,4.462905,103.1528,8.315234,31.39979,True
151,22.5,4.557731,103.1528,8.279436,31.28567,True
152,22.5,4.658123,103.1528,8.241538,31.16656,True
153,22.5,4.764522,103.1528,8.201372,31.04204,True
154,22.5,4.877416,103.1528,8.158754,30.91166,True
155,22.5,4.997348,103.1528,8.11348,30.77492,True
156,22.5,5.124929,103.1528,8.065317,30.63123,True
157,22.5,5.260837,103.1528,8.014011,30.47996,True
158,22.5,5.292132,103.0967,8.002197,30.40951,True
159,22.5,5.29213,103.0239,8.002197,30.36457,True
160,22.5,5.292133,102.9504,8.002197,30.3209,True
161,22.5,5.292131,102.8761,8.002197,30.27853,True
162,22.5,5.292135,102.8011,8.002197,30.23745,True
163,22.5,5.292134,102.7253,8.002197,30.1977,True
164,22.5,5.292134,102.6489,8.002197,30.15927,True
165,22.5,5.292139,102.5719,8.002197,30.12218,True
166,22.5,5.292132,102.4942,8.002197,30.08644,True
167,22.5,5.292132,102.4158,8.002197,30.05207,True
168,22.5,5.292133,102.3369,8.002197,30.01906,True
169,22.5,5.292135,102.2575,8.002197,29.98744,True
170,22.5,5.292135,102.1775,8.002197,29.95721,True
171,22.5,5.292133,102.0969,8.002197,29.92838,True
172,22.5,5.292134,102.0159,8.002197,29.90096,True
173,22.5,5.292137,101.9344,8.002197,29.87496,True
174,22.5,5.292138,101.8525,8.002197,29.85038,True
175,22.5,5.29213,101.7702,8.002197,29.82724,True
176,22.5,5.292132,101.6874,8.002197,29.80554,True
177,22.5,5.292135,101.6043,8.002197,29.78528,True
178,22.5,5.292136,101.5209,8.002197,29.76648,True
179,22.5,5.292134,101.4371,8.002197,29.74914,True
180,22.5,5.29213,101.3531,8.002197,29.73326,True
181,22.5,5.292132,101.2688,8.002197,29.71885,True
182,22.5,5.292132,101.1843,8.002197,29.70592,True
183,22.5,5.292134,101.0995,8.002197,29.69446,True
184,22.5,5.292135,101.0145,8.002197,29.68448,True
185,22.5,5.292129,100.9294,8.002197,29.67599,True
186,22.5,5.292131,100.8442,8.002197,29.66899,True
187,22.5,5.292134,100.7589,8.002197,29.66347,True
188,22.5,5.292134,100.6734,8.002197,29.65944,True
189,22.5,5.292131,100.5879,8.002197,29.65691,True
190,22.5,5.292135,100.5024,8.002197,29.65586,True
