angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.633924,86.33723,8.002197,61.76004,True
1,22.5,8.633919,86.42036,8.002197,61.63929,True
2,22.5,8.633926,86.50137,8.002197,61.5171,True
3,22.5,8.633931,86.58024,8.002197,61.39353,True
4,22.5,8.633914,86.65691,8.002197,61.26859,True
5,22.5,8.633925,86.73143,8.002197,61.14233,True
6,22.5,8.633922,86.80371,8.002197,61.0148,True
7,22.5,8.633927,86.87377,8.002197,60.88601,True
8,22.5,8.633926,86.94156,8.002197,60.75603,True
9,22.5,8.633925,87.00707,8.002197,60.62489,True
10,22.5,8.633928,87.07029,8.002197,60.49262,True
11,22.5,8.633929,87.13119,8.002197,60.35926,True
12,22.5,8.633926,87.18974,8.002197,60.22487,True
13,22.5,8.633924,87.24595,8.002197,60.08947,True
14,22.5,8.633932,87.29979,8.002197,59.95312,True
15,22.5,8.633924,87.35123,8.002197,59.81584,True
16,22.5,8.633916,87.40026,8.002197,59.67769,True
17,22.5,8.633923,87.44689,8.002197,59.5387,True
18,22.5,8.633921,87.49108,8.002197,59.39892,True
19,22.5,8.633924,87.53283,8.002197,59.25839,True
20,22.5,8.63393,87.57212,8.002197,59.11716,True
21,22.5,8.633927,87.60893,8.002197,58.97526,True
22,22.5,8.633926,87.64326,8.002197,58.83273,True
23,22.5,8.633923,87.6751,8.002197,58.68963,True
24,22.5,8.633927,87.70444,8.002197,58.546,True
25,22.5,8.633919,87.73126,8.002197,58.40188,True
26,22.5,8.633919,87.75557,8.002197,58.25731,True
27,22.5,8.633934,87.77737,8.002197,58.11233,True
28,22.5,8.633928,87.79661,8.002197,57.967,True
29,22.5,8.633928,87.81332,8.002197,57.82136,True
30,22.5,8.633926,87.82748,8.002197,57.67545,True
31,22.5,8.633917,87.83908,8.002197,57.52931,True
32,22.5,8.633932,87.84816,8.002197,57.38299,True
33,22.5,8.633925,87.85466,8.002197,57.23653,True
34,22.5,8.633926,87.85861,8.002197,57.08999,True
35,22.5,8.633923,87.86,8.002197,56.9434,True
36,22.5,8.633929,87.85884,8.002197,56.7968,True
37,22.5,8.633915,87.8551,8.002197,56.65025,True
38,22.5,8.633933,87.84884,8.002197,56.50379,True
39,22.5,8.633928,87.84,8.002197,56.35745,True
40,22.5,8.633925,87.82861,8.002197,56.2113,True
41,22.5,8.633925,87.81467,8.002197,56.06536,True
42,22.5,8.633929,87.79819,8.002197,55.91969,True
43,22.5,8.633924,87.77916,8.002197,55.77434,True
44,22.5,8.63392,87.7576,8.002197,55.62933,True
45,22.5,8.633925,87.73352,8.002197,55.48473,True
46,22.5,8.63392,87.70691,8.002197,55.34056,True
47,22.5,8.633921,87.6778,8.002197,55.19688,True
48,22.5,8.633924,87.64618,8.002197,55.05373,True
49,22.5,8.633919,87.61206,8.002197,54.91116,True
50,22.5,8.633918,87.57546,8.002197,54.7692,True
51,22.5,8.633922,87.5364,8.002197,54.6279,True
52,22.5,8.633924,87.49487,8.002197,54.4873,True
53,22.5,4.661581,83.77458,8.921356,55.53884,True
54,22.5,4.424004,83.53093,8.97633,55.53884,True
55,22.5,4.210689,83.31084,9.025688,55.53884,True
56,22.5,4.079998,83.16712,9.055929,55.51732,True
57,22.5,4.108081,83.16712,9.049431,55.44263,True
58,22.5,4.137823,83.16712,9.042549,55.36688,True
59,22.5,4.169279,83.16712,9.035271,55.29,True
60,22.5,4.202506,83.16712,9.027582,55.21193,True
61,22.5,4.237568,83.16712,9.019469,55.13257,True
62,22.5,4.274533,83.16712,9.010916,55.05185,True
63,22.5,4.313474,83.16712,9.001905,54.96969,True
64,22.5,4.35447,83.16712,8.992419,54.88599,True
65,22.5,4.397605,83.16712,8.982438,54.80065,True
66,22.5,4.44297,83.16712,8.971941,54.71358,True
67,22.5,4.490663,83.16712,8.960905,54.62467,True
68,22.5,4.540789,83.16712,8.949306,54.53381,True
69,22.5,4.593462,83.16712,8.937119,54.44086,True
70,22.5,4.648804,83.16712,8.924313,54.3457,True
71,22.5,4.706947,83.16712,8.910859,54.24819,True
72,22.5,4.768033,83.16712,8.896725,54.14818,True
73,22.5,4.832216,83.16712,8.881873,54.04551,True
74,22.5,4.899665,83.16712,8.866266,53.94,True
75,22.5,4.970559,83.16712,8.849862,53.83147,True
76,22.5,5.045094,83.16712,8.832616,53.71973,True
77,22.5,5.123483,83.16713,8.814477,53.60454,True
78,22.5,5.205955,83.16713,8.795394,53.48568,True
79,22.5,5.292766,83.16713,8.775307,53.3629,True
80,22.5,5.384189,83.16713,8.754152,53.23591,True
81,22.5,5.480524,83.16713,8.731861,53.10441,True
82,22.5,5.582101,83.16713,8.708357,52.96809,True
83,22.5,5.689281,83.16713,8.683557,52.82656,True
84,22.5,5.802459,83.16713,8.657369,52.67945,True
85,22.5,5.92207,83.16713,8.629692,52.52633,True
86,22.5,6.0486,83.16713,8.600414,52.36671,True
87,22.5,6.182578,83.16713,8.569413,52.20006,True
88,22.5,6.324597,83.16713,8.536551,52.02581,True
89,22.5,6.475312,83.16713,8.501678,51.84332,True
90,22.5,6.635455,83.16713,8.464622,51.65185,True
91,22.5,6.805846,83.16713,8.425195,51.4506,True
92,22.5,6.987403,83.16713,8.383184,51.23869,True
93,22.5,7.18116,83.16713,8.338351,51.01508,True
94,22.5,7.388287,83.16713,8.290424,50.77865,True
95,22.5,7.610099,83.16713,8.239099,50.5281,True
96,22.5,7.84811,83.16713,8.184025,50.26195,True
97,22.5,8.104035,83.16713,8.124806,49.97853,True
98,22.5,8.37985,83.16713,8.060986,49.67591,True
99,22.5,8.633917,83.14836,8.002197,49.39025,True
100,22.5,8.633922,83.0161,8.002197,49.32703,True
101,22.5,8.633919,82.88274,8.002197,49.26614,True
102,22.5,8.633917,82.74834,8.002197,49.20758,True
103,22.5,8.633922,82.61295,8.002197,49.15137,True
104,22.5,8.633917,82.47659,8.002197,49.09754,True
105,22.5,8.633919,82.33932,8.002197,49.04609,True
106,22.5,8.633922,82.20116,8.002197,48.99704,True
107,22.5,8.633923,82.06218,8.002197,48.95042,True
108,22.5,8.633924,81.92241,8.002197,48.90623,True
