angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.39495,123.2466,9.956553,79.2053,True
1,22.5,36.39809,123.2466,9.95655,78.57006,True
2,22.5,36.41232,123.2466,9.956533,77.93452,True
3,22.5,36.43767,123.2466,9.956503,77.29829,True
4,22.5,36.47417,123.2466,9.956459,76.66097,True
5,22.5,36.52188,123.2466,9.956402,76.02219,True
6,22.5,34.59387,121.2698,9.958703,75.58176,True
7,22.5,29.51276,116.1581,9.964769,75.58176,True
8,22.5,25.73995,112.3548,9.969273,75.58176,True
9,22.5,22.82857,109.4128,9.972749,75.58176,True
10,22.5,20.51448,107.0681,9.975511,75.58176,True
11,22.5,18.63152,105.1545,9.977758,75.58176,True
12,22.5,17.06992,103.5622,9.979623,75.58176,True
13,22.5,15.75427,102.2158,9.981194,75.58176,True
14,22.5,14.63106,101.0617,9.982534,75.58176,True
15,22.5,13.66123,100.061,9.983692,75.58176,True
16,22.5,12.81564,99.18443,9.984701,75.58176,True
17,22.5,12.07209,98.40984,9.985589,75.58176,True
18,22.5,11.41337,97.72001,9.986375,75.58176,True
19,22.5,10.82596,97.10138,9.987077,75.58176,True
20,22.5,10.29902,96.54315,9.987705,75.58176,True
21,22.5,9.823862,96.0366,9.988273,75.58176,True
22,22.5,9.393344,95.57458,9.988787,75.58176,True
23,22.5,9.001604,95.15125,9.989254,75.58176,True
24,22.5,8.643756,94.76169,9.989681,75.58176,True
25,22.5,8.31571,94.40182,9.990073,75.58176,True
26,22.5,8.014005,94.06816,9.990434,75.58176,True
27,22.5,7.735699,93.75777,9.990766,75.58176,True
28,22.5,7.478275,93.46814,9.991073,75.58176,True
29,22.5,7.239567,93.19708,9.991358,75.58176,True
30,22.5,7.017699,92.94272,9.991623,75.58176,True
31,22.5,6.811038,92.70341,9.991869,75.58176,True
32,22.5,6.618157,92.47772,9.9921,75.58176,True
33,22.5,6.437809,92.26441,9.992315,75.58176,True
34,22.5,6.268889,92.06235,9.992517,75.58176,True
35,22.5,6.110419,91.87057,9.992705,75.58176,True
36,22.5,5.961534,91.68819,9.992884,75.58176,True
37,22.5,5.821464,91.51443,9.993051,75.58176,True
38,22.5,5.689518,91.3486,9.993208,75.58176,True
39,22.5,5.565077,91.19008,9.993357,75.58176,True
40,22.5,5.447589,91.0383,9.993497,75.58176,True
41,22.5,5.336549,90.89275,9.993629,75.58176,True
42,22.5,5.231509,90.75297,9.993755,75.58176,True
43,22.5,5.132057,90.61855,9.993874,75.58176,True
44,22.5,5.037821,90.48911,9.993986,75.58176,True
45,22.5,4.948463,90.36429,9.994093,75.58176,True
46,22.5,4.863676,90.24379,9.994194,75.58176,True
47,22.5,4.783178,90.12731,9.99429,75.58176,True
48,22.5,4.706712,90.0146,9.994381,75.58176,True
49,22.5,4.634042,89.9054,9.994468,75.58176,True
50,22.5,4.56495,89.79948,9.994551,75.58176,True
51,22.5,4.499239,89.69666,9.994629,75.58176,True
52,22.5,4.436725,89.59671,9.994703,75.58176,True
53,22.5,4.37724,89.49948,9.994775,75.58176,True
54,22.5,4.320628,89.40479,9.994843,75.58176,True
55,22.5,4.266744,89.31249,9.994906,75.58176,True
56,22.5,4.215456,89.22244,9.994967,75.58176,True
57,22.5,4.16664,89.13451,9.995026,75.58176,True
58,22.5,4.120183,89.04855,9.995082,75.58176,True
59,22.5,4.075978,88.96447,9.995134,75.58176,True
60,22.5,4.033927,88.88215,9.995185,75.58176,True
61,22.5,3.993939,88.80148,9.995233,75.58176,True
62,22.5,3.95593,88.72238,9.995277,75.58176,True
63,22.5,3.91982,88.64474,9.99532,75.58176,True
64,22.5,3.885535,88.56849,9.995361,75.58176,True
65,22.5,3.853009,88.49354,9.9954,75.58176,True
66,22.5,3.822178,88.4198,9.995438,75.58176,True
67,22.5,3.792983,88.34722,9.995472,75.58176,True
68,22.5,3.765368,88.27571,9.995505,75.58176,True
69,22.5,3.739283,88.20522,9.995536,75.58176,True
70,22.5,3.714681,88.13568,9.995565,75.58176,True
71,22.5,3.691518,88.06702,9.995593,75.58176,True
72,22.5,3.669752,87.9992,9.995619,75.58176,True
73,22.5,3.649347,87.93214,9.995644,75.58176,True
74,22.5,3.630268,87.86581,9.995667,75.58176,True
75,22.5,3.612481,87.80016,9.995687,75.58176,True
76,22.5,3.595958,87.73512,9.995708,75.58176,True
77,22.5,3.580671,87.67065,9.995726,75.58176,True
78,22.5,3.566596,87.60671,9.995743,75.58176,True
79,22.5,3.553708,87.54326,9.995758,75.58176,True
80,22.5,3.541989,87.48024,9.995771,75.58176,True
81,22.5,3.531419,87.41761,9.995785,75.58176,True
82,22.5,3.521981,87.35534,9.995795,75.58176,True
83,22.5,3.513661,87.29338,9.995806,75.58176,True
84,22.5,3.506446,87.2317,9.995814,75.58176,True
85,22.5,3.500325,87.17025,9.995822,75.58176,True
86,22.5,3.495288,87.10899,9.995828,75.58176,True
87,22.5,3.491327,87.0479,9.995832,75.58176,True
88,22.5,3.488436,86.98692,9.995835,75.58176,True
89,22.5,3.486612,86.92603,9.995838,75.58176,True
90,22.5,3.485851,86.86517,9.995839,75.58176,True
91,22.5,3.486151,86.80433,9.995838,75.58176,True
92,22.5,3.487514,86.74346,9.995836,75.58176,True
93,22.5,3.489942,86.68253,9.995834,75.58176,True
94,22.5,3.493438,86.62148,9.99583,75.58176,True
95,22.5,3.498008,86.5603,9.995824,75.58176,True
96,22.5,3.503658,86.49894,9.995817,75.58176,True
97,22.5,3.510398,86.43736,9.99581,75.58176,True
98,22.5,3.518237,86.37553,9.9958,75.58176,True
99,22.5,3.527188,86.3134,9.99579,75.58176,True
100,22.5,3.537265,86.25093,9.995777,75.58176,True
101,22.5,3.548484,86.18809,9.995764,75.58176,True
102,22.5,3.560862,86.12482,9.995749,75.58176,True
103,22.5,3.57442,86.0611,9.995733,75.58176,True
104,22.5,3.589179,85.99687,9.995715,75.58176,True
105,22.5,3.605162,85.93208,9.995696,75.58176,True
106,22.5,3.622398,85.8667,9.995676,75.58176,True
107,22.5,3.640913,85.80067,9.995654,75.58176,True
108,22.5,3.660739,85.73393,9.99563,75.58176,True
109,22.5,3.68191,85.66645,9.995605,75.58176,True
110,22.5,3.704463,85.59816,9.995578,75.58176,True
111,22.5,3.728435,85.52901,9.995549,75.58176,True
112,22.5,3.753871,85.45894,9.995519,75.58176,True
113,22.5,3.780817,85.38788,9.995486,75.58176,True
114,22.5,3.80932,85.31577,9.995453,75.58176,True
115,22.5,3.839436,85.24255,9.995417,75.58176,True
116,22.5,3.871219,85.16813,9.995378,75.58176,True
117,22.5,3.904732,85.09245,9.995338,75.58176,True
118,22.5,3.940042,85.01543,9.995296,75.58176,True
119,22.5,3.977218,84.93697,9.995253,75.58176,True
120,22.5,4.016338,84.85699,9.995206,75.58176,True
121,22.5,4.057484,84.77541,9.995156,75.58176,True
122,22.5,4.100743,84.69209,9.995105,75.58176,True
123,22.5,4.146211,84.60697,9.99505,75.58176,True
