angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,59.04044,9.40136,69.92823,False
1,22.5,50,59.0728,9.40136,70.80022,False
2,22.5,50,59.12038,9.40136,71.67151,False
3,22.5,50,59.18316,9.40136,72.54184,False
4,22.5,50,59.26112,9.40136,73.41094,False
5,22.5,50,59.35423,9.40136,74.27855,False
6,22.5,50,59.46247,9.40136,75.1444,False
7,22.5,42.79536,66.70845,9.487619,74.92777,True
8,22.5,38.38503,71.17484,9.540423,74.92777,True
9,22.5,34.80839,74.80766,9.583246,74.92777,True
10,22.5,31.85034,77.82204,9.618662,74.92777,True
11,22.5,29.36392,80.36491,9.648431,74.92777,True
12,22.5,27.24529,82.54015,9.673798,74.92777,True
13,22.5,25.23679,84.59946,9.697845,74.88176,True
14,22.5,23.65818,86.23454,9.716745,74.88176,True
15,22.5,22.27182,87.67752,9.733344,74.88176,True
16,22.5,21.04501,88.96112,9.748032,74.88176,True
17,22.5,19.95205,90.11102,9.761118,74.88176,True
18,22.5,18.9725,91.14767,9.772846,74.88176,True
19,22.5,18.08989,92.08759,9.783413,74.88176,True
20,22.5,17.29078,92.94418,9.792981,74.88176,True
21,22.5,16.56412,93.72852,9.801681,74.88176,True
22,22.5,15.90072,94.44981,9.809624,74.88176,True
23,22.5,15.29289,95.11574,9.816901,74.88176,True
24,22.5,14.73414,95.73281,9.823591,74.88176,True
25,22.5,14.21896,96.30655,9.82976,74.88176,True
26,22.5,13.74264,96.84168,9.835462,74.88176,True
27,22.5,13.30111,97.34228,9.840748,74.88176,True
28,22.5,12.89087,97.81184,9.84566,74.88176,True
29,22.5,12.50889,98.25343,9.850233,74.88176,True
30,22.5,12.15248,98.66973,9.854501,74.88176,True
31,22.5,11.81932,99.06309,9.858489,74.88176,True
32,22.5,11.50735,99.43555,9.862225,74.88176,True
33,22.5,11.21476,99.78897,9.865727,74.88176,True
34,22.5,10.93992,100.125,9.869019,74.88176,True
35,22.5,10.68141,100.445,9.872113,74.88176,True
36,22.5,10.43794,100.7503,9.875029,74.88176,True
37,22.5,10.20837,101.0421,9.877777,74.88176,True
38,22.5,9.991649,101.3214,9.880372,74.88176,True
39,22.5,9.78686,101.5892,9.882824,74.88176,True
40,22.5,9.593162,101.8464,9.885143,74.88176,True
41,22.5,9.409792,102.0936,9.887339,74.88176,True
42,22.5,9.236062,102.3316,9.889419,74.88176,True
43,22.5,9.071344,102.561,9.891391,74.88176,True
44,22.5,8.915067,102.7825,9.893262,74.88176,True
45,22.5,8.766706,102.9965,9.895038,74.88176,True
46,22.5,8.625789,103.2036,9.896725,74.88176,True
47,22.5,8.491875,103.4042,9.898329,74.88176,True
48,22.5,8.364565,103.5987,9.899853,74.88176,True
49,22.5,8.24349,103.7876,9.901302,74.88176,True
50,22.5,8.12831,103.9711,9.902681,74.88176,True
51,22.5,8.018715,104.1496,9.903994,74.88176,True
52,22.5,7.914412,104.3234,9.905242,74.88176,True
53,22.5,7.81514,104.4927,9.906431,74.88176,True
54,22.5,7.720649,104.658,9.907562,74.88176,True
55,22.5,7.630713,104.8193,9.908639,74.88176,True
56,22.5,7.545119,104.977,9.909663,74.88176,True
57,22.5,7.463672,105.1312,9.910639,74.88176,True
58,22.5,7.386192,105.2822,9.911567,74.88176,True
59,22.5,7.312508,105.4301,9.912449,74.88176,True
60,22.5,7.242464,105.5751,9.913287,74.88176,True
61,22.5,7.175913,105.7175,9.914084,74.88176,True
62,22.5,7.112722,105.8572,9.914841,74.88176,True
63,22.5,7.052764,105.9946,9.915559,74.88176,True
64,22.5,6.995921,106.1297,9.916239,74.88176,True
65,22.5,6.942084,106.2627,9.916883,74.88176,True
66,22.5,6.891154,106.3938,9.917494,74.88176,True
67,22.5,6.843035,106.5229,9.91807,74.88176,True
68,22.5,6.797639,106.6503,9.918613,74.88176,True
69,22.5,6.754885,106.776,9.919125,74.88176,True
70,22.5,6.714698,106.9003,9.919606,74.88176,True
71,22.5,6.677009,107.023,9.920057,74.88176,True
72,22.5,6.641752,107.1445,9.92048,74.88176,True
73,22.5,6.608869,107.2647,9.920874,74.88176,True
74,22.5,6.578302,107.3837,9.921239,74.88176,True
75,22.5,6.550004,107.5017,9.921578,74.88176,True
76,22.5,6.523927,107.6188,9.92189,74.88176,True
77,22.5,6.500028,107.7349,9.922176,74.88176,True
78,22.5,6.478271,107.8502,9.922437,74.88176,True
79,22.5,6.458619,107.9648,9.922672,74.88176,True
80,22.5,6.441042,108.0787,9.922882,74.88176,True
81,22.5,6.425512,108.1921,9.923069,74.88176,True
82,22.5,6.412006,108.3049,9.92323,74.88176,True
83,22.5,6.400502,108.4173,9.923368,74.88176,True
84,22.5,6.390982,108.5293,9.923482,74.88176,True
85,22.5,6.383432,108.641,9.923573,74.88176,True
86,22.5,6.377841,108.7525,9.923639,74.88176,True
87,22.5,6.374199,108.8639,9.923683,74.88176,True
