angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.17046,123.2466,9.971147,79.20737,True
1,22.5,24.17255,123.2466,9.971145,78.78551,True
2,22.5,24.182,123.2466,9.971133,78.36343,True
3,22.5,24.19884,123.2466,9.971113,77.9409,True
4,22.5,24.22308,123.2466,9.971085,77.51765,True
5,22.5,24.25476,123.2466,9.971046,77.09342,True
6,22.5,24.29394,123.2466,9.971,76.66795,True
7,22.5,24.34067,123.2466,9.970943,76.24097,True
8,22.5,24.39503,123.2466,9.970879,75.81223,True
9,22.5,23.1451,121.95,9.972371,75.58176,True
10,22.5,20.79892,119.5728,9.975172,75.58176,True
11,22.5,18.88985,117.6327,9.97745,75.58176,True
12,22.5,17.3066,116.0183,9.979341,75.58176,True
13,22.5,15.97271,114.6532,9.980933,75.58176,True
14,22.5,14.83392,113.4831,9.982292,75.58176,True
15,22.5,13.85065,112.4685,9.983466,75.58176,True
16,22.5,12.99333,111.5798,9.984489,75.58176,True
17,22.5,12.23948,110.7945,9.98539,75.58176,True
18,22.5,11.57163,110.0951,9.986186,75.58176,True
19,22.5,10.97606,109.4679,9.986897,75.58176,True
20,22.5,10.44182,108.9019,9.987535,75.58176,True
21,22.5,9.960073,108.3883,9.988111,75.58176,True
22,22.5,9.523586,107.9199,9.988631,75.58176,True
23,22.5,9.126415,107.4907,9.989105,75.58176,True
24,22.5,8.763605,107.0957,9.989538,75.58176,True
25,22.5,8.431011,106.7309,9.989936,75.58176,True
26,22.5,8.125122,106.3926,9.990301,75.58176,True
27,22.5,7.842957,106.0779,9.990638,75.58176,True
28,22.5,7.581964,105.7843,9.990949,75.58176,True
29,22.5,7.339947,105.5094,9.991238,75.58176,True
30,22.5,7.115002,105.2516,9.991507,75.58176,True
31,22.5,6.905476,105.0089,9.991756,75.58176,True
32,22.5,6.709921,104.7801,9.99199,75.58176,True
33,22.5,6.527072,104.5638,9.992208,75.58176,True
34,22.5,6.355809,104.359,9.992413,75.58176,True
35,22.5,6.195142,104.1645,9.992604,75.58176,True
36,22.5,6.044193,103.9796,9.992785,75.58176,True
37,22.5,5.902181,103.8035,9.992954,75.58176,True
38,22.5,5.768405,103.6353,9.993114,75.58176,True
39,22.5,5.642239,103.4746,9.993264,75.58176,True
40,22.5,5.523122,103.3207,9.993407,75.58176,True
41,22.5,5.410543,103.1732,9.993541,75.58176,True
42,22.5,5.304046,103.0314,9.993669,75.58176,True
43,22.5,5.203215,102.8952,9.993789,75.58176,True
44,22.5,5.107672,102.7639,9.993903,75.58176,True
45,22.5,5.017076,102.6374,9.994011,75.58176,True
46,22.5,4.931113,102.5152,9.994114,75.58176,True
47,22.5,4.849499,102.3971,9.994211,75.58176,True
48,22.5,4.771972,102.2828,9.994304,75.58176,True
49,22.5,4.698294,102.1721,9.994391,75.58176,True
50,22.5,4.628245,102.0647,9.994475,75.58176,True
51,22.5,4.561623,101.9605,9.994555,75.58176,True
52,22.5,4.498242,101.8592,9.99463,75.58176,True
53,22.5,4.437932,101.7606,9.994702,75.58176,True
54,22.5,4.380535,101.6646,9.994771,75.58176,True
55,22.5,4.325904,101.571,9.994836,75.58176,True
56,22.5,4.273904,101.4797,9.994898,75.58176,True
57,22.5,4.224411,101.3905,9.994957,75.58176,True
58,22.5,4.17731,101.3034,9.995013,75.58176,True
59,22.5,4.132493,101.2181,9.995067,75.58176,True
60,22.5,4.089859,101.1347,9.995118,75.58176,True
61,22.5,4.049316,101.0529,9.995166,75.58176,True
62,22.5,4.01078,100.9727,9.995213,75.58176,True
63,22.5,3.97417,100.894,9.995255,75.58176,True
64,22.5,3.93941,100.8167,9.995297,75.58176,True
65,22.5,3.906433,100.7407,9.995337,75.58176,True
66,22.5,3.875174,100.6659,9.995374,75.58176,True
67,22.5,3.845574,100.5923,9.995409,75.58176,True
68,22.5,3.817576,100.5198,9.995442,75.58176,True
69,22.5,3.79113,100.4484,9.995475,75.58176,True
70,22.5,3.766186,100.3779,9.995504,75.58176,True
71,22.5,3.742702,100.3083,9.995532,75.58176,True
72,22.5,3.720635,100.2395,9.995559,75.58176,True
73,22.5,3.699947,100.1715,9.995584,75.58176,True
74,22.5,3.680603,100.1043,9.995606,75.58176,True
75,22.5,3.662569,100.0377,9.995627,75.58176,True
76,22.5,3.645817,99.97176,9.995647,75.58176,True
77,22.5,3.630318,99.90639,9.995667,75.58176,True
78,22.5,3.616048,99.84157,9.995684,75.58176,True
79,22.5,3.602982,99.77723,9.995699,75.58176,True
80,22.5,3.5911,99.71333,9.995713,75.58176,True
81,22.5,3.580383,99.64984,9.995726,75.58176,True
82,22.5,3.570815,99.58671,9.995737,75.58176,True
83,22.5,3.56238,99.5239,9.995748,75.58176,True
84,22.5,3.555064,99.46135,9.995756,75.58176,True
85,22.5,3.548858,99.39905,9.995764,75.58176,True
86,22.5,3.543751,99.33694,9.99577,75.58176,True
87,22.5,3.539735,99.275,9.995774,75.58176,True
88,22.5,3.536805,99.21318,9.995778,75.58176,True
89,22.5,3.534955,99.15144,9.99578,75.58176,True
90,22.5,3.534183,99.08974,9.995781,75.58176,True
91,22.5,3.534488,99.02806,9.995781,75.58176,True
92,22.5,3.53587,98.96635,9.995779,75.58176,True
93,22.5,3.538332,98.90456,9.995776,75.58176,True
94,22.5,3.541876,98.84267,9.995772,75.58176,True
95,22.5,3.546509,98.78065,9.995767,75.58176,True
96,22.5,3.552238,98.71843,9.99576,75.58176,True
97,22.5,3.559071,98.656,9.995751,75.58176,True
98,22.5,3.567019,98.59331,9.995742,75.58176,True
99,22.5,3.576094,98.53032,9.995731,75.58176,True
100,22.5,3.586311,98.46699,9.995719,75.58176,True
101,22.5,3.597685,98.40327,9.995706,75.58176,True
102,22.5,3.610235,98.33913,9.99569,75.58176,True
103,22.5,3.623981,98.27452,9.995674,75.58176,True
104,22.5,3.638944,98.2094,9.995656,75.58176,True
105,22.5,3.655149,98.14371,9.995637,75.58176,True
106,22.5,3.672624,98.07742,9.995616,75.58176,True
107,22.5,3.691396,98.01048,9.995593,75.58176,True
108,22.5,3.711496,97.94283,9.995569,75.58176,True
109,22.5,3.732961,97.8744,9.995543,75.58176,True
110,22.5,3.755826,97.80517,9.995517,75.58176,True
111,22.5,3.780131,97.73506,9.995487,75.58176,True
112,22.5,3.80592,97.66402,9.995457,75.58176,True
113,22.5,3.833239,97.59196,9.995424,75.58176,True
114,22.5,3.862138,97.51886,9.99539,75.58176,True
115,22.5,3.892671,97.44462,9.995353,75.58176,True
116,22.5,3.924895,97.36917,9.995315,75.58176,True
117,22.5,3.958873,97.29244,9.995275,75.58176,True
118,22.5,3.994672,97.21435,9.995232,75.58176,True
119,22.5,4.032364,97.1348,9.995187,75.58176,True
120,22.5,4.072027,97.05372,9.995139,75.58176,True
121,22.5,4.113742,96.971,9.99509,75.58176,True
122,22.5,4.157601,96.88654,9.995037,75.58176,True
123,22.5,4.2037,96.80023,9.994982,75.58176,True
124,22.5,4.252141,96.71196,9.994924,75.58176,True
125,22.5,4.303039,96.6216,9.994864,75.58176,True
126,22.5,4.356513,96.52904,9.9948,75.58176,True
127,22.5,4.412694,96.4341,9.994732,75.58176,True
128,22.5,4.471722,96.33666,9.994662,75.58176,True
129,22.5,4.533751,96.23654,9.994588,75.58176,True
130,22.5,4.598946,96.13358,9.99451,75.58176,True
131,22.5,4.667485,96.02758,9.994429,75.58176,True
132,22.5,4.739564,95.91833,9.994342,75.58176,True
133,22.5,4.815392,95.80563,9.994251,75.58176,True
134,22.5,4.895203,95.68923,9.994156,75.58176,True
135,22.5,4.979247,95.56886,9.994056,75.58176,True
136,22.5,5.067797,95.44425,9.993951,75.58176,True
137,22.5,5.161155,95.31509,9.993839,75.58176,True
138,22.5,5.259648,95.18104,9.993721,75.58176,True
139,22.5,5.363641,95.04173,9.993597,75.58176,True
140,22.5,5.473528,94.89675,9.993466,75.58176,True
141,22.5,5.58975,94.74567,9.993327,75.58176,True
142,22.5,5.712794,94.58797,9.99318,75.58176,True
143,22.5,5.843196,94.42313,9.993025,75.58176,True
144,22.5,5.981557,94.25053,9.99286,75.58176,True
145,22.5,6.128538,94.0695,9.992684,75.58176,True
146,22.5,6.284888,93.8793,9.992497,75.58176,True
147,22.5,6.451444,93.67908,9.992299,75.58176,True
148,22.5,6.629138,93.46788,9.992086,75.58176,True
149,22.5,6.819037,93.24465,9.991859,75.58176,True
150,22.5,7.022336,93.00819,9.991617,75.58176,True
151,22.5,7.240408,92.7571,9.991357,75.58176,True
152,22.5,7.474803,92.48984,9.991077,75.58176,True
153,22.5,7.727315,92.20461,9.990776,75.58176,True
154,22.5,8.000009,91.89934,9.99045,75.58176,True
155,22.5,8.29527,91.57162,9.990098,75.58176,True
156,22.5,8.61589,91.21869,9.989715,75.58176,True
157,22.5,8.965126,90.83725,9.989298,75.58176,True
158,22.5,9.346837,90.42345,9.988842,75.58176,True
159,22.5,9.765612,89.9727,9.988342,75.58176,True
160,22.5,10.22693,89.47952,9.987792,75.58176,True
161,22.5,10.73743,88.93724,9.987183,75.58176,True
162,22.5,11.30519,88.3378,9.986505,75.58176,True
163,22.5,11.94018,87.67122,9.985746,75.58176,True
164,22.5,12.65485,86.92505,9.984894,75.58176,True
