angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,60.86053,10.12404,91.54057,False
1,22.5,50,60.86066,10.12404,92.41322,False
2,22.5,50,60.87603,10.12404,93.28573,False
3,22.5,50,60.90661,10.12404,94.15784,False
4,22.5,50,60.95242,10.12404,95.02929,False
5,22.5,41.94267,69.0458,10.10405,95.26643,True
6,22.5,34.3462,76.67107,10.08521,95.26643,True
7,22.5,29.08695,81.95916,10.07216,95.26643,True
8,22.5,25.23113,85.84384,10.06259,95.26643,True
9,22.5,22.28392,88.81996,10.05528,95.26643,True
10,22.5,19.95866,91.17416,10.04951,95.26643,True
11,22.5,18.0778,93.08401,10.04485,95.26643,True
12,22.5,16.52551,94.66534,10.041,95.26643,True
13,22.5,15.22299,95.99694,10.03777,95.26643,True
14,22.5,14.11478,97.13429,10.03502,95.26643,True
15,22.5,13.16071,98.11757,10.03265,95.26643,True
16,22.5,12.28543,99.02045,10.03048,95.25425,True
17,22.5,11.56019,99.77493,10.02868,95.25426,True
18,22.5,10.91894,100.4455,10.02709,95.25428,True
19,22.5,10.34808,101.0457,10.02567,95.2543,True
20,22.5,9.836789,101.5865,10.0244,95.25431,True
21,22.5,9.376368,102.0765,10.02326,95.25432,True
22,22.5,8.959726,102.5228,10.02223,95.25433,True
23,22.5,8.581042,102.9312,10.02129,95.25434,True
24,22.5,8.235475,103.3066,10.02043,95.25435,True
25,22.5,7.918983,103.6531,10.01965,95.25436,True
26,22.5,7.628153,103.974,10.01892,95.25436,True
27,22.5,7.360091,104.2723,10.01826,95.25437,True
28,22.5,7.112322,104.5504,10.01764,95.25438,True
29,22.5,6.88272,104.8104,10.01707,95.25439,True
30,22.5,6.669448,105.0543,10.01655,95.25439,True
31,22.5,6.470905,105.2835,10.01605,95.25439,True
32,22.5,6.285702,105.4996,10.01559,95.2544,True
33,22.5,6.112616,105.7037,10.01516,95.2544,True
34,22.5,5.950571,105.897,10.01476,95.25441,True
35,22.5,5.798616,106.0803,10.01439,95.25442,True
36,22.5,5.655907,106.2545,10.01403,95.25442,True
37,22.5,5.521698,106.4204,10.0137,95.25443,True
38,22.5,5.395314,106.5787,10.01338,95.25443,True
39,22.5,5.276157,106.7299,10.01309,95.25443,True
40,22.5,5.16369,106.8746,10.01281,95.25443,True
41,22.5,5.057425,107.0134,10.01255,95.25443,True
42,22.5,4.956926,107.1465,10.0123,95.25444,True
43,22.5,4.861794,107.2746,10.01206,95.25444,True
44,22.5,4.771672,107.3978,10.01184,95.25445,True
45,22.5,4.686231,107.5166,10.01163,95.25445,True
46,22.5,4.605175,107.6312,10.01143,95.25445,True
47,22.5,4.52823,107.742,10.01123,95.25446,True
48,22.5,4.45515,107.8492,10.01105,95.25446,True
49,22.5,4.385705,107.953,10.01088,95.25446,True
50,22.5,4.319688,108.0536,10.01072,95.25446,True
51,22.5,4.256907,108.1513,10.01056,95.25446,True
52,22.5,4.197184,108.2462,10.01041,95.25446,True
53,22.5,4.140357,108.3386,10.01027,95.25446,True
54,22.5,4.086277,108.4284,10.01014,95.25447,True
55,22.5,4.034805,108.516,10.01001,95.25447,True
56,22.5,3.985812,108.6015,10.00989,95.25447,True
57,22.5,3.93918,108.6849,10.00977,95.25448,True
58,22.5,3.8948,108.7664,10.00966,95.25448,True
59,22.5,3.852569,108.8461,10.00956,95.25448,True
60,22.5,3.812392,108.9241,10.00946,95.25448,True
61,22.5,3.774183,109.0005,10.00936,95.25449,True
62,22.5,3.737859,109.0755,10.00927,95.25449,True
63,22.5,3.703346,109.149,10.00919,95.25449,True
64,22.5,3.670571,109.2212,10.00911,95.25449,True
65,22.5,3.63947,109.2922,10.00903,95.25449,True
66,22.5,3.609983,109.362,10.00896,95.25449,True
67,22.5,3.582052,109.4307,10.00889,95.25449,True
68,22.5,3.555624,109.4984,10.00882,95.25449,True
69,22.5,3.530651,109.5651,10.00876,95.25449,True
70,22.5,3.507088,109.6308,10.0087,95.25449,True
71,22.5,3.484891,109.6958,10.00865,95.2545,True
72,22.5,3.464022,109.7599,10.00859,95.2545,True
73,22.5,3.444445,109.8233,10.00854,95.2545,True
74,22.5,3.426125,109.886,10.0085,95.2545,True
75,22.5,3.409032,109.948,10.00846,95.2545,True
76,22.5,3.393137,110.0095,10.00842,95.25451,True
77,22.5,3.378414,110.0704,10.00838,95.25451,True
