angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.406062,78.31783,8.002197,26.30064,True
1,22.5,5.406059,78.40179,8.002197,26.2754,True
2,22.5,5.406059,78.48529,8.002197,26.2487,True
3,22.5,5.406061,78.56833,8.002197,26.22054,True
4,22.5,5.406057,78.65084,8.002197,26.19094,True
5,22.5,5.406059,78.73285,8.002197,26.15991,True
6,22.5,5.40606,78.81429,8.002197,26.12745,True
7,22.5,5.406064,78.89516,8.002197,26.09357,True
8,22.5,5.406058,78.9754,8.002197,26.05828,True
9,22.5,5.406059,79.05504,8.002197,26.0216,True
10,22.5,5.406061,79.13403,8.002197,25.98354,True
11,22.5,5.406057,79.21232,8.002197,25.9441,True
12,22.5,5.406058,79.28992,8.002197,25.9033,True
13,22.5,5.406062,79.36681,8.002197,25.86116,True
14,22.5,5.406063,79.44294,8.002197,25.81768,True
15,22.5,5.40606,79.5183,8.002197,25.77287,True
16,22.5,5.40606,79.59286,8.002197,25.72676,True
17,22.5,5.406057,79.66661,8.002197,25.67936,True
18,22.5,5.406057,79.73952,8.002197,25.63067,True
19,22.5,5.406062,79.81158,8.002197,25.58072,True
20,22.5,5.406056,79.88274,8.002197,25.52952,True
21,22.5,5.406062,79.95302,8.002197,25.47708,True
22,22.5,5.40606,80.02235,8.002197,25.42343,True
23,22.5,5.406059,80.09074,8.002197,25.36857,True
24,22.5,5.40606,80.15817,8.002197,25.31253,True
25,22.5,5.406062,80.22461,8.002197,25.25533,True
26,22.5,5.406057,80.29003,8.002197,25.19696,True
27,22.5,5.406063,80.35444,8.002197,25.13747,True
28,22.5,5.406056,80.41778,8.002197,25.07687,True
29,22.5,5.406063,80.48007,8.002197,25.01516,True
30,22.5,5.406062,80.54127,8.002197,24.95238,True
31,22.5,5.406058,80.60136,8.002197,24.88854,True
32,22.5,5.406064,80.66033,8.002197,24.82366,True
33,22.5,5.40606,80.71815,8.002197,24.75776,True
34,22.5,5.406063,80.77483,8.002197,24.69087,True
35,22.5,5.406059,80.83031,8.002197,24.62299,True
