angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,143.3826,27.05581,56.93925,False
1,22.5,50,142.6633,27.05581,56.54491,False
2,22.5,50,141.9372,27.05581,56.16319,False
3,22.5,50,141.2046,27.05581,55.79419,False
4,22.5,50,140.4656,27.05581,55.43804,False
5,22.5,50,139.7205,27.05581,55.09484,False
6,22.5,50,138.9696,27.05581,54.76469,False
7,22.5,50,138.213,27.05581,54.4477,False
8,22.5,50,137.451,27.05581,54.14396,False
9,22.5,50,136.6838,27.05581,53.85357,False
10,22.5,50,135.9117,27.05581,53.57661,False
11,22.5,50,135.1348,27.05581,53.31316,False
12,22.5,50,134.3534,27.05581,53.06332,False
13,22.5,50,133.5679,27.05581,52.82716,False
14,22.5,50,132.7783,27.05581,52.60473,False
15,22.5,50,131.9849,27.05581,52.39612,False
16,22.5,50,131.1881,27.05581,52.20139,False
17,22.5,50,130.3879,27.05581,52.0206,False
18,22.5,50,129.5847,27.05581,51.85379,False
19,22.5,50,128.7788,27.05581,51.70103,False
20,22.5,50,127.9703,27.05581,51.56236,False
21,22.5,50,127.1595,27.05581,51.43782,False
22,22.5,50,126.3466,27.05581,51.32745,False
23,22.5,50,125.532,27.05581,51.23129,False
24,22.5,50,124.7158,27.05581,51.14936,False
25,22.5,50,123.8982,27.05581,51.08168,False
26,22.5,50,123.0797,27.05581,51.02828,False
27,22.5,50,122.2603,27.05581,50.98917,False
28,22.5,50,121.4403,27.05581,50.96437,False
29,22.5,50,120.6201,27.05581,50.95389,False
30,22.5,50,119.7998,27.05581,50.95772,False
31,22.5,50,118.9797,27.05581,50.97587,False
32,22.5,50,118.16,27.05581,51.00833,False
33,22.5,50,117.341,27.05581,51.05509,False
34,22.5,50,116.523,27.05581,51.11613,False
35,22.5,50,115.7062,27.05581,51.19144,False
36,22.5,50,114.8907,27.05581,51.281,False
37,22.5,50,114.077,27.05581,51.38477,False
38,22.5,50,113.2652,27.05581,51.50273,False
39,22.5,50,112.4556,27.05581,51.63484,False
40,22.5,50,111.6485,27.05581,51.78106,False
41,22.5,50,110.8439,27.05581,51.94134,False
42,22.5,50,110.0424,27.05581,52.11564,False
43,22.5,50,109.244,27.05581,52.3039,False
44,22.5,50,108.4489,27.05581,52.50607,False
45,22.5,50,107.6576,27.05581,52.72208,False
46,22.5,50,106.8701,27.05581,52.95187,False
47,22.5,50,106.0868,27.05581,53.19537,False
48,22.5,50,105.3078,27.05581,53.4525,False
49,22.5,50,104.5334,27.05581,53.72319,False
50,22.5,50,103.7639,27.05581,54.00735,False
51,22.5,50,102.9995,27.05581,54.3049,False
52,22.5,50,102.2403,27.05581,54.61574,False
53,22.5,50,101.4867,27.05581,54.93979,False
54,22.5,50,100.7389,27.05581,55.27694,False
55,22.5,50,99.99708,27.05581,55.62708,False
56,22.5,50,99.26147,27.05581,55.99013,False
57,22.5,50,98.53231,27.05581,56.36595,False
58,22.5,50,97.80983,27.05581,56.75444,False
59,22.5,50,97.09424,27.05581,57.15549,False
60,22.5,50,96.38574,27.05581,57.56896,False
61,22.5,50,95.68458,27.05581,57.99473,False
62,22.5,50,94.99095,27.05581,58.43267,False
63,22.5,50,94.30508,27.05581,58.88266,False
64,22.5,50,93.62715,27.05581,59.34454,False
65,22.5,50,92.9574,27.05581,59.81819,False
66,22.5,50,92.29601,27.05581,60.30346,False
67,22.5,50,91.6432,27.05581,60.80018,False
68,22.5,50,90.99915,27.05581,61.30823,False
69,22.5,50,90.36406,27.05581,61.82745,False
70,22.5,50,89.73814,27.05581,62.35766,False
71,22.5,50,89.12155,27.05581,62.89872,False
72,22.5,2.907705,118.5735,10.99187,95.94801,True
73,22.5,50,87.91721,27.05581,64.01271,False
74,22.5,50,87.32979,27.05581,64.5853,False
75,22.5,50,86.75245,27.05581,65.16805,False
76,22.5,50,86.18537,27.05581,65.76079,False
77,22.5,50,85.62873,27.05581,66.36333,False
78,22.5,50,85.0827,27.05581,66.9755,False
79,22.5,50,84.54742,27.05581,67.5971,False
80,22.5,50,84.02307,27.05581,68.22796,False
81,22.5,50,83.50983,27.05581,68.86786,False
82,22.5,50,83.0078,27.05581,69.51663,False
83,22.5,50,82.5172,27.05581,70.17406,False
84,22.5,50,82.03813,27.05581,70.83995,False
85,22.5,50,81.57077,27.05581,71.5141,False
86,22.5,50,81.11523,27.05581,72.19631,False
87,22.5,50,80.67168,27.05581,72.88636,False
88,22.5,50,80.24023,27.05581,73.58405,False
