angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.14746,103.1528,9.601277,19.70567,True
1,22.5,9.13197,103.1528,9.601953,19.54556,True
2,22.5,9.119306,103.1528,9.602505,19.38593,True
3,22.5,9.109447,103.1528,9.602935,19.22671,True
4,22.5,9.102379,103.1528,9.603243,19.06778,True
5,22.5,9.09809,103.1528,9.60343,18.90904,True
6,22.5,9.096576,103.1528,9.603496,18.75041,True
7,22.5,9.097835,103.1528,9.603441,18.59178,True
8,22.5,9.101865,103.1528,9.603265,18.43306,True
9,22.5,9.108675,103.1528,9.602968,18.27415,True
10,22.5,9.118274,103.1528,9.60255,18.11495,True
11,22.5,9.130678,103.1528,9.602009,17.95537,True
12,22.5,9.145906,103.1528,9.601345,17.79531,True
13,22.5,9.163981,103.1528,9.600557,17.63466,True
14,22.5,9.184931,103.1528,9.599645,17.47333,True
15,22.5,9.208788,103.1528,9.598604,17.3112,True
16,22.5,9.23559,103.1528,9.597436,17.14819,True
17,22.5,9.265378,103.1528,9.596138,16.98417,True
18,22.5,9.298203,103.1528,9.594707,16.81904,True
19,22.5,9.334112,103.1528,9.593142,16.65268,True
20,22.5,9.373167,103.1528,9.591439,16.48499,True
21,22.5,9.41543,103.1528,9.589598,16.31583,True
22,22.5,9.460972,103.1528,9.587612,16.14509,True
23,22.5,9.509866,103.1528,9.585481,15.97264,True
24,22.5,9.562197,103.1528,9.5832,15.79833,True
25,22.5,9.618052,103.1528,9.580766,15.62205,True
26,22.5,9.57166,103.0534,9.582788,15.47974,True
27,22.5,9.133972,102.5867,9.601866,15.47974,True
28,22.5,8.737107,102.1607,9.619164,15.47974,True
29,22.5,8.375739,101.7701,9.634915,15.47974,True
30,22.5,8.045431,101.4104,9.649313,15.47974,True
31,22.5,7.742454,101.0779,9.662519,15.47974,True
32,22.5,7.463658,100.7694,9.674672,15.47974,True
33,22.5,7.206363,100.4823,9.685886,15.47974,True
34,22.5,6.968268,100.2143,9.696265,15.47974,True
35,22.5,6.747393,99.96331,9.705893,15.47974,True
36,22.5,6.54202,99.72769,9.714845,15.47974,True
37,22.5,6.350658,99.50592,9.723186,15.47974,True
38,22.5,6.171999,99.2967,9.730973,15.47974,True
39,22.5,6.004897,99.09886,9.738256,15.47974,True
40,22.5,5.848339,98.91141,9.745081,15.47974,True
41,22.5,5.701429,98.73342,9.751484,15.47974,True
42,22.5,5.563373,98.5641,9.757502,15.47974,True
43,22.5,5.433461,98.40275,9.763165,15.47974,True
44,22.5,5.311057,98.24871,9.7685,15.47974,True
45,22.5,5.195595,98.10142,9.773533,15.47974,True
46,22.5,5.086564,97.96035,9.778285,15.47974,True
47,22.5,4.9835,97.82504,9.782778,15.47974,True
48,22.5,4.88599,97.69507,9.787028,15.47974,True
49,22.5,4.793654,97.57005,9.791053,15.47974,True
50,22.5,4.706151,97.44962,9.794867,15.47974,True
51,22.5,4.623168,97.33349,9.798484,15.47974,True
52,22.5,4.54442,97.22134,9.801916,15.47974,True
53,22.5,4.469649,97.11292,9.805176,15.47974,True
54,22.5,4.398617,97.00797,9.808271,15.47974,True
55,22.5,4.331107,96.90628,9.811214,15.47974,True
56,22.5,4.266916,96.80763,9.814013,15.47974,True
57,22.5,4.205864,96.71184,9.816673,15.47974,True
58,22.5,4.147779,96.61872,9.819205,15.47974,True
59,22.5,4.092507,96.52811,9.821614,15.47974,True
60,22.5,4.039903,96.43986,9.823908,15.47974,True
61,22.5,3.989833,96.35382,9.82609,15.47974,True
62,22.5,3.942177,96.26986,9.828167,15.47974,True
63,22.5,3.896818,96.18786,9.830144,15.47974,True
64,22.5,3.853651,96.1077,9.832026,15.47974,True
65,22.5,3.812578,96.02927,9.833817,15.47974,True
66,22.5,3.77351,95.95248,9.835519,15.47974,True
67,22.5,3.736361,95.87722,9.837138,15.47974,True
68,22.5,3.701052,95.80341,9.838677,15.47974,True
69,22.5,3.667511,95.73095,9.840139,15.47974,True
70,22.5,3.63567,95.65977,9.841527,15.47974,True
71,22.5,3.605466,95.58981,9.842844,15.47974,True
72,22.5,3.576841,95.52097,9.844091,15.47974,True
